Country Name,Country Code,IncomeGroup,Year,value
Ethiopia,ETH,Low income,1961,11270447.0
Gabon,GAB,Upper middle income,1961,247077.0
Ghana,GHA,Lower middle income,1961,3480655.0
Guinea,GIN,Low income,1961,1756270.0
Gambia,GMB,Low income,1961,185870.0
Guinea-Bissau,GNB,Low income,1961,306675.0
Equatorial Guinea,GNQ,Upper middle income,1961,127051.0
Kenya,KEN,Lower middle income,1961,4202133.0
Liberia,LBR,Low income,1961,576691.0
Lesotho,LSO,Lower middle income,1961,378004.0
Madagascar,MDG,Low income,1961,2653459.0
Mali,MLI,Low income,1961,2687429.0
Mozambique,MOZ,Low income,1961,3591987.0
Mauritania,MRT,Lower middle income,1961,433546.0
Mauritius,MUS,Upper middle income,1961,339616.0
Malawi,MWI,Low income,1961,1835345.0
Namibia,NAM,Upper middle income,1961,319128.0
Niger,NER,Low income,1961,1647408.0
Nigeria,NGA,Lower middle income,1961,22996166.0
Rwanda,RWA,Low income,1961,1472480.0
Sudan,SDN,Low income,1961,3880908.0
Senegal,SEN,Lower middle income,1961,1639362.0
Sierra Leone,SLE,Low income,1961,1151794.0
Somalia,SOM,Low income,1961,1392171.0
South Sudan,SSD,Low income,1961,1452937.0
Sao Tome and Principe,STP,Lower middle income,1961,35703.0
Eswatini,SWZ,Lower middle income,1961,166449.0
Seychelles,SYC,High income,1961,21009.0
Chad,TCD,Low income,1961,1495262.0
Togo,TGO,Low income,1961,787260.0
Tanzania,TZA,Lower middle income,1961,5090023.0
Uganda,UGA,Low income,1961,3473423.0
South Africa,ZAF,Upper middle income,1961,8731345.0
Zambia,ZMB,Low income,1961,1573985.0
Zimbabwe,ZWE,Lower middle income,1961,1947123.0
Angola,AGO,Lower middle income,1962,2844081.0
Burundi,BDI,Low income,1962,1405732.0
Benin,BEN,Lower middle income,1962,1193682.0
Burkina Faso,BFA,Low income,1962,2511378.0
Botswana,BWA,Upper middle income,1962,254418.0
Central African Republic,CAF,Low income,1962,764031.0
Cote d'Ivoire,CIV,Lower middle income,1962,1942935.0
Cameroon,CMR,Lower middle income,1962,2658084.0
Democratic Republic of Congo,COD,Low income,1962,7687464.0
Republic of Congo,COG,Lower middle income,1962,525364.0
Comoros,COM,Lower middle income,1962,98127.0
Cabo Verde,CPV,Lower middle income,1962,98820.0
Eritrea,ERI,Low income,1962,527393.0
Ethiopia,ETH,Low income,1962,11545116.0
Gabon,GAB,Upper middle income,1962,249573.0
Ghana,GHA,Lower middle income,1962,3595938.0
Guinea,GIN,Low income,1962,1784593.0
Gambia,GMB,Low income,1962,190086.0
Guinea-Bissau,GNB,Low income,1962,309577.0
Equatorial Guinea,GNQ,Upper middle income,1962,128843.0
Kenya,KEN,Lower middle income,1962,4334469.0
Liberia,LBR,Low income,1962,587818.0
Lesotho,LSO,Lower middle income,1962,385050.0
Madagascar,MDG,Low income,1962,2716485.0
Mali,MLI,Low income,1962,2714127.0
Mozambique,MOZ,Low income,1962,3673264.0
Mauritania,MRT,Lower middle income,1962,446649.0
Mauritius,MUS,Upper middle income,1962,349573.0
Malawi,MWI,Low income,1962,1882404.0
Namibia,NAM,Upper middle income,1962,326794.0
Niger,NER,Low income,1962,1700718.0
Nigeria,NGA,Lower middle income,1962,23482600.0
Rwanda,RWA,Low income,1962,1499142.0
Sudan,SDN,Low income,1962,3998491.0
Senegal,SEN,Lower middle income,1962,1686945.0
Sierra Leone,SLE,Low income,1962,1169767.0
Somalia,SOM,Low income,1962,1421656.0
South Sudan,SSD,Low income,1962,1479377.0
Sao Tome and Principe,STP,Lower middle income,1962,35306.0
Eswatini,SWZ,Lower middle income,1962,169839.0
Seychelles,SYC,High income,1962,21621.0
Chad,TCD,Low income,1962,1524883.0
Togo,TGO,Low income,1962,794870.0
Tanzania,TZA,Lower middle income,1962,5242908.0
Uganda,UGA,Low income,1962,3588506.0
South Africa,ZAF,Upper middle income,1962,8945525.0
Zambia,ZMB,Low income,1962,1621425.0
Zimbabwe,ZWE,Lower middle income,1962,2014035.0
Angola,AGO,Lower middle income,1963,2873436.0
Burundi,BDI,Low income,1963,1434407.0
Benin,BEN,Lower middle income,1963,1214262.0
Burkina Faso,BFA,Low income,1963,2538871.0
Botswana,BWA,Upper middle income,1963,260360.0
Central African Republic,CAF,Low income,1963,777486.0
Cote d'Ivoire,CIV,Lower middle income,1963,2022566.0
Cameroon,CMR,Lower middle income,1963,2717964.0
Democratic Republic of Congo,COD,Low income,1963,7901430.0
Republic of Congo,COG,Lower middle income,1963,538710.0
Comoros,COM,Lower middle income,1963,99723.0
Cabo Verde,CPV,Lower middle income,1963,101881.0
Eritrea,ERI,Low income,1963,541688.0
Ethiopia,ETH,Low income,1963,11833131.0
Gabon,GAB,Upper middle income,1963,252360.0
Ghana,GHA,Lower middle income,1963,3713274.0
Guinea,GIN,Low income,1963,1813915.0
Gambia,GMB,Low income,1963,194414.0
Guinea-Bissau,GNB,Low income,1963,312477.0
Equatorial Guinea,GNQ,Upper middle income,1963,130837.0
Kenya,KEN,Lower middle income,1963,4472669.0
Liberia,LBR,Low income,1963,599381.0
Lesotho,LSO,Lower middle income,1963,392460.0
Madagascar,MDG,Low income,1963,2781962.0
Mali,MLI,Low income,1963,2741319.0
Mozambique,MOZ,Low income,1963,3757997.0
Mauritania,MRT,Lower middle income,1963,460208.0
Mauritius,MUS,Upper middle income,1963,359020.0
Malawi,MWI,Low income,1963,1931203.0
Namibia,NAM,Upper middle income,1963,334803.0
Niger,NER,Low income,1963,1756129.0
Nigeria,NGA,Lower middle income,1963,23987867.0
Rwanda,RWA,Low income,1963,1524759.0
Sudan,SDN,Low income,1963,4121157.0
Senegal,SEN,Lower middle income,1963,1736249.0
Sierra Leone,SLE,Low income,1963,1188604.0
Somalia,SOM,Low income,1963,1452237.0
South Sudan,SSD,Low income,1963,1507154.0
Sao Tome and Principe,STP,Lower middle income,1963,34765.0
Eswatini,SWZ,Lower middle income,1963,173386.0
Seychelles,SYC,High income,1963,22226.0
Chad,TCD,Low income,1963,1555395.0
Togo,TGO,Low income,1963,804346.0
Tanzania,TZA,Lower middle income,1963,5401235.0
Uganda,UGA,Low income,1963,3710559.0
South Africa,ZAF,Upper middle income,1963,9168471.0
Zambia,ZMB,Low income,1963,1670363.0
Zimbabwe,ZWE,Lower middle income,1963,2083601.0
Angola,AGO,Lower middle income,1964,2896907.0
Burundi,BDI,Low income,1964,1465447.0
Benin,BEN,Lower middle income,1964,1236325.0
Burkina Faso,BFA,Low income,1964,2568307.0
Botswana,BWA,Upper middle income,1964,266310.0
Central African Republic,CAF,Low income,1964,791825.0
Cote d'Ivoire,CIV,Lower middle income,1964,2104450.0
Cameroon,CMR,Lower middle income,1964,2780673.0
Democratic Republic of Congo,COD,Low income,1964,8125957.0
Republic of Congo,COG,Lower middle income,1964,552708.0
Comoros,COM,Lower middle income,1964,101432.0
Cabo Verde,CPV,Lower middle income,1964,105410.0
Eritrea,ERI,Low income,1964,556450.0
Ethiopia,ETH,Low income,1964,12131905.0
Gabon,GAB,Upper middle income,1964,255513.0
Ghana,GHA,Lower middle income,1964,3828058.0
Guinea,GIN,Low income,1964,1844594.0
Gambia,GMB,Low income,1964,199000.0
Guinea-Bissau,GNB,Low income,1964,315721.0
Equatorial Guinea,GNQ,Upper middle income,1964,133276.0
Kenya,KEN,Lower middle income,1964,4617132.0
Liberia,LBR,Low income,1964,611493.0
Lesotho,LSO,Lower middle income,1964,400311.0
Madagascar,MDG,Low income,1964,2849969.0
Mali,MLI,Low income,1964,2769488.0
Mozambique,MOZ,Low income,1964,3845433.0
Mauritania,MRT,Lower middle income,1964,474255.0
Mauritius,MUS,Upper middle income,1964,367995.0
Malawi,MWI,Low income,1964,1981759.0
Namibia,NAM,Upper middle income,1964,343149.0
Niger,NER,Low income,1964,1813147.0
Nigeria,NGA,Lower middle income,1964,24508713.0
Rwanda,RWA,Low income,1964,1553558.0
Sudan,SDN,Low income,1964,4249151.0
Senegal,SEN,Lower middle income,1964,1787619.0
Sierra Leone,SLE,Low income,1964,1208321.0
Somalia,SOM,Low income,1964,1484035.0
South Sudan,SSD,Low income,1964,1536311.0
Sao Tome and Principe,STP,Lower middle income,1964,34338.0
Eswatini,SWZ,Lower middle income,1964,177243.0
Seychelles,SYC,High income,1964,22835.0
Chad,TCD,Low income,1964,1586385.0
Togo,TGO,Low income,1964,819407.0
Tanzania,TZA,Lower middle income,1964,5565285.0
Uganda,UGA,Low income,1964,3838485.0
South Africa,ZAF,Upper middle income,1964,9400373.0
Zambia,ZMB,Low income,1964,1721160.0
Zimbabwe,ZWE,Lower middle income,1964,2155402.0
Angola,AGO,Lower middle income,1965,2916149.0
Burundi,BDI,Low income,1965,1499555.0
Benin,BEN,Lower middle income,1965,1259942.0
Burkina Faso,BFA,Low income,1965,2600482.0
Botswana,BWA,Upper middle income,1965,272037.0
Central African Republic,CAF,Low income,1965,807074.0
Cote d'Ivoire,CIV,Lower middle income,1965,2187143.0
Cameroon,CMR,Lower middle income,1965,2846200.0
Democratic Republic of Congo,COD,Low income,1965,8362334.0
Republic of Congo,COG,Lower middle income,1965,567360.0
Comoros,COM,Lower middle income,1965,103275.0
Cabo Verde,CPV,Lower middle income,1965,109209.0
Eritrea,ERI,Low income,1965,571587.0
Ethiopia,ETH,Low income,1965,12439740.0
Gabon,GAB,Upper middle income,1965,259081.0
Ghana,GHA,Lower middle income,1965,3937226.0
Guinea,GIN,Low income,1965,1876812.0
Gambia,GMB,Low income,1965,203961.0
Guinea-Bissau,GNB,Low income,1965,319524.0
Equatorial Guinea,GNQ,Upper middle income,1965,136285.0
Kenya,KEN,Lower middle income,1965,4768278.0
Liberia,LBR,Low income,1965,624202.0
Lesotho,LSO,Lower middle income,1965,408639.0
Madagascar,MDG,Low income,1965,2920600.0
Mali,MLI,Low income,1965,2799071.0
Mozambique,MOZ,Low income,1965,3935074.0
Mauritania,MRT,Lower middle income,1965,488827.0
Mauritius,MUS,Upper middle income,1965,376536.0
Malawi,MWI,Low income,1965,2034127.0
Namibia,NAM,Upper middle income,1965,351811.0
Niger,NER,Low income,1965,1871447.0
Nigeria,NGA,Lower middle income,1965,25043307.0
Rwanda,RWA,Low income,1965,1588574.0
Sudan,SDN,Low income,1965,4382691.0
Senegal,SEN,Lower middle income,1965,1841293.0
Sierra Leone,SLE,Low income,1965,1228942.0
Somalia,SOM,Low income,1965,1517159.0
South Sudan,SSD,Low income,1965,1566891.0
Sao Tome and Principe,STP,Lower middle income,1965,34206.0
Eswatini,SWZ,Lower middle income,1965,181508.0
Seychelles,SYC,High income,1965,23469.0
Chad,TCD,Low income,1965,1617635.0
Togo,TGO,Low income,1965,842497.0
Tanzania,TZA,Lower middle income,1965,5735395.0
Uganda,UGA,Low income,1965,3971234.0
South Africa,ZAF,Upper middle income,1965,9641347.0
Zambia,ZMB,Low income,1965,1774140.0
Zimbabwe,ZWE,Lower middle income,1965,2229216.0
Angola,AGO,Lower middle income,1966,2930185.0
Burundi,BDI,Low income,1966,1537646.0
Benin,BEN,Lower middle income,1966,1285185.0
Burkina Faso,BFA,Low income,1966,2635735.0
Botswana,BWA,Upper middle income,1966,277432.0
Central African Republic,CAF,Low income,1966,823432.0
Cote d'Ivoire,CIV,Lower middle income,1966,2269849.0
Cameroon,CMR,Lower middle income,1966,2914709.0
Democratic Republic of Congo,COD,Low income,1966,8611594.0
Republic of Congo,COG,Lower middle income,1966,582684.0
Comoros,COM,Lower middle income,1966,105320.0
Cabo Verde,CPV,Lower middle income,1966,113346.0
Eritrea,ERI,Low income,1966,587052.0
Ethiopia,ETH,Low income,1966,12752991.0
Gabon,GAB,Upper middle income,1966,263106.0
Ghana,GHA,Lower middle income,1966,4038662.0
Guinea,GIN,Low income,1966,1910738.0
Gambia,GMB,Low income,1966,209344.0
Guinea-Bissau,GNB,Low income,1966,323921.0
Equatorial Guinea,GNQ,Upper middle income,1966,140086.0
Kenya,KEN,Lower middle income,1966,4926429.0
Liberia,LBR,Low income,1966,637569.0
Lesotho,LSO,Lower middle income,1966,417532.0
Madagascar,MDG,Low income,1966,2993914.0
Mali,MLI,Low income,1966,2830085.0
Mozambique,MOZ,Low income,1966,4026947.0
Mauritania,MRT,Lower middle income,1966,503917.0
Mauritius,MUS,Upper middle income,1966,384721.0
Malawi,MWI,Low income,1966,2088426.0
Namibia,NAM,Upper middle income,1966,360712.0
Niger,NER,Low income,1966,1931048.0
Nigeria,NGA,Lower middle income,1966,25592609.0
Rwanda,RWA,Low income,1966,1631022.0
Sudan,SDN,Low income,1966,4522133.0
Senegal,SEN,Lower middle income,1966,1897154.0
Sierra Leone,SLE,Low income,1966,1250499.0
Somalia,SOM,Low income,1966,1554468.0
South Sudan,SSD,Low income,1966,1598906.0
Sao Tome and Principe,STP,Lower middle income,1966,34442.0
Eswatini,SWZ,Lower middle income,1966,186245.0
Seychelles,SYC,High income,1966,24124.0
Chad,TCD,Low income,1966,1648869.0
Togo,TGO,Low income,1966,874891.0
Tanzania,TZA,Lower middle income,1966,5911498.0
Uganda,UGA,Low income,1966,4109280.0
South Africa,ZAF,Upper middle income,1966,9891210.0
Zambia,ZMB,Low income,1966,1829373.0
Zimbabwe,ZWE,Lower middle income,1966,2304832.0
Angola,AGO,Lower middle income,1967,2940893.0
Burundi,BDI,Low income,1967,1578997.0
Benin,BEN,Lower middle income,1967,1312016.0
Burkina Faso,BFA,Low income,1967,2673844.0
Botswana,BWA,Upper middle income,1967,282699.0
Central African Republic,CAF,Low income,1967,840762.0
Cote d'Ivoire,CIV,Lower middle income,1967,2353820.0
Cameroon,CMR,Lower middle income,1967,2986367.0
Democratic Republic of Congo,COD,Low income,1967,8872903.0
Republic of Congo,COG,Lower middle income,1967,598685.0
Comoros,COM,Lower middle income,1967,107550.0
Cabo Verde,CPV,Lower middle income,1967,117757.0
Eritrea,ERI,Low income,1967,602893.0
Ethiopia,ETH,Low income,1967,13072095.0
Gabon,GAB,Upper middle income,1967,267568.0
Ghana,GHA,Lower middle income,1967,4133751.0
Guinea,GIN,Low income,1967,1946047.0
Gambia,GMB,Low income,1967,215107.0
Guinea-Bissau,GNB,Low income,1967,328801.0
Equatorial Guinea,GNQ,Upper middle income,1967,144451.0
Kenya,KEN,Lower middle income,1967,5092018.0
Liberia,LBR,Low income,1967,651616.0
Lesotho,LSO,Lower middle income,1967,426993.0
Madagascar,MDG,Low income,1967,3070027.0
Mali,MLI,Low income,1967,2862692.0
Mozambique,MOZ,Low income,1967,4121305.0
Mauritania,MRT,Lower middle income,1967,519526.0
Mauritius,MUS,Upper middle income,1967,392580.0
Malawi,MWI,Low income,1967,2144750.0
Namibia,NAM,Upper middle income,1967,369862.0
Niger,NER,Low income,1967,1992070.0
Nigeria,NGA,Lower middle income,1967,26159438.0
Rwanda,RWA,Low income,1967,1680001.0
Sudan,SDN,Low income,1967,4667734.0
Senegal,SEN,Lower middle income,1967,1955077.0
Sierra Leone,SLE,Low income,1967,1273017.0
Somalia,SOM,Low income,1967,1596565.0
South Sudan,SSD,Low income,1967,1632397.0
Sao Tome and Principe,STP,Lower middle income,1967,34986.0
Eswatini,SWZ,Lower middle income,1967,191428.0
Seychelles,SYC,High income,1967,24791.0
Chad,TCD,Low income,1967,1680309.0
Togo,TGO,Low income,1967,915211.0
Tanzania,TZA,Lower middle income,1967,6093894.0
Uganda,UGA,Low income,1967,4252216.0
South Africa,ZAF,Upper middle income,1967,10149952.0
Zambia,ZMB,Low income,1967,1886931.0
Zimbabwe,ZWE,Lower middle income,1967,2382496.0
Angola,AGO,Lower middle income,1968,2956184.0
Burundi,BDI,Low income,1968,1620716.0
Benin,BEN,Lower middle income,1968,1340313.0
Burkina Faso,BFA,Low income,1968,2714312.0
Botswana,BWA,Upper middle income,1968,288219.0
Central African Republic,CAF,Low income,1968,858387.0
Cote d'Ivoire,CIV,Lower middle income,1968,2442055.0
Cameroon,CMR,Lower middle income,1968,3061246.0
Democratic Republic of Congo,COD,Low income,1968,9143520.0
Republic of Congo,COG,Lower middle income,1968,615411.0
Comoros,COM,Lower middle income,1968,109908.0
Cabo Verde,CPV,Lower middle income,1968,122015.0
Eritrea,ERI,Low income,1968,619175.0
Ethiopia,ETH,Low income,1968,13403854.0
Gabon,GAB,Upper middle income,1968,272395.0
Ghana,GHA,Lower middle income,1968,4227145.0
Guinea,GIN,Low income,1968,1981723.0
Gambia,GMB,Low income,1968,221238.0
Guinea-Bissau,GNB,Low income,1968,334159.0
Equatorial Guinea,GNQ,Upper middle income,1968,148489.0
Kenya,KEN,Lower middle income,1968,5265864.0
Liberia,LBR,Low income,1968,666407.0
Lesotho,LSO,Lower middle income,1968,436900.0
Madagascar,MDG,Low income,1968,3149138.0
Mali,MLI,Low income,1968,2897614.0
Mozambique,MOZ,Low income,1968,4218164.0
Mauritania,MRT,Lower middle income,1968,535614.0
Mauritius,MUS,Upper middle income,1968,400020.0
Malawi,MWI,Low income,1968,2202993.0
Namibia,NAM,Upper middle income,1968,379474.0
Niger,NER,Low income,1968,2054461.0
Nigeria,NGA,Lower middle income,1968,26746386.0
Rwanda,RWA,Low income,1968,1733822.0
Sudan,SDN,Low income,1968,4819587.0
Senegal,SEN,Lower middle income,1968,2015238.0
Sierra Leone,SLE,Low income,1968,1296544.0
Somalia,SOM,Low income,1968,1638944.0
South Sudan,SSD,Low income,1968,1667417.0
Sao Tome and Principe,STP,Lower middle income,1968,35741.0
Eswatini,SWZ,Lower middle income,1968,196929.0
Seychelles,SYC,High income,1968,25466.0
Chad,TCD,Low income,1968,1712847.0
Togo,TGO,Low income,1968,959919.0
Tanzania,TZA,Lower middle income,1968,6283749.0
Uganda,UGA,Low income,1968,4397084.0
South Africa,ZAF,Upper middle income,1968,10418102.0
Zambia,ZMB,Low income,1968,1947124.0
Zimbabwe,ZWE,Lower middle income,1968,2462904.0
Angola,AGO,Lower middle income,1969,2986407.0
Burundi,BDI,Low income,1969,1658837.0
Benin,BEN,Lower middle income,1969,1369843.0
Burkina Faso,BFA,Low income,1969,2756404.0
Botswana,BWA,Upper middle income,1969,294557.0
Central African Republic,CAF,Low income,1969,875395.0
Cote d'Ivoire,CIV,Lower middle income,1969,2538742.0
Cameroon,CMR,Lower middle income,1969,3139415.0
Democratic Republic of Congo,COD,Low income,1969,9419615.0
Republic of Congo,COG,Lower middle income,1969,632918.0
Comoros,COM,Lower middle income,1969,112302.0
Cabo Verde,CPV,Lower middle income,1969,125547.0
Eritrea,ERI,Low income,1969,636021.0
Ethiopia,ETH,Low income,1969,13757764.0
Gabon,GAB,Upper middle income,1969,277451.0
Ghana,GHA,Lower middle income,1969,4325530.0
Guinea,GIN,Low income,1969,2016390.0
Gambia,GMB,Low income,1969,227658.0
Guinea-Bissau,GNB,Low income,1969,339959.0
Equatorial Guinea,GNQ,Upper middle income,1969,150971.0
Kenya,KEN,Lower middle income,1969,5448883.0
Liberia,LBR,Low income,1969,682026.0
Lesotho,LSO,Lower middle income,1969,447057.0
Madagascar,MDG,Low income,1969,3231472.0
Mali,MLI,Low income,1969,2935744.0
Mozambique,MOZ,Low income,1969,4317565.0
Mauritania,MRT,Lower middle income,1969,552145.0
Mauritius,MUS,Upper middle income,1969,406937.0
Malawi,MWI,Low income,1969,2263025.0
Namibia,NAM,Upper middle income,1969,389819.0
Niger,NER,Low income,1969,2118139.0
Nigeria,NGA,Lower middle income,1969,27356807.0
Rwanda,RWA,Low income,1969,1789842.0
Sudan,SDN,Low income,1969,4977697.0
Senegal,SEN,Lower middle income,1969,2077881.0
Sierra Leone,SLE,Low income,1969,1321085.0
Somalia,SOM,Low income,1969,1675288.0
South Sudan,SSD,Low income,1969,1704037.0
Sao Tome and Principe,STP,Lower middle income,1969,36565.0
Eswatini,SWZ,Lower middle income,1969,202562.0
Seychelles,SYC,High income,1969,26149.0
Chad,TCD,Low income,1969,1747660.0
Togo,TGO,Low income,1969,1004035.0
Tanzania,TZA,Lower middle income,1969,6482532.0
Uganda,UGA,Low income,1969,4540038.0
South Africa,ZAF,Upper middle income,1969,10696290.0
Zambia,ZMB,Low income,1969,2010310.0
Zimbabwe,ZWE,Lower middle income,1969,2547013.0
Angola,AGO,Lower middle income,1970,3038800.0
Burundi,BDI,Low income,1970,1690760.0
Benin,BEN,Lower middle income,1970,1400496.0
Burkina Faso,BFA,Low income,1970,2799620.0
Botswana,BWA,Upper middle income,1970,302104.0
Central African Republic,CAF,Low income,1970,891206.0
Cote d'Ivoire,CIV,Lower middle income,1970,2646822.0
Cameroon,CMR,Lower middle income,1970,3220976.0
Democratic Republic of Congo,COD,Low income,1970,9698575.0
Republic of Congo,COG,Lower middle income,1970,651253.0
Comoros,COM,Lower middle income,1970,114680.0
Cabo Verde,CPV,Lower middle income,1970,127969.0
Eritrea,ERI,Low income,1970,653507.0
Ethiopia,ETH,Low income,1970,14138851.0
Gabon,GAB,Upper middle income,1970,282687.0
Ghana,GHA,Lower middle income,1970,4433411.0
Guinea,GIN,Low income,1970,2049098.0
Gambia,GMB,Low income,1970,234328.0
Guinea-Bissau,GNB,Low income,1970,346108.0
Equatorial Guinea,GNQ,Upper middle income,1970,151098.0
Kenya,KEN,Lower middle income,1970,5641869.0
Liberia,LBR,Low income,1970,698545.0
Lesotho,LSO,Lower middle income,1970,457374.0
Madagascar,MDG,Low income,1970,3317225.0
Mali,MLI,Low income,1970,2977674.0
Mozambique,MOZ,Low income,1970,4419679.0
Mauritania,MRT,Lower middle income,1970,569079.0
Mauritius,MUS,Upper middle income,1970,413260.0
Malawi,MWI,Low income,1970,2324809.0
Namibia,NAM,Upper middle income,1970,401044.0
Niger,NER,Low income,1970,2183092.0
Nigeria,NGA,Lower middle income,1970,27994387.0
Rwanda,RWA,Low income,1970,1846180.0
Sudan,SDN,Low income,1970,5142239.0
Senegal,SEN,Lower middle income,1970,2143035.0
Sierra Leone,SLE,Low income,1970,1346679.0
Somalia,SOM,Low income,1970,1702731.0
South Sudan,SSD,Low income,1970,1742337.0
Sao Tome and Principe,STP,Lower middle income,1970,37372.0
Eswatini,SWZ,Lower middle income,1970,208215.0
Seychelles,SYC,High income,1970,26841.0
Chad,TCD,Low income,1970,1785554.0
Togo,TGO,Low income,1970,1043945.0
Tanzania,TZA,Lower middle income,1970,6691198.0
Uganda,UGA,Low income,1970,4678595.0
South Africa,ZAF,Upper middle income,1970,10984786.0
Zambia,ZMB,Low income,1970,2076758.0
Zimbabwe,ZWE,Lower middle income,1970,2635483.0
Angola,AGO,Lower middle income,1971,3116836.0
Burundi,BDI,Low income,1971,1715245.0
Benin,BEN,Lower middle income,1971,1432233.0
Burkina Faso,BFA,Low income,1971,2843984.0
Botswana,BWA,Upper middle income,1971,311025.0
Central African Republic,CAF,Low income,1971,905550.0
Cote d'Ivoire,CIV,Lower middle income,1971,2767396.0
Cameroon,CMR,Lower middle income,1971,3306050.0
Democratic Republic of Congo,COD,Low income,1971,9978729.0
Republic of Congo,COG,Lower middle income,1971,670410.0
Comoros,COM,Lower middle income,1971,116989.0
Cabo Verde,CPV,Lower middle income,1971,129104.0
Eritrea,ERI,Low income,1971,671663.0
Ethiopia,ETH,Low income,1971,14555721.0
Gabon,GAB,Upper middle income,1971,288061.0
Ghana,GHA,Lower middle income,1971,4553677.0
Guinea,GIN,Low income,1971,2079756.0
Gambia,GMB,Low income,1971,241241.0
Guinea-Bissau,GNB,Low income,1971,352811.0
Equatorial Guinea,GNQ,Upper middle income,1971,148599.0
Kenya,KEN,Lower middle income,1971,5845303.0
Liberia,LBR,Low income,1971,715987.0
Lesotho,LSO,Lower middle income,1971,467713.0
Madagascar,MDG,Low income,1971,3406505.0
Mali,MLI,Low income,1971,3023848.0
Mozambique,MOZ,Low income,1971,4523567.0
Mauritania,MRT,Lower middle income,1971,586412.0
Mauritius,MUS,Upper middle income,1971,418947.0
Malawi,MWI,Low income,1971,2388262.0
Namibia,NAM,Upper middle income,1971,413323.0
Niger,NER,Low income,1971,2249175.0
Nigeria,NGA,Lower middle income,1971,28656168.0
Rwanda,RWA,Low income,1971,1902458.0
Sudan,SDN,Low income,1971,5313098.0
Senegal,SEN,Lower middle income,1971,2211224.0
Sierra Leone,SLE,Low income,1971,1373348.0
Somalia,SOM,Low income,1971,1713683.0
South Sudan,SSD,Low income,1971,1782398.0
Sao Tome and Principe,STP,Lower middle income,1971,38103.0
Eswatini,SWZ,Lower middle income,1971,213836.0
Seychelles,SYC,High income,1971,27463.0
Chad,TCD,Low income,1971,1827088.0
Togo,TGO,Low income,1971,1078684.0
Tanzania,TZA,Lower middle income,1971,6910478.0
Uganda,UGA,Low income,1971,4811480.0
South Africa,ZAF,Upper middle income,1971,11284637.0
Zambia,ZMB,Low income,1971,2146675.0
Zimbabwe,ZWE,Lower middle income,1971,2728952.0
