Country Name,Country Code,IncomeGroup,Year,value
Ethiopia,ETH,Low income,1961,76000000.0
Gabon,GAB,Upper middle income,1961,55000000.0
Ghana,GHA,Lower middle income,1961,322000000.0
Guinea,GIN,Low income,1961,58000000.0
Gambia,GMB,Low income,1961,9000000.0
Guinea-Bissau,GNB,Low income,1961,9000000.0
Equatorial Guinea,GNQ,Upper middle income,1961,23000000.0
Kenya,KEN,Lower middle income,1961,117000000.0
Liberia,LBR,Low income,1961,62000000.0
Lesotho,LSO,Lower middle income,1961,4000000.0
Madagascar,MDG,Low income,1961,78000000.0
Mali,MLI,Low income,1961,14000000.0
Mozambique,MOZ,Low income,1961,89000000.0
Mauritania,MRT,Lower middle income,1961,2000000.0
Mauritius,MUS,Upper middle income,1961,62000000.0
Malawi,MWI,Low income,1961,26000000.0
Namibia,NAM,Upper middle income,1961,
Niger,NER,Low income,1961,15000000.0
Nigeria,NGA,Lower middle income,1961,486000000.0
Rwanda,RWA,Low income,1961,5000000.0
Sudan,SDN,Low income,1961,170000000.0
Senegal,SEN,Lower middle income,1961,124000000.0
Sierra Leone,SLE,Low income,1961,82000000.0
Somalia,SOM,Low income,1961,
South Sudan,SSD,Low income,1961,
Sao Tome and Principe,STP,Lower middle income,1961,6000000.0
Eswatini,SWZ,Lower middle income,1961,18000000.0
Seychelles,SYC,High income,1961,1000000.0
Chad,TCD,Low income,1961,21000000.0
Togo,TGO,Low income,1961,19000000.0
Tanzania,TZA,Lower middle income,1961,138000000.0
Uganda,UGA,Low income,1961,135000000.0
South Africa,ZAF,Upper middle income,1961,2139000000.0
Zambia,ZMB,Low income,1961,335000000.0
Zimbabwe,ZWE,Lower middle income,1961,200000000.0
Angola,AGO,Lower middle income,1962,148000000.0
Burundi,BDI,Low income,1962,9000000.0
Benin,BEN,Lower middle income,1962,11000000.0
Burkina Faso,BFA,Low income,1962,8000000.0
Botswana,BWA,Upper middle income,1962,9000000.0
Central African Republic,CAF,Low income,1962,14000000.0
Cote d'Ivoire,CIV,Lower middle income,1962,193000000.0
Cameroon,CMR,Lower middle income,1962,103000000.0
Democratic Republic of Congo,COD,Low income,1962,341000000.0
Republic of Congo,COG,Lower middle income,1962,35000000.0
Comoros,COM,Lower middle income,1962,3000000.0
Cabo Verde,CPV,Lower middle income,1962,1000000.0
Eritrea,ERI,Low income,1962,
Ethiopia,ETH,Low income,1962,80000000.0
Gabon,GAB,Upper middle income,1962,59000000.0
Ghana,GHA,Lower middle income,1962,322000000.0
Guinea,GIN,Low income,1962,48000000.0
Gambia,GMB,Low income,1962,10000000.0
Guinea-Bissau,GNB,Low income,1962,8000000.0
Equatorial Guinea,GNQ,Upper middle income,1962,25000000.0
Kenya,KEN,Lower middle income,1962,126000000.0
Liberia,LBR,Low income,1962,68000000.0
Lesotho,LSO,Lower middle income,1962,5000000.0
Madagascar,MDG,Low income,1962,94000000.0
Mali,MLI,Low income,1962,10000000.0
Mozambique,MOZ,Low income,1962,91000000.0
Mauritania,MRT,Lower middle income,1962,3000000.0
Mauritius,MUS,Upper middle income,1962,64000000.0
Malawi,MWI,Low income,1962,29000000.0
Namibia,NAM,Upper middle income,1962,
Niger,NER,Low income,1962,19000000.0
Nigeria,NGA,Lower middle income,1962,468000000.0
Rwanda,RWA,Low income,1962,6000000.0
Sudan,SDN,Low income,1962,213000000.0
Senegal,SEN,Lower middle income,1962,124000000.0
Sierra Leone,SLE,Low income,1962,57000000.0
Somalia,SOM,Low income,1962,
South Sudan,SSD,Low income,1962,
Sao Tome and Principe,STP,Lower middle income,1962,6000000.0
Eswatini,SWZ,Lower middle income,1962,21000000.0
Seychelles,SYC,High income,1962,1000000.0
Chad,TCD,Low income,1962,17000000.0
Togo,TGO,Low income,1962,17000000.0
Tanzania,TZA,Lower middle income,1962,146000000.0
Uganda,UGA,Low income,1962,134000000.0
South Africa,ZAF,Upper middle income,1962,2219000000.0
Zambia,ZMB,Low income,1962,335000000.0
Zimbabwe,ZWE,Lower middle income,1962,204000000.0
Angola,AGO,Lower middle income,1963,163000000.0
Burundi,BDI,Low income,1963,9000000.0
Benin,BEN,Lower middle income,1963,13000000.0
Burkina Faso,BFA,Low income,1963,9000000.0
Botswana,BWA,Upper middle income,1963,11000000.0
Central African Republic,CAF,Low income,1963,22000000.0
Cote d'Ivoire,CIV,Lower middle income,1963,230000000.0
Cameroon,CMR,Lower middle income,1963,135000000.0
Democratic Republic of Congo,COD,Low income,1963,459000000.0
Republic of Congo,COG,Lower middle income,1963,42000000.0
Comoros,COM,Lower middle income,1963,5000000.0
Cabo Verde,CPV,Lower middle income,1963,1000000.0
Eritrea,ERI,Low income,1963,
Ethiopia,ETH,Low income,1963,90000000.0
Gabon,GAB,Upper middle income,1963,73000000.0
Ghana,GHA,Lower middle income,1963,305000000.0
Guinea,GIN,Low income,1963,55000000.0
Gambia,GMB,Low income,1963,9000000.0
Guinea-Bissau,GNB,Low income,1963,7000000.0
Equatorial Guinea,GNQ,Upper middle income,1963,28000000.0
Kenya,KEN,Lower middle income,1963,198000000.0
Liberia,LBR,Low income,1963,81000000.0
Lesotho,LSO,Lower middle income,1963,5000000.0
Madagascar,MDG,Low income,1963,82000000.0
Mali,MLI,Low income,1963,11000000.0
Mozambique,MOZ,Low income,1963,101000000.0
Mauritania,MRT,Lower middle income,1963,16000000.0
Mauritius,MUS,Upper middle income,1963,90000000.0
Malawi,MWI,Low income,1963,30000000.0
Namibia,NAM,Upper middle income,1963,
Niger,NER,Low income,1963,20000000.0
Nigeria,NGA,Lower middle income,1963,520000000.0
Rwanda,RWA,Low income,1963,4000000.0
Sudan,SDN,Low income,1963,226000000.0
Senegal,SEN,Lower middle income,1963,122000000.0
Sierra Leone,SLE,Low income,1963,81000000.0
Somalia,SOM,Low income,1963,
South Sudan,SSD,Low income,1963,
Sao Tome and Principe,STP,Lower middle income,1963,6000000.0
Eswatini,SWZ,Lower middle income,1963,31000000.0
Seychelles,SYC,High income,1963,1000000.0
Chad,TCD,Low income,1963,23000000.0
Togo,TGO,Low income,1963,18000000.0
Tanzania,TZA,Lower middle income,1963,179000000.0
Uganda,UGA,Low income,1963,176000000.0
South Africa,ZAF,Upper middle income,1963,2359000000.0
Zambia,ZMB,Low income,1963,361000000.0
Zimbabwe,ZWE,Lower middle income,1963,210000000.0
Angola,AGO,Lower middle income,1964,204000000.0
Burundi,BDI,Low income,1964,9000000.0
Benin,BEN,Lower middle income,1964,13000000.0
Burkina Faso,BFA,Low income,1964,12000000.0
Botswana,BWA,Upper middle income,1964,12000000.0
Central African Republic,CAF,Low income,1964,29000000.0
Cote d'Ivoire,CIV,Lower middle income,1964,296000000.0
Cameroon,CMR,Lower middle income,1964,125000000.0
Democratic Republic of Congo,COD,Low income,1964,318000000.0
Republic of Congo,COG,Lower middle income,1964,47000000.0
Comoros,COM,Lower middle income,1964,4000000.0
Cabo Verde,CPV,Lower middle income,1964,1000000.0
Eritrea,ERI,Low income,1964,
Ethiopia,ETH,Low income,1964,105000000.0
Gabon,GAB,Upper middle income,1964,95000000.0
Ghana,GHA,Lower middle income,1964,321000000.0
Guinea,GIN,Low income,1964,43000000.0
Gambia,GMB,Low income,1964,9000000.0
Guinea-Bissau,GNB,Low income,1964,6000000.0
Equatorial Guinea,GNQ,Upper middle income,1964,33000000.0
Kenya,KEN,Lower middle income,1964,222000000.0
Liberia,LBR,Low income,1964,126000000.0
Lesotho,LSO,Lower middle income,1964,6000000.0
Madagascar,MDG,Low income,1964,92000000.0
Mali,MLI,Low income,1964,17000000.0
Mozambique,MOZ,Low income,1964,106000000.0
Mauritania,MRT,Lower middle income,1964,46000000.0
Mauritius,MUS,Upper middle income,1964,77000000.0
Malawi,MWI,Low income,1964,35000000.0
Namibia,NAM,Upper middle income,1964,
Niger,NER,Low income,1964,19000000.0
Nigeria,NGA,Lower middle income,1964,601000000.0
Rwanda,RWA,Low income,1964,12000000.0
Sudan,SDN,Low income,1964,197000000.0
Senegal,SEN,Lower middle income,1964,133000000.0
Sierra Leone,SLE,Low income,1964,95000000.0
Somalia,SOM,Low income,1964,
South Sudan,SSD,Low income,1964,
Sao Tome and Principe,STP,Lower middle income,1964,6000000.0
Eswatini,SWZ,Lower middle income,1964,32000000.0
Seychelles,SYC,High income,1964,1000000.0
Chad,TCD,Low income,1964,27000000.0
Togo,TGO,Low income,1964,30000000.0
Tanzania,TZA,Lower middle income,1964,225000000.0
Uganda,UGA,Low income,1964,213000000.0
South Africa,ZAF,Upper middle income,1964,2479000000.0
Zambia,ZMB,Low income,1964,470000000.0
Zimbabwe,ZWE,Lower middle income,1964,385000000.0
Angola,AGO,Lower middle income,1965,200000000.0
Burundi,BDI,Low income,1965,9000000.0
Benin,BEN,Lower middle income,1965,14000000.0
Burkina Faso,BFA,Low income,1965,15000000.0
Botswana,BWA,Upper middle income,1965,14000000.0
Central African Republic,CAF,Low income,1965,26000000.0
Cote d'Ivoire,CIV,Lower middle income,1965,277000000.0
Cameroon,CMR,Lower middle income,1965,144000000.0
Democratic Republic of Congo,COD,Low income,1965,306000000.0
Republic of Congo,COG,Lower middle income,1965,47000000.0
Comoros,COM,Lower middle income,1965,4000000.0
Cabo Verde,CPV,Lower middle income,1965,1000000.0
Eritrea,ERI,Low income,1965,
Ethiopia,ETH,Low income,1965,116000000.0
Gabon,GAB,Upper middle income,1965,105000000.0
Ghana,GHA,Lower middle income,1965,318000000.0
Guinea,GIN,Low income,1965,54000000.0
Gambia,GMB,Low income,1965,14000000.0
Guinea-Bissau,GNB,Low income,1965,4000000.0
Equatorial Guinea,GNQ,Upper middle income,1965,27000000.0
Kenya,KEN,Lower middle income,1965,228000000.0
Liberia,LBR,Low income,1965,135000000.0
Lesotho,LSO,Lower middle income,1965,7000000.0
Madagascar,MDG,Low income,1965,92000000.0
Mali,MLI,Low income,1965,16000000.0
Mozambique,MOZ,Low income,1965,108000000.0
Mauritania,MRT,Lower middle income,1965,58000000.0
Mauritius,MUS,Upper middle income,1965,66000000.0
Malawi,MWI,Low income,1965,40000000.0
Namibia,NAM,Upper middle income,1965,
Niger,NER,Low income,1965,25000000.0
Nigeria,NGA,Lower middle income,1965,749000000.0
Rwanda,RWA,Low income,1965,14000000.0
Sudan,SDN,Low income,1965,195000000.0
Senegal,SEN,Lower middle income,1965,130000000.0
Sierra Leone,SLE,Low income,1965,88000000.0
Somalia,SOM,Low income,1965,
South Sudan,SSD,Low income,1965,
Sao Tome and Principe,STP,Lower middle income,1965,5000000.0
Eswatini,SWZ,Lower middle income,1965,43000000.0
Seychelles,SYC,High income,1965,2000000.0
Chad,TCD,Low income,1965,27000000.0
Togo,TGO,Low income,1965,27000000.0
Tanzania,TZA,Lower middle income,1965,207000000.0
Uganda,UGA,Low income,1965,206000000.0
South Africa,ZAF,Upper middle income,1965,2547000000.0
Zambia,ZMB,Low income,1965,527000000.0
Zimbabwe,ZWE,Lower middle income,1965,452000000.0
Angola,AGO,Lower middle income,1966,221000000.0
Burundi,BDI,Low income,1966,10000000.0
Benin,BEN,Lower middle income,1966,10000000.0
Burkina Faso,BFA,Low income,1966,16000000.0
Botswana,BWA,Upper middle income,1966,15000000.0
Central African Republic,CAF,Low income,1966,31000000.0
Cote d'Ivoire,CIV,Lower middle income,1966,311000000.0
Cameroon,CMR,Lower middle income,1966,131000000.0
Democratic Republic of Congo,COD,Low income,1966,424000000.0
Republic of Congo,COG,Lower middle income,1966,43000000.0
Comoros,COM,Lower middle income,1966,4000000.0
Cabo Verde,CPV,Lower middle income,1966,1000000.0
Eritrea,ERI,Low income,1966,
Ethiopia,ETH,Low income,1966,111000000.0
Gabon,GAB,Upper middle income,1966,101000000.0
Ghana,GHA,Lower middle income,1966,268000000.0
Guinea,GIN,Low income,1966,58000000.0
Gambia,GMB,Low income,1966,16000000.0
Guinea-Bissau,GNB,Low income,1966,3000000.0
Equatorial Guinea,GNQ,Upper middle income,1966,30000000.0
Kenya,KEN,Lower middle income,1966,260000000.0
Liberia,LBR,Low income,1966,150000000.0
Lesotho,LSO,Lower middle income,1966,6000000.0
Madagascar,MDG,Low income,1966,98000000.0
Mali,MLI,Low income,1966,13000000.0
Mozambique,MOZ,Low income,1966,112000000.0
Mauritania,MRT,Lower middle income,1966,69000000.0
Mauritius,MUS,Upper middle income,1966,71000000.0
Malawi,MWI,Low income,1966,49000000.0
Namibia,NAM,Upper middle income,1966,
Niger,NER,Low income,1966,35000000.0
Nigeria,NGA,Lower middle income,1966,796000000.0
Rwanda,RWA,Low income,1966,12000000.0
Sudan,SDN,Low income,1966,203000000.0
Senegal,SEN,Lower middle income,1966,150000000.0
Sierra Leone,SLE,Low income,1966,83000000.0
Somalia,SOM,Low income,1966,
South Sudan,SSD,Low income,1966,
Sao Tome and Principe,STP,Lower middle income,1966,6000000.0
Eswatini,SWZ,Lower middle income,1966,54000000.0
Seychelles,SYC,High income,1966,2000000.0
Chad,TCD,Low income,1966,24000000.0
Togo,TGO,Low income,1966,36000000.0
Tanzania,TZA,Lower middle income,1966,265000000.0
Uganda,UGA,Low income,1966,217000000.0
South Africa,ZAF,Upper middle income,1966,2741000000.0
Zambia,ZMB,Low income,1966,691000000.0
Zimbabwe,ZWE,Lower middle income,1966,280000000.0
Angola,AGO,Lower middle income,1967,238000000.0
Burundi,BDI,Low income,1967,14000000.0
Benin,BEN,Lower middle income,1967,15000000.0
Burkina Faso,BFA,Low income,1967,18000000.0
Botswana,BWA,Upper middle income,1967,13000000.0
Central African Republic,CAF,Low income,1967,29000000.0
Cote d'Ivoire,CIV,Lower middle income,1967,325000000.0
Cameroon,CMR,Lower middle income,1967,121000000.0
Democratic Republic of Congo,COD,Low income,1967,446000000.0
Republic of Congo,COG,Lower middle income,1967,48000000.0
Comoros,COM,Lower middle income,1967,4000000.0
Cabo Verde,CPV,Lower middle income,1967,1000000.0
Eritrea,ERI,Low income,1967,
Ethiopia,ETH,Low income,1967,101000000.0
Gabon,GAB,Upper middle income,1967,120000000.0
Ghana,GHA,Lower middle income,1967,303000000.0
Guinea,GIN,Low income,1967,51000000.0
Gambia,GMB,Low income,1967,18000000.0
Guinea-Bissau,GNB,Low income,1967,4000000.0
Equatorial Guinea,GNQ,Upper middle income,1967,36000000.0
Kenya,KEN,Lower middle income,1967,242000000.0
Liberia,LBR,Low income,1967,159000000.0
Lesotho,LSO,Lower middle income,1967,6000000.0
Madagascar,MDG,Low income,1967,104000000.0
Mali,MLI,Low income,1967,11000000.0
Mozambique,MOZ,Low income,1967,122000000.0
Mauritania,MRT,Lower middle income,1967,70000000.0
Mauritius,MUS,Upper middle income,1967,63000000.0
Malawi,MWI,Low income,1967,57000000.0
Namibia,NAM,Upper middle income,1967,
Niger,NER,Low income,1967,35000000.0
Nigeria,NGA,Lower middle income,1967,677000000.0
Rwanda,RWA,Low income,1967,14000000.0
Sudan,SDN,Low income,1967,213000000.0
Senegal,SEN,Lower middle income,1967,139000000.0
Sierra Leone,SLE,Low income,1967,70000000.0
Somalia,SOM,Low income,1967,
South Sudan,SSD,Low income,1967,
Sao Tome and Principe,STP,Lower middle income,1967,8000000.0
Eswatini,SWZ,Lower middle income,1967,56000000.0
Seychelles,SYC,High income,1967,2000000.0
Chad,TCD,Low income,1967,31000000.0
Togo,TGO,Low income,1967,32000000.0
Tanzania,TZA,Lower middle income,1967,252000000.0
Uganda,UGA,Low income,1967,219000000.0
South Africa,ZAF,Upper middle income,1967,3011000000.0
Zambia,ZMB,Low income,1967,654000000.0
Zimbabwe,ZWE,Lower middle income,1967,272000000.0
Angola,AGO,Lower middle income,1968,271000000.0
Burundi,BDI,Low income,1968,15000000.0
Benin,BEN,Lower middle income,1968,22000000.0
Burkina Faso,BFA,Low income,1968,21000000.0
Botswana,BWA,Upper middle income,1968,10000000.0
Central African Republic,CAF,Low income,1968,36000000.0
Cote d'Ivoire,CIV,Lower middle income,1968,425000000.0
Cameroon,CMR,Lower middle income,1968,189000000.0
Democratic Republic of Congo,COD,Low income,1968,570000000.0
Republic of Congo,COG,Lower middle income,1968,49000000.0
Comoros,COM,Lower middle income,1968,4000000.0
Cabo Verde,CPV,Lower middle income,1968,1000000.0
Eritrea,ERI,Low income,1968,
Ethiopia,ETH,Low income,1968,106000000.0
Gabon,GAB,Upper middle income,1968,125000000.0
Ghana,GHA,Lower middle income,1968,332000000.0
Guinea,GIN,Low income,1968,53000000.0
Gambia,GMB,Low income,1968,13000000.0
Guinea-Bissau,GNB,Low income,1968,4000000.0
Equatorial Guinea,GNQ,Upper middle income,1968,36000000.0
Kenya,KEN,Lower middle income,1968,252000000.0
Liberia,LBR,Low income,1968,169000000.0
Lesotho,LSO,Lower middle income,1968,5000000.0
Madagascar,MDG,Low income,1968,116000000.0
Mali,MLI,Low income,1968,11000000.0
Mozambique,MOZ,Low income,1968,154000000.0
Mauritania,MRT,Lower middle income,1968,72000000.0
Mauritius,MUS,Upper middle income,1968,64000000.0
Malawi,MWI,Low income,1968,48000000.0
Namibia,NAM,Upper middle income,1968,
Niger,NER,Low income,1968,29000000.0
Nigeria,NGA,Lower middle income,1968,591000000.0
Rwanda,RWA,Low income,1968,15000000.0
Sudan,SDN,Low income,1968,233000000.0
Senegal,SEN,Lower middle income,1968,153000000.0
Sierra Leone,SLE,Low income,1968,96000000.0
Somalia,SOM,Low income,1968,
South Sudan,SSD,Low income,1968,
Sao Tome and Principe,STP,Lower middle income,1968,9000000.0
Eswatini,SWZ,Lower middle income,1968,55000000.0
Seychelles,SYC,High income,1968,3000000.0
Chad,TCD,Low income,1968,31000000.0
Togo,TGO,Low income,1968,39000000.0
Tanzania,TZA,Lower middle income,1968,241000000.0
Uganda,UGA,Low income,1968,216000000.0
South Africa,ZAF,Upper middle income,1968,3204000000.0
Zambia,ZMB,Low income,1968,759000000.0
Zimbabwe,ZWE,Lower middle income,1968,263000000.0
Angola,AGO,Lower middle income,1969,326000000.0
Burundi,BDI,Low income,1969,12000000.0
Benin,BEN,Lower middle income,1969,27000000.0
Burkina Faso,BFA,Low income,1969,21000000.0
Botswana,BWA,Upper middle income,1969,18000000.0
Central African Republic,CAF,Low income,1969,36000000.0
Cote d'Ivoire,CIV,Lower middle income,1969,452000000.0
Cameroon,CMR,Lower middle income,1969,225000000.0
Democratic Republic of Congo,COD,Low income,1969,680000000.0
Republic of Congo,COG,Lower middle income,1969,44000000.0
Comoros,COM,Lower middle income,1969,5000000.0
Cabo Verde,CPV,Lower middle income,1969,2000000.0
Eritrea,ERI,Low income,1969,
Ethiopia,ETH,Low income,1969,119000000.0
Gabon,GAB,Upper middle income,1969,142000000.0
Ghana,GHA,Lower middle income,1969,327000000.0
Guinea,GIN,Low income,1969,57000000.0
Gambia,GMB,Low income,1969,16000000.0
Guinea-Bissau,GNB,Low income,1969,4000000.0
Equatorial Guinea,GNQ,Upper middle income,1969,38000000.0
Kenya,KEN,Lower middle income,1969,271000000.0
Liberia,LBR,Low income,1969,196000000.0
Lesotho,LSO,Lower middle income,1969,7000000.0
Madagascar,MDG,Low income,1969,111000000.0
Mali,MLI,Low income,1969,17000000.0
Mozambique,MOZ,Low income,1969,142000000.0
Mauritania,MRT,Lower middle income,1969,76000000.0
Mauritius,MUS,Upper middle income,1969,66000000.0
Malawi,MWI,Low income,1969,53000000.0
Namibia,NAM,Upper middle income,1969,
Niger,NER,Low income,1969,24000000.0
Nigeria,NGA,Lower middle income,1969,891000000.0
Rwanda,RWA,Low income,1969,14000000.0
Sudan,SDN,Low income,1969,248000000.0
Senegal,SEN,Lower middle income,1969,125000000.0
Sierra Leone,SLE,Low income,1969,106000000.0
Somalia,SOM,Low income,1969,
South Sudan,SSD,Low income,1969,
Sao Tome and Principe,STP,Lower middle income,1969,9000000.0
Eswatini,SWZ,Lower middle income,1969,62000000.0
Seychelles,SYC,High income,1969,3000000.0
Chad,TCD,Low income,1969,31000000.0
Togo,TGO,Low income,1969,45000000.0
Tanzania,TZA,Lower middle income,1969,246000000.0
Uganda,UGA,Low income,1969,233000000.0
South Africa,ZAF,Upper middle income,1969,3357000000.0
Zambia,ZMB,Low income,1969,1073000000.0
Zimbabwe,ZWE,Lower middle income,1969,325000000.0
Angola,AGO,Lower middle income,1970,423000000.0
Burundi,BDI,Low income,1970,24000000.0
Benin,BEN,Lower middle income,1970,33000000.0
Burkina Faso,BFA,Low income,1970,18000000.0
Botswana,BWA,Upper middle income,1970,26000000.0
Central African Republic,CAF,Low income,1970,30000000.0
Cote d'Ivoire,CIV,Lower middle income,1970,469000000.0
Cameroon,CMR,Lower middle income,1970,226000000.0
Democratic Republic of Congo,COD,Low income,1970,781000000.0
Republic of Congo,COG,Lower middle income,1970,31000000.0
Comoros,COM,Lower middle income,1970,5000000.0
Cabo Verde,CPV,Lower middle income,1970,2000000.0
Eritrea,ERI,Low income,1970,
Ethiopia,ETH,Low income,1970,122000000.0
Gabon,GAB,Upper middle income,1970,144000000.0
Ghana,GHA,Lower middle income,1970,458000000.0
Guinea,GIN,Low income,1970,56000000.0
Gambia,GMB,Low income,1970,17000000.0
Guinea-Bissau,GNB,Low income,1970,4000000.0
Equatorial Guinea,GNQ,Upper middle income,1970,25000000.0
Kenya,KEN,Lower middle income,1970,305000000.0
Liberia,LBR,Low income,1970,214000000.0
Lesotho,LSO,Lower middle income,1970,6000000.0
Madagascar,MDG,Low income,1970,145000000.0
Mali,MLI,Low income,1970,33000000.0
Mozambique,MOZ,Low income,1970,156000000.0
Mauritania,MRT,Lower middle income,1970,89000000.0
Mauritius,MUS,Upper middle income,1970,69000000.0
Malawi,MWI,Low income,1970,60000000.0
Namibia,NAM,Upper middle income,1970,
Niger,NER,Low income,1970,32000000.0
Nigeria,NGA,Lower middle income,1970,1240000000.0
Rwanda,RWA,Low income,1970,25000000.0
Sudan,SDN,Low income,1970,298000000.0
Senegal,SEN,Lower middle income,1970,152000000.0
Sierra Leone,SLE,Low income,1970,101000000.0
Somalia,SOM,Low income,1970,
South Sudan,SSD,Low income,1970,
Sao Tome and Principe,STP,Lower middle income,1970,8000000.0
Eswatini,SWZ,Lower middle income,1970,71000000.0
Seychelles,SYC,High income,1970,2000000.0
Chad,TCD,Low income,1970,30000000.0
Togo,TGO,Low income,1970,55000000.0
Tanzania,TZA,Lower middle income,1970,252000000.0
Uganda,UGA,Low income,1970,282000000.0
South Africa,ZAF,Upper middle income,1970,3344000000.0
Zambia,ZMB,Low income,1970,1001000000.0
Zimbabwe,ZWE,Lower middle income,1970,370000000.0
Angola,AGO,Lower middle income,1971,455000000.0
Burundi,BDI,Low income,1971,19000000.0
Benin,BEN,Lower middle income,1971,42000000.0
Burkina Faso,BFA,Low income,1971,16000000.0
Botswana,BWA,Upper middle income,1971,42000000.0
Central African Republic,CAF,Low income,1971,32000000.0
Cote d'Ivoire,CIV,Lower middle income,1971,457000000.0
Cameroon,CMR,Lower middle income,1971,207000000.0
Democratic Republic of Congo,COD,Low income,1971,687000000.0
Republic of Congo,COG,Lower middle income,1971,40000000.0
Comoros,COM,Lower middle income,1971,6000000.0
Cabo Verde,CPV,Lower middle income,1971,2000000.0
Eritrea,ERI,Low income,1971,
Ethiopia,ETH,Low income,1971,126000000.0
Gabon,GAB,Upper middle income,1971,179000000.0
Ghana,GHA,Lower middle income,1971,492000000.0
Guinea,GIN,Low income,1971,50000000.0
Gambia,GMB,Low income,1971,13000000.0
Guinea-Bissau,GNB,Low income,1971,2000000.0
Equatorial Guinea,GNQ,Upper middle income,1971,28000000.0
Kenya,KEN,Lower middle income,1971,314000000.0
Liberia,LBR,Low income,1971,222000000.0
Lesotho,LSO,Lower middle income,1971,4000000.0
Madagascar,MDG,Low income,1971,147000000.0
Mali,MLI,Low income,1971,29000000.0
Mozambique,MOZ,Low income,1971,163000000.0
Mauritania,MRT,Lower middle income,1971,94000000.0
Mauritius,MUS,Upper middle income,1971,66000000.0
Malawi,MWI,Low income,1971,71000000.0
Namibia,NAM,Upper middle income,1971,
Niger,NER,Low income,1971,39000000.0
Nigeria,NGA,Lower middle income,1971,1815000000.0
Rwanda,RWA,Low income,1971,22000000.0
Sudan,SDN,Low income,1971,328000000.0
Senegal,SEN,Lower middle income,1971,125000000.0
Sierra Leone,SLE,Low income,1971,98000000.0
Somalia,SOM,Low income,1971,
South Sudan,SSD,Low income,1971,
Sao Tome and Principe,STP,Lower middle income,1971,7000000.0
Eswatini,SWZ,Lower middle income,1971,78000000.0
Seychelles,SYC,High income,1971,2000000.0
Chad,TCD,Low income,1971,28000000.0
Togo,TGO,Low income,1971,50000000.0
Tanzania,TZA,Lower middle income,1971,268000000.0
Uganda,UGA,Low income,1971,260000000.0
South Africa,ZAF,Upper middle income,1971,3483000000.0
Zambia,ZMB,Low income,1971,1226000000.0
Zimbabwe,ZWE,Lower middle income,1971,404000000.0
