Country Name,Country Code,IncomeGroup,Year,value
Chad,TCD,Low income,1961,36.304
Togo,TGO,Low income,1961,39.976
Tanzania,TZA,Lower middle income,1961,42.6
Uganda,UGA,Low income,1961,43.504
South Africa,ZAF,Upper middle income,1961,46.257
Zambia,ZMB,Low income,1961,45.706
Zimbabwe,ZWE,Lower middle income,1961,51.864
Angola,AGO,Lower middle income,1962,36.874
Burundi,BDI,Low income,1962,40.316
Benin,BEN,Lower middle income,1962,37.642
Burkina Faso,BFA,Low income,1962,34.361
Botswana,BWA,Upper middle income,1962,47.252
Central African Republic,CAF,Low income,1962,35.709
Cote d'Ivoire,CIV,Lower middle income,1962,37.134
Cameroon,CMR,Lower middle income,1962,41.522
Democratic Republic of Congo,COD,Low income,1962,40.072
Republic of Congo,COG,Lower middle income,1962,44.368
Comoros,COM,Lower middle income,1962,40.768
Cabo Verde,CPV,Lower middle income,1962,47.681
Eritrea,ERI,Low income,1962,38.213
Ethiopia,ETH,Low income,1962,38.225
Gabon,GAB,Upper middle income,1962,39.098
Ghana,GHA,Lower middle income,1962,46.324
Guinea,GIN,Low income,1962,34.156
Gambia,GMB,Low income,1962,31.465
Guinea-Bissau,GNB,Low income,1962,36.216
Equatorial Guinea,GNQ,Upper middle income,1962,35.822
Kenya,KEN,Lower middle income,1962,46.193
Liberia,LBR,Low income,1962,32.488
Lesotho,LSO,Lower middle income,1962,43.506
Madagascar,MDG,Low income,1962,40.01
Mali,MLI,Low income,1962,27.707
Mozambique,MOZ,Low income,1962,39.004
Mauritania,MRT,Lower middle income,1962,44.762
Mauritius,MUS,Upper middle income,1962,58.843
Malawi,MWI,Low income,1962,37.075
Namibia,NAM,Upper middle income,1962,45.737
Niger,NER,Low income,1962,34.735
Nigeria,NGA,Lower middle income,1962,36.494
Rwanda,RWA,Low income,1962,41.793
Sudan,SDN,Low income,1962,47.626
Senegal,SEN,Lower middle income,1962,37.686
Sierra Leone,SLE,Low income,1962,31.265
Somalia,SOM,Low income,1962,36.27
South Sudan,SSD,Low income,1962,31.216
Sao Tome and Principe,STP,Lower middle income,1962,49.956
Eswatini,SWZ,Lower middle income,1962,42.285
Seychelles,SYC,High income,1962,
Chad,TCD,Low income,1962,36.655
Togo,TGO,Low income,1962,40.579
Tanzania,TZA,Lower middle income,1962,42.85
Uganda,UGA,Low income,1962,44.11
South Africa,ZAF,Upper middle income,1962,46.634
Zambia,ZMB,Low income,1962,46.07
Zimbabwe,ZWE,Lower middle income,1962,52.323
Angola,AGO,Lower middle income,1963,37.181
Burundi,BDI,Low income,1963,40.63
Benin,BEN,Lower middle income,1963,38.05
Burkina Faso,BFA,Low income,1963,34.826
Botswana,BWA,Upper middle income,1963,47.691
Central African Republic,CAF,Low income,1963,36.18
Cote d'Ivoire,CIV,Lower middle income,1963,37.847
Cameroon,CMR,Lower middle income,1963,41.988
Democratic Republic of Congo,COD,Low income,1963,40.298
Republic of Congo,COG,Lower middle income,1963,44.884
Comoros,COM,Lower middle income,1963,41.175
Cabo Verde,CPV,Lower middle income,1963,48.037
Eritrea,ERI,Low income,1963,38.769
Ethiopia,ETH,Low income,1963,38.79
Gabon,GAB,Upper middle income,1963,39.683
Ghana,GHA,Lower middle income,1963,46.696
Guinea,GIN,Low income,1963,34.332
Gambia,GMB,Low income,1963,31.866
Guinea-Bissau,GNB,Low income,1963,36.501
Equatorial Guinea,GNQ,Upper middle income,1963,36.15
Kenya,KEN,Lower middle income,1963,46.773
Liberia,LBR,Low income,1963,32.962
Lesotho,LSO,Lower middle income,1963,43.707
Madagascar,MDG,Low income,1963,40.491
Mali,MLI,Low income,1963,27.932
Mozambique,MOZ,Low income,1963,39.261
Mauritania,MRT,Lower middle income,1963,45.397
Mauritius,MUS,Upper middle income,1963,59.564
Malawi,MWI,Low income,1963,37.282
Namibia,NAM,Upper middle income,1963,46.468
Niger,NER,Low income,1963,34.812
Nigeria,NGA,Lower middle income,1963,36.923
Rwanda,RWA,Low income,1963,42.08
Sudan,SDN,Low income,1963,48.035
Senegal,SEN,Lower middle income,1963,37.693
Sierra Leone,SLE,Low income,1963,31.687
Somalia,SOM,Low income,1963,36.669
South Sudan,SSD,Low income,1963,31.638
Sao Tome and Principe,STP,Lower middle income,1963,50.437
Eswatini,SWZ,Lower middle income,1963,42.677
Seychelles,SYC,High income,1963,
Chad,TCD,Low income,1963,37.012
Togo,TGO,Low income,1963,41.176
Tanzania,TZA,Lower middle income,1963,43.12
Uganda,UGA,Low income,1963,44.719
South Africa,ZAF,Upper middle income,1963,47.014
Zambia,ZMB,Low income,1963,46.397
Zimbabwe,ZWE,Lower middle income,1963,52.777
Angola,AGO,Lower middle income,1964,37.501
Burundi,BDI,Low income,1964,40.941
Benin,BEN,Lower middle income,1964,38.458
Burkina Faso,BFA,Low income,1964,35.297
Botswana,BWA,Upper middle income,1964,48.112
Central African Republic,CAF,Low income,1964,36.674
Cote d'Ivoire,CIV,Lower middle income,1964,38.54
Cameroon,CMR,Lower middle income,1964,42.449
Democratic Republic of Congo,COD,Low income,1964,40.538
Republic of Congo,COG,Lower middle income,1964,45.371
Comoros,COM,Lower middle income,1964,41.581
Cabo Verde,CPV,Lower middle income,1964,48.487
Eritrea,ERI,Low income,1964,39.273
Ethiopia,ETH,Low income,1964,39.3
Gabon,GAB,Upper middle income,1964,40.38
Ghana,GHA,Lower middle income,1964,47.048
Guinea,GIN,Low income,1964,34.498
Gambia,GMB,Low income,1964,32.343
Guinea-Bissau,GNB,Low income,1964,36.801
Equatorial Guinea,GNQ,Upper middle income,1964,36.476
Kenya,KEN,Lower middle income,1964,47.338
Liberia,LBR,Low income,1964,33.501
Lesotho,LSO,Lower middle income,1964,43.91
Madagascar,MDG,Low income,1964,40.972
Mali,MLI,Low income,1964,28.233
Mozambique,MOZ,Low income,1964,39.441
Mauritania,MRT,Lower middle income,1964,46.022
Mauritius,MUS,Upper middle income,1964,60.113
Malawi,MWI,Low income,1964,37.487
Namibia,NAM,Upper middle income,1964,47.169
Niger,NER,Low income,1964,34.884
Nigeria,NGA,Lower middle income,1964,37.33
Rwanda,RWA,Low income,1964,42.335
Sudan,SDN,Low income,1964,48.439
Senegal,SEN,Lower middle income,1964,37.655
Sierra Leone,SLE,Low income,1964,32.136
Somalia,SOM,Low income,1964,37.07
South Sudan,SSD,Low income,1964,32.062
Sao Tome and Principe,STP,Lower middle income,1964,50.902
Eswatini,SWZ,Lower middle income,1964,43.079
Seychelles,SYC,High income,1964,
Chad,TCD,Low income,1964,37.377
Togo,TGO,Low income,1964,41.768
Tanzania,TZA,Lower middle income,1964,43.416
Uganda,UGA,Low income,1964,45.32
South Africa,ZAF,Upper middle income,1964,47.406
Zambia,ZMB,Low income,1964,46.693
Zimbabwe,ZWE,Lower middle income,1964,53.219
Angola,AGO,Lower middle income,1965,37.833
Burundi,BDI,Low income,1965,41.236
Benin,BEN,Lower middle income,1965,38.861
Burkina Faso,BFA,Low income,1965,35.768
Botswana,BWA,Upper middle income,1965,48.523
Central African Republic,CAF,Low income,1965,37.202
Cote d'Ivoire,CIV,Lower middle income,1965,39.22
Cameroon,CMR,Lower middle income,1965,42.905
Democratic Republic of Congo,COD,Low income,1965,40.8
Republic of Congo,COG,Lower middle income,1965,45.833
Comoros,COM,Lower middle income,1965,41.985
Cabo Verde,CPV,Lower middle income,1965,49.01
Eritrea,ERI,Low income,1965,39.722
Ethiopia,ETH,Low income,1965,39.754
Gabon,GAB,Upper middle income,1965,41.177
Ghana,GHA,Lower middle income,1965,47.373
Guinea,GIN,Low income,1965,34.656
Gambia,GMB,Low income,1965,32.901
Guinea-Bissau,GNB,Low income,1965,37.114
Equatorial Guinea,GNQ,Upper middle income,1965,36.801
Kenya,KEN,Lower middle income,1965,47.889
Liberia,LBR,Low income,1965,34.097
Lesotho,LSO,Lower middle income,1965,44.125
Madagascar,MDG,Low income,1965,41.453
Mali,MLI,Low income,1965,28.619
Mozambique,MOZ,Low income,1965,39.561
Mauritania,MRT,Lower middle income,1965,46.623
Mauritius,MUS,Upper middle income,1965,60.49
Malawi,MWI,Low income,1965,37.704
Namibia,NAM,Upper middle income,1965,47.829
Niger,NER,Low income,1965,34.951
Nigeria,NGA,Lower middle income,1965,37.72
Rwanda,RWA,Low income,1965,42.553
Sudan,SDN,Low income,1965,48.843
Senegal,SEN,Lower middle income,1965,37.603
Sierra Leone,SLE,Low income,1965,32.608
Somalia,SOM,Low income,1965,37.473
South Sudan,SSD,Low income,1965,32.485
Sao Tome and Principe,STP,Lower middle income,1965,51.36
Eswatini,SWZ,Lower middle income,1965,43.501
Seychelles,SYC,High income,1965,
Chad,TCD,Low income,1965,37.758
Togo,TGO,Low income,1965,42.353
Tanzania,TZA,Lower middle income,1965,43.74
Uganda,UGA,Low income,1965,45.894
South Africa,ZAF,Upper middle income,1965,47.817
Zambia,ZMB,Low income,1965,46.974
Zimbabwe,ZWE,Lower middle income,1965,53.639
Angola,AGO,Lower middle income,1966,38.177
Burundi,BDI,Low income,1966,41.498
Benin,BEN,Lower middle income,1966,39.255
Burkina Faso,BFA,Low income,1966,36.231
Botswana,BWA,Upper middle income,1966,48.93
Central African Republic,CAF,Low income,1966,37.776
Cote d'Ivoire,CIV,Lower middle income,1966,39.898
Cameroon,CMR,Lower middle income,1966,43.359
Democratic Republic of Congo,COD,Low income,1966,41.092
Republic of Congo,COG,Lower middle income,1966,46.277
Comoros,COM,Lower middle income,1966,42.39
Cabo Verde,CPV,Lower middle income,1966,49.574
Eritrea,ERI,Low income,1966,40.124
Ethiopia,ETH,Low income,1966,40.155
Gabon,GAB,Upper middle income,1966,42.049
Ghana,GHA,Lower middle income,1966,47.66
Guinea,GIN,Low income,1966,34.806
Gambia,GMB,Low income,1966,33.542
Guinea-Bissau,GNB,Low income,1966,37.435
Equatorial Guinea,GNQ,Upper middle income,1966,37.126
Kenya,KEN,Lower middle income,1966,48.433
Liberia,LBR,Low income,1966,34.734
Lesotho,LSO,Lower middle income,1966,44.364
Madagascar,MDG,Low income,1966,41.936
Mali,MLI,Low income,1966,29.09
Mozambique,MOZ,Low income,1966,39.642
Mauritania,MRT,Lower middle income,1966,47.185
Mauritius,MUS,Upper middle income,1966,60.707
Malawi,MWI,Low income,1966,37.953
Namibia,NAM,Upper middle income,1966,48.44
Niger,NER,Low income,1966,35.015
Nigeria,NGA,Lower middle income,1966,38.098
Rwanda,RWA,Low income,1966,42.728
Sudan,SDN,Low income,1966,49.248
Senegal,SEN,Lower middle income,1966,37.57
Sierra Leone,SLE,Low income,1966,33.098
Somalia,SOM,Low income,1966,37.875
South Sudan,SSD,Low income,1966,32.902
Sao Tome and Principe,STP,Lower middle income,1966,51.824
Eswatini,SWZ,Lower middle income,1966,43.954
Seychelles,SYC,High income,1966,
Chad,TCD,Low income,1966,38.163
Togo,TGO,Low income,1966,42.934
Tanzania,TZA,Lower middle income,1966,44.089
Uganda,UGA,Low income,1966,46.422
South Africa,ZAF,Upper middle income,1966,48.253
Zambia,ZMB,Low income,1966,47.263
Zimbabwe,ZWE,Lower middle income,1966,54.03
Angola,AGO,Lower middle income,1967,38.532
Burundi,BDI,Low income,1967,41.72
Benin,BEN,Lower middle income,1967,39.637
Burkina Faso,BFA,Low income,1967,36.681
Botswana,BWA,Upper middle income,1967,49.342
Central African Republic,CAF,Low income,1967,38.397
Cote d'Ivoire,CIV,Lower middle income,1967,40.585
Cameroon,CMR,Lower middle income,1967,43.815
Democratic Republic of Congo,COD,Low income,1967,41.411
Republic of Congo,COG,Lower middle income,1967,46.708
Comoros,COM,Lower middle income,1967,42.799
Cabo Verde,CPV,Lower middle income,1967,50.146
Eritrea,ERI,Low income,1967,40.495
Ethiopia,ETH,Low income,1967,40.517
Gabon,GAB,Upper middle income,1967,42.957
Ghana,GHA,Lower middle income,1967,47.905
Guinea,GIN,Low income,1967,34.956
Gambia,GMB,Low income,1967,34.254
Guinea-Bissau,GNB,Low income,1967,37.76
Equatorial Guinea,GNQ,Upper middle income,1967,37.452
Kenya,KEN,Lower middle income,1967,48.977
Liberia,LBR,Low income,1967,35.392
Lesotho,LSO,Lower middle income,1967,44.633
Madagascar,MDG,Low income,1967,42.421
Mali,MLI,Low income,1967,29.631
Mozambique,MOZ,Low income,1967,39.716
Mauritania,MRT,Lower middle income,1967,47.698
Mauritius,MUS,Upper middle income,1967,60.808
Malawi,MWI,Low income,1967,38.248
Namibia,NAM,Upper middle income,1967,48.999
Niger,NER,Low income,1967,35.081
Nigeria,NGA,Lower middle income,1967,38.474
Rwanda,RWA,Low income,1967,42.867
Sudan,SDN,Low income,1967,49.652
Senegal,SEN,Lower middle income,1967,37.595
Sierra Leone,SLE,Low income,1967,33.595
Somalia,SOM,Low income,1967,38.274
South Sudan,SSD,Low income,1967,33.309
Sao Tome and Principe,STP,Lower middle income,1967,52.306
Eswatini,SWZ,Lower middle income,1967,44.447
Seychelles,SYC,High income,1967,
Chad,TCD,Low income,1967,38.595
Togo,TGO,Low income,1967,43.508
Tanzania,TZA,Lower middle income,1967,44.455
Uganda,UGA,Low income,1967,46.892
South Africa,ZAF,Upper middle income,1967,48.713
Zambia,ZMB,Low income,1967,47.577
Zimbabwe,ZWE,Lower middle income,1967,54.386
Angola,AGO,Lower middle income,1968,38.894
Burundi,BDI,Low income,1968,41.905
Benin,BEN,Lower middle income,1968,40.008
Burkina Faso,BFA,Low income,1968,37.118
Botswana,BWA,Upper middle income,1968,49.765
Central African Republic,CAF,Low income,1968,39.064
Cote d'Ivoire,CIV,Lower middle income,1968,41.289
Cameroon,CMR,Lower middle income,1968,44.276
Democratic Republic of Congo,COD,Low income,1968,41.752
Republic of Congo,COG,Lower middle income,1968,47.13
Comoros,COM,Lower middle income,1968,43.214
Cabo Verde,CPV,Lower middle income,1968,50.707
Eritrea,ERI,Low income,1968,40.851
Ethiopia,ETH,Low income,1968,40.851
Gabon,GAB,Upper middle income,1968,43.867
Ghana,GHA,Lower middle income,1968,48.113
Guinea,GIN,Low income,1968,35.115
Gambia,GMB,Low income,1968,35.021
Guinea-Bissau,GNB,Low income,1968,38.085
Equatorial Guinea,GNQ,Upper middle income,1968,37.78
Kenya,KEN,Lower middle income,1968,49.528
Liberia,LBR,Low income,1968,36.057
Lesotho,LSO,Lower middle income,1968,44.939
Madagascar,MDG,Low income,1968,42.908
Mali,MLI,Low income,1968,30.225
Mozambique,MOZ,Low income,1968,39.808
Mauritania,MRT,Lower middle income,1968,48.16
Mauritius,MUS,Upper middle income,1968,60.839
Malawi,MWI,Low income,1968,38.596
Namibia,NAM,Upper middle income,1968,49.51
Niger,NER,Low income,1968,35.157
Nigeria,NGA,Lower middle income,1968,38.857
Rwanda,RWA,Low income,1968,42.978
Sudan,SDN,Low income,1968,50.051
Senegal,SEN,Lower middle income,1968,37.713
Sierra Leone,SLE,Low income,1968,34.092
Somalia,SOM,Low income,1968,38.669
South Sudan,SSD,Low income,1968,33.702
Sao Tome and Principe,STP,Lower middle income,1968,52.813
Eswatini,SWZ,Lower middle income,1968,44.982
Seychelles,SYC,High income,1968,
Chad,TCD,Low income,1968,39.053
Togo,TGO,Low income,1968,44.077
Tanzania,TZA,Lower middle income,1968,44.828
Uganda,UGA,Low income,1968,47.293
South Africa,ZAF,Upper middle income,1968,49.196
Zambia,ZMB,Low income,1968,47.925
Zimbabwe,ZWE,Lower middle income,1968,54.706
Angola,AGO,Lower middle income,1969,39.26
Burundi,BDI,Low income,1969,42.063
Benin,BEN,Lower middle income,1969,40.368
Burkina Faso,BFA,Low income,1969,37.547
Botswana,BWA,Upper middle income,1969,50.205
Central African Republic,CAF,Low income,1969,39.771
Cote d'Ivoire,CIV,Lower middle income,1969,42.012
Cameroon,CMR,Lower middle income,1969,44.743
Democratic Republic of Congo,COD,Low income,1969,42.107
Republic of Congo,COG,Lower middle income,1969,47.547
Comoros,COM,Lower middle income,1969,43.637
Cabo Verde,CPV,Lower middle income,1969,51.259
Eritrea,ERI,Low income,1969,41.2
Ethiopia,ETH,Low income,1969,41.161
Gabon,GAB,Upper middle income,1969,44.761
Ghana,GHA,Lower middle income,1969,48.291
Guinea,GIN,Low income,1969,35.293
Gambia,GMB,Low income,1969,35.831
Guinea-Bissau,GNB,Low income,1969,38.406
Equatorial Guinea,GNQ,Upper middle income,1969,38.11
Kenya,KEN,Lower middle income,1969,50.085
Liberia,LBR,Low income,1969,36.719
Lesotho,LSO,Lower middle income,1969,45.288
Madagascar,MDG,Low income,1969,43.395
Mali,MLI,Low income,1969,30.863
Mozambique,MOZ,Low income,1969,39.936
Mauritania,MRT,Lower middle income,1969,48.575
Mauritius,MUS,Upper middle income,1969,60.828
Malawi,MWI,Low income,1969,38.995
Namibia,NAM,Upper middle income,1969,49.981
Niger,NER,Low income,1969,35.247
Nigeria,NGA,Lower middle income,1969,39.251
Rwanda,RWA,Low income,1969,43.072
Sudan,SDN,Low income,1969,50.44
Senegal,SEN,Lower middle income,1969,37.952
Sierra Leone,SLE,Low income,1969,34.584
Somalia,SOM,Low income,1969,39.059
South Sudan,SSD,Low income,1969,34.081
Sao Tome and Principe,STP,Lower middle income,1969,53.345
Eswatini,SWZ,Lower middle income,1969,45.563
Seychelles,SYC,High income,1969,
Chad,TCD,Low income,1969,39.529
Togo,TGO,Low income,1969,44.64
Tanzania,TZA,Lower middle income,1969,45.206
Uganda,UGA,Low income,1969,47.62
South Africa,ZAF,Upper middle income,1969,49.703
Zambia,ZMB,Low income,1969,48.307
Zimbabwe,ZWE,Lower middle income,1969,54.991
Angola,AGO,Lower middle income,1970,39.627
Burundi,BDI,Low income,1970,42.218
Benin,BEN,Lower middle income,1970,40.726
Burkina Faso,BFA,Low income,1970,37.972
Botswana,BWA,Upper middle income,1970,50.668
Central African Republic,CAF,Low income,1970,40.512
Cote d'Ivoire,CIV,Lower middle income,1970,42.754
Cameroon,CMR,Lower middle income,1970,45.222
Democratic Republic of Congo,COD,Low income,1970,42.46
Republic of Congo,COG,Lower middle income,1970,47.956
Comoros,COM,Lower middle income,1970,44.063
Cabo Verde,CPV,Lower middle income,1970,51.832
Eritrea,ERI,Low income,1970,41.551
Ethiopia,ETH,Low income,1970,41.451
Gabon,GAB,Upper middle income,1970,45.629
Ghana,GHA,Lower middle income,1970,48.454
Guinea,GIN,Low income,1970,35.503
Gambia,GMB,Low income,1970,36.673
Guinea-Bissau,GNB,Low income,1970,38.722
Equatorial Guinea,GNQ,Upper middle income,1970,38.434
Kenya,KEN,Lower middle income,1970,50.649
Liberia,LBR,Low income,1970,37.383
Lesotho,LSO,Lower middle income,1970,45.69
Madagascar,MDG,Low income,1970,43.879
Mali,MLI,Low income,1970,31.533
Mozambique,MOZ,Low income,1970,40.117
Mauritania,MRT,Lower middle income,1970,48.947
Mauritius,MUS,Upper middle income,1970,60.8
Malawi,MWI,Low income,1970,39.437
Namibia,NAM,Upper middle income,1970,50.426
Niger,NER,Low income,1970,35.355
Nigeria,NGA,Lower middle income,1970,39.662
Rwanda,RWA,Low income,1970,43.156
Sudan,SDN,Low income,1970,50.81
Senegal,SEN,Lower middle income,1970,38.342
Sierra Leone,SLE,Low income,1970,35.07
Somalia,SOM,Low income,1970,39.445
South Sudan,SSD,Low income,1970,34.454
Sao Tome and Principe,STP,Lower middle income,1970,53.901
Eswatini,SWZ,Lower middle income,1970,46.188
Seychelles,SYC,High income,1970,
Chad,TCD,Low income,1970,40.015
Togo,TGO,Low income,1970,45.199
Tanzania,TZA,Lower middle income,1970,45.593
Uganda,UGA,Low income,1970,47.875
South Africa,ZAF,Upper middle income,1970,50.234
Zambia,ZMB,Low income,1970,48.714
Zimbabwe,ZWE,Lower middle income,1970,55.24
Angola,AGO,Lower middle income,1971,39.994
Burundi,BDI,Low income,1971,42.402
Benin,BEN,Lower middle income,1971,41.087
Burkina Faso,BFA,Low income,1971,38.399
Botswana,BWA,Upper middle income,1971,51.16
Central African Republic,CAF,Low income,1971,41.282
Cote d'Ivoire,CIV,Lower middle income,1971,43.513
Cameroon,CMR,Lower middle income,1971,45.716
Democratic Republic of Congo,COD,Low income,1971,42.793
Republic of Congo,COG,Lower middle income,1971,48.356
Comoros,COM,Lower middle income,1971,44.488
Cabo Verde,CPV,Lower middle income,1971,52.474
Eritrea,ERI,Low income,1971,41.908
Ethiopia,ETH,Low income,1971,41.723
Gabon,GAB,Upper middle income,1971,46.469
Ghana,GHA,Lower middle income,1971,48.62
Guinea,GIN,Low income,1971,35.758
Gambia,GMB,Low income,1971,37.534
Guinea-Bissau,GNB,Low income,1971,39.033
Equatorial Guinea,GNQ,Upper middle income,1971,38.744
Kenya,KEN,Lower middle income,1971,51.218
Liberia,LBR,Low income,1971,38.058
Lesotho,LSO,Lower middle income,1971,46.148
Madagascar,MDG,Low income,1971,44.361
Mali,MLI,Low income,1971,32.222
Mozambique,MOZ,Low income,1971,40.364
Mauritania,MRT,Lower middle income,1971,49.286
Mauritius,MUS,Upper middle income,1971,60.767
Malawi,MWI,Low income,1971,39.909
Namibia,NAM,Upper middle income,1971,50.865
Niger,NER,Low income,1971,35.486
Nigeria,NGA,Lower middle income,1971,40.091
Rwanda,RWA,Low income,1971,43.235
Sudan,SDN,Low income,1971,51.156
Senegal,SEN,Lower middle income,1971,38.904
Sierra Leone,SLE,Low income,1971,35.555
Somalia,SOM,Low income,1971,39.828
South Sudan,SSD,Low income,1971,34.83
Sao Tome and Principe,STP,Lower middle income,1971,54.48
Eswatini,SWZ,Lower middle income,1971,46.853
Seychelles,SYC,High income,1971,
Chad,TCD,Low income,1971,40.498
Togo,TGO,Low income,1971,45.754
Tanzania,TZA,Lower middle income,1971,45.992
Uganda,UGA,Low income,1971,48.061
South Africa,ZAF,Upper middle income,1971,50.789
Zambia,ZMB,Low income,1971,49.129
Zimbabwe,ZWE,Lower middle income,1971,55.454
Angola,AGO,Lower middle income,1972,40.359
Burundi,BDI,Low income,1972,42.639
Benin,BEN,Lower middle income,1972,41.459
Burkina Faso,BFA,Low income,1972,38.842
Botswana,BWA,Upper middle income,1972,51.677
Central African Republic,CAF,Low income,1972,42.064
Cote d'Ivoire,CIV,Lower middle income,1972,44.279
Cameroon,CMR,Lower middle income,1972,46.223
Democratic Republic of Congo,COD,Low income,1972,43.092
Republic of Congo,COG,Lower middle income,1972,48.742
Comoros,COM,Lower middle income,1972,44.911
Cabo Verde,CPV,Lower middle income,1972,53.218
Eritrea,ERI,Low income,1972,42.271
Ethiopia,ETH,Low income,1972,41.976
Gabon,GAB,Upper middle income,1972,47.293
Ghana,GHA,Lower middle income,1972,48.804
Guinea,GIN,Low income,1972,36.062
Gambia,GMB,Low income,1972,38.404
Guinea-Bissau,GNB,Low income,1972,39.341
Equatorial Guinea,GNQ,Upper middle income,1972,39.038
Kenya,KEN,Lower middle income,1972,51.785
Liberia,LBR,Low income,1972,38.753
Lesotho,LSO,Lower middle income,1972,46.659
Madagascar,MDG,Low income,1972,44.836
Mali,MLI,Low income,1972,32.925
Mozambique,MOZ,Low income,1972,40.665
Mauritania,MRT,Lower middle income,1972,49.61
Mauritius,MUS,Upper middle income,1972,60.738
Malawi,MWI,Low income,1972,40.39
Namibia,NAM,Upper middle income,1972,51.313
Niger,NER,Low income,1972,35.641
Nigeria,NGA,Lower middle income,1972,40.536
Rwanda,RWA,Low income,1972,43.321
Sudan,SDN,Low income,1972,51.469
Senegal,SEN,Lower middle income,1972,39.625
Sierra Leone,SLE,Low income,1972,36.041
Somalia,SOM,Low income,1972,40.211
South Sudan,SSD,Low income,1972,35.214
Sao Tome and Principe,STP,Lower middle income,1972,55.067
Eswatini,SWZ,Lower middle income,1972,47.549
Seychelles,SYC,High income,1972,
Chad,TCD,Low income,1972,40.965
Togo,TGO,Low income,1972,46.305
