Country Name,Country Code,IncomeGroup,Year,value
Malawi,MWI,Low income,1961,40000000.0
Namibia,NAM,Upper middle income,1961,
Niger,NER,Low income,1961,19000000.0
Nigeria,NGA,Lower middle income,1961,623000000.0
Rwanda,RWA,Low income,1961,12000000.0
Sudan,SDN,Low income,1961,238000000.0
Senegal,SEN,Lower middle income,1961,163000000.0
Sierra Leone,SLE,Low income,1961,91000000.0
Somalia,SOM,Low income,1961,
South Sudan,SSD,Low income,1961,
Sao Tome and Principe,STP,Lower middle income,1961,5000000.0
Eswatini,SWZ,Lower middle income,1961,20000000.0
Seychelles,SYC,High income,1961,2000000.0
Chad,TCD,Low income,1961,25000000.0
Togo,TGO,Low income,1961,26000000.0
Tanzania,TZA,Lower middle income,1961,112000000.0
Uganda,UGA,Low income,1961,95000000.0
South Africa,ZAF,Upper middle income,1961,1460000000.0
Zambia,ZMB,Low income,1961,228000000.0
Zimbabwe,ZWE,Lower middle income,1961,257000000.0
Angola,AGO,Lower middle income,1962,136000000.0
Burundi,BDI,Low income,1962,19000000.0
Benin,BEN,Lower middle income,1962,27000000.0
Burkina Faso,BFA,Low income,1962,35000000.0
Botswana,BWA,Upper middle income,1962,11000000.0
Central African Republic,CAF,Low income,1962,25000000.0
Cote d'Ivoire,CIV,Lower middle income,1962,156000000.0
Cameroon,CMR,Lower middle income,1962,102000000.0
Democratic Republic of Congo,COD,Low income,1962,86000000.0
Republic of Congo,COG,Lower middle income,1962,76000000.0
Comoros,COM,Lower middle income,1962,4000000.0
Cabo Verde,CPV,Lower middle income,1962,7000000.0
Eritrea,ERI,Low income,1962,
Ethiopia,ETH,Low income,1962,104000000.0
Gabon,GAB,Upper middle income,1962,41000000.0
Ghana,GHA,Lower middle income,1962,333000000.0
Guinea,GIN,Low income,1962,66000000.0
Gambia,GMB,Low income,1962,13000000.0
Guinea-Bissau,GNB,Low income,1962,12000000.0
Equatorial Guinea,GNQ,Upper middle income,1962,24000000.0
Kenya,KEN,Lower middle income,1962,195000000.0
Liberia,LBR,Low income,1962,132000000.0
Lesotho,LSO,Lower middle income,1962,20000000.0
Madagascar,MDG,Low income,1962,122000000.0
Mali,MLI,Low income,1962,46000000.0
Mozambique,MOZ,Low income,1962,136000000.0
Mauritania,MRT,Lower middle income,1962,36000000.0
Mauritius,MUS,Upper middle income,1962,68000000.0
Malawi,MWI,Low income,1962,40000000.0
Namibia,NAM,Upper middle income,1962,
Niger,NER,Low income,1962,27000000.0
Nigeria,NGA,Lower middle income,1962,569000000.0
Rwanda,RWA,Low income,1962,11000000.0
Sudan,SDN,Low income,1962,257000000.0
Senegal,SEN,Lower middle income,1962,162000000.0
Sierra Leone,SLE,Low income,1962,85000000.0
Somalia,SOM,Low income,1962,
South Sudan,SSD,Low income,1962,
Sao Tome and Principe,STP,Lower middle income,1962,5000000.0
Eswatini,SWZ,Lower middle income,1962,22000000.0
Seychelles,SYC,High income,1962,2000000.0
Chad,TCD,Low income,1962,29000000.0
Togo,TGO,Low income,1962,27000000.0
Tanzania,TZA,Lower middle income,1962,113000000.0
Uganda,UGA,Low income,1962,95000000.0
South Africa,ZAF,Upper middle income,1962,1476000000.0
Zambia,ZMB,Low income,1962,175000000.0
Zimbabwe,ZWE,Lower middle income,1962,244000000.0
Angola,AGO,Lower middle income,1963,147000000.0
Burundi,BDI,Low income,1963,18000000.0
Benin,BEN,Lower middle income,1963,33000000.0
Burkina Faso,BFA,Low income,1963,37000000.0
Botswana,BWA,Upper middle income,1963,12000000.0
Central African Republic,CAF,Low income,1963,26000000.0
Cote d'Ivoire,CIV,Lower middle income,1963,170000000.0
Cameroon,CMR,Lower middle income,1963,128000000.0
Democratic Republic of Congo,COD,Low income,1963,131000000.0
Republic of Congo,COG,Lower middle income,1963,64000000.0
Comoros,COM,Lower middle income,1963,5000000.0
Cabo Verde,CPV,Lower middle income,1963,4000000.0
Eritrea,ERI,Low income,1963,
Ethiopia,ETH,Low income,1963,111000000.0
Gabon,GAB,Upper middle income,1963,48000000.0
Ghana,GHA,Lower middle income,1963,365000000.0
Guinea,GIN,Low income,1963,46000000.0
Gambia,GMB,Low income,1963,12000000.0
Guinea-Bissau,GNB,Low income,1963,14000000.0
Equatorial Guinea,GNQ,Upper middle income,1963,18000000.0
Kenya,KEN,Lower middle income,1963,232000000.0
Liberia,LBR,Low income,1963,108000000.0
Lesotho,LSO,Lower middle income,1963,22000000.0
Madagascar,MDG,Low income,1963,128000000.0
Mali,MLI,Low income,1963,34000000.0
Mozambique,MOZ,Low income,1963,142000000.0
Mauritania,MRT,Lower middle income,1963,30000000.0
Mauritius,MUS,Upper middle income,1963,70000000.0
Malawi,MWI,Low income,1963,40000000.0
Namibia,NAM,Upper middle income,1963,
Niger,NER,Low income,1963,23000000.0
Nigeria,NGA,Lower middle income,1963,579000000.0
Rwanda,RWA,Low income,1963,12000000.0
Sudan,SDN,Low income,1963,285000000.0
Senegal,SEN,Lower middle income,1963,171000000.0
Sierra Leone,SLE,Low income,1963,84000000.0
Somalia,SOM,Low income,1963,
South Sudan,SSD,Low income,1963,
Sao Tome and Principe,STP,Lower middle income,1963,5000000.0
Eswatini,SWZ,Lower middle income,1963,26000000.0
Seychelles,SYC,High income,1963,2000000.0
Chad,TCD,Low income,1963,29000000.0
Togo,TGO,Low income,1963,29000000.0
Tanzania,TZA,Lower middle income,1963,113000000.0
Uganda,UGA,Low income,1963,114000000.0
South Africa,ZAF,Upper middle income,1963,1771000000.0
Zambia,ZMB,Low income,1963,164000000.0
Zimbabwe,ZWE,Lower middle income,1963,230000000.0
Angola,AGO,Lower middle income,1964,164000000.0
Burundi,BDI,Low income,1964,17000000.0
Benin,BEN,Lower middle income,1964,31000000.0
Burkina Faso,BFA,Low income,1964,40000000.0
Botswana,BWA,Upper middle income,1964,13000000.0
Central African Republic,CAF,Low income,1964,30000000.0
Cote d'Ivoire,CIV,Lower middle income,1964,235000000.0
Cameroon,CMR,Lower middle income,1964,116000000.0
Democratic Republic of Congo,COD,Low income,1964,87000000.0
Republic of Congo,COG,Lower middle income,1964,67000000.0
Comoros,COM,Lower middle income,1964,6000000.0
Cabo Verde,CPV,Lower middle income,1964,7000000.0
Eritrea,ERI,Low income,1964,
Ethiopia,ETH,Low income,1964,123000000.0
Gabon,GAB,Upper middle income,1964,56000000.0
Ghana,GHA,Lower middle income,1964,340000000.0
Guinea,GIN,Low income,1964,49000000.0
Gambia,GMB,Low income,1964,12000000.0
Guinea-Bissau,GNB,Low income,1964,15000000.0
Equatorial Guinea,GNQ,Upper middle income,1964,23000000.0
Kenya,KEN,Lower middle income,1964,246000000.0
Liberia,LBR,Low income,1964,111000000.0
Lesotho,LSO,Lower middle income,1964,24000000.0
Madagascar,MDG,Low income,1964,136000000.0
Mali,MLI,Low income,1964,37000000.0
Mozambique,MOZ,Low income,1964,156000000.0
Mauritania,MRT,Lower middle income,1964,16000000.0
Mauritius,MUS,Upper middle income,1964,82000000.0
Malawi,MWI,Low income,1964,57000000.0
Namibia,NAM,Upper middle income,1964,
Niger,NER,Low income,1964,34000000.0
Nigeria,NGA,Lower middle income,1964,711000000.0
Rwanda,RWA,Low income,1964,12000000.0
Sudan,SDN,Low income,1964,274000000.0
Senegal,SEN,Lower middle income,1964,177000000.0
Sierra Leone,SLE,Low income,1964,99000000.0
Somalia,SOM,Low income,1964,
South Sudan,SSD,Low income,1964,
Sao Tome and Principe,STP,Lower middle income,1964,5000000.0
Eswatini,SWZ,Lower middle income,1964,27000000.0
Seychelles,SYC,High income,1964,2000000.0
Chad,TCD,Low income,1964,35000000.0
Togo,TGO,Low income,1964,42000000.0
Tanzania,TZA,Lower middle income,1964,177000000.0
Uganda,UGA,Low income,1964,130000000.0
South Africa,ZAF,Upper middle income,1964,2281000000.0
Zambia,ZMB,Low income,1964,219000000.0
Zimbabwe,ZWE,Lower middle income,1964,349000000.0
Angola,AGO,Lower middle income,1965,195000000.0
Burundi,BDI,Low income,1965,18000000.0
Benin,BEN,Lower middle income,1965,34000000.0
Burkina Faso,BFA,Low income,1965,37000000.0
Botswana,BWA,Upper middle income,1965,23000000.0
Central African Republic,CAF,Low income,1965,27000000.0
Cote d'Ivoire,CIV,Lower middle income,1965,236000000.0
Cameroon,CMR,Lower middle income,1965,134000000.0
Democratic Republic of Congo,COD,Low income,1965,97000000.0
Republic of Congo,COG,Lower middle income,1965,67000000.0
Comoros,COM,Lower middle income,1965,7000000.0
Cabo Verde,CPV,Lower middle income,1965,6000000.0
Eritrea,ERI,Low income,1965,
Ethiopia,ETH,Low income,1965,150000000.0
Gabon,GAB,Upper middle income,1965,62000000.0
Ghana,GHA,Lower middle income,1965,448000000.0
Guinea,GIN,Low income,1965,53000000.0
Gambia,GMB,Low income,1965,16000000.0
Guinea-Bissau,GNB,Low income,1965,15000000.0
Equatorial Guinea,GNQ,Upper middle income,1965,26000000.0
Kenya,KEN,Lower middle income,1965,282000000.0
Liberia,LBR,Low income,1965,105000000.0
Lesotho,LSO,Lower middle income,1965,25000000.0
Madagascar,MDG,Low income,1965,138000000.0
Mali,MLI,Low income,1965,43000000.0
Mozambique,MOZ,Low income,1965,173000000.0
Mauritania,MRT,Lower middle income,1965,24000000.0
Mauritius,MUS,Upper middle income,1965,77000000.0
Malawi,MWI,Low income,1965,76000000.0
Namibia,NAM,Upper middle income,1965,
Niger,NER,Low income,1965,38000000.0
Nigeria,NGA,Lower middle income,1965,770000000.0
Rwanda,RWA,Low income,1965,18000000.0
Sudan,SDN,Low income,1965,208000000.0
Senegal,SEN,Lower middle income,1965,163000000.0
Sierra Leone,SLE,Low income,1965,108000000.0
Somalia,SOM,Low income,1965,
South Sudan,SSD,Low income,1965,
Sao Tome and Principe,STP,Lower middle income,1965,5000000.0
Eswatini,SWZ,Lower middle income,1965,37000000.0
Seychelles,SYC,High income,1965,2000000.0
Chad,TCD,Low income,1965,31000000.0
Togo,TGO,Low income,1965,45000000.0
Tanzania,TZA,Lower middle income,1965,197000000.0
Uganda,UGA,Low income,1965,161000000.0
South Africa,ZAF,Upper middle income,1965,2563000000.0
Zambia,ZMB,Low income,1965,299000000.0
Zimbabwe,ZWE,Lower middle income,1965,386000000.0
Angola,AGO,Lower middle income,1966,207000000.0
Burundi,BDI,Low income,1966,20000000.0
Benin,BEN,Lower middle income,1966,33000000.0
Burkina Faso,BFA,Low income,1966,38000000.0
Botswana,BWA,Upper middle income,1966,26000000.0
Central African Republic,CAF,Low income,1966,35000000.0
Cote d'Ivoire,CIV,Lower middle income,1966,254000000.0
Cameroon,CMR,Lower middle income,1966,131000000.0
Democratic Republic of Congo,COD,Low income,1966,104000000.0
Republic of Congo,COG,Lower middle income,1966,72000000.0
Comoros,COM,Lower middle income,1966,7000000.0
Cabo Verde,CPV,Lower middle income,1966,6000000.0
Eritrea,ERI,Low income,1966,
Ethiopia,ETH,Low income,1966,162000000.0
Gabon,GAB,Upper middle income,1966,66000000.0
Ghana,GHA,Lower middle income,1966,352000000.0
Guinea,GIN,Low income,1966,70000000.0
Gambia,GMB,Low income,1966,18000000.0
Guinea-Bissau,GNB,Low income,1966,15000000.0
Equatorial Guinea,GNQ,Upper middle income,1966,28000000.0
Kenya,KEN,Lower middle income,1966,346000000.0
Liberia,LBR,Low income,1966,114000000.0
Lesotho,LSO,Lower middle income,1966,32000000.0
Madagascar,MDG,Low income,1966,146000000.0
Mali,MLI,Low income,1966,36000000.0
Mozambique,MOZ,Low income,1966,208000000.0
Mauritania,MRT,Lower middle income,1966,23000000.0
Mauritius,MUS,Upper middle income,1966,70000000.0
Malawi,MWI,Low income,1966,70000000.0
Namibia,NAM,Upper middle income,1966,
Niger,NER,Low income,1966,45000000.0
Nigeria,NGA,Lower middle income,1966,718000000.0
Rwanda,RWA,Low income,1966,21000000.0
Sudan,SDN,Low income,1966,222000000.0
Senegal,SEN,Lower middle income,1966,160000000.0
Sierra Leone,SLE,Low income,1966,100000000.0
Somalia,SOM,Low income,1966,
South Sudan,SSD,Low income,1966,
Sao Tome and Principe,STP,Lower middle income,1966,6000000.0
Eswatini,SWZ,Lower middle income,1966,34000000.0
Seychelles,SYC,High income,1966,4000000.0
Chad,TCD,Low income,1966,32000000.0
Togo,TGO,Low income,1966,47000000.0
Tanzania,TZA,Lower middle income,1966,237000000.0
Uganda,UGA,Low income,1966,166000000.0
South Africa,ZAF,Upper middle income,1966,2395000000.0
Zambia,ZMB,Low income,1966,345000000.0
Zimbabwe,ZWE,Lower middle income,1966,273000000.0
Angola,AGO,Lower middle income,1967,275000000.0
Burundi,BDI,Low income,1967,20000000.0
Benin,BEN,Lower middle income,1967,48000000.0
Burkina Faso,BFA,Low income,1967,36000000.0
Botswana,BWA,Upper middle income,1967,31000000.0
Central African Republic,CAF,Low income,1967,44000000.0
Cote d'Ivoire,CIV,Lower middle income,1967,264000000.0
Cameroon,CMR,Lower middle income,1967,177000000.0
Democratic Republic of Congo,COD,Low income,1967,78000000.0
Republic of Congo,COG,Lower middle income,1967,84000000.0
Comoros,COM,Lower middle income,1967,7000000.0
Cabo Verde,CPV,Lower middle income,1967,7000000.0
Eritrea,ERI,Low income,1967,
Ethiopia,ETH,Low income,1967,143000000.0
Gabon,GAB,Upper middle income,1967,67000000.0
Ghana,GHA,Lower middle income,1967,307000000.0
Guinea,GIN,Low income,1967,53000000.0
Gambia,GMB,Low income,1967,19000000.0
Guinea-Bissau,GNB,Low income,1967,16000000.0
Equatorial Guinea,GNQ,Upper middle income,1967,32000000.0
Kenya,KEN,Lower middle income,1967,337000000.0
Liberia,LBR,Low income,1967,125000000.0
Lesotho,LSO,Lower middle income,1967,33000000.0
Madagascar,MDG,Low income,1967,145000000.0
Mali,MLI,Low income,1967,34000000.0
Mozambique,MOZ,Low income,1967,199000000.0
Mauritania,MRT,Lower middle income,1967,37000000.0
Mauritius,MUS,Upper middle income,1967,77000000.0
Malawi,MWI,Low income,1967,70000000.0
Namibia,NAM,Upper middle income,1967,
Niger,NER,Low income,1967,46000000.0
Nigeria,NGA,Lower middle income,1967,626000000.0
Rwanda,RWA,Low income,1967,20000000.0
Sudan,SDN,Low income,1967,214000000.0
Senegal,SEN,Lower middle income,1967,165000000.0
Sierra Leone,SLE,Low income,1967,90000000.0
Somalia,SOM,Low income,1967,
South Sudan,SSD,Low income,1967,
Sao Tome and Principe,STP,Lower middle income,1967,5000000.0
Eswatini,SWZ,Lower middle income,1967,49000000.0
Seychelles,SYC,High income,1967,5000000.0
Chad,TCD,Low income,1967,59000000.0
Togo,TGO,Low income,1967,45000000.0
Tanzania,TZA,Lower middle income,1967,229000000.0
Uganda,UGA,Low income,1967,159000000.0
South Africa,ZAF,Upper middle income,1967,2780000000.0
Zambia,ZMB,Low income,1967,440000000.0
Zimbabwe,ZWE,Lower middle income,1967,301000000.0
Angola,AGO,Lower middle income,1968,303000000.0
Burundi,BDI,Low income,1968,23000000.0
Benin,BEN,Lower middle income,1968,50000000.0
Burkina Faso,BFA,Low income,1968,44000000.0
Botswana,BWA,Upper middle income,1968,33000000.0
Central African Republic,CAF,Low income,1968,40000000.0
Cote d'Ivoire,CIV,Lower middle income,1968,307000000.0
Cameroon,CMR,Lower middle income,1968,188000000.0
Democratic Republic of Congo,COD,Low income,1968,103000000.0
Republic of Congo,COG,Lower middle income,1968,86000000.0
Comoros,COM,Lower middle income,1968,7000000.0
Cabo Verde,CPV,Lower middle income,1968,7000000.0
Eritrea,ERI,Low income,1968,
Ethiopia,ETH,Low income,1968,173000000.0
Gabon,GAB,Upper middle income,1968,65000000.0
Ghana,GHA,Lower middle income,1968,308000000.0
Guinea,GIN,Low income,1968,50000000.0
Gambia,GMB,Low income,1968,21000000.0
Guinea-Bissau,GNB,Low income,1968,18000000.0
Equatorial Guinea,GNQ,Upper middle income,1968,32000000.0
Kenya,KEN,Lower middle income,1968,356000000.0
Liberia,LBR,Low income,1968,108000000.0
Lesotho,LSO,Lower middle income,1968,33000000.0
Madagascar,MDG,Low income,1968,170000000.0
Mali,MLI,Low income,1968,34000000.0
Mozambique,MOZ,Low income,1968,234000000.0
Mauritania,MRT,Lower middle income,1968,35000000.0
Mauritius,MUS,Upper middle income,1968,76000000.0
Malawi,MWI,Low income,1968,74000000.0
Namibia,NAM,Upper middle income,1968,
Niger,NER,Low income,1968,41000000.0
Nigeria,NGA,Lower middle income,1968,540000000.0
Rwanda,RWA,Low income,1968,22000000.0
Sudan,SDN,Low income,1968,258000000.0
Senegal,SEN,Lower middle income,1968,186000000.0
Sierra Leone,SLE,Low income,1968,90000000.0
Somalia,SOM,Low income,1968,
South Sudan,SSD,Low income,1968,
Sao Tome and Principe,STP,Lower middle income,1968,6000000.0
Eswatini,SWZ,Lower middle income,1968,48000000.0
Seychelles,SYC,High income,1968,6000000.0
Chad,TCD,Low income,1968,54000000.0
Togo,TGO,Low income,1968,47000000.0
Tanzania,TZA,Lower middle income,1968,257000000.0
Uganda,UGA,Low income,1968,165000000.0
South Africa,ZAF,Upper middle income,1968,2789000000.0
Zambia,ZMB,Low income,1968,457000000.0
Zimbabwe,ZWE,Lower middle income,1968,333000000.0
Angola,AGO,Lower middle income,1969,321000000.0
Burundi,BDI,Low income,1969,21000000.0
Benin,BEN,Lower middle income,1969,55000000.0
Burkina Faso,BFA,Low income,1969,54000000.0
Botswana,BWA,Upper middle income,1969,46000000.0
Central African Republic,CAF,Low income,1969,38000000.0
Cote d'Ivoire,CIV,Lower middle income,1969,333000000.0
Cameroon,CMR,Lower middle income,1969,204000000.0
Democratic Republic of Congo,COD,Low income,1969,132000000.0
Republic of Congo,COG,Lower middle income,1969,80000000.0
Comoros,COM,Lower middle income,1969,8000000.0
Cabo Verde,CPV,Lower middle income,1969,11000000.0
Eritrea,ERI,Low income,1969,
Ethiopia,ETH,Low income,1969,155000000.0
Gabon,GAB,Upper middle income,1969,77000000.0
Ghana,GHA,Lower middle income,1969,347000000.0
Guinea,GIN,Low income,1969,65000000.0
Gambia,GMB,Low income,1969,20000000.0
Guinea-Bissau,GNB,Low income,1969,23000000.0
Equatorial Guinea,GNQ,Upper middle income,1969,33000000.0
Kenya,KEN,Lower middle income,1969,361000000.0
Liberia,LBR,Low income,1969,115000000.0
Lesotho,LSO,Lower middle income,1969,33000000.0
Madagascar,MDG,Low income,1969,182000000.0
Mali,MLI,Low income,1969,39000000.0
Mozambique,MOZ,Low income,1969,261000000.0
Mauritania,MRT,Lower middle income,1969,42000000.0
Mauritius,MUS,Upper middle income,1969,68000000.0
Malawi,MWI,Low income,1969,86000000.0
Namibia,NAM,Upper middle income,1969,
Niger,NER,Low income,1969,48000000.0
Nigeria,NGA,Lower middle income,1969,696000000.0
Rwanda,RWA,Low income,1969,24000000.0
Sudan,SDN,Low income,1969,257000000.0
Senegal,SEN,Lower middle income,1969,194000000.0
Sierra Leone,SLE,Low income,1969,112000000.0
Somalia,SOM,Low income,1969,
South Sudan,SSD,Low income,1969,
Sao Tome and Principe,STP,Lower middle income,1969,8000000.0
Eswatini,SWZ,Lower middle income,1969,50000000.0
Seychelles,SYC,High income,1969,7000000.0
Chad,TCD,Low income,1969,54000000.0
Togo,TGO,Low income,1969,56000000.0
Tanzania,TZA,Lower middle income,1969,239000000.0
Uganda,UGA,Low income,1969,175000000.0
South Africa,ZAF,Upper middle income,1969,3189000000.0
Zambia,ZMB,Low income,1969,437000000.0
Zimbabwe,ZWE,Lower middle income,1969,321000000.0
Angola,AGO,Lower middle income,1970,368000000.0
Burundi,BDI,Low income,1970,22000000.0
Benin,BEN,Lower middle income,1970,64000000.0
Burkina Faso,BFA,Low income,1970,49000000.0
Botswana,BWA,Upper middle income,1970,57000000.0
Central African Republic,CAF,Low income,1970,34000000.0
Cote d'Ivoire,CIV,Lower middle income,1970,388000000.0
Cameroon,CMR,Lower middle income,1970,242000000.0
Democratic Republic of Congo,COD,Low income,1970,179000000.0
Republic of Congo,COG,Lower middle income,1970,59000000.0
Comoros,COM,Lower middle income,1970,9000000.0
Cabo Verde,CPV,Lower middle income,1970,16000000.0
Eritrea,ERI,Low income,1970,
Ethiopia,ETH,Low income,1970,172000000.0
Gabon,GAB,Upper middle income,1970,80000000.0
Ghana,GHA,Lower middle income,1970,411000000.0
Guinea,GIN,Low income,1970,78000000.0
Gambia,GMB,Low income,1970,18000000.0
Guinea-Bissau,GNB,Low income,1970,27000000.0
Equatorial Guinea,GNQ,Upper middle income,1970,24000000.0
Kenya,KEN,Lower middle income,1970,442000000.0
Liberia,LBR,Low income,1970,150000000.0
Lesotho,LSO,Lower middle income,1970,32000000.0
Madagascar,MDG,Low income,1970,170000000.0
Mali,MLI,Low income,1970,47000000.0
Mozambique,MOZ,Low income,1970,324000000.0
Mauritania,MRT,Lower middle income,1970,56000000.0
Mauritius,MUS,Upper middle income,1970,76000000.0
Malawi,MWI,Low income,1970,109000000.0
Namibia,NAM,Upper middle income,1970,
Niger,NER,Low income,1970,58000000.0
Nigeria,NGA,Lower middle income,1970,1059000000.0
Rwanda,RWA,Low income,1970,29000000.0
Sudan,SDN,Low income,1970,288000000.0
Senegal,SEN,Lower middle income,1970,194000000.0
Sierra Leone,SLE,Low income,1970,116000000.0
Somalia,SOM,Low income,1970,
South Sudan,SSD,Low income,1970,
Sao Tome and Principe,STP,Lower middle income,1970,9000000.0
Eswatini,SWZ,Lower middle income,1970,60000000.0
Seychelles,SYC,High income,1970,10000000.0
Chad,TCD,Low income,1970,62000000.0
Togo,TGO,Low income,1970,65000000.0
Tanzania,TZA,Lower middle income,1970,318000000.0
Uganda,UGA,Low income,1970,172000000.0
South Africa,ZAF,Upper middle income,1970,3843000000.0
Zambia,ZMB,Low income,1970,477000000.0
Zimbabwe,ZWE,Lower middle income,1970,378000000.0
Angola,AGO,Lower middle income,1971,445000000.0
Burundi,BDI,Low income,1971,30000000.0
Benin,BEN,Lower middle income,1971,77000000.0
Burkina Faso,BFA,Low income,1971,56000000.0
Botswana,BWA,Upper middle income,1971,83000000.0
Central African Republic,CAF,Low income,1971,33000000.0
Cote d'Ivoire,CIV,Lower middle income,1971,400000000.0
Cameroon,CMR,Lower middle income,1971,251000000.0
Democratic Republic of Congo,COD,Low income,1971,203000000.0
Republic of Congo,COG,Lower middle income,1971,82000000.0
Comoros,COM,Lower middle income,1971,10000000.0
Cabo Verde,CPV,Lower middle income,1971,20000000.0
Eritrea,ERI,Low income,1971,
Ethiopia,ETH,Low income,1971,188000000.0
Gabon,GAB,Upper middle income,1971,92000000.0
Ghana,GHA,Lower middle income,1971,430000000.0
Guinea,GIN,Low income,1971,80000000.0
Gambia,GMB,Low income,1971,21000000.0
Guinea-Bissau,GNB,Low income,1971,31000000.0
Equatorial Guinea,GNQ,Upper middle income,1971,28000000.0
Kenya,KEN,Lower middle income,1971,560000000.0
Liberia,LBR,Low income,1971,157000000.0
Lesotho,LSO,Lower middle income,1971,39000000.0
Madagascar,MDG,Low income,1971,214000000.0
Mali,MLI,Low income,1971,63000000.0
Mozambique,MOZ,Low income,1971,341000000.0
Mauritania,MRT,Lower middle income,1971,57000000.0
Mauritius,MUS,Upper middle income,1971,84000000.0
Malawi,MWI,Low income,1971,108000000.0
Namibia,NAM,Upper middle income,1971,
Niger,NER,Low income,1971,54000000.0
Nigeria,NGA,Lower middle income,1971,1514000000.0
Rwanda,RWA,Low income,1971,33000000.0
Sudan,SDN,Low income,1971,331000000.0
Senegal,SEN,Lower middle income,1971,219000000.0
Sierra Leone,SLE,Low income,1971,113000000.0
Somalia,SOM,Low income,1971,
South Sudan,SSD,Low income,1971,
Sao Tome and Principe,STP,Lower middle income,1971,8000000.0
Eswatini,SWZ,Lower middle income,1971,67000000.0
Seychelles,SYC,High income,1971,15000000.0
Chad,TCD,Low income,1971,62000000.0
Togo,TGO,Low income,1971,70000000.0
Tanzania,TZA,Lower middle income,1971,382000000.0
Uganda,UGA,Low income,1971,250000000.0
South Africa,ZAF,Upper middle income,1971,4364000000.0
Zambia,ZMB,Low income,1971,556000000.0
Zimbabwe,ZWE,Lower middle income,1971,456000000.0
