Country Name,Country Code,IncomeGroup,Year,value
Sao Tome and Principe,STP,Lower middle income,1961,52.596
Eswatini,SWZ,Lower middle income,1961,46.05
Seychelles,SYC,High income,1961,
Chad,TCD,Low income,1961,40.322
Togo,TGO,Low income,1961,41.904
Tanzania,TZA,Lower middle income,1961,45.116
Uganda,UGA,Low income,1961,46.449
South Africa,ZAF,Upper middle income,1961,51.514
Zambia,ZMB,Low income,1961,48.501
Zimbabwe,ZWE,Lower middle income,1961,55.141
Angola,AGO,Lower middle income,1962,39.391
Burundi,BDI,Low income,1962,43.482
Benin,BEN,Lower middle income,1962,38.773
Burkina Faso,BFA,Low income,1962,36.503
Botswana,BWA,Upper middle income,1962,53.131
Central African Republic,CAF,Low income,1962,38.734
Cote d'Ivoire,CIV,Lower middle income,1962,38.473
Cameroon,CMR,Lower middle income,1962,43.939
Democratic Republic of Congo,COD,Low income,1962,42.9
Republic of Congo,COG,Lower middle income,1962,49.634
Comoros,COM,Lower middle income,1962,43.781
Cabo Verde,CPV,Lower middle income,1962,50.111
Eritrea,ERI,Low income,1962,41.219
Ethiopia,ETH,Low income,1962,41.246
Gabon,GAB,Upper middle income,1962,42.06
Ghana,GHA,Lower middle income,1962,47.059
Guinea,GIN,Low income,1962,36.42
Gambia,GMB,Low income,1962,33.917
Guinea-Bissau,GNB,Low income,1962,39.952
Equatorial Guinea,GNQ,Upper middle income,1962,38.643
Kenya,KEN,Lower middle income,1962,50.063
Liberia,LBR,Low income,1962,37.668
Lesotho,LSO,Lower middle income,1962,52.59
Madagascar,MDG,Low income,1962,41.912
Mali,MLI,Low income,1962,29.432
Mozambique,MOZ,Low income,1962,41.471
Mauritania,MRT,Lower middle income,1962,46.965
Mauritius,MUS,Upper middle income,1962,62.5
Malawi,MWI,Low income,1962,37.247
Namibia,NAM,Upper middle income,1962,50.229
Niger,NER,Low income,1962,35.646
Nigeria,NGA,Lower middle income,1962,39.315
Rwanda,RWA,Low income,1962,44.683
Sudan,SDN,Low income,1962,50.499
Senegal,SEN,Lower middle income,1962,39.244
Sierra Leone,SLE,Low income,1962,33.35
Somalia,SOM,Low income,1962,39.327
South Sudan,SSD,Low income,1962,33.995
Sao Tome and Principe,STP,Lower middle income,1962,53.133
Eswatini,SWZ,Lower middle income,1962,46.404
Seychelles,SYC,High income,1962,
Chad,TCD,Low income,1962,40.475
Togo,TGO,Low income,1962,42.58
Tanzania,TZA,Lower middle income,1962,45.391
Uganda,UGA,Low income,1962,47.049
South Africa,ZAF,Upper middle income,1962,51.86
Zambia,ZMB,Low income,1962,48.858
Zimbabwe,ZWE,Lower middle income,1962,55.609
Angola,AGO,Lower middle income,1963,39.727
Burundi,BDI,Low income,1963,43.803
Benin,BEN,Lower middle income,1963,39.288
Burkina Faso,BFA,Low income,1963,36.986
Botswana,BWA,Upper middle income,1963,53.641
Central African Republic,CAF,Low income,1963,39.251
Cote d'Ivoire,CIV,Lower middle income,1963,39.378
Cameroon,CMR,Lower middle income,1963,44.395
Democratic Republic of Congo,COD,Low income,1963,43.127
Republic of Congo,COG,Lower middle income,1963,50.233
Comoros,COM,Lower middle income,1963,44.168
Cabo Verde,CPV,Lower middle income,1963,50.51
Eritrea,ERI,Low income,1963,41.796
Ethiopia,ETH,Low income,1963,41.84
Gabon,GAB,Upper middle income,1963,42.65
Ghana,GHA,Lower middle income,1963,47.48
Guinea,GIN,Low income,1963,36.573
Gambia,GMB,Low income,1963,34.318
Guinea-Bissau,GNB,Low income,1963,40.281
Equatorial Guinea,GNQ,Upper middle income,1963,38.981
Kenya,KEN,Lower middle income,1963,50.717
Liberia,LBR,Low income,1963,37.995
Lesotho,LSO,Lower middle income,1963,52.772
Madagascar,MDG,Low income,1963,42.385
Mali,MLI,Low income,1963,29.704
Mozambique,MOZ,Low income,1963,41.756
Mauritania,MRT,Lower middle income,1963,47.724
Mauritius,MUS,Upper middle income,1963,63.241
Malawi,MWI,Low income,1963,37.513
Namibia,NAM,Upper middle income,1963,50.892
Niger,NER,Low income,1963,35.724
Nigeria,NGA,Lower middle income,1963,39.724
Rwanda,RWA,Low income,1963,44.973
Sudan,SDN,Low income,1963,50.911
Senegal,SEN,Lower middle income,1963,39.272
Sierra Leone,SLE,Low income,1963,33.731
Somalia,SOM,Low income,1963,39.73
South Sudan,SSD,Low income,1963,34.421
Sao Tome and Principe,STP,Lower middle income,1963,53.651
Eswatini,SWZ,Lower middle income,1963,46.759
Seychelles,SYC,High income,1963,
Chad,TCD,Low income,1963,40.626
Togo,TGO,Low income,1963,43.253
Tanzania,TZA,Lower middle income,1963,45.665
Uganda,UGA,Low income,1963,47.647
South Africa,ZAF,Upper middle income,1963,52.208
Zambia,ZMB,Low income,1963,49.181
Zimbabwe,ZWE,Lower middle income,1963,56.071
Angola,AGO,Lower middle income,1964,40.075
Burundi,BDI,Low income,1964,44.121
Benin,BEN,Lower middle income,1964,39.82
Burkina Faso,BFA,Low income,1964,37.474
Botswana,BWA,Upper middle income,1964,54.141
Central African Republic,CAF,Low income,1964,39.792
Cote d'Ivoire,CIV,Lower middle income,1964,40.247
Cameroon,CMR,Lower middle income,1964,44.847
Democratic Republic of Congo,COD,Low income,1964,43.367
Republic of Congo,COG,Lower middle income,1964,50.802
Comoros,COM,Lower middle income,1964,44.557
Cabo Verde,CPV,Lower middle income,1964,51.006
Eritrea,ERI,Low income,1964,42.31
Ethiopia,ETH,Low income,1964,42.37
Gabon,GAB,Upper middle income,1964,43.352
Ghana,GHA,Lower middle income,1964,47.879
Guinea,GIN,Low income,1964,36.718
Gambia,GMB,Low income,1964,34.792
Guinea-Bissau,GNB,Low income,1964,40.625
Equatorial Guinea,GNQ,Upper middle income,1964,39.319
Kenya,KEN,Lower middle income,1964,51.327
Liberia,LBR,Low income,1964,38.379
Lesotho,LSO,Lower middle income,1964,52.952
Madagascar,MDG,Low income,1964,42.855
Mali,MLI,Low income,1964,30.033
Mozambique,MOZ,Low income,1964,41.956
Mauritania,MRT,Lower middle income,1964,48.463
Mauritius,MUS,Upper middle income,1964,63.848
Malawi,MWI,Low income,1964,37.773
Namibia,NAM,Upper middle income,1964,51.526
Niger,NER,Low income,1964,35.796
Nigeria,NGA,Lower middle income,1964,40.112
Rwanda,RWA,Low income,1964,45.244
Sudan,SDN,Low income,1964,51.319
Senegal,SEN,Lower middle income,1964,39.256
Sierra Leone,SLE,Low income,1964,34.139
Somalia,SOM,Low income,1964,40.135
South Sudan,SSD,Low income,1964,34.849
Sao Tome and Principe,STP,Lower middle income,1964,54.149
Eswatini,SWZ,Lower middle income,1964,47.125
Seychelles,SYC,High income,1964,
Chad,TCD,Low income,1964,40.782
Togo,TGO,Low income,1964,43.923
Tanzania,TZA,Lower middle income,1964,45.945
Uganda,UGA,Low income,1964,48.233
South Africa,ZAF,Upper middle income,1964,52.566
Zambia,ZMB,Low income,1964,49.475
Zimbabwe,ZWE,Lower middle income,1964,56.521
Angola,AGO,Lower middle income,1965,40.433
Burundi,BDI,Low income,1965,44.423
Benin,BEN,Lower middle income,1965,40.375
Burkina Faso,BFA,Low income,1965,37.961
Botswana,BWA,Upper middle income,1965,54.634
Central African Republic,CAF,Low income,1965,40.37
Cote d'Ivoire,CIV,Lower middle income,1965,41.096
Cameroon,CMR,Lower middle income,1965,45.301
Democratic Republic of Congo,COD,Low income,1965,43.63
Republic of Congo,COG,Lower middle income,1965,51.339
Comoros,COM,Lower middle income,1965,44.956
Cabo Verde,CPV,Lower middle income,1965,51.578
Eritrea,ERI,Low income,1965,42.768
Ethiopia,ETH,Low income,1965,42.832
Gabon,GAB,Upper middle income,1965,44.155
Ghana,GHA,Lower middle income,1965,48.264
Guinea,GIN,Low income,1965,36.861
Gambia,GMB,Low income,1965,35.345
Guinea-Bissau,GNB,Low income,1965,40.98
Equatorial Guinea,GNQ,Upper middle income,1965,39.655
Kenya,KEN,Lower middle income,1965,51.897
Liberia,LBR,Low income,1965,38.816
Lesotho,LSO,Lower middle income,1965,53.141
Madagascar,MDG,Low income,1965,43.324
Mali,MLI,Low income,1965,30.429
Mozambique,MOZ,Low income,1965,42.086
Mauritania,MRT,Lower middle income,1965,49.167
Mauritius,MUS,Upper middle income,1965,64.32
Malawi,MWI,Low income,1965,38.042
Namibia,NAM,Upper middle income,1965,52.13
Niger,NER,Low income,1965,35.865
Nigeria,NGA,Lower middle income,1965,40.483
Rwanda,RWA,Low income,1965,45.488
Sudan,SDN,Low income,1965,51.724
Senegal,SEN,Lower middle income,1965,39.228
Sierra Leone,SLE,Low income,1965,34.579
Somalia,SOM,Low income,1965,40.54
South Sudan,SSD,Low income,1965,35.276
Sao Tome and Principe,STP,Lower middle income,1965,54.625
Eswatini,SWZ,Lower middle income,1965,47.513
Seychelles,SYC,High income,1965,
Chad,TCD,Low income,1965,40.965
Togo,TGO,Low income,1965,44.591
Tanzania,TZA,Lower middle income,1965,46.237
Uganda,UGA,Low income,1965,48.789
South Africa,ZAF,Upper middle income,1965,52.941
Zambia,ZMB,Low income,1965,49.757
Zimbabwe,ZWE,Lower middle income,1965,56.952
Angola,AGO,Lower middle income,1966,40.801
Burundi,BDI,Low income,1966,44.694
Benin,BEN,Lower middle income,1966,40.959
Burkina Faso,BFA,Low income,1966,38.441
Botswana,BWA,Upper middle income,1966,55.117
Central African Republic,CAF,Low income,1966,40.998
Cote d'Ivoire,CIV,Lower middle income,1966,41.948
Cameroon,CMR,Lower middle income,1966,45.766
Democratic Republic of Congo,COD,Low income,1966,43.922
Republic of Congo,COG,Lower middle income,1966,51.846
Comoros,COM,Lower middle income,1966,45.374
Cabo Verde,CPV,Lower middle income,1966,52.192
Eritrea,ERI,Low income,1966,43.186
Ethiopia,ETH,Low income,1966,43.232
Gabon,GAB,Upper middle income,1966,45.032
Ghana,GHA,Lower middle income,1966,48.646
Guinea,GIN,Low income,1966,37.011
Gambia,GMB,Low income,1966,35.982
Guinea-Bissau,GNB,Low income,1966,41.335
Equatorial Guinea,GNQ,Upper middle income,1966,39.99
Kenya,KEN,Lower middle income,1966,52.438
Liberia,LBR,Low income,1966,39.299
Lesotho,LSO,Lower middle income,1966,53.352
Madagascar,MDG,Low income,1966,43.795
Mali,MLI,Low income,1966,30.896
Mozambique,MOZ,Low income,1966,42.17
Mauritania,MRT,Lower middle income,1966,49.82
Mauritius,MUS,Upper middle income,1966,64.667
Malawi,MWI,Low income,1966,38.34
Namibia,NAM,Upper middle income,1966,52.71
Niger,NER,Low income,1966,35.935
Nigeria,NGA,Lower middle income,1966,40.843
Rwanda,RWA,Low income,1966,45.697
Sudan,SDN,Low income,1966,52.129
Senegal,SEN,Lower middle income,1966,39.222
Sierra Leone,SLE,Low income,1966,35.052
Somalia,SOM,Low income,1966,40.944
South Sudan,SSD,Low income,1966,35.696
Sao Tome and Principe,STP,Lower middle income,1966,55.084
Eswatini,SWZ,Lower middle income,1966,47.937
Seychelles,SYC,High income,1966,
Chad,TCD,Low income,1966,41.195
Togo,TGO,Low income,1966,45.26
Tanzania,TZA,Lower middle income,1966,46.546
Uganda,UGA,Low income,1966,49.297
South Africa,ZAF,Upper middle income,1966,53.34
Zambia,ZMB,Low income,1966,50.049
Zimbabwe,ZWE,Lower middle income,1966,57.354
Angola,AGO,Lower middle income,1967,41.175
Burundi,BDI,Low income,1967,44.927
Benin,BEN,Lower middle income,1967,41.571
Burkina Faso,BFA,Low income,1967,38.91
Botswana,BWA,Upper middle income,1967,55.592
Central African Republic,CAF,Low income,1967,41.677
Cote d'Ivoire,CIV,Lower middle income,1967,42.828
Cameroon,CMR,Lower middle income,1967,46.251
Democratic Republic of Congo,COD,Low income,1967,44.242
Republic of Congo,COG,Lower middle income,1967,52.323
Comoros,COM,Lower middle income,1967,45.817
Cabo Verde,CPV,Lower middle income,1967,52.816
Eritrea,ERI,Low income,1967,43.587
Ethiopia,ETH,Low income,1967,43.588
Gabon,GAB,Upper middle income,1967,45.944
Ghana,GHA,Lower middle income,1967,49.033
Guinea,GIN,Low income,1967,37.175
Gambia,GMB,Low income,1967,36.692
Guinea-Bissau,GNB,Low income,1967,41.682
Equatorial Guinea,GNQ,Upper middle income,1967,40.323
Kenya,KEN,Lower middle income,1967,52.97
Liberia,LBR,Low income,1967,39.812
Lesotho,LSO,Lower middle income,1967,53.594
Madagascar,MDG,Low income,1967,44.272
Mali,MLI,Low income,1967,31.424
Mozambique,MOZ,Low income,1967,42.238
Mauritania,MRT,Lower middle income,1967,50.418
Mauritius,MUS,Upper middle income,1967,64.923
Malawi,MWI,Low income,1967,38.683
Namibia,NAM,Upper middle income,1967,53.275
Niger,NER,Low income,1967,36.013
Nigeria,NGA,Lower middle income,1967,41.201
Rwanda,RWA,Low income,1967,45.871
Sudan,SDN,Low income,1967,52.534
Senegal,SEN,Lower middle income,1967,39.278
Sierra Leone,SLE,Low income,1967,35.554
Somalia,SOM,Low income,1967,41.346
South Sudan,SSD,Low income,1967,36.105
Sao Tome and Principe,STP,Lower middle income,1967,55.534
Eswatini,SWZ,Lower middle income,1967,48.403
Seychelles,SYC,High income,1967,
Chad,TCD,Low income,1967,41.485
Togo,TGO,Low income,1967,45.93
Tanzania,TZA,Lower middle income,1967,46.874
Uganda,UGA,Low income,1967,49.745
South Africa,ZAF,Upper middle income,1967,53.763
Zambia,ZMB,Low income,1967,50.367
Zimbabwe,ZWE,Lower middle income,1967,57.725
Angola,AGO,Lower middle income,1968,41.554
Burundi,BDI,Low income,1968,45.124
Benin,BEN,Lower middle income,1968,42.21
Burkina Faso,BFA,Low income,1968,39.37
Botswana,BWA,Upper middle income,1968,56.063
Central African Republic,CAF,Low income,1968,42.406
Cote d'Ivoire,CIV,Lower middle income,1968,43.745
Cameroon,CMR,Lower middle income,1968,46.759
Democratic Republic of Congo,COD,Low income,1968,44.584
Republic of Congo,COG,Lower middle income,1968,52.775
Comoros,COM,Lower middle income,1968,46.285
Cabo Verde,CPV,Lower middle income,1968,53.429
Eritrea,ERI,Low income,1968,43.99
Ethiopia,ETH,Low income,1968,43.912
Gabon,GAB,Upper middle income,1968,46.855
Ghana,GHA,Lower middle income,1968,49.432
Guinea,GIN,Low income,1968,37.363
Gambia,GMB,Low income,1968,37.461
Guinea-Bissau,GNB,Low income,1968,42.018
Equatorial Guinea,GNQ,Upper middle income,1968,40.655
Kenya,KEN,Lower middle income,1968,53.506
Liberia,LBR,Low income,1968,40.347
Lesotho,LSO,Lower middle income,1968,53.874
Madagascar,MDG,Low income,1968,44.755
Mali,MLI,Low income,1968,32.006
Mozambique,MOZ,Low income,1968,42.317
Mauritania,MRT,Lower middle income,1968,50.96
Mauritius,MUS,Upper middle income,1968,65.129
Malawi,MWI,Low income,1968,39.079
Namibia,NAM,Upper middle income,1968,53.833
Niger,NER,Low income,1968,36.107
Nigeria,NGA,Lower middle income,1968,41.566
Rwanda,RWA,Low income,1968,46.012
Sudan,SDN,Low income,1968,52.935
Senegal,SEN,Lower middle income,1968,39.43
Sierra Leone,SLE,Low income,1968,36.073
Somalia,SOM,Low income,1968,41.743
South Sudan,SSD,Low income,1968,36.499
Sao Tome and Principe,STP,Lower middle income,1968,55.984
Eswatini,SWZ,Lower middle income,1968,48.916
Seychelles,SYC,High income,1968,
Chad,TCD,Low income,1968,41.837
Togo,TGO,Low income,1968,46.601
Tanzania,TZA,Lower middle income,1968,47.218
Uganda,UGA,Low income,1968,50.125
South Africa,ZAF,Upper middle income,1968,54.208
Zambia,ZMB,Low income,1968,50.721
Zimbabwe,ZWE,Lower middle income,1968,58.061
Angola,AGO,Lower middle income,1969,41.934
Burundi,BDI,Low income,1969,45.291
Benin,BEN,Lower middle income,1969,42.873
Burkina Faso,BFA,Low income,1969,39.824
Botswana,BWA,Upper middle income,1969,56.533
Central African Republic,CAF,Low income,1969,43.181
Cote d'Ivoire,CIV,Lower middle income,1969,44.695
Cameroon,CMR,Lower middle income,1969,47.289
Democratic Republic of Congo,COD,Low income,1969,44.94
Republic of Congo,COG,Lower middle income,1969,53.205
Comoros,COM,Lower middle income,1969,46.776
Cabo Verde,CPV,Lower middle income,1969,54.034
Eritrea,ERI,Low income,1969,44.402
Ethiopia,ETH,Low income,1969,44.212
Gabon,GAB,Upper middle income,1969,47.749
Ghana,GHA,Lower middle income,1969,49.843
Guinea,GIN,Low income,1969,37.583
Gambia,GMB,Low income,1969,38.277
Guinea-Bissau,GNB,Low income,1969,42.343
Equatorial Guinea,GNQ,Upper middle income,1969,40.986
Kenya,KEN,Lower middle income,1969,54.05
Liberia,LBR,Low income,1969,40.898
Lesotho,LSO,Lower middle income,1969,54.201
Madagascar,MDG,Low income,1969,45.241
Mali,MLI,Low income,1969,32.633
Mozambique,MOZ,Low income,1969,42.423
Mauritania,MRT,Lower middle income,1969,51.452
Mauritius,MUS,Upper middle income,1969,65.322
Malawi,MWI,Low income,1969,39.527
Namibia,NAM,Upper middle income,1969,54.393
Niger,NER,Low income,1969,36.22
Nigeria,NGA,Lower middle income,1969,41.943
Rwanda,RWA,Low income,1969,46.129
Sudan,SDN,Low income,1969,53.327
Senegal,SEN,Lower middle income,1969,39.708
Sierra Leone,SLE,Low income,1969,36.602
Somalia,SOM,Low income,1969,42.137
South Sudan,SSD,Low income,1969,36.88
Sao Tome and Principe,STP,Lower middle income,1969,56.438
Eswatini,SWZ,Lower middle income,1969,49.477
Seychelles,SYC,High income,1969,
Chad,TCD,Low income,1969,42.244
Togo,TGO,Low income,1969,47.271
Tanzania,TZA,Lower middle income,1969,47.581
Uganda,UGA,Low income,1969,50.433
South Africa,ZAF,Upper middle income,1969,54.678
Zambia,ZMB,Low income,1969,51.11
Zimbabwe,ZWE,Lower middle income,1969,58.364
Angola,AGO,Lower middle income,1970,42.314
Burundi,BDI,Low income,1970,45.449
Benin,BEN,Lower middle income,1970,43.558
Burkina Faso,BFA,Low income,1970,40.278
Botswana,BWA,Upper middle income,1970,57.011
Central African Republic,CAF,Low income,1970,43.998
Cote d'Ivoire,CIV,Lower middle income,1970,45.666
Cameroon,CMR,Lower middle income,1970,47.84
Democratic Republic of Congo,COD,Low income,1970,45.295
Republic of Congo,COG,Lower middle income,1970,53.617
Comoros,COM,Lower middle income,1970,47.279
Cabo Verde,CPV,Lower middle income,1970,54.66
Eritrea,ERI,Low income,1970,44.823
Ethiopia,ETH,Low income,1970,44.492
Gabon,GAB,Upper middle income,1970,48.613
Ghana,GHA,Lower middle income,1970,50.26
Guinea,GIN,Low income,1970,37.841
Gambia,GMB,Low income,1970,39.128
Guinea-Bissau,GNB,Low income,1970,42.659
Equatorial Guinea,GNQ,Upper middle income,1970,41.31
Kenya,KEN,Lower middle income,1970,54.6
Liberia,LBR,Low income,1970,41.468
Lesotho,LSO,Lower middle income,1970,54.584
Madagascar,MDG,Low income,1970,45.731
Mali,MLI,Low income,1970,33.296
Mozambique,MOZ,Low income,1970,42.571
Mauritania,MRT,Lower middle income,1970,51.904
Mauritius,MUS,Upper middle income,1970,65.552
Malawi,MWI,Low income,1970,40.021
Namibia,NAM,Upper middle income,1970,54.964
Niger,NER,Low income,1970,36.358
Nigeria,NGA,Lower middle income,1970,42.335
Rwanda,RWA,Low income,1970,46.224
Sudan,SDN,Low income,1970,53.703
Senegal,SEN,Lower middle income,1970,40.143
Sierra Leone,SLE,Low income,1970,37.13
Somalia,SOM,Low income,1970,42.526
South Sudan,SSD,Low income,1970,37.256
Sao Tome and Principe,STP,Lower middle income,1970,56.907
Eswatini,SWZ,Lower middle income,1970,50.085
Seychelles,SYC,High income,1970,
Chad,TCD,Low income,1970,42.686
Togo,TGO,Low income,1970,47.938
Tanzania,TZA,Lower middle income,1970,47.965
Uganda,UGA,Low income,1970,50.67
South Africa,ZAF,Upper middle income,1970,55.172
Zambia,ZMB,Low income,1970,51.53
Zimbabwe,ZWE,Lower middle income,1970,58.629
Angola,AGO,Lower middle income,1971,42.693
Burundi,BDI,Low income,1971,45.624
Benin,BEN,Lower middle income,1971,44.265
Burkina Faso,BFA,Low income,1971,40.735
Botswana,BWA,Upper middle income,1971,57.507
Central African Republic,CAF,Low income,1971,44.854
Cote d'Ivoire,CIV,Lower middle income,1971,46.636
Cameroon,CMR,Lower middle income,1971,48.406
Democratic Republic of Congo,COD,Low income,1971,45.63
Republic of Congo,COG,Lower middle income,1971,54.013
Comoros,COM,Lower middle income,1971,47.779
Cabo Verde,CPV,Lower middle income,1971,55.358
Eritrea,ERI,Low income,1971,45.247
Ethiopia,ETH,Low income,1971,44.758
Gabon,GAB,Upper middle income,1971,49.449
Ghana,GHA,Lower middle income,1971,50.674
Guinea,GIN,Low income,1971,38.141
Gambia,GMB,Low income,1971,40.001
Guinea-Bissau,GNB,Low income,1971,42.974
Equatorial Guinea,GNQ,Upper middle income,1971,41.618
Kenya,KEN,Lower middle income,1971,55.151
Liberia,LBR,Low income,1971,42.068
Lesotho,LSO,Lower middle income,1971,55.026
Madagascar,MDG,Low income,1971,46.219
Mali,MLI,Low income,1971,33.984
Mozambique,MOZ,Low income,1971,42.768
Mauritania,MRT,Lower middle income,1971,52.331
Mauritius,MUS,Upper middle income,1971,65.864
Malawi,MWI,Low income,1971,40.546
Namibia,NAM,Upper middle income,1971,55.56
Niger,NER,Low income,1971,36.521
Nigeria,NGA,Lower middle income,1971,42.747
Rwanda,RWA,Low income,1971,46.299
Sudan,SDN,Low income,1971,54.055
Senegal,SEN,Lower middle income,1971,40.757
Sierra Leone,SLE,Low income,1971,37.65
Somalia,SOM,Low income,1971,42.913
South Sudan,SSD,Low income,1971,37.636
Sao Tome and Principe,STP,Lower middle income,1971,57.402
Eswatini,SWZ,Lower middle income,1971,50.732
Seychelles,SYC,High income,1971,
Chad,TCD,Low income,1971,43.137
Togo,TGO,Low income,1971,48.6
Tanzania,TZA,Lower middle income,1971,48.375
Uganda,UGA,Low income,1971,50.841
South Africa,ZAF,Upper middle income,1971,55.69
Zambia,ZMB,Low income,1971,51.97
Zimbabwe,ZWE,Lower middle income,1971,58.856
Angola,AGO,Lower middle income,1972,43.073
Burundi,BDI,Low income,1972,45.838
Benin,BEN,Lower middle income,1972,44.985
Burkina Faso,BFA,Low income,1972,41.206
Botswana,BWA,Upper middle income,1972,58.025
Central African Republic,CAF,Low income,1972,45.733
Cote d'Ivoire,CIV,Lower middle income,1972,47.575
Cameroon,CMR,Lower middle income,1972,48.978
Democratic Republic of Congo,COD,Low income,1972,45.93
Republic of Congo,COG,Lower middle income,1972,54.397
Comoros,COM,Lower middle income,1972,48.266
Cabo Verde,CPV,Lower middle income,1972,56.159
Eritrea,ERI,Low income,1972,45.664
Ethiopia,ETH,Low income,1972,45.008
Gabon,GAB,Upper middle income,1972,50.267
Ghana,GHA,Lower middle income,1972,51.076
Guinea,GIN,Low income,1972,38.481
Gambia,GMB,Low income,1972,40.884
Guinea-Bissau,GNB,Low income,1972,43.298
Equatorial Guinea,GNQ,Upper middle income,1972,41.912
Kenya,KEN,Lower middle income,1972,55.692
Liberia,LBR,Low income,1972,42.702
Lesotho,LSO,Lower middle income,1972,55.522
Madagascar,MDG,Low income,1972,46.703
Mali,MLI,Low income,1972,34.688
Mozambique,MOZ,Low income,1972,43.003
Mauritania,MRT,Lower middle income,1972,52.752
Mauritius,MUS,Upper middle income,1972,66.277
Malawi,MWI,Low income,1972,41.082
Namibia,NAM,Upper middle income,1972,56.18
Niger,NER,Low income,1972,36.709
Nigeria,NGA,Lower middle income,1972,43.174
Rwanda,RWA,Low income,1972,46.369
Sudan,SDN,Low income,1972,54.377
Senegal,SEN,Lower middle income,1972,41.534
Sierra Leone,SLE,Low income,1972,38.151
Somalia,SOM,Low income,1972,43.298
South Sudan,SSD,Low income,1972,38.028
Sao Tome and Principe,STP,Lower middle income,1972,57.922
Eswatini,SWZ,Lower middle income,1972,51.41
Seychelles,SYC,High income,1972,
Chad,TCD,Low income,1972,43.568
Togo,TGO,Low income,1972,49.253
