Country Name,Country Code,IncomeGroup,Year,value
Madagascar,MDG,Low income,1964,2775195.0
Mali,MLI,Low income,1964,2734262.0
Mozambique,MOZ,Low income,1964,4011674.0
Mauritania,MRT,Lower middle income,1964,482539.0
Mauritius,MUS,Upper middle income,1964,368386.0
Malawi,MWI,Low income,1964,2050605.0
Namibia,NAM,Upper middle income,1964,355648.0
Niger,NER,Low income,1964,1989655.0
Nigeria,NGA,Lower middle income,1964,24558049.0
Rwanda,RWA,Low income,1964,1610700.0
Sudan,SDN,Low income,1964,4254838.0
Senegal,SEN,Lower middle income,1964,1792622.0
Sierra Leone,SLE,Low income,1964,1258350.0
Somalia,SOM,Low income,1964,1517125.0
South Sudan,SSD,Low income,1964,1533424.0
Sao Tome and Principe,STP,Lower middle income,1964,29940.0
Eswatini,SWZ,Lower middle income,1964,187877.0
Seychelles,SYC,High income,1964,23487.0
Chad,TCD,Low income,1964,1660142.0
Togo,TGO,Low income,1964,842666.0
Tanzania,TZA,Lower middle income,1964,5730390.0
Uganda,UGA,Low income,1964,3880623.0
South Africa,ZAF,Upper middle income,1964,9495930.0
Zambia,ZMB,Low income,1964,1742051.0
Zimbabwe,ZWE,Lower middle income,1964,2167452.0
Angola,AGO,Lower middle income,1965,2854424.0
Burundi,BDI,Low income,1965,1594823.0
Benin,BEN,Lower middle income,1965,1372419.0
Burkina Faso,BFA,Low income,1965,2574392.0
Botswana,BWA,Upper middle income,1965,287959.0
Central African Republic,CAF,Low income,1965,832632.0
Cote d'Ivoire,CIV,Lower middle income,1965,2039700.0
Cameroon,CMR,Lower middle income,1965,2927338.0
Democratic Republic of Congo,COD,Low income,1965,9007548.0
Republic of Congo,COG,Lower middle income,1965,588029.0
Comoros,COM,Lower middle income,1965,104154.0
Cabo Verde,CPV,Lower middle income,1965,121212.0
Eritrea,ERI,Low income,1965,576601.0
Ethiopia,ETH,Low income,1965,12573894.0
Gabon,GAB,Upper middle income,1965,274276.0
Ghana,GHA,Lower middle income,1965,3802237.0
Guinea,GIN,Low income,1965,1924899.0
Gambia,GMB,Low income,1965,201297.0
Guinea-Bissau,GNB,Low income,1965,330271.0
Equatorial Guinea,GNQ,Upper middle income,1965,140011.0
Kenya,KEN,Lower middle income,1965,4761885.0
Liberia,LBR,Low income,1965,620902.0
Lesotho,LSO,Lower middle income,1965,513668.0
Madagascar,MDG,Low income,1965,2848615.0
Mali,MLI,Low income,1965,2769424.0
Mozambique,MOZ,Low income,1965,4104143.0
Mauritania,MRT,Lower middle income,1965,497080.0
Mauritius,MUS,Upper middle income,1965,376464.0
Malawi,MWI,Low income,1965,2100337.0
Namibia,NAM,Upper middle income,1965,364777.0
Niger,NER,Low income,1965,2042671.0
Nigeria,NGA,Lower middle income,1965,25084613.0
Rwanda,RWA,Low income,1965,1646962.0
Sudan,SDN,Low income,1965,4387403.0
Senegal,SEN,Lower middle income,1965,1841586.0
Sierra Leone,SLE,Low income,1965,1279284.0
Somalia,SOM,Low income,1965,1551306.0
South Sudan,SSD,Low income,1965,1566264.0
Sao Tome and Principe,STP,Lower middle income,1965,30678.0
Eswatini,SWZ,Lower middle income,1965,192417.0
Seychelles,SYC,High income,1965,24031.0
Chad,TCD,Low income,1965,1691948.0
Togo,TGO,Low income,1965,866134.0
Tanzania,TZA,Lower middle income,1965,5899442.0
Uganda,UGA,Low income,1965,4014828.0
South Africa,ZAF,Upper middle income,1965,9743491.0
Zambia,ZMB,Low income,1965,1796326.0
Zimbabwe,ZWE,Lower middle income,1965,2241962.0
Angola,AGO,Lower middle income,1966,2851120.0
Burundi,BDI,Low income,1966,1632850.0
Benin,BEN,Lower middle income,1966,1396974.0
Burkina Faso,BFA,Low income,1966,2620625.0
Botswana,BWA,Upper middle income,1966,294525.0
Central African Republic,CAF,Low income,1966,849587.0
Cote d'Ivoire,CIV,Lower middle income,1966,2113874.0
Cameroon,CMR,Lower middle income,1966,2995165.0
Democratic Republic of Congo,COD,Low income,1966,9250458.0
Republic of Congo,COG,Lower middle income,1966,604098.0
Comoros,COM,Lower middle income,1966,106157.0
Cabo Verde,CPV,Lower middle income,1966,125309.0
Eritrea,ERI,Low income,1966,591823.0
Ethiopia,ETH,Low income,1966,12888049.0
Gabon,GAB,Upper middle income,1966,280013.0
Ghana,GHA,Lower middle income,1966,3902756.0
Guinea,GIN,Low income,1966,1959466.0
Gambia,GMB,Low income,1966,206134.0
Guinea-Bissau,GNB,Low income,1966,335077.0
Equatorial Guinea,GNQ,Upper middle income,1966,143420.0
Kenya,KEN,Lower middle income,1966,4925024.0
Liberia,LBR,Low income,1966,635889.0
Lesotho,LSO,Lower middle income,1966,524266.0
Madagascar,MDG,Low income,1966,2924678.0
Mali,MLI,Low income,1966,2805779.0
Mozambique,MOZ,Low income,1966,4198972.0
Mauritania,MRT,Lower middle income,1966,512176.0
Mauritius,MUS,Upper middle income,1966,384092.0
Malawi,MWI,Low income,1966,2152004.0
Namibia,NAM,Upper middle income,1966,374154.0
Niger,NER,Low income,1966,2096921.0
Nigeria,NGA,Lower middle income,1966,25625360.0
Rwanda,RWA,Low income,1966,1690652.0
Sudan,SDN,Low income,1966,4525670.0
Senegal,SEN,Lower middle income,1966,1892227.0
Sierra Leone,SLE,Low income,1966,1301081.0
Somalia,SOM,Low income,1966,1589186.0
South Sudan,SSD,Low income,1966,1600442.0
Sao Tome and Principe,STP,Lower middle income,1966,31730.0
Eswatini,SWZ,Lower middle income,1966,197575.0
Seychelles,SYC,High income,1966,24575.0
Chad,TCD,Low income,1966,1723313.0
Togo,TGO,Low income,1966,899129.0
Tanzania,TZA,Lower middle income,1966,6073944.0
Uganda,UGA,Low income,1966,4154154.0
South Africa,ZAF,Upper middle income,1966,9997049.0
Zambia,ZMB,Low income,1966,1852580.0
Zimbabwe,ZWE,Lower middle income,1966,2318508.0
Angola,AGO,Lower middle income,1967,2833547.0
Burundi,BDI,Low income,1967,1674218.0
Benin,BEN,Lower middle income,1967,1423292.0
Burkina Faso,BFA,Low income,1967,2669181.0
Botswana,BWA,Upper middle income,1967,301399.0
Central African Republic,CAF,Low income,1967,867544.0
Cote d'Ivoire,CIV,Lower middle income,1967,2190348.0
Cameroon,CMR,Lower middle income,1967,3066052.0
Democratic Republic of Congo,COD,Low income,1967,9505717.0
Republic of Congo,COG,Lower middle income,1967,620862.0
Comoros,COM,Lower middle income,1967,108350.0
Cabo Verde,CPV,Lower middle income,1967,129765.0
Eritrea,ERI,Low income,1967,607411.0
Ethiopia,ETH,Low income,1967,13208040.0
Gabon,GAB,Upper middle income,1967,286486.0
Ghana,GHA,Lower middle income,1967,3999052.0
Guinea,GIN,Low income,1967,1994999.0
Gambia,GMB,Low income,1967,211515.0
Guinea-Bissau,GNB,Low income,1967,340442.0
Equatorial Guinea,GNQ,Upper middle income,1967,147335.0
Kenya,KEN,Lower middle income,1967,5095469.0
Liberia,LBR,Low income,1967,651416.0
Lesotho,LSO,Lower middle income,1967,535286.0
Madagascar,MDG,Low income,1967,3003502.0
Mali,MLI,Low income,1967,2843500.0
Mozambique,MOZ,Low income,1967,4296393.0
Mauritania,MRT,Lower middle income,1967,527819.0
Mauritius,MUS,Upper middle income,1967,391337.0
Malawi,MWI,Low income,1967,2205706.0
Namibia,NAM,Upper middle income,1967,383821.0
Niger,NER,Low income,1967,2152518.0
Nigeria,NGA,Lower middle income,1967,26182793.0
Rwanda,RWA,Low income,1967,1740896.0
Sudan,SDN,Low income,1967,4669928.0
Senegal,SEN,Lower middle income,1967,1944571.0
Sierra Leone,SLE,Low income,1967,1323781.0
Somalia,SOM,Low income,1967,1631270.0
South Sudan,SSD,Low income,1967,1635995.0
Sao Tome and Principe,STP,Lower middle income,1967,33053.0
Eswatini,SWZ,Lower middle income,1967,203332.0
Seychelles,SYC,High income,1967,25120.0
Chad,TCD,Low income,1967,1754508.0
Togo,TGO,Low income,1967,940239.0
Tanzania,TZA,Lower middle income,1967,6254294.0
Uganda,UGA,Low income,1967,4298228.0
South Africa,ZAF,Upper middle income,1967,10256911.0
Zambia,ZMB,Low income,1967,1910946.0
Zimbabwe,ZWE,Lower middle income,1967,2397329.0
Angola,AGO,Lower middle income,1968,2815789.0
Burundi,BDI,Low income,1968,1716214.0
Benin,BEN,Lower middle income,1968,1451275.0
Burkina Faso,BFA,Low income,1968,2719734.0
Botswana,BWA,Upper middle income,1968,308727.0
Central African Republic,CAF,Low income,1968,885811.0
Cote d'Ivoire,CIV,Lower middle income,1968,2271079.0
Cameroon,CMR,Lower middle income,1968,3140164.0
Democratic Republic of Congo,COD,Low income,1968,9770354.0
Republic of Congo,COG,Lower middle income,1968,638350.0
Comoros,COM,Lower middle income,1968,110666.0
Cabo Verde,CPV,Lower middle income,1968,134154.0
Eritrea,ERI,Low income,1968,623458.0
Ethiopia,ETH,Low income,1968,13540532.0
Gabon,GAB,Upper middle income,1968,293368.0
Ghana,GHA,Lower middle income,1968,4094628.0
Guinea,GIN,Low income,1968,2031327.0
Gambia,GMB,Low income,1968,217352.0
Guinea-Bissau,GNB,Low income,1968,346272.0
Equatorial Guinea,GNQ,Upper middle income,1968,150927.0
Kenya,KEN,Lower middle income,1968,5274045.0
Liberia,LBR,Low income,1968,667573.0
Lesotho,LSO,Lower middle income,1968,546783.0
Madagascar,MDG,Low income,1968,3085330.0
Mali,MLI,Low income,1968,2883222.0
Mozambique,MOZ,Low income,1968,4396281.0
Mauritania,MRT,Lower middle income,1968,543966.0
Mauritius,MUS,Upper middle income,1968,398393.0
Malawi,MWI,Low income,1968,2261434.0
Namibia,NAM,Upper middle income,1968,393954.0
Niger,NER,Low income,1968,2209464.0
Nigeria,NGA,Lower middle income,1968,26759815.0
Rwanda,RWA,Low income,1968,1796017.0
Sudan,SDN,Low income,1968,4820259.0
Senegal,SEN,Lower middle income,1968,1998869.0
Sierra Leone,SLE,Low income,1968,1347467.0
Somalia,SOM,Low income,1968,1673791.0
South Sudan,SSD,Low income,1968,1673009.0
Sao Tome and Principe,STP,Lower middle income,1968,34517.0
Eswatini,SWZ,Lower middle income,1968,209579.0
Seychelles,SYC,High income,1968,25668.0
Chad,TCD,Low income,1968,1786523.0
Togo,TGO,Low income,1968,985858.0
Tanzania,TZA,Lower middle income,1968,6441770.0
Uganda,UGA,Low income,1968,4444072.0
South Africa,ZAF,Upper middle income,1968,10524045.0
Zambia,ZMB,Low income,1968,1971748.0
Zimbabwe,ZWE,Lower middle income,1968,2478997.0
Angola,AGO,Lower middle income,1969,2817270.0
Burundi,BDI,Low income,1969,1755072.0
Benin,BEN,Lower middle income,1969,1480814.0
Burkina Faso,BFA,Low income,1969,2771768.0
Botswana,BWA,Upper middle income,1969,316740.0
Central African Republic,CAF,Low income,1969,903475.0
Cote d'Ivoire,CIV,Lower middle income,1969,2358728.0
Cameroon,CMR,Lower middle income,1969,3217681.0
Democratic Republic of Congo,COD,Low income,1969,10040203.0
Republic of Congo,COG,Lower middle income,1969,656601.0
Comoros,COM,Lower middle income,1969,113022.0
Cabo Verde,CPV,Lower middle income,1969,137914.0
Eritrea,ERI,Low income,1969,640101.0
Ethiopia,ETH,Low income,1969,13894951.0
Gabon,GAB,Upper middle income,1969,300193.0
Ghana,GHA,Lower middle income,1969,4194488.0
Guinea,GIN,Low income,1969,2068211.0
Gambia,GMB,Low income,1969,223570.0
Guinea-Bissau,GNB,Low income,1969,352448.0
Equatorial Guinea,GNQ,Upper middle income,1969,153029.0
Kenya,KEN,Lower middle income,1969,5461794.0
Liberia,LBR,Low income,1969,684474.0
Lesotho,LSO,Lower middle income,1969,558854.0
Madagascar,MDG,Low income,1969,3170448.0
Mali,MLI,Low income,1969,2925673.0
Mozambique,MOZ,Low income,1969,4498491.0
Mauritania,MRT,Lower middle income,1969,560604.0
Mauritius,MUS,Upper middle income,1969,405468.0
Malawi,MWI,Low income,1969,2319172.0
Namibia,NAM,Upper middle income,1969,404769.0
Niger,NER,Low income,1969,2267786.0
Nigeria,NGA,Lower middle income,1969,27360228.0
Rwanda,RWA,Low income,1969,1853395.0
Sudan,SDN,Low income,1969,4976714.0
Senegal,SEN,Lower middle income,1969,2055443.0
Sierra Leone,SLE,Low income,1969,1372259.0
Somalia,SOM,Low income,1969,1711448.0
South Sudan,SSD,Low income,1969,1711535.0
Sao Tome and Principe,STP,Lower middle income,1969,35936.0
Eswatini,SWZ,Lower middle income,1969,216177.0
Seychelles,SYC,High income,1969,26216.0
Chad,TCD,Low income,1969,1820742.0
Togo,TGO,Low income,1969,1030867.0
Tanzania,TZA,Lower middle income,1969,6638055.0
Uganda,UGA,Low income,1969,4587817.0
South Africa,ZAF,Upper middle income,1969,10799785.0
Zambia,ZMB,Low income,1969,2035430.0
Zimbabwe,ZWE,Lower middle income,1969,2564313.0
Angola,AGO,Lower middle income,1970,2851560.0
Burundi,BDI,Low income,1970,1788310.0
Benin,BEN,Lower middle income,1970,1511842.0
Burkina Faso,BFA,Low income,1970,2824972.0
Botswana,BWA,Upper middle income,1970,325610.0
Central African Republic,CAF,Low income,1970,919951.0
Cote d'Ivoire,CIV,Lower middle income,1970,2455248.0
Cameroon,CMR,Lower middle income,1970,3298778.0
Democratic Republic of Congo,COD,Low income,1970,10312458.0
Republic of Congo,COG,Lower middle income,1970,675641.0
Comoros,COM,Lower middle income,1970,115375.0
Cabo Verde,CPV,Lower middle income,1970,140664.0
Eritrea,ERI,Low income,1970,657440.0
Ethiopia,ETH,Low income,1970,14276229.0
Gabon,GAB,Upper middle income,1970,306630.0
Ghana,GHA,Lower middle income,1970,4302082.0
Guinea,GIN,Low income,1970,2105508.0
Gambia,GMB,Low income,1970,230076.0
Guinea-Bissau,GNB,Low income,1970,358829.0
Equatorial Guinea,GNQ,Upper middle income,1970,152888.0
Kenya,KEN,Lower middle income,1970,5659525.0
Liberia,LBR,Low income,1970,702185.0
Lesotho,LSO,Lower middle income,1970,571556.0
Madagascar,MDG,Low income,1970,3259080.0
Mali,MLI,Low income,1970,2971368.0
Mozambique,MOZ,Low income,1970,4603068.0
Mauritania,MRT,Lower middle income,1970,577697.0
Mauritius,MUS,Upper middle income,1970,412740.0
Malawi,MWI,Low income,1970,2378974.0
Namibia,NAM,Upper middle income,1970,416430.0
Niger,NER,Low income,1970,2327553.0
Nigeria,NGA,Lower middle income,1970,27987755.0
Rwanda,RWA,Low income,1970,1911171.0
Sudan,SDN,Low income,1970,5139456.0
Senegal,SEN,Lower middle income,1970,2114473.0
Sierra Leone,SLE,Low income,1970,1398211.0
Somalia,SOM,Low income,1970,1741838.0
South Sudan,SSD,Low income,1970,1751674.0
Sao Tome and Principe,STP,Lower middle income,1970,37198.0
Eswatini,SWZ,Lower middle income,1970,223036.0
Seychelles,SYC,High income,1970,26759.0
Chad,TCD,Low income,1970,1858054.0
Togo,TGO,Low income,1970,1071577.0
Tanzania,TZA,Lower middle income,1970,6844289.0
Uganda,UGA,Low income,1970,4727011.0
South Africa,ZAF,Upper middle income,1970,11084997.0
Zambia,ZMB,Low income,1970,2102304.0
Zimbabwe,ZWE,Lower middle income,1970,2653829.0
Angola,AGO,Lower middle income,1971,2924403.0
Burundi,BDI,Low income,1971,1814755.0
Benin,BEN,Lower middle income,1971,1544342.0
Burkina Faso,BFA,Low income,1971,2879394.0
Botswana,BWA,Upper middle income,1971,335325.0
Central African Republic,CAF,Low income,1971,934967.0
Cote d'Ivoire,CIV,Lower middle income,1971,2561339.0
Cameroon,CMR,Lower middle income,1971,3383609.0
Democratic Republic of Congo,COD,Low income,1971,10585333.0
Republic of Congo,COG,Lower middle income,1971,695481.0
Comoros,COM,Lower middle income,1971,117656.0
Cabo Verde,CPV,Lower middle income,1971,142211.0
Eritrea,ERI,Low income,1971,675517.0
Ethiopia,ETH,Low income,1971,14692929.0
Gabon,GAB,Upper middle income,1971,312547.0
Ghana,GHA,Lower middle income,1971,4419570.0
Guinea,GIN,Low income,1971,2143300.0
Gambia,GMB,Low income,1971,236865.0
Guinea-Bissau,GNB,Low income,1971,365548.0
Equatorial Guinea,GNQ,Upper middle income,1971,150253.0
Kenya,KEN,Lower middle income,1971,5867743.0
Liberia,LBR,Low income,1971,720753.0
Lesotho,LSO,Lower middle income,1971,584906.0
Madagascar,MDG,Low income,1971,3351348.0
Mali,MLI,Low income,1971,3020676.0
Mozambique,MOZ,Low income,1971,4709088.0
Mauritania,MRT,Lower middle income,1971,595247.0
Mauritius,MUS,Upper middle income,1971,420283.0
Malawi,MWI,Low income,1971,2440830.0
Namibia,NAM,Upper middle income,1971,429030.0
Niger,NER,Low income,1971,2388809.0
Nigeria,NGA,Lower middle income,1971,28640820.0
Rwanda,RWA,Low income,1971,1968970.0
Sudan,SDN,Low income,1971,5308373.0
Senegal,SEN,Lower middle income,1971,2176308.0
Sierra Leone,SLE,Low income,1971,1425379.0
Somalia,SOM,Low income,1971,1758674.0
South Sudan,SSD,Low income,1971,1793498.0
Sao Tome and Principe,STP,Lower middle income,1971,38241.0
Eswatini,SWZ,Lower middle income,1971,230143.0
Seychelles,SYC,High income,1971,27232.0
Chad,TCD,Low income,1971,1899101.0
Togo,TGO,Low income,1971,1106983.0
Tanzania,TZA,Lower middle income,1971,7061220.0
Uganda,UGA,Low income,1971,4860376.0
South Africa,ZAF,Upper middle income,1971,11380628.0
Zambia,ZMB,Low income,1971,2172551.0
Zimbabwe,ZWE,Lower middle income,1971,2748026.0
