Country Name,Country Code,IncomeGroup,Year,value
Cameroon,CMR,Lower middle income,1961,
Democratic Republic of Congo,COD,Low income,1961,
Republic of Congo,COG,Lower middle income,1961,
Comoros,COM,Lower middle income,1961,
Cabo Verde,CPV,Lower middle income,1961,
Eritrea,ERI,Low income,1961,
Ethiopia,ETH,Low income,1961,
Gabon,GAB,Upper middle income,1961,
Ghana,GHA,Lower middle income,1961,
Guinea,GIN,Low income,1961,
Gambia,GMB,Low income,1961,
Guinea-Bissau,GNB,Low income,1961,
Equatorial Guinea,GNQ,Upper middle income,1961,
Kenya,KEN,Lower middle income,1961,
Liberia,LBR,Low income,1961,
Lesotho,LSO,Lower middle income,1961,
Madagascar,MDG,Low income,1961,
Mali,MLI,Low income,1961,
Mozambique,MOZ,Low income,1961,
Mauritania,MRT,Lower middle income,1961,
Mauritius,MUS,Upper middle income,1961,
Malawi,MWI,Low income,1961,
Namibia,NAM,Upper middle income,1961,
Niger,NER,Low income,1961,
Nigeria,NGA,Lower middle income,1961,
Rwanda,RWA,Low income,1961,
Sudan,SDN,Low income,1961,
Senegal,SEN,Lower middle income,1961,
Sierra Leone,SLE,Low income,1961,
Somalia,SOM,Low income,1961,
South Sudan,SSD,Low income,1961,
Sao Tome and Principe,STP,Lower middle income,1961,
Eswatini,SWZ,Lower middle income,1961,
Seychelles,SYC,High income,1961,
Chad,TCD,Low income,1961,
Togo,TGO,Low income,1961,
Tanzania,TZA,Lower middle income,1961,
Uganda,UGA,Low income,1961,
South Africa,ZAF,Upper middle income,1961,
Zambia,ZMB,Low income,1961,
Zimbabwe,ZWE,Lower middle income,1961,
Angola,AGO,Lower middle income,1962,
Burundi,BDI,Low income,1962,
Benin,BEN,Lower middle income,1962,
Burkina Faso,BFA,Low income,1962,
Botswana,BWA,Upper middle income,1962,
Central African Republic,CAF,Low income,1962,
Cote d'Ivoire,CIV,Lower middle income,1962,
Cameroon,CMR,Lower middle income,1962,
Democratic Republic of Congo,COD,Low income,1962,
Republic of Congo,COG,Lower middle income,1962,
Comoros,COM,Lower middle income,1962,
Cabo Verde,CPV,Lower middle income,1962,
Eritrea,ERI,Low income,1962,
Ethiopia,ETH,Low income,1962,
Gabon,GAB,Upper middle income,1962,
Ghana,GHA,Lower middle income,1962,
Guinea,GIN,Low income,1962,
Gambia,GMB,Low income,1962,
Guinea-Bissau,GNB,Low income,1962,
Equatorial Guinea,GNQ,Upper middle income,1962,
Kenya,KEN,Lower middle income,1962,
Liberia,LBR,Low income,1962,
Lesotho,LSO,Lower middle income,1962,
Madagascar,MDG,Low income,1962,
Mali,MLI,Low income,1962,
Mozambique,MOZ,Low income,1962,
Mauritania,MRT,Lower middle income,1962,
Mauritius,MUS,Upper middle income,1962,
Malawi,MWI,Low income,1962,
Namibia,NAM,Upper middle income,1962,
Niger,NER,Low income,1962,
Nigeria,NGA,Lower middle income,1962,
Rwanda,RWA,Low income,1962,
Sudan,SDN,Low income,1962,
Senegal,SEN,Lower middle income,1962,
Sierra Leone,SLE,Low income,1962,
Somalia,SOM,Low income,1962,
South Sudan,SSD,Low income,1962,
Sao Tome and Principe,STP,Lower middle income,1962,
Eswatini,SWZ,Lower middle income,1962,
Seychelles,SYC,High income,1962,
Chad,TCD,Low income,1962,
Togo,TGO,Low income,1962,
Tanzania,TZA,Lower middle income,1962,
Uganda,UGA,Low income,1962,
South Africa,ZAF,Upper middle income,1962,
Zambia,ZMB,Low income,1962,
Zimbabwe,ZWE,Lower middle income,1962,
Angola,AGO,Lower middle income,1963,
Burundi,BDI,Low income,1963,
Benin,BEN,Lower middle income,1963,
Burkina Faso,BFA,Low income,1963,
Botswana,BWA,Upper middle income,1963,
Central African Republic,CAF,Low income,1963,
Cote d'Ivoire,CIV,Lower middle income,1963,
Cameroon,CMR,Lower middle income,1963,
Democratic Republic of Congo,COD,Low income,1963,
Republic of Congo,COG,Lower middle income,1963,
Comoros,COM,Lower middle income,1963,
Cabo Verde,CPV,Lower middle income,1963,
Eritrea,ERI,Low income,1963,
Ethiopia,ETH,Low income,1963,
Gabon,GAB,Upper middle income,1963,
Ghana,GHA,Lower middle income,1963,
Guinea,GIN,Low income,1963,
Gambia,GMB,Low income,1963,
Guinea-Bissau,GNB,Low income,1963,
Equatorial Guinea,GNQ,Upper middle income,1963,
Kenya,KEN,Lower middle income,1963,
Liberia,LBR,Low income,1963,
Lesotho,LSO,Lower middle income,1963,
Madagascar,MDG,Low income,1963,
Mali,MLI,Low income,1963,
Mozambique,MOZ,Low income,1963,
Mauritania,MRT,Lower middle income,1963,
Mauritius,MUS,Upper middle income,1963,
Malawi,MWI,Low income,1963,
Namibia,NAM,Upper middle income,1963,
Niger,NER,Low income,1963,
Nigeria,NGA,Lower middle income,1963,
Rwanda,RWA,Low income,1963,
Sudan,SDN,Low income,1963,
Senegal,SEN,Lower middle income,1963,
Sierra Leone,SLE,Low income,1963,
Somalia,SOM,Low income,1963,
South Sudan,SSD,Low income,1963,
Sao Tome and Principe,STP,Lower middle income,1963,
Eswatini,SWZ,Lower middle income,1963,
Seychelles,SYC,High income,1963,
Chad,TCD,Low income,1963,
Togo,TGO,Low income,1963,
Tanzania,TZA,Lower middle income,1963,
Uganda,UGA,Low income,1963,
South Africa,ZAF,Upper middle income,1963,
Zambia,ZMB,Low income,1963,
Zimbabwe,ZWE,Lower middle income,1963,
Angola,AGO,Lower middle income,1964,
Burundi,BDI,Low income,1964,
Benin,BEN,Lower middle income,1964,
Burkina Faso,BFA,Low income,1964,
Botswana,BWA,Upper middle income,1964,
Central African Republic,CAF,Low income,1964,
Cote d'Ivoire,CIV,Lower middle income,1964,
Cameroon,CMR,Lower middle income,1964,
Democratic Republic of Congo,COD,Low income,1964,
Republic of Congo,COG,Lower middle income,1964,
Comoros,COM,Lower middle income,1964,
Cabo Verde,CPV,Lower middle income,1964,
Eritrea,ERI,Low income,1964,
Ethiopia,ETH,Low income,1964,
Gabon,GAB,Upper middle income,1964,
Ghana,GHA,Lower middle income,1964,
Guinea,GIN,Low income,1964,
Gambia,GMB,Low income,1964,
Guinea-Bissau,GNB,Low income,1964,
Equatorial Guinea,GNQ,Upper middle income,1964,
Kenya,KEN,Lower middle income,1964,
Liberia,LBR,Low income,1964,
Lesotho,LSO,Lower middle income,1964,
Madagascar,MDG,Low income,1964,
Mali,MLI,Low income,1964,
Mozambique,MOZ,Low income,1964,
Mauritania,MRT,Lower middle income,1964,
Mauritius,MUS,Upper middle income,1964,
Malawi,MWI,Low income,1964,
Namibia,NAM,Upper middle income,1964,
Niger,NER,Low income,1964,
Nigeria,NGA,Lower middle income,1964,
Rwanda,RWA,Low income,1964,
Sudan,SDN,Low income,1964,
Senegal,SEN,Lower middle income,1964,
Sierra Leone,SLE,Low income,1964,
Somalia,SOM,Low income,1964,
South Sudan,SSD,Low income,1964,
Sao Tome and Principe,STP,Lower middle income,1964,
Eswatini,SWZ,Lower middle income,1964,
Seychelles,SYC,High income,1964,
Chad,TCD,Low income,1964,
Togo,TGO,Low income,1964,
Tanzania,TZA,Lower middle income,1964,
Uganda,UGA,Low income,1964,
South Africa,ZAF,Upper middle income,1964,
Zambia,ZMB,Low income,1964,
Zimbabwe,ZWE,Lower middle income,1964,
Angola,AGO,Lower middle income,1965,77075.0
Burundi,BDI,Low income,1965,184633.0
Benin,BEN,Lower middle income,1965,38777.0
Burkina Faso,BFA,Low income,1965,74981.0
Botswana,BWA,Upper middle income,1965,8655.0
Central African Republic,CAF,Low income,1965,45905.0
Cote d'Ivoire,CIV,Lower middle income,1965,956111.0
Cameroon,CMR,Lower middle income,1965,187956.0
Democratic Republic of Congo,COD,Low income,1965,1322475.0
Republic of Congo,COG,Lower middle income,1965,34324.0
Comoros,COM,Lower middle income,1965,2138.0
Cabo Verde,CPV,Lower middle income,1965,6953.0
Eritrea,ERI,Low income,1965,8266.0
Ethiopia,ETH,Low income,1965,383551.0
Gabon,GAB,Upper middle income,1965,29030.0
Ghana,GHA,Lower middle income,1965,427416.0
Guinea,GIN,Low income,1965,13818.0
Gambia,GMB,Low income,1965,39073.0
Guinea-Bissau,GNB,Low income,1965,11938.0
Equatorial Guinea,GNQ,Upper middle income,1965,13970.0
Kenya,KEN,Lower middle income,1965,101581.0
Liberia,LBR,Low income,1965,37614.0
Lesotho,LSO,Lower middle income,1965,3633.0
Madagascar,MDG,Low income,1965,98361.0
Mali,MLI,Low income,1965,166053.0
Mozambique,MOZ,Low income,1965,8022.0
Mauritania,MRT,Lower middle income,1965,15592.0
Mauritius,MUS,Upper middle income,1965,10507.0
Malawi,MWI,Low income,1965,295078.0
Namibia,NAM,Upper middle income,1965,34460.0
Niger,NER,Low income,1965,63911.0
Nigeria,NGA,Lower middle income,1965,121891.0
Rwanda,RWA,Low income,1965,33441.0
Sudan,SDN,Low income,1965,236369.0
Senegal,SEN,Lower middle income,1965,174824.0
Sierra Leone,SLE,Low income,1965,58809.0
Somalia,SOM,Low income,1965,12136.0
South Sudan,SSD,Low income,1965,
Sao Tome and Principe,STP,Lower middle income,1965,7253.0
Eswatini,SWZ,Lower middle income,1965,34813.0
Seychelles,SYC,High income,1965,1455.0
Chad,TCD,Low income,1965,57896.0
Togo,TGO,Low income,1965,121155.0
Tanzania,TZA,Lower middle income,1965,486241.0
Uganda,UGA,Low income,1965,907723.0
South Africa,ZAF,Upper middle income,1965,945162.0
Zambia,ZMB,Low income,1965,325507.0
Zimbabwe,ZWE,Lower middle income,1965,448754.0
Angola,AGO,Lower middle income,1966,
Burundi,BDI,Low income,1966,
Benin,BEN,Lower middle income,1966,
Burkina Faso,BFA,Low income,1966,
Botswana,BWA,Upper middle income,1966,
Central African Republic,CAF,Low income,1966,
Cote d'Ivoire,CIV,Lower middle income,1966,
Cameroon,CMR,Lower middle income,1966,
Democratic Republic of Congo,COD,Low income,1966,
Republic of Congo,COG,Lower middle income,1966,
Comoros,COM,Lower middle income,1966,
Cabo Verde,CPV,Lower middle income,1966,
Eritrea,ERI,Low income,1966,
Ethiopia,ETH,Low income,1966,
Gabon,GAB,Upper middle income,1966,
Ghana,GHA,Lower middle income,1966,
Guinea,GIN,Low income,1966,
Gambia,GMB,Low income,1966,
Guinea-Bissau,GNB,Low income,1966,
Equatorial Guinea,GNQ,Upper middle income,1966,
Kenya,KEN,Lower middle income,1966,
Liberia,LBR,Low income,1966,
Lesotho,LSO,Lower middle income,1966,
Madagascar,MDG,Low income,1966,
Mali,MLI,Low income,1966,
Mozambique,MOZ,Low income,1966,
Mauritania,MRT,Lower middle income,1966,
Mauritius,MUS,Upper middle income,1966,
Malawi,MWI,Low income,1966,
Namibia,NAM,Upper middle income,1966,
Niger,NER,Low income,1966,
Nigeria,NGA,Lower middle income,1966,
Rwanda,RWA,Low income,1966,
Sudan,SDN,Low income,1966,
Senegal,SEN,Lower middle income,1966,
Sierra Leone,SLE,Low income,1966,
Somalia,SOM,Low income,1966,
South Sudan,SSD,Low income,1966,
Sao Tome and Principe,STP,Lower middle income,1966,
Eswatini,SWZ,Lower middle income,1966,
Seychelles,SYC,High income,1966,
Chad,TCD,Low income,1966,
Togo,TGO,Low income,1966,
Tanzania,TZA,Lower middle income,1966,
Uganda,UGA,Low income,1966,
South Africa,ZAF,Upper middle income,1966,
Zambia,ZMB,Low income,1966,
Zimbabwe,ZWE,Lower middle income,1966,
Angola,AGO,Lower middle income,1967,
Burundi,BDI,Low income,1967,
Benin,BEN,Lower middle income,1967,
Burkina Faso,BFA,Low income,1967,
Botswana,BWA,Upper middle income,1967,
Central African Republic,CAF,Low income,1967,
Cote d'Ivoire,CIV,Lower middle income,1967,
Cameroon,CMR,Lower middle income,1967,
Democratic Republic of Congo,COD,Low income,1967,
Republic of Congo,COG,Lower middle income,1967,
Comoros,COM,Lower middle income,1967,
Cabo Verde,CPV,Lower middle income,1967,
Eritrea,ERI,Low income,1967,
Ethiopia,ETH,Low income,1967,
Gabon,GAB,Upper middle income,1967,
Ghana,GHA,Lower middle income,1967,
Guinea,GIN,Low income,1967,
Gambia,GMB,Low income,1967,
Guinea-Bissau,GNB,Low income,1967,
Equatorial Guinea,GNQ,Upper middle income,1967,
Kenya,KEN,Lower middle income,1967,
Liberia,LBR,Low income,1967,
Lesotho,LSO,Lower middle income,1967,
Madagascar,MDG,Low income,1967,
Mali,MLI,Low income,1967,
Mozambique,MOZ,Low income,1967,
Mauritania,MRT,Lower middle income,1967,
Mauritius,MUS,Upper middle income,1967,
Malawi,MWI,Low income,1967,
Namibia,NAM,Upper middle income,1967,
Niger,NER,Low income,1967,
Nigeria,NGA,Lower middle income,1967,
Rwanda,RWA,Low income,1967,
Sudan,SDN,Low income,1967,
Senegal,SEN,Lower middle income,1967,
Sierra Leone,SLE,Low income,1967,
Somalia,SOM,Low income,1967,
South Sudan,SSD,Low income,1967,
Sao Tome and Principe,STP,Lower middle income,1967,
Eswatini,SWZ,Lower middle income,1967,
Seychelles,SYC,High income,1967,
Chad,TCD,Low income,1967,
Togo,TGO,Low income,1967,
Tanzania,TZA,Lower middle income,1967,
Uganda,UGA,Low income,1967,
South Africa,ZAF,Upper middle income,1967,
Zambia,ZMB,Low income,1967,
Zimbabwe,ZWE,Lower middle income,1967,
Angola,AGO,Lower middle income,1968,
Burundi,BDI,Low income,1968,
Benin,BEN,Lower middle income,1968,
Burkina Faso,BFA,Low income,1968,
Botswana,BWA,Upper middle income,1968,
Central African Republic,CAF,Low income,1968,
Cote d'Ivoire,CIV,Lower middle income,1968,
Cameroon,CMR,Lower middle income,1968,
Democratic Republic of Congo,COD,Low income,1968,
Republic of Congo,COG,Lower middle income,1968,
Comoros,COM,Lower middle income,1968,
Cabo Verde,CPV,Lower middle income,1968,
Eritrea,ERI,Low income,1968,
Ethiopia,ETH,Low income,1968,
Gabon,GAB,Upper middle income,1968,
Ghana,GHA,Lower middle income,1968,
Guinea,GIN,Low income,1968,
Gambia,GMB,Low income,1968,
Guinea-Bissau,GNB,Low income,1968,
Equatorial Guinea,GNQ,Upper middle income,1968,
Kenya,KEN,Lower middle income,1968,
Liberia,LBR,Low income,1968,
Lesotho,LSO,Lower middle income,1968,
Madagascar,MDG,Low income,1968,
Mali,MLI,Low income,1968,
Mozambique,MOZ,Low income,1968,
Mauritania,MRT,Lower middle income,1968,
Mauritius,MUS,Upper middle income,1968,
Malawi,MWI,Low income,1968,
Namibia,NAM,Upper middle income,1968,
Niger,NER,Low income,1968,
Nigeria,NGA,Lower middle income,1968,
Rwanda,RWA,Low income,1968,
Sudan,SDN,Low income,1968,
Senegal,SEN,Lower middle income,1968,
Sierra Leone,SLE,Low income,1968,
Somalia,SOM,Low income,1968,
South Sudan,SSD,Low income,1968,
Sao Tome and Principe,STP,Lower middle income,1968,
Eswatini,SWZ,Lower middle income,1968,
Seychelles,SYC,High income,1968,
Chad,TCD,Low income,1968,
Togo,TGO,Low income,1968,
Tanzania,TZA,Lower middle income,1968,
Uganda,UGA,Low income,1968,
South Africa,ZAF,Upper middle income,1968,
Zambia,ZMB,Low income,1968,
Zimbabwe,ZWE,Lower middle income,1968,
Angola,AGO,Lower middle income,1969,
Burundi,BDI,Low income,1969,
Benin,BEN,Lower middle income,1969,
Burkina Faso,BFA,Low income,1969,
Botswana,BWA,Upper middle income,1969,
Central African Republic,CAF,Low income,1969,
Cote d'Ivoire,CIV,Lower middle income,1969,
Cameroon,CMR,Lower middle income,1969,
Democratic Republic of Congo,COD,Low income,1969,
Republic of Congo,COG,Lower middle income,1969,
Comoros,COM,Lower middle income,1969,
Cabo Verde,CPV,Lower middle income,1969,
Eritrea,ERI,Low income,1969,
Ethiopia,ETH,Low income,1969,
Gabon,GAB,Upper middle income,1969,
Ghana,GHA,Lower middle income,1969,
Guinea,GIN,Low income,1969,
Gambia,GMB,Low income,1969,
Guinea-Bissau,GNB,Low income,1969,
Equatorial Guinea,GNQ,Upper middle income,1969,
Kenya,KEN,Lower middle income,1969,
Liberia,LBR,Low income,1969,
Lesotho,LSO,Lower middle income,1969,
Madagascar,MDG,Low income,1969,
Mali,MLI,Low income,1969,
Mozambique,MOZ,Low income,1969,
Mauritania,MRT,Lower middle income,1969,
Mauritius,MUS,Upper middle income,1969,
Malawi,MWI,Low income,1969,
Namibia,NAM,Upper middle income,1969,
Niger,NER,Low income,1969,
Nigeria,NGA,Lower middle income,1969,
Rwanda,RWA,Low income,1969,
Sudan,SDN,Low income,1969,
Senegal,SEN,Lower middle income,1969,
Sierra Leone,SLE,Low income,1969,
Somalia,SOM,Low income,1969,
South Sudan,SSD,Low income,1969,
Sao Tome and Principe,STP,Lower middle income,1969,
Eswatini,SWZ,Lower middle income,1969,
Seychelles,SYC,High income,1969,
Chad,TCD,Low income,1969,
Togo,TGO,Low income,1969,
Tanzania,TZA,Lower middle income,1969,
Uganda,UGA,Low income,1969,
South Africa,ZAF,Upper middle income,1969,
Zambia,ZMB,Low income,1969,
Zimbabwe,ZWE,Lower middle income,1969,
Angola,AGO,Lower middle income,1970,48657.0
Burundi,BDI,Low income,1970,143820.0
Benin,BEN,Lower middle income,1970,44750.0
Burkina Faso,BFA,Low income,1970,89322.0
Botswana,BWA,Upper middle income,1970,10404.0
Central African Republic,CAF,Low income,1970,48861.0
Cote d'Ivoire,CIV,Lower middle income,1970,1191820.0
Cameroon,CMR,Lower middle income,1970,201375.0
Democratic Republic of Congo,COD,Low income,1970,1424581.0
Republic of Congo,COG,Lower middle income,1970,44771.0
Comoros,COM,Lower middle income,1970,3614.0
Cabo Verde,CPV,Lower middle income,1970,7310.0
Eritrea,ERI,Low income,1970,8896.0
Ethiopia,ETH,Low income,1970,394582.0
Gabon,GAB,Upper middle income,1970,40391.0
Ghana,GHA,Lower middle income,1970,351973.0
Guinea,GIN,Low income,1970,16878.0
Gambia,GMB,Low income,1970,48389.0
Guinea-Bissau,GNB,Low income,1970,12241.0
Equatorial Guinea,GNQ,Upper middle income,1970,10086.0
Kenya,KEN,Lower middle income,1970,159044.0
Liberia,LBR,Low income,1970,49605.0
Lesotho,LSO,Lower middle income,1970,4205.0
Madagascar,MDG,Low income,1970,72604.0
Mali,MLI,Low income,1970,164523.0
Mozambique,MOZ,Low income,1970,7791.0
Mauritania,MRT,Lower middle income,1970,20163.0
Mauritius,MUS,Upper middle income,1970,10517.0
Malawi,MWI,Low income,1970,292470.0
Namibia,NAM,Upper middle income,1970,43628.0
Niger,NER,Low income,1970,74254.0
Nigeria,NGA,Lower middle income,1970,157835.0
Rwanda,RWA,Low income,1970,35759.0
Sudan,SDN,Low income,1970,279972.0
Senegal,SEN,Lower middle income,1970,175917.0
Sierra Leone,SLE,Low income,1970,75574.0
Somalia,SOM,Low income,1970,13041.0
South Sudan,SSD,Low income,1970,
Sao Tome and Principe,STP,Lower middle income,1970,7074.0
Eswatini,SWZ,Lower middle income,1970,33766.0
Seychelles,SYC,High income,1970,2506.0
Chad,TCD,Low income,1970,60865.0
Togo,TGO,Low income,1970,144915.0
Tanzania,TZA,Lower middle income,1970,505143.0
Uganda,UGA,Low income,1970,948875.0
South Africa,ZAF,Upper middle income,1970,961496.0
Zambia,ZMB,Low income,1970,303465.0
Zimbabwe,ZWE,Lower middle income,1970,499069.0
Angola,AGO,Lower middle income,1971,
Burundi,BDI,Low income,1971,
Benin,BEN,Lower middle income,1971,
Burkina Faso,BFA,Low income,1971,
Botswana,BWA,Upper middle income,1971,
Central African Republic,CAF,Low income,1971,
Cote d'Ivoire,CIV,Lower middle income,1971,
Cameroon,CMR,Lower middle income,1971,
Democratic Republic of Congo,COD,Low income,1971,
Republic of Congo,COG,Lower middle income,1971,
Comoros,COM,Lower middle income,1971,
Cabo Verde,CPV,Lower middle income,1971,
Eritrea,ERI,Low income,1971,
Ethiopia,ETH,Low income,1971,
Gabon,GAB,Upper middle income,1971,
Ghana,GHA,Lower middle income,1971,
Guinea,GIN,Low income,1971,
Gambia,GMB,Low income,1971,
Guinea-Bissau,GNB,Low income,1971,
Equatorial Guinea,GNQ,Upper middle income,1971,
Kenya,KEN,Lower middle income,1971,
Liberia,LBR,Low income,1971,
Lesotho,LSO,Lower middle income,1971,
Madagascar,MDG,Low income,1971,
Mali,MLI,Low income,1971,
Mozambique,MOZ,Low income,1971,
Mauritania,MRT,Lower middle income,1971,
Mauritius,MUS,Upper middle income,1971,
Malawi,MWI,Low income,1971,
Namibia,NAM,Upper middle income,1971,
Niger,NER,Low income,1971,
Nigeria,NGA,Lower middle income,1971,
Rwanda,RWA,Low income,1971,
Sudan,SDN,Low income,1971,
Senegal,SEN,Lower middle income,1971,
Sierra Leone,SLE,Low income,1971,
Somalia,SOM,Low income,1971,
South Sudan,SSD,Low income,1971,
Sao Tome and Principe,STP,Lower middle income,1971,
Eswatini,SWZ,Lower middle income,1971,
Seychelles,SYC,High income,1971,
Chad,TCD,Low income,1971,
Togo,TGO,Low income,1971,
Tanzania,TZA,Lower middle income,1971,
Uganda,UGA,Low income,1971,
South Africa,ZAF,Upper middle income,1971,
Zambia,ZMB,Low income,1971,
Zimbabwe,ZWE,Lower middle income,1971,
Angola,AGO,Lower middle income,1972,
Burundi,BDI,Low income,1972,
Benin,BEN,Lower middle income,1972,
Burkina Faso,BFA,Low income,1972,
Botswana,BWA,Upper middle income,1972,
Central African Republic,CAF,Low income,1972,
Cote d'Ivoire,CIV,Lower middle income,1972,
Cameroon,CMR,Lower middle income,1972,
Democratic Republic of Congo,COD,Low income,1972,
Republic of Congo,COG,Lower middle income,1972,
Comoros,COM,Lower middle income,1972,
Cabo Verde,CPV,Lower middle income,1972,
Eritrea,ERI,Low income,1972,
Ethiopia,ETH,Low income,1972,
Gabon,GAB,Upper middle income,1972,
Ghana,GHA,Lower middle income,1972,
Guinea,GIN,Low income,1972,
Gambia,GMB,Low income,1972,
Guinea-Bissau,GNB,Low income,1972,
Equatorial Guinea,GNQ,Upper middle income,1972,
Kenya,KEN,Lower middle income,1972,
Liberia,LBR,Low income,1972,
Lesotho,LSO,Lower middle income,1972,
Madagascar,MDG,Low income,1972,
Mali,MLI,Low income,1972,
Mozambique,MOZ,Low income,1972,
Mauritania,MRT,Lower middle income,1972,
Mauritius,MUS,Upper middle income,1972,
Malawi,MWI,Low income,1972,
Namibia,NAM,Upper middle income,1972,
Niger,NER,Low income,1972,
Nigeria,NGA,Lower middle income,1972,
Rwanda,RWA,Low income,1972,
Sudan,SDN,Low income,1972,
Senegal,SEN,Lower middle income,1972,
Sierra Leone,SLE,Low income,1972,
Somalia,SOM,Low income,1972,
South Sudan,SSD,Low income,1972,
Sao Tome and Principe,STP,Lower middle income,1972,
Eswatini,SWZ,Lower middle income,1972,
Seychelles,SYC,High income,1972,
Chad,TCD,Low income,1972,
Togo,TGO,Low income,1972,
Tanzania,TZA,Lower middle income,1972,
Uganda,UGA,Low income,1972,
South Africa,ZAF,Upper middle income,1972,
Zambia,ZMB,Low income,1972,
Zimbabwe,ZWE,Lower middle income,1972,
Angola,AGO,Lower middle income,1973,
Burundi,BDI,Low income,1973,
Benin,BEN,Lower middle income,1973,
Burkina Faso,BFA,Low income,1973,
Botswana,BWA,Upper middle income,1973,
Central African Republic,CAF,Low income,1973,
Cote d'Ivoire,CIV,Lower middle income,1973,
Cameroon,CMR,Lower middle income,1973,
Democratic Republic of Congo,COD,Low income,1973,
Republic of Congo,COG,Lower middle income,1973,
Comoros,COM,Lower middle income,1973,
Cabo Verde,CPV,Lower middle income,1973,
Eritrea,ERI,Low income,1973,
Ethiopia,ETH,Low income,1973,
Gabon,GAB,Upper middle income,1973,
Ghana,GHA,Lower middle income,1973,
Guinea,GIN,Low income,1973,
Gambia,GMB,Low income,1973,
Guinea-Bissau,GNB,Low income,1973,
Equatorial Guinea,GNQ,Upper middle income,1973,
Kenya,KEN,Lower middle income,1973,
Liberia,LBR,Low income,1973,
Lesotho,LSO,Lower middle income,1973,
Madagascar,MDG,Low income,1973,
Mali,MLI,Low income,1973,
Mozambique,MOZ,Low income,1973,
Mauritania,MRT,Lower middle income,1973,
Mauritius,MUS,Upper middle income,1973,
Malawi,MWI,Low income,1973,
Namibia,NAM,Upper middle income,1973,
Niger,NER,Low income,1973,
Nigeria,NGA,Lower middle income,1973,
Rwanda,RWA,Low income,1973,
Sudan,SDN,Low income,1973,
Senegal,SEN,Lower middle income,1973,
Sierra Leone,SLE,Low income,1973,
Somalia,SOM,Low income,1973,
South Sudan,SSD,Low income,1973,
Sao Tome and Principe,STP,Lower middle income,1973,
Eswatini,SWZ,Lower middle income,1973,
Seychelles,SYC,High income,1973,
Chad,TCD,Low income,1973,
Togo,TGO,Low income,1973,
Tanzania,TZA,Lower middle income,1973,
Uganda,UGA,Low income,1973,
South Africa,ZAF,Upper middle income,1973,
Zambia,ZMB,Low income,1973,
Zimbabwe,ZWE,Lower middle income,1973,
Angola,AGO,Lower middle income,1974,
Burundi,BDI,Low income,1974,
Benin,BEN,Lower middle income,1974,
Burkina Faso,BFA,Low income,1974,
Botswana,BWA,Upper middle income,1974,
Central African Republic,CAF,Low income,1974,
Cote d'Ivoire,CIV,Lower middle income,1974,
Cameroon,CMR,Lower middle income,1974,
Democratic Republic of Congo,COD,Low income,1974,
Republic of Congo,COG,Lower middle income,1974,
Comoros,COM,Lower middle income,1974,
