Country Name,Country Code,IncomeGroup,Year,value
Zimbabwe,ZWE,Lower middle income,1963,54.403
Angola,AGO,Lower middle income,1964,38.76
Burundi,BDI,Low income,1964,42.54
Benin,BEN,Lower middle income,1964,39.13
Burkina Faso,BFA,Low income,1964,36.331
Botswana,BWA,Upper middle income,1964,51.099
Central African Republic,CAF,Low income,1964,38.201
Cote d'Ivoire,CIV,Lower middle income,1964,39.358
Cameroon,CMR,Lower middle income,1964,43.639
Democratic Republic of Congo,COD,Low income,1964,41.995
Republic of Congo,COG,Lower middle income,1964,48.016
Comoros,COM,Lower middle income,1964,43.043
Cabo Verde,CPV,Lower middle income,1964,49.797
Eritrea,ERI,Low income,1964,40.768
Ethiopia,ETH,Low income,1964,40.81
Gabon,GAB,Upper middle income,1964,41.849
Ghana,GHA,Lower middle income,1964,47.469
Guinea,GIN,Low income,1964,35.588
Gambia,GMB,Low income,1964,33.543
Guinea-Bissau,GNB,Low income,1964,38.671
Equatorial Guinea,GNQ,Upper middle income,1964,37.874
Kenya,KEN,Lower middle income,1964,49.261
Liberia,LBR,Low income,1964,35.796
Lesotho,LSO,Lower middle income,1964,48.797
Madagascar,MDG,Low income,1964,41.876
Mali,MLI,Low income,1964,29.097
Mozambique,MOZ,Low income,1964,40.698
Mauritania,MRT,Lower middle income,1964,47.214
Mauritius,MUS,Upper middle income,1964,61.93495122
Malawi,MWI,Low income,1964,37.655
Namibia,NAM,Upper middle income,1964,49.325
Niger,NER,Low income,1964,35.368
Nigeria,NGA,Lower middle income,1964,38.691
Rwanda,RWA,Low income,1964,43.803
Sudan,SDN,Low income,1964,49.852
Senegal,SEN,Lower middle income,1964,38.449
Sierra Leone,SLE,Low income,1964,33.134
Somalia,SOM,Low income,1964,38.578
South Sudan,SSD,Low income,1964,33.402
Sao Tome and Principe,STP,Lower middle income,1964,52.417
Eswatini,SWZ,Lower middle income,1964,45.083
Seychelles,SYC,High income,1964,
Chad,TCD,Low income,1964,39.059
Togo,TGO,Low income,1964,42.846
Tanzania,TZA,Lower middle income,1964,44.682
Uganda,UGA,Low income,1964,46.755
South Africa,ZAF,Upper middle income,1964,49.888
Zambia,ZMB,Low income,1964,48.068
Zimbabwe,ZWE,Lower middle income,1964,54.849
Angola,AGO,Lower middle income,1965,39.102
Burundi,BDI,Low income,1965,42.838
Benin,BEN,Lower middle income,1965,39.615
Burkina Faso,BFA,Low income,1965,36.815
Botswana,BWA,Upper middle income,1965,51.547
Central African Republic,CAF,Low income,1965,38.754
Cote d'Ivoire,CIV,Lower middle income,1965,40.115
Cameroon,CMR,Lower middle income,1965,44.095
Democratic Republic of Congo,COD,Low income,1965,42.257
Republic of Congo,COG,Lower middle income,1965,48.517
Comoros,COM,Lower middle income,1965,43.446
Cabo Verde,CPV,Lower middle income,1965,50.345
Eritrea,ERI,Low income,1965,41.221
Ethiopia,ETH,Low income,1965,41.267
Gabon,GAB,Upper middle income,1965,42.651
Ghana,GHA,Lower middle income,1965,47.823
Guinea,GIN,Low income,1965,35.74
Gambia,GMB,Low income,1965,34.097
Guinea-Bissau,GNB,Low income,1965,39.004
Equatorial Guinea,GNQ,Upper middle income,1965,38.205
Kenya,KEN,Lower middle income,1965,49.821
Liberia,LBR,Low income,1965,36.324
Lesotho,LSO,Lower middle income,1965,49.015
Madagascar,MDG,Low income,1965,42.351
Mali,MLI,Low income,1965,29.489
Mozambique,MOZ,Low income,1965,40.822
Mauritania,MRT,Lower middle income,1965,47.868
Mauritius,MUS,Upper middle income,1965,62.35829268
Malawi,MWI,Low income,1965,37.899
Namibia,NAM,Upper middle income,1965,49.958
Niger,NER,Low income,1965,35.435
Nigeria,NGA,Lower middle income,1965,39.072
Rwanda,RWA,Low income,1965,44.034
Sudan,SDN,Low income,1965,50.257
Senegal,SEN,Lower middle income,1965,38.407
Sierra Leone,SLE,Low income,1965,33.59
Somalia,SOM,Low income,1965,38.982
South Sudan,SSD,Low income,1965,33.828
Sao Tome and Principe,STP,Lower middle income,1965,52.891
Eswatini,SWZ,Lower middle income,1965,45.489
Seychelles,SYC,High income,1965,
Chad,TCD,Low income,1965,39.344
Togo,TGO,Low income,1965,43.473
Tanzania,TZA,Lower middle income,1965,44.991
Uganda,UGA,Low income,1965,47.32
South Africa,ZAF,Upper middle income,1965,50.284
Zambia,ZMB,Low income,1965,48.351
Zimbabwe,ZWE,Lower middle income,1965,55.274
Angola,AGO,Lower middle income,1966,39.454
Burundi,BDI,Low income,1966,43.105
Benin,BEN,Lower middle income,1966,40.109
Burkina Faso,BFA,Low income,1966,37.291
Botswana,BWA,Upper middle income,1966,51.991
Central African Republic,CAF,Low income,1966,39.355
Cote d'Ivoire,CIV,Lower middle income,1966,40.873
Cameroon,CMR,Lower middle income,1966,44.555
Democratic Republic of Congo,COD,Low income,1966,42.549
Republic of Congo,COG,Lower middle income,1966,48.993
Comoros,COM,Lower middle income,1966,43.858
Cabo Verde,CPV,Lower middle income,1966,50.934
Eritrea,ERI,Low income,1966,41.63
Ethiopia,ETH,Low income,1966,41.668
Gabon,GAB,Upper middle income,1966,43.528
Ghana,GHA,Lower middle income,1966,48.155
Guinea,GIN,Low income,1966,35.89
Gambia,GMB,Low income,1966,34.735
Guinea-Bissau,GNB,Low income,1966,39.343
Equatorial Guinea,GNQ,Upper middle income,1966,38.536
Kenya,KEN,Lower middle income,1966,50.364
Liberia,LBR,Low income,1966,36.895
Lesotho,LSO,Lower middle income,1966,49.254
Madagascar,MDG,Low income,1966,42.828
Mali,MLI,Low income,1966,29.959
Mozambique,MOZ,Low income,1966,40.904
Mauritania,MRT,Lower middle income,1966,48.476
Mauritius,MUS,Upper middle income,1966,62.63870732
Malawi,MWI,Low income,1966,38.174
Namibia,NAM,Upper middle income,1966,50.554
Niger,NER,Low income,1966,35.501
Nigeria,NGA,Lower middle income,1966,39.442
Rwanda,RWA,Low income,1966,44.225
Sudan,SDN,Low income,1966,50.663
Senegal,SEN,Lower middle income,1966,38.386
Sierra Leone,SLE,Low income,1966,34.072
Somalia,SOM,Low income,1966,39.384
South Sudan,SSD,Low income,1966,34.248
Sao Tome and Principe,STP,Lower middle income,1966,53.361
Eswatini,SWZ,Lower middle income,1966,45.929
Seychelles,SYC,High income,1966,
Chad,TCD,Low income,1966,39.665
Togo,TGO,Low income,1966,44.098
Tanzania,TZA,Lower middle income,1966,45.321
Uganda,UGA,Low income,1966,47.839
South Africa,ZAF,Upper middle income,1966,50.705
Zambia,ZMB,Low income,1966,48.643
Zimbabwe,ZWE,Lower middle income,1966,55.671
Angola,AGO,Lower middle income,1967,39.813
Burundi,BDI,Low income,1967,43.332
Benin,BEN,Lower middle income,1967,40.61
Burkina Faso,BFA,Low income,1967,37.754
Botswana,BWA,Upper middle income,1967,52.435
Central African Republic,CAF,Low income,1967,40.005
Cote d'Ivoire,CIV,Lower middle income,1967,41.647
Cameroon,CMR,Lower middle income,1967,45.025
Democratic Republic of Congo,COD,Low income,1967,42.868
Republic of Congo,COG,Lower middle income,1967,49.448
Comoros,COM,Lower middle income,1967,44.283
Cabo Verde,CPV,Lower middle income,1967,51.532
Eritrea,ERI,Low income,1967,42.015
Ethiopia,ETH,Low income,1967,42.026
Gabon,GAB,Upper middle income,1967,44.442
Ghana,GHA,Lower middle income,1967,48.469
Guinea,GIN,Low income,1967,36.048
Gambia,GMB,Low income,1967,35.445
Guinea-Bissau,GNB,Low income,1967,39.679
Equatorial Guinea,GNQ,Upper middle income,1967,38.866
Kenya,KEN,Lower middle income,1967,50.902
Liberia,LBR,Low income,1967,37.491
Lesotho,LSO,Lower middle income,1967,49.523
Madagascar,MDG,Low income,1967,43.31
Mali,MLI,Low income,1967,30.496
Mozambique,MOZ,Low income,1967,40.975
Mauritania,MRT,Lower middle income,1967,49.032
Mauritius,MUS,Upper middle income,1967,62.81531707
Malawi,MWI,Low income,1967,38.494
Namibia,NAM,Upper middle income,1967,51.116
Niger,NER,Low income,1967,35.573
Nigeria,NGA,Lower middle income,1967,39.809
Rwanda,RWA,Low income,1967,44.38
Sudan,SDN,Low income,1967,51.069
Senegal,SEN,Lower middle income,1967,38.424
Sierra Leone,SLE,Low income,1967,34.572
Somalia,SOM,Low income,1967,39.783
South Sudan,SSD,Low income,1967,34.656
Sao Tome and Principe,STP,Lower middle income,1967,53.838
Eswatini,SWZ,Lower middle income,1967,46.409
Seychelles,SYC,High income,1967,
Chad,TCD,Low income,1967,40.028
Togo,TGO,Low income,1967,44.72
Tanzania,TZA,Lower middle income,1967,45.668
Uganda,UGA,Low income,1967,48.297
South Africa,ZAF,Upper middle income,1967,51.148
Zambia,ZMB,Low income,1967,48.96
Zimbabwe,ZWE,Lower middle income,1967,56.034
Angola,AGO,Lower middle income,1968,40.178
Burundi,BDI,Low income,1968,43.523
Benin,BEN,Lower middle income,1968,41.117
Burkina Faso,BFA,Low income,1968,38.207
Botswana,BWA,Upper middle income,1968,52.885
Central African Republic,CAF,Low income,1968,40.703
Cote d'Ivoire,CIV,Lower middle income,1968,42.449
Cameroon,CMR,Lower middle income,1968,45.509
Democratic Republic of Congo,COD,Low income,1968,43.208
Republic of Congo,COG,Lower middle income,1968,49.887
Comoros,COM,Lower middle income,1968,44.724
Cabo Verde,CPV,Lower middle income,1968,52.119
Eritrea,ERI,Low income,1968,42.394
Ethiopia,ETH,Low income,1968,42.355
Gabon,GAB,Upper middle income,1968,45.357
Ghana,GHA,Lower middle income,1968,48.768
Guinea,GIN,Low income,1968,36.222
Gambia,GMB,Low income,1968,36.211
Guinea-Bissau,GNB,Low income,1968,40.01
Equatorial Guinea,GNQ,Upper middle income,1968,39.195
Kenya,KEN,Lower middle income,1968,51.446
Liberia,LBR,Low income,1968,38.099
Lesotho,LSO,Lower middle income,1968,49.829
Madagascar,MDG,Low income,1968,43.796
Mali,MLI,Low income,1968,31.086
Mozambique,MOZ,Low income,1968,41.061
Mauritania,MRT,Lower middle income,1968,49.536
Mauritius,MUS,Upper middle income,1968,62.93168293
Malawi,MWI,Low income,1968,38.866
Namibia,NAM,Upper middle income,1968,51.65
Niger,NER,Low income,1968,35.658
Nigeria,NGA,Lower middle income,1968,40.184
Rwanda,RWA,Low income,1968,44.505
Sudan,SDN,Low income,1968,51.469
Senegal,SEN,Lower middle income,1968,38.558
Sierra Leone,SLE,Low income,1968,35.08
Somalia,SOM,Low income,1968,40.179
South Sudan,SSD,Low income,1968,35.051
Sao Tome and Principe,STP,Lower middle income,1968,54.328
Eswatini,SWZ,Lower middle income,1968,46.935
Seychelles,SYC,High income,1968,
Chad,TCD,Low income,1968,40.435
Togo,TGO,Low income,1968,45.339
Tanzania,TZA,Lower middle income,1968,46.028
Uganda,UGA,Low income,1968,48.687
South Africa,ZAF,Upper middle income,1968,51.615
Zambia,ZMB,Low income,1968,49.313
Zimbabwe,ZWE,Lower middle income,1968,56.362
Angola,AGO,Lower middle income,1969,40.546
Burundi,BDI,Low income,1969,43.685
Benin,BEN,Lower middle income,1969,41.63
Burkina Faso,BFA,Low income,1969,38.652
Botswana,BWA,Upper middle income,1969,53.346
Central African Republic,CAF,Low income,1969,41.444
Cote d'Ivoire,CIV,Lower middle income,1969,43.276
Cameroon,CMR,Lower middle income,1969,46.008
Democratic Republic of Congo,COD,Low income,1969,43.563
Republic of Congo,COG,Lower middle income,1969,50.313
Comoros,COM,Lower middle income,1969,45.179
Cabo Verde,CPV,Lower middle income,1969,52.698
Eritrea,ERI,Low income,1969,42.773
Ethiopia,ETH,Low income,1969,42.659
Gabon,GAB,Upper middle income,1969,46.255
Ghana,GHA,Lower middle income,1969,49.057
Guinea,GIN,Low income,1969,36.421
Gambia,GMB,Low income,1969,37.023
Guinea-Bissau,GNB,Low income,1969,40.333
Equatorial Guinea,GNQ,Upper middle income,1969,39.525
Kenya,KEN,Lower middle income,1969,51.998
Liberia,LBR,Low income,1969,38.714
Lesotho,LSO,Lower middle income,1969,50.18
Madagascar,MDG,Low income,1969,44.283
Mali,MLI,Low income,1969,31.72
Mozambique,MOZ,Low income,1969,41.178
Mauritania,MRT,Lower middle income,1969,49.99
Mauritius,MUS,Upper middle income,1969,63.02019512
Malawi,MWI,Low income,1969,39.289
Namibia,NAM,Upper middle income,1969,52.163
Niger,NER,Low income,1969,35.76
Nigeria,NGA,Lower middle income,1969,40.569
Rwanda,RWA,Low income,1969,44.609
Sudan,SDN,Low income,1969,51.86
Senegal,SEN,Lower middle income,1969,38.816
Sierra Leone,SLE,Low income,1969,35.59
Somalia,SOM,Low income,1969,40.57
South Sudan,SSD,Low income,1969,35.432
Sao Tome and Principe,STP,Lower middle income,1969,54.833
Eswatini,SWZ,Lower middle income,1969,47.508
Seychelles,SYC,High income,1969,
Chad,TCD,Low income,1969,40.878
Togo,TGO,Low income,1969,45.955
Tanzania,TZA,Lower middle income,1969,46.399
Uganda,UGA,Low income,1969,49.005
South Africa,ZAF,Upper middle income,1969,52.106
Zambia,ZMB,Low income,1969,49.7
Zimbabwe,ZWE,Lower middle income,1969,56.656
Angola,AGO,Lower middle income,1970,40.914
Burundi,BDI,Low income,1970,43.841
Benin,BEN,Lower middle income,1970,42.152
Burkina Faso,BFA,Low income,1970,39.095
Botswana,BWA,Upper middle income,1970,53.824
Central African Republic,CAF,Low income,1970,42.223
Cote d'Ivoire,CIV,Lower middle income,1970,44.123
Cameroon,CMR,Lower middle income,1970,46.523
Democratic Republic of Congo,COD,Low income,1970,43.915
Republic of Congo,COG,Lower middle income,1970,50.725
Comoros,COM,Lower middle income,1970,45.642
Cabo Verde,CPV,Lower middle income,1970,53.298
Eritrea,ERI,Low income,1970,43.156
Ethiopia,ETH,Low income,1970,42.944
Gabon,GAB,Upper middle income,1970,47.125
Ghana,GHA,Lower middle income,1970,49.34
Guinea,GIN,Low income,1970,36.655
Gambia,GMB,Low income,1970,37.868
Guinea-Bissau,GNB,Low income,1970,40.649
Equatorial Guinea,GNQ,Upper middle income,1970,39.848
Kenya,KEN,Lower middle income,1970,52.557
Liberia,LBR,Low income,1970,39.338
Lesotho,LSO,Lower middle income,1970,50.584
Madagascar,MDG,Low income,1970,44.771
Mali,MLI,Low income,1970,32.388
Mozambique,MOZ,Low income,1970,41.343
Mauritania,MRT,Lower middle income,1970,50.404
Mauritius,MUS,Upper middle income,1970,63.11804878
Malawi,MWI,Low income,1970,39.756
Namibia,NAM,Upper middle income,1970,52.669
Niger,NER,Low income,1970,35.883
Nigeria,NGA,Lower middle income,1970,40.971
Rwanda,RWA,Low income,1970,44.696
Sudan,SDN,Low income,1970,52.234
Senegal,SEN,Lower middle income,1970,39.227
Sierra Leone,SLE,Low income,1970,36.098
Somalia,SOM,Low income,1970,40.957
South Sudan,SSD,Low income,1970,35.807
Sao Tome and Principe,STP,Lower middle income,1970,55.358
Eswatini,SWZ,Lower middle income,1970,48.128
Seychelles,SYC,High income,1970,
Chad,TCD,Low income,1970,41.344
Togo,TGO,Low income,1970,46.568
Tanzania,TZA,Lower middle income,1970,46.784
Uganda,UGA,Low income,1970,49.251
South Africa,ZAF,Upper middle income,1970,52.62
Zambia,ZMB,Low income,1970,50.114
Zimbabwe,ZWE,Lower middle income,1970,56.913
Angola,AGO,Lower middle income,1971,41.282
Burundi,BDI,Low income,1971,44.021
Benin,BEN,Lower middle income,1971,42.684
Burkina Faso,BFA,Low income,1971,39.542
Botswana,BWA,Upper middle income,1971,54.327
Central African Republic,CAF,Low income,1971,43.036
Cote d'Ivoire,CIV,Lower middle income,1971,44.979
Cameroon,CMR,Lower middle income,1971,47.053
Democratic Republic of Congo,COD,Low income,1971,44.247
Republic of Congo,COG,Lower middle income,1971,51.126
Comoros,COM,Lower middle income,1971,46.103
Cabo Verde,CPV,Lower middle income,1971,53.97
Eritrea,ERI,Low income,1971,43.545
Ethiopia,ETH,Low income,1971,43.213
Gabon,GAB,Upper middle income,1971,47.967
Ghana,GHA,Lower middle income,1971,49.625
Guinea,GIN,Low income,1971,36.932
Gambia,GMB,Low income,1971,38.734
Guinea-Bissau,GNB,Low income,1971,40.961
Equatorial Guinea,GNQ,Upper middle income,1971,40.156
Kenya,KEN,Lower middle income,1971,53.118
Liberia,LBR,Low income,1971,39.98
Lesotho,LSO,Lower middle income,1971,51.048
Madagascar,MDG,Low income,1971,45.257
Mali,MLI,Low income,1971,33.078
Mozambique,MOZ,Low income,1971,41.567
Mauritania,MRT,Lower middle income,1971,50.788
Mauritius,MUS,Upper middle income,1971,63.25334146
Malawi,MWI,Low income,1971,40.254
Namibia,NAM,Upper middle income,1971,53.184
Niger,NER,Low income,1971,36.031
Nigeria,NGA,Lower middle income,1971,41.392
Rwanda,RWA,Low income,1971,44.772
Sudan,SDN,Low income,1971,52.583
Senegal,SEN,Lower middle income,1971,39.814
Sierra Leone,SLE,Low income,1971,36.599
Somalia,SOM,Low income,1971,41.342
South Sudan,SSD,Low income,1971,36.186
Sao Tome and Principe,STP,Lower middle income,1971,55.907
Eswatini,SWZ,Lower middle income,1971,48.788
Seychelles,SYC,High income,1971,
Chad,TCD,Low income,1971,41.813
Togo,TGO,Low income,1971,47.175
Tanzania,TZA,Lower middle income,1971,47.188
Uganda,UGA,Low income,1971,49.43
South Africa,ZAF,Upper middle income,1971,53.157
Zambia,ZMB,Low income,1971,50.542
Zimbabwe,ZWE,Lower middle income,1971,57.135
Angola,AGO,Lower middle income,1972,41.65
Burundi,BDI,Low income,1972,44.246
Benin,BEN,Lower middle income,1972,43.229
Burkina Faso,BFA,Low income,1972,40.003
Botswana,BWA,Upper middle income,1972,54.853
Central African Republic,CAF,Low income,1972,43.866
Cote d'Ivoire,CIV,Lower middle income,1972,45.824
Cameroon,CMR,Lower middle income,1972,47.593
Democratic Republic of Congo,COD,Low income,1972,44.545
Republic of Congo,COG,Lower middle income,1972,51.514
Comoros,COM,Lower middle income,1972,46.557
Cabo Verde,CPV,Lower middle income,1972,54.745
Eritrea,ERI,Low income,1972,43.934
Ethiopia,ETH,Low income,1972,43.465
Gabon,GAB,Upper middle income,1972,48.793
Ghana,GHA,Lower middle income,1972,49.912
Guinea,GIN,Low income,1972,37.255
Gambia,GMB,Low income,1972,39.61
Guinea-Bissau,GNB,Low income,1972,41.276
Equatorial Guinea,GNQ,Upper middle income,1972,40.448
Kenya,KEN,Lower middle income,1972,53.674
Liberia,LBR,Low income,1972,40.65
Lesotho,LSO,Lower middle income,1972,51.565
Madagascar,MDG,Low income,1972,45.735
Mali,MLI,Low income,1972,33.782
Mozambique,MOZ,Low income,1972,41.836
Mauritania,MRT,Lower middle income,1972,51.16
Mauritius,MUS,Upper middle income,1972,63.43995122
Malawi,MWI,Low income,1972,40.762
Namibia,NAM,Upper middle income,1972,53.714
Niger,NER,Low income,1972,36.203
Nigeria,NGA,Lower middle income,1972,41.829
Rwanda,RWA,Low income,1972,44.848
Sudan,SDN,Low income,1972,52.901
Senegal,SEN,Lower middle income,1972,40.562
Sierra Leone,SLE,Low income,1972,37.092
Somalia,SOM,Low income,1972,41.727
South Sudan,SSD,Low income,1972,36.575
Sao Tome and Principe,STP,Lower middle income,1972,56.472
Eswatini,SWZ,Lower middle income,1972,49.479
Seychelles,SYC,High income,1972,
Chad,TCD,Low income,1972,42.264
