Country Name,Country Code,IncomeGroup,Year,value
Gibraltar,GIB,High income,1960,23420.0
Guinea,GIN,Low income,1960,3494164.0
Gambia,GMB,Low income,1960,365049.0
Guinea-Bissau,GNB,Low income,1960,616140.0
Equatorial Guinea,GNQ,Upper middle income,1960,255338.0
Greece,GRC,High income,1960,8331725.0
Grenada,GRD,Upper middle income,1960,89927.0
Greenland,GRL,High income,1960,32500.0
Guatemala,GTM,Upper middle income,1960,4128880.0
Guam,GUM,High income,1960,66733.0
Guyana,GUY,Upper middle income,1960,571813.0
Hong Kong,HKG,High income,1960,3075605.0
Honduras,HND,Lower middle income,1960,2038636.0
Croatia,HRV,High income,1960,4140181.0
Haiti,HTI,Lower middle income,1960,3866162.0
Hungary,HUN,High income,1960,9983967.0
Indonesia,IDN,Lower middle income,1960,87751066.0
Isle of Man,IMN,High income,1960,48444.0
India,IND,Lower middle income,1960,450547675.0
Ireland,IRL,High income,1960,2828600.0
Iran,IRN,Lower middle income,1960,21906909.0
Iraq,IRQ,Upper middle income,1960,7289753.0
Iceland,ISL,High income,1960,175574.0
Israel,ISR,High income,1960,2114020.0
Italy,ITA,High income,1960,50199700.0
Jamaica,JAM,Upper middle income,1960,1628524.0
Jordan,JOR,Upper middle income,1960,933102.0
Japan,JPN,High income,1960,93216000.0
Kazakhstan,KAZ,Upper middle income,1960,9934564.0
Kenya,KEN,Lower middle income,1960,8120082.0
Kyrgyzstan,KGZ,Lower middle income,1960,2172300.0
Cambodia,KHM,Lower middle income,1960,5722372.0
Kiribati,KIR,Lower middle income,1960,41196.0
St. Kitts and Nevis,KNA,High income,1960,51199.0
South Korea,KOR,High income,1960,25012374.0
Kuwait,KWT,High income,1960,269026.0
Laos,LAO,Lower middle income,1960,2120892.0
Lebanon,LBN,Lower middle income,1960,1804935.0
Liberia,LBR,Low income,1960,1118655.0
Libya,LBY,Upper middle income,1960,1448416.0
St. Lucia,LCA,Upper middle income,1960,89698.0
Liechtenstein,LIE,High income,1960,16501.0
Sri Lanka,LKA,Lower middle income,1960,9874476.0
Lesotho,LSO,Lower middle income,1960,837264.0
Lithuania,LTU,High income,1960,2778550.0
Luxembourg,LUX,High income,1960,313970.0
Latvia,LVA,High income,1960,2120979.0
Macao,MAC,High income,1960,167795.0
Saint Martin,MAF,High income,1960,3898.0
Morocco,MAR,Lower middle income,1960,12328532.0
Monaco,MCO,High income,1960,22461.0
Moldova,MDA,Upper middle income,1960,2043664.0
Madagascar,MDG,Low income,1960,5099368.0
Maldives,MDV,Upper middle income,1960,89873.0
Mexico,MEX,Upper middle income,1960,37771861.0
Marshall Islands,MHL,Upper middle income,1960,14674.0
North Macedonia,MKD,Upper middle income,1960,1488670.0
Mali,MLI,Low income,1960,5263727.0
Malta,MLT,High income,1960,326550.0
Myanmar,MMR,Lower middle income,1960,21736947.0
Montenegro,MNE,Upper middle income,1960,480579.0
Mongolia,MNG,Lower middle income,1960,955514.0
Northern Mariana Islands,MNP,High income,1960,9980.0
Mozambique,MOZ,Low income,1960,7184870.0
Mauritania,MRT,Lower middle income,1960,850377.0
Mauritius,MUS,Upper middle income,1960,659351.0
Malawi,MWI,Low income,1960,3659980.0
Malaysia,MYS,Upper middle income,1960,8156342.0
Namibia,NAM,Upper middle income,1960,634138.0
New Caledonia,NCL,High income,1960,79000.0
Niger,NER,Low income,1960,3388774.0
Nigeria,NGA,Lower middle income,1960,45138460.0
Nicaragua,NIC,Lower middle income,1960,1773132.0
Netherlands,NLD,High income,1960,11486631.0
Norway,NOR,High income,1960,3581239.0
Nepal,NPL,Lower middle income,1960,10105060.0
Nauru,NRU,High income,1960,4377.0
New Zealand,NZL,High income,1960,2371800.0
Oman,OMN,High income,1960,551735.0
Pakistan,PAK,Lower middle income,1960,44988690.0
Panama,PAN,High income,1960,1133005.0
Peru,PER,Upper middle income,1960,10155011.0
Philippines,PHL,Lower middle income,1960,26269741.0
Palau,PLW,Upper middle income,1960,9769.0
Papua New Guinea,PNG,Lower middle income,1960,2255858.0
Poland,POL,High income,1960,29637450.0
Puerto Rico,PRI,High income,1960,2358000.0
"Korea, Dem. People's Rep.",PRK,Low income,1960,11424189.0
Portugal,PRT,High income,1960,8857716.0
Paraguay,PRY,Upper middle income,1960,1903990.0
West Bank and Gaza,PSE,Lower middle income,1960,
French Polynesia,PYF,High income,1960,78080.0
Qatar,QAT,High income,1960,47383.0
Romania,ROU,High income,1960,18406905.0
Russia,RUS,Upper middle income,1960,119897000.0
Rwanda,RWA,Low income,1960,2935575.0
Saudi Arabia,SAU,High income,1960,4086534.0
Sudan,SDN,Low income,1960,7544498.0
Senegal,SEN,Lower middle income,1960,3206757.0
Singapore,SGP,High income,1960,1646400.0
Solomon Islands,SLB,Lower middle income,1960,117847.0
Sierra Leone,SLE,Low income,1960,2317638.0
El Salvador,SLV,Lower middle income,1960,2766319.0
San Marino,SMR,High income,1960,15440.0
Somalia,SOM,Low income,1960,2755967.0
Serbia,SRB,Upper middle income,1960,6608000.0
South Sudan,SSD,Low income,1960,2842718.0
Sao Tome and Principe,STP,Lower middle income,1960,64294.0
Suriname,SUR,Upper middle income,1960,287870.0
Slovak Republic,SVK,High income,1960,4068095.0
Slovenia,SVN,High income,1960,1584720.0
Sweden,SWE,High income,1960,7484656.0
Eswatini,SWZ,Lower middle income,1960,336578.0
Sint Maarten,SXM,High income,1960,2833.0
Seychelles,SYC,High income,1960,41700.0
Syria,SYR,Low income,1960,4573514.0
Turks and Caicos Islands,TCA,High income,1960,5825.0
Chad,TCD,Low income,1960,3001604.0
Togo,TGO,Low income,1960,1580508.0
Thailand,THA,Upper middle income,1960,27397208.0
Tajikistan,TJK,Lower middle income,1960,2087053.0
Turkmenistan,TKM,Upper middle income,1960,1603254.0
Timor-Leste,TLS,Lower middle income,1960,474535.0
Tonga,TON,Upper middle income,1960,61574.0
Trinidad and Tobago,TTO,High income,1960,847973.0
Tunisia,TUN,Lower middle income,1960,4178235.0
Turkey,TUR,Upper middle income,1960,27472339.0
Tuvalu,TUV,Upper middle income,1960,5321.0
Tanzania,TZA,Lower middle income,1960,10052151.0
Uganda,UGA,Low income,1960,6767092.0
Ukraine,UKR,Lower middle income,1960,42664646.0
Uruguay,URY,High income,1960,2538648.0
United States,USA,High income,1960,180671000.0
Uzbekistan,UZB,Lower middle income,1960,8526299.0
St. Vincent and the Grenadines,VCT,Upper middle income,1960,80970.0
British Virgin Islands,VGB,High income,1960,8053.0
Virgin Islands,VIR,High income,1960,32500.0
Vietnam,VNM,Lower middle income,1960,32670048.0
Vanuatu,VUT,Lower middle income,1960,63689.0
Samoa,WSM,Lower middle income,1960,108627.0
Kosovo,XKX,Upper middle income,1960,947000.0
Yemen,YEM,Low income,1960,5315351.0
South Africa,ZAF,Upper middle income,1960,17099836.0
Zambia,ZMB,Low income,1960,3070780.0
Zimbabwe,ZWE,Lower middle income,1960,3776679.0
Aruba,ABW,High income,1961,55434.0
Afghanistan,AFG,Low income,1961,9169406.0
Angola,AGO,Lower middle income,1961,5531451.0
Albania,ALB,Upper middle income,1961,1659800.0
Andorra,AND,High income,1961,14378.0
United Arab Emirates,ARE,High income,1961,100801.0
Argentina,ARG,Upper middle income,1961,20817270.0
Armenia,ARM,Upper middle income,1961,1941498.0
American Samoa,ASM,Upper middle income,1961,20605.0
Antigua and Barbuda,ATG,High income,1961,55005.0
Australia,AUS,High income,1961,10483000.0
Austria,AUT,High income,1961,7086299.0
Azerbaijan,AZE,Upper middle income,1961,4030325.0
Burundi,BDI,Low income,1961,2852438.0
Belgium,BEL,High income,1961,9183948.0
Benin,BEN,Lower middle income,1961,2465865.0
Burkina Faso,BFA,Low income,1961,4894580.0
Bangladesh,BGD,Lower middle income,1961,49362834.0
Bulgaria,BGR,Upper middle income,1961,7943118.0
Bahrain,BHR,High income,1961,167899.0
Bahamas,BHS,High income,1961,115119.0
Bosnia and Herzegovina,BIH,Upper middle income,1961,3288604.0
Belarus,BLR,Upper middle income,1961,8271216.0
Belize,BLZ,Upper middle income,1961,94700.0
Bermuda,BMU,High income,1961,45500.0
Bolivia,BOL,Lower middle income,1961,3728954.0
Brazil,BRA,Upper middle income,1961,74311338.0
Barbados,BRB,High income,1961,231718.0
Brunei Darussalam,BRN,High income,1961,85560.0
Bhutan,BTN,Lower middle income,1961,228849.0
Botswana,BWA,Upper middle income,1961,512688.0
Central African Republic,CAF,Low income,1961,1526057.0
Canada,CAN,High income,1961,18271000.0
Switzerland,CHE,High income,1961,5434294.0
Channel Islands,CHI,High income,1961,110398.0
Chile,CHL,High income,1961,8303804.0
China,CHN,Upper middle income,1961,660330000.0
Cote d'Ivoire,CIV,Lower middle income,1961,3631547.0
Cameroon,CMR,Lower middle income,1961,5285015.0
Democratic Republic of Congo,COD,Low income,1961,15637700.0
Republic of Congo,COG,Lower middle income,1961,1043119.0
Colombia,COL,Upper middle income,1961,16567817.0
Comoros,COM,Lower middle income,1961,194149.0
Cabo Verde,CPV,Lower middle income,1961,205321.0
Costa Rica,CRI,Upper middle income,1961,1381187.0
Cuba,CUB,Upper middle income,1961,7291201.0
Curacao,CUW,High income,1961,126125.0
Cayman Islands,CYM,High income,1961,8024.0
Cyprus,CYP,High income,1961,576402.0
Czech Republic,CZE,High income,1961,9586651.0
Germany,DEU,High income,1961,73377632.0
Djibouti,DJI,Lower middle income,1961,88503.0
Dominica,DMA,Upper middle income,1961,61036.0
Denmark,DNK,High income,1961,4611687.0
Dominican Republic,DOM,Upper middle income,1961,3406282.0
Algeria,DZA,Lower middle income,1961,11336336.0
Ecuador,ECU,Upper middle income,1961,4674176.0
Egypt,EGY,Lower middle income,1961,27366239.0
Eritrea,ERI,Low income,1961,1033320.0
Spain,ESP,High income,1961,30739250.0
Estonia,EST,High income,1961,1225077.0
Ethiopia,ETH,Low income,1961,22671193.0
Finland,FIN,High income,1961,4461005.0
Fiji,FJI,Upper middle income,1961,407244.0
France,FRA,High income,1961,47240526.0
Faroe Islands,FRO,High income,1961,35074.0
Micronesia,FSM,Lower middle income,1961,45939.0
Gabon,GAB,Upper middle income,1961,505793.0
United Kingdom,GBR,High income,1961,52800000.0
Georgia,GEO,Upper middle income,1961,3703600.0
Ghana,GHA,Lower middle income,1961,6848291.0
Gibraltar,GIB,High income,1961,23808.0
Guinea,GIN,Low income,1961,3552068.0
Gambia,GMB,Low income,1961,372436.0
Guinea-Bissau,GNB,Low income,1961,622754.0
Equatorial Guinea,GNQ,Upper middle income,1961,258786.0
Greece,GRC,High income,1961,8398050.0
Grenada,GRD,Upper middle income,1961,91324.0
Greenland,GRL,High income,1961,33700.0
Guatemala,GTM,Upper middle income,1961,4251911.0
Guam,GUM,High income,1961,68065.0
Guyana,GUY,Upper middle income,1961,589274.0
Hong Kong,HKG,High income,1961,3168100.0
Honduras,HND,Lower middle income,1961,2096407.0
Croatia,HRV,High income,1961,4167292.0
Haiti,HTI,Lower middle income,1961,3941956.0
Hungary,HUN,High income,1961,10029321.0
Indonesia,IDN,Lower middle income,1961,90098396.0
Isle of Man,IMN,High income,1961,48286.0
India,IND,Lower middle income,1961,459642166.0
Ireland,IRL,High income,1961,2824400.0
Iran,IRN,Lower middle income,1961,22480371.0
Iraq,IRQ,Upper middle income,1961,7475349.0
Iceland,ISL,High income,1961,179029.0
Israel,ISR,High income,1961,2185000.0
Italy,ITA,High income,1961,50536350.0
Jamaica,JAM,Upper middle income,1961,1651067.0
Jordan,JOR,Upper middle income,1961,973983.0
Japan,JPN,High income,1961,94055000.0
Kazakhstan,KAZ,Upper middle income,1961,10349422.0
Kenya,KEN,Lower middle income,1961,8377693.0
Kyrgyzstan,KGZ,Lower middle income,1961,2255900.0
Cambodia,KHM,Lower middle income,1961,5872968.0
Kiribati,KIR,Lower middle income,1961,42234.0
St. Kitts and Nevis,KNA,High income,1961,51196.0
South Korea,KOR,High income,1961,25765673.0
Kuwait,KWT,High income,1961,300581.0
Laos,LAO,Lower middle income,1961,2170340.0
Lebanon,LBN,Lower middle income,1961,1864613.0
Liberia,LBR,Low income,1961,1142304.0
Libya,LBY,Upper middle income,1961,1498076.0
St. Lucia,LCA,Upper middle income,1961,90718.0
Liechtenstein,LIE,High income,1961,16894.0
Sri Lanka,LKA,Lower middle income,1961,10111639.0
Lesotho,LSO,Lower middle income,1961,852892.0
Lithuania,LTU,High income,1961,2823550.0
Luxembourg,LUX,High income,1961,316845.0
Latvia,LVA,High income,1961,2152681.0
Macao,MAC,High income,1961,170466.0
Saint Martin,MAF,High income,1961,3996.0
Morocco,MAR,Lower middle income,1961,12710587.0
Monaco,MCO,High income,1961,22813.0
Moldova,MDA,Upper middle income,1961,2092667.0
Madagascar,MDG,Low income,1961,5223561.0
Maldives,MDV,Upper middle income,1961,92328.0
Mexico,MEX,Upper middle income,1961,38966049.0
Marshall Islands,MHL,Upper middle income,1961,15056.0
North Macedonia,MKD,Upper middle income,1961,1507647.0
Mali,MLI,Low income,1961,5322269.0
Malta,MLT,High income,1961,325250.0
Myanmar,MMR,Lower middle income,1961,22211626.0
Montenegro,MNE,Upper middle income,1961,491140.0
Mongolia,MNG,Lower middle income,1961,982181.0
Northern Mariana Islands,MNP,High income,1961,10243.0
Mozambique,MOZ,Low income,1961,7342117.0
Mauritania,MRT,Lower middle income,1961,875586.0
Mauritius,MUS,Upper middle income,1961,680757.0
Malawi,MWI,Low income,1961,3747758.0
Malaysia,MYS,Upper middle income,1961,8417821.0
Namibia,NAM,Upper middle income,1961,649274.0
New Caledonia,NCL,High income,1961,81200.0
Niger,NER,Low income,1961,3486322.0
Nigeria,NGA,Lower middle income,1961,46063570.0
Nicaragua,NIC,Lower middle income,1961,1829772.0
Netherlands,NLD,High income,1961,11638712.0
Norway,NOR,High income,1961,3609800.0
Nepal,NPL,Lower middle income,1961,10267260.0
Nauru,NRU,High income,1961,4627.0
New Zealand,NZL,High income,1961,2419700.0
Oman,OMN,High income,1961,564891.0
Pakistan,PAK,Lower middle income,1961,46065229.0
Panama,PAN,High income,1961,1167120.0
Peru,PER,Upper middle income,1961,10446618.0
Philippines,PHL,Lower middle income,1961,27161052.0
Palau,PLW,Upper middle income,1961,10046.0
Papua New Guinea,PNG,Lower middle income,1961,2297052.0
Poland,POL,High income,1961,29964000.0
Puerto Rico,PRI,High income,1961,2399722.0
"Korea, Dem. People's Rep.",PRK,Low income,1961,11665592.0
Portugal,PRT,High income,1961,8929316.0
Paraguay,PRY,Upper middle income,1961,1954552.0
West Bank and Gaza,PSE,Lower middle income,1961,
French Polynesia,PYF,High income,1961,80705.0
Qatar,QAT,High income,1961,51427.0
Romania,ROU,High income,1961,18555250.0
Russia,RUS,Upper middle income,1961,121236000.0
Rwanda,RWA,Low income,1961,2998334.0
Saudi Arabia,SAU,High income,1961,4218852.0
Sudan,SDN,Low income,1961,7769475.0
Senegal,SEN,Lower middle income,1961,3295280.0
Singapore,SGP,High income,1961,1702400.0
Solomon Islands,SLB,Lower middle income,1961,121385.0
Sierra Leone,SLE,Low income,1961,2352370.0
El Salvador,SLV,Lower middle income,1961,2846601.0
San Marino,SMR,High income,1961,15836.0
Somalia,SOM,Low income,1961,2814125.0
Serbia,SRB,Upper middle income,1961,6655000.0
South Sudan,SSD,Low income,1961,2895609.0
Sao Tome and Principe,STP,Lower middle income,1961,64597.0
Suriname,SUR,Upper middle income,1961,295913.0
Slovak Republic,SVK,High income,1961,4191667.0
Slovenia,SVN,High income,1961,1594131.0
Sweden,SWE,High income,1961,7519998.0
Eswatini,SWZ,Lower middle income,1961,343346.0
Sint Maarten,SXM,High income,1961,3077.0
Seychelles,SYC,High income,1961,42889.0
Syria,SYR,Low income,1961,4721893.0
Turks and Caicos Islands,TCA,High income,1961,5867.0
Chad,TCD,Low income,1961,3060365.0
Togo,TGO,Low income,1961,1597523.0
Thailand,THA,Upper middle income,1961,28224186.0
Tajikistan,TJK,Lower middle income,1961,2159134.0
Turkmenistan,TKM,Upper middle income,1961,1658364.0
Timor-Leste,TLS,Lower middle income,1961,482852.0
Tonga,TON,Upper middle income,1961,63721.0
Trinidad and Tobago,TTO,High income,1961,864814.0
Tunisia,TUN,Lower middle income,1961,4238141.0
Turkey,TUR,Upper middle income,1961,28146909.0
Tuvalu,TUV,Upper middle income,1961,5330.0
Tanzania,TZA,Lower middle income,1961,10346695.0
Uganda,UGA,Low income,1961,6983824.0
Ukraine,UKR,Lower middle income,1961,43206353.0
Uruguay,URY,High income,1961,2571682.0
United States,USA,High income,1961,183691000.0
Uzbekistan,UZB,Lower middle income,1961,8813619.0
St. Vincent and the Grenadines,VCT,Upper middle income,1961,82168.0
British Virgin Islands,VGB,High income,1961,8164.0
Virgin Islands,VIR,High income,1961,34300.0
Vietnam,VNM,Lower middle income,1961,33666111.0
Vanuatu,VUT,Lower middle income,1961,65700.0
Samoa,WSM,Lower middle income,1961,112112.0
Kosovo,XKX,Upper middle income,1961,966000.0
Yemen,YEM,Low income,1961,5393034.0
South Africa,ZAF,Upper middle income,1961,17524533.0
Zambia,ZMB,Low income,1961,3164330.0
Zimbabwe,ZWE,Lower middle income,1961,3905038.0
Aruba,ABW,High income,1962,56234.0
Afghanistan,AFG,Low income,1962,9351442.0
Angola,AGO,Lower middle income,1962,5608499.0
Albania,ALB,Upper middle income,1962,1711319.0
Andorra,AND,High income,1962,15379.0
United Arab Emirates,ARE,High income,1962,112112.0
Argentina,ARG,Upper middle income,1962,21153042.0
Armenia,ARM,Upper middle income,1962,2009524.0
American Samoa,ASM,Upper middle income,1962,21246.0
Antigua and Barbuda,ATG,High income,1962,55849.0
Australia,AUS,High income,1962,10742000.0
Austria,AUT,High income,1962,7129864.0
Azerbaijan,AZE,Upper middle income,1962,4171428.0
Burundi,BDI,Low income,1962,2907320.0
Belgium,BEL,High income,1962,9220578.0
Benin,BEN,Lower middle income,1962,2502897.0
Burkina Faso,BFA,Low income,1962,4960328.0
Bangladesh,BGD,Lower middle income,1962,50752150.0
Bulgaria,BGR,Upper middle income,1962,8012946.0
Bahrain,BHR,High income,1962,173140.0
Bahamas,BHS,High income,1962,121092.0
Bosnia and Herzegovina,BIH,Upper middle income,1962,3353228.0
Belarus,BLR,Upper middle income,1962,8351928.0
Belize,BLZ,Upper middle income,1962,97392.0
Bermuda,BMU,High income,1962,46600.0
Bolivia,BOL,Lower middle income,1962,3802996.0
Brazil,BRA,Upper middle income,1962,76514329.0
Barbados,BRB,High income,1962,232623.0
Brunei Darussalam,BRN,High income,1962,89484.0
Bhutan,BTN,Lower middle income,1962,234552.0
Botswana,BWA,Upper middle income,1962,523777.0
Central African Republic,CAF,Low income,1962,1551908.0
Canada,CAN,High income,1962,18614000.0
Switzerland,CHE,High income,1962,5573815.0
Channel Islands,CHI,High income,1962,111464.0
Chile,CHL,High income,1962,8476895.0
China,CHN,Upper middle income,1962,665770000.0
Cote d'Ivoire,CIV,Lower middle income,1962,3770756.0
Cameroon,CMR,Lower middle income,1962,5398730.0
Democratic Republic of Congo,COD,Low income,1962,16041187.0
Republic of Congo,COG,Lower middle income,1962,1069236.0
Colombia,COL,Upper middle income,1962,17092919.0
Comoros,COM,Lower middle income,1962,197202.0
Cabo Verde,CPV,Lower middle income,1962,210141.0
Costa Rica,CRI,Upper middle income,1962,1433346.0
Cuba,CUB,Upper middle income,1962,7453535.0
Curacao,CUW,High income,1962,128414.0
Cayman Islands,CYM,High income,1962,8141.0
Cyprus,CYP,High income,1962,577696.0
Czech Republic,CZE,High income,1962,9624660.0
Germany,DEU,High income,1962,74025784.0
Djibouti,DJI,Lower middle income,1962,94203.0
Dominica,DMA,Upper middle income,1962,61978.0
Denmark,DNK,High income,1962,4647727.0
Dominican Republic,DOM,Upper middle income,1962,3521018.0
Algeria,DZA,Lower middle income,1962,11619828.0
Ecuador,ECU,Upper middle income,1962,4809194.0
Egypt,EGY,Lower middle income,1962,28112258.0
Eritrea,ERI,Low income,1962,1060489.0
Spain,ESP,High income,1962,31023366.0
Estonia,EST,High income,1962,1241623.0
Ethiopia,ETH,Low income,1962,23221385.0
Finland,FIN,High income,1962,4491443.0
Fiji,FJI,Upper middle income,1962,421673.0
France,FRA,High income,1962,47904879.0
Faroe Islands,FRO,High income,1962,35521.0
Micronesia,FSM,Lower middle income,1962,47372.0
Gabon,GAB,Upper middle income,1962,511285.0
United Kingdom,GBR,High income,1962,53250000.0
Georgia,GEO,Upper middle income,1962,3760300.0
Ghana,GHA,Lower middle income,1962,7071966.0
Gibraltar,GIB,High income,1962,24307.0
Guinea,GIN,Low income,1962,3611428.0
Gambia,GMB,Low income,1962,379886.0
Guinea-Bissau,GNB,Low income,1962,628877.0
Equatorial Guinea,GNQ,Upper middle income,1962,262219.0
Greece,GRC,High income,1962,8448233.0
Grenada,GRD,Upper middle income,1962,92481.0
Greenland,GRL,High income,1962,35000.0
Guatemala,GTM,Upper middle income,1962,4378604.0
Guam,GUM,High income,1962,69605.0
Guyana,GUY,Upper middle income,1962,606286.0
Hong Kong,HKG,High income,1962,3305200.0
Honduras,HND,Lower middle income,1962,2155648.0
Croatia,HRV,High income,1962,4196712.0
Haiti,HTI,Lower middle income,1962,4019171.0
Hungary,HUN,High income,1962,10061734.0
Indonesia,IDN,Lower middle income,1962,92518373.0
Isle of Man,IMN,High income,1962,48421.0
India,IND,Lower middle income,1962,469077191.0
Ireland,IRL,High income,1962,2836050.0
Iran,IRN,Lower middle income,1962,23071309.0
Iraq,IRQ,Upper middle income,1962,7674217.0
Iceland,ISL,High income,1962,182378.0
Israel,ISR,High income,1962,2293000.0
Italy,ITA,High income,1962,50879450.0
Jamaica,JAM,Upper middle income,1962,1676500.0
Jordan,JOR,Upper middle income,1962,1010647.0
Japan,JPN,High income,1962,94933000.0
Kazakhstan,KAZ,Upper middle income,1962,10756931.0
Kenya,KEN,Lower middle income,1962,8647002.0
Kyrgyzstan,KGZ,Lower middle income,1962,2333400.0
Cambodia,KHM,Lower middle income,1962,6028434.0
Kiribati,KIR,Lower middle income,1962,43283.0
St. Kitts and Nevis,KNA,High income,1962,50961.0
South Korea,KOR,High income,1962,26513030.0
Kuwait,KWT,High income,1962,337346.0
Laos,LAO,Lower middle income,1962,2221123.0
Lebanon,LBN,Lower middle income,1962,1925295.0
Liberia,LBR,Low income,1962,1166651.0
Libya,LBY,Upper middle income,1962,1550815.0
St. Lucia,LCA,Upper middle income,1962,91892.0
Liechtenstein,LIE,High income,1962,17300.0
Sri Lanka,LKA,Lower middle income,1962,10352180.0
Lesotho,LSO,Lower middle income,1962,869132.0
Lithuania,LTU,High income,1962,2863350.0
Luxembourg,LUX,High income,1962,320750.0
Latvia,LVA,High income,1962,2181586.0
Macao,MAC,High income,1962,176188.0
Saint Martin,MAF,High income,1962,4078.0
Morocco,MAR,Lower middle income,1962,13094890.0
Monaco,MCO,High income,1962,23043.0
Moldova,MDA,Upper middle income,1962,2140063.0
Madagascar,MDG,Low income,1962,5352497.0
Maldives,MDV,Upper middle income,1962,94902.0
Mexico,MEX,Upper middle income,1962,40195318.0
Marshall Islands,MHL,Upper middle income,1962,15547.0
North Macedonia,MKD,Upper middle income,1962,1527109.0
Mali,MLI,Low income,1962,5381367.0
Malta,MLT,High income,1962,323900.0
Myanmar,MMR,Lower middle income,1962,22697664.0
Montenegro,MNE,Upper middle income,1962,502558.0
Mongolia,MNG,Lower middle income,1962,1011327.0
Northern Mariana Islands,MNP,High income,1962,10438.0
Mozambique,MOZ,Low income,1962,7507309.0
Mauritania,MRT,Lower middle income,1962,901690.0
Mauritius,MUS,Upper middle income,1962,700349.0
Malawi,MWI,Low income,1962,3839047.0
Malaysia,MYS,Upper middle income,1962,8692337.0
Namibia,NAM,Upper middle income,1962,665119.0
New Caledonia,NCL,High income,1962,83400.0
Niger,NER,Low income,1962,3588228.0
Nigeria,NGA,Lower middle income,1962,47029818.0
Nicaragua,NIC,Lower middle income,1962,1887426.0
Netherlands,NLD,High income,1962,11805689.0
Norway,NOR,High income,1962,3638918.0
Nepal,NPL,Lower middle income,1962,10433147.0
Nauru,NRU,High income,1962,4942.0
New Zealand,NZL,High income,1962,2482000.0
Oman,OMN,High income,1962,578827.0
Pakistan,PAK,Lower middle income,1962,47198886.0
Panama,PAN,High income,1962,1202447.0
Peru,PER,Upper middle income,1962,10749463.0
Philippines,PHL,Lower middle income,1962,28077345.0
Palau,PLW,Upper middle income,1962,10329.0
