Country Name,Country Code,IncomeGroup,Year,value
Malawi,MWI,Low income,1961,48.59663192
Namibia,NAM,Upper middle income,1961,
Niger,NER,Low income,1961,73.88716501
Nigeria,NGA,Lower middle income,1961,
Rwanda,RWA,Low income,1961,
Sudan,SDN,Low income,1961,51.50305308
Senegal,SEN,Lower middle income,1961,23.68080626
Sierra Leone,SLE,Low income,1961,
Somalia,SOM,Low income,1961,64.16365413
South Sudan,SSD,Low income,1961,
Sao Tome and Principe,STP,Lower middle income,1961,
Eswatini,SWZ,Lower middle income,1961,30.26073036
Seychelles,SYC,High income,1961,
Chad,TCD,Low income,1961,38.73780358
Togo,TGO,Low income,1961,55.1612753
Tanzania,TZA,Lower middle income,1961,
Uganda,UGA,Low income,1961,49.92284207
South Africa,ZAF,Upper middle income,1961,9.317147193
Zambia,ZMB,Low income,1961,12.76159212
Zimbabwe,ZWE,Lower middle income,1961,
Angola,AGO,Lower middle income,1962,
Burundi,BDI,Low income,1962,
Benin,BEN,Lower middle income,1962,44.70927268
Burkina Faso,BFA,Low income,1962,37.85878292
Botswana,BWA,Upper middle income,1962,40.67604614
Central African Republic,CAF,Low income,1962,
Cote d'Ivoire,CIV,Lower middle income,1962,45.90405268
Cameroon,CMR,Lower middle income,1962,
Democratic Republic of Congo,COD,Low income,1962,
Republic of Congo,COG,Lower middle income,1962,19.80472225
Comoros,COM,Lower middle income,1962,
Cabo Verde,CPV,Lower middle income,1962,
Eritrea,ERI,Low income,1962,
Ethiopia,ETH,Low income,1962,
Gabon,GAB,Upper middle income,1962,35.88546586
Ghana,GHA,Lower middle income,1962,37.89260385
Guinea,GIN,Low income,1962,
Gambia,GMB,Low income,1962,
Guinea-Bissau,GNB,Low income,1962,
Equatorial Guinea,GNQ,Upper middle income,1962,
Kenya,KEN,Lower middle income,1962,37.57419488
Liberia,LBR,Low income,1962,
Lesotho,LSO,Lower middle income,1962,88.18494983
Madagascar,MDG,Low income,1962,
Mali,MLI,Low income,1962,
Mozambique,MOZ,Low income,1962,
Mauritania,MRT,Lower middle income,1962,32.7253038
Mauritius,MUS,Upper middle income,1962,
Malawi,MWI,Low income,1962,48.62385321
Namibia,NAM,Upper middle income,1962,
Niger,NER,Low income,1962,75.99760963
Nigeria,NGA,Lower middle income,1962,
Rwanda,RWA,Low income,1962,
Sudan,SDN,Low income,1962,49.88108108
Senegal,SEN,Lower middle income,1962,22.54462733
Sierra Leone,SLE,Low income,1962,
Somalia,SOM,Low income,1962,64.94705891
South Sudan,SSD,Low income,1962,
Sao Tome and Principe,STP,Lower middle income,1962,
Eswatini,SWZ,Lower middle income,1962,34.75005868
Seychelles,SYC,High income,1962,
Chad,TCD,Low income,1962,38.47377093
Togo,TGO,Low income,1962,53.39504558
Tanzania,TZA,Lower middle income,1962,
Uganda,UGA,Low income,1962,49.18082538
South Africa,ZAF,Upper middle income,1962,8.958630528
Zambia,ZMB,Low income,1962,12.34542457
Zimbabwe,ZWE,Lower middle income,1962,
Angola,AGO,Lower middle income,1963,
Burundi,BDI,Low income,1963,
Benin,BEN,Lower middle income,1963,43.71836971
Burkina Faso,BFA,Low income,1963,38.49363408
Botswana,BWA,Upper middle income,1963,39.7267916
Central African Republic,CAF,Low income,1963,
Cote d'Ivoire,CIV,Lower middle income,1963,44.16710415
Cameroon,CMR,Lower middle income,1963,
Democratic Republic of Congo,COD,Low income,1963,
Republic of Congo,COG,Lower middle income,1963,20.95408198
Comoros,COM,Lower middle income,1963,
Cabo Verde,CPV,Lower middle income,1963,
Eritrea,ERI,Low income,1963,
Ethiopia,ETH,Low income,1963,
Gabon,GAB,Upper middle income,1963,44.08357341
Ghana,GHA,Lower middle income,1963,35.90909091
Guinea,GIN,Low income,1963,
Gambia,GMB,Low income,1963,
Guinea-Bissau,GNB,Low income,1963,
Equatorial Guinea,GNQ,Upper middle income,1963,
Kenya,KEN,Lower middle income,1963,38.44981142
Liberia,LBR,Low income,1963,
Lesotho,LSO,Lower middle income,1963,83.78125
Madagascar,MDG,Low income,1963,
Mali,MLI,Low income,1963,
Mozambique,MOZ,Low income,1963,
Mauritania,MRT,Lower middle income,1963,33.07536266
Mauritius,MUS,Upper middle income,1963,
Malawi,MWI,Low income,1963,49.2296405
Namibia,NAM,Upper middle income,1963,
Niger,NER,Low income,1963,72.94795443
Nigeria,NGA,Lower middle income,1963,
Rwanda,RWA,Low income,1963,
Sudan,SDN,Low income,1963,44.84590861
Senegal,SEN,Lower middle income,1963,23.29377695
Sierra Leone,SLE,Low income,1963,
Somalia,SOM,Low income,1963,64.03267113
South Sudan,SSD,Low income,1963,
Sao Tome and Principe,STP,Lower middle income,1963,
Eswatini,SWZ,Lower middle income,1963,38.79587936
Seychelles,SYC,High income,1963,
Chad,TCD,Low income,1963,38.02698412
Togo,TGO,Low income,1963,51.85181137
Tanzania,TZA,Lower middle income,1963,
Uganda,UGA,Low income,1963,47.51292127
South Africa,ZAF,Upper middle income,1963,8.835289565
Zambia,ZMB,Low income,1963,13.01928046
Zimbabwe,ZWE,Lower middle income,1963,
Angola,AGO,Lower middle income,1964,
Burundi,BDI,Low income,1964,
Benin,BEN,Lower middle income,1964,45.52815226
Burkina Faso,BFA,Low income,1964,38.68111026
Botswana,BWA,Upper middle income,1964,38.57224696
Central African Republic,CAF,Low income,1964,
Cote d'Ivoire,CIV,Lower middle income,1964,39.80135978
Cameroon,CMR,Lower middle income,1964,
Democratic Republic of Congo,COD,Low income,1964,
Republic of Congo,COG,Lower middle income,1964,21.10970788
Comoros,COM,Lower middle income,1964,
Cabo Verde,CPV,Lower middle income,1964,
Eritrea,ERI,Low income,1964,
Ethiopia,ETH,Low income,1964,
Gabon,GAB,Upper middle income,1964,30.18042888
Ghana,GHA,Lower middle income,1964,35.35598706
Guinea,GIN,Low income,1964,
Gambia,GMB,Low income,1964,
Guinea-Bissau,GNB,Low income,1964,
Equatorial Guinea,GNQ,Upper middle income,1964,
Kenya,KEN,Lower middle income,1964,36.83208018
Liberia,LBR,Low income,1964,
Lesotho,LSO,Lower middle income,1964,81.71428571
Madagascar,MDG,Low income,1964,
Mali,MLI,Low income,1964,
Mozambique,MOZ,Low income,1964,
Mauritania,MRT,Lower middle income,1964,26.8614727
Mauritius,MUS,Upper middle income,1964,
Malawi,MWI,Low income,1964,48.09489576
Namibia,NAM,Upper middle income,1964,
Niger,NER,Low income,1964,74.3240386
Nigeria,NGA,Lower middle income,1964,
Rwanda,RWA,Low income,1964,
Sudan,SDN,Low income,1964,41.82871328
Senegal,SEN,Lower middle income,1964,23.72780335
Sierra Leone,SLE,Low income,1964,34.83705024
Somalia,SOM,Low income,1964,64.51359142
South Sudan,SSD,Low income,1964,
Sao Tome and Principe,STP,Lower middle income,1964,
Eswatini,SWZ,Lower middle income,1964,36.84177642
Seychelles,SYC,High income,1964,
Chad,TCD,Low income,1964,36.59102185
Togo,TGO,Low income,1964,48.89430678
Tanzania,TZA,Lower middle income,1964,
Uganda,UGA,Low income,1964,47.24339811
South Africa,ZAF,Upper middle income,1964,7.646370023
Zambia,ZMB,Low income,1964,11.98093941
Zimbabwe,ZWE,Lower middle income,1964,
Angola,AGO,Lower middle income,1965,
Burundi,BDI,Low income,1965,
Benin,BEN,Lower middle income,1965,44.61942503
Burkina Faso,BFA,Low income,1965,35.41478443
Botswana,BWA,Upper middle income,1965,33.84146341
Central African Republic,CAF,Low income,1965,
Cote d'Ivoire,CIV,Lower middle income,1965,39.6184607
Cameroon,CMR,Lower middle income,1965,32.73182909
Democratic Republic of Congo,COD,Low income,1965,
Republic of Congo,COG,Lower middle income,1965,19.13580059
Comoros,COM,Lower middle income,1965,
Cabo Verde,CPV,Lower middle income,1965,
Eritrea,ERI,Low income,1965,
Ethiopia,ETH,Low income,1965,
Gabon,GAB,Upper middle income,1965,26.30630631
Ghana,GHA,Lower middle income,1965,43.51978172
Guinea,GIN,Low income,1965,
Gambia,GMB,Low income,1965,
Guinea-Bissau,GNB,Low income,1965,
Equatorial Guinea,GNQ,Upper middle income,1965,
Kenya,KEN,Lower middle income,1965,32.41863985
Liberia,LBR,Low income,1965,
Lesotho,LSO,Lower middle income,1965,79.28622449
Madagascar,MDG,Low income,1965,
Mali,MLI,Low income,1965,
Mozambique,MOZ,Low income,1965,
Mauritania,MRT,Lower middle income,1965,24.89817368
Mauritius,MUS,Upper middle income,1965,
Malawi,MWI,Low income,1965,47.95607077
Namibia,NAM,Upper middle income,1965,
Niger,NER,Low income,1965,67.70391961
Nigeria,NGA,Lower middle income,1965,
Rwanda,RWA,Low income,1965,74.7917036
Sudan,SDN,Low income,1965,41.94124653
Senegal,SEN,Lower middle income,1965,24.98596676
Sierra Leone,SLE,Low income,1965,31.04791586
Somalia,SOM,Low income,1965,63.43845254
South Sudan,SSD,Low income,1965,
Sao Tome and Principe,STP,Lower middle income,1965,
Eswatini,SWZ,Lower middle income,1965,33.06772908
Seychelles,SYC,High income,1965,
Chad,TCD,Low income,1965,35.84345212
Togo,TGO,Low income,1965,44.66232181
Tanzania,TZA,Lower middle income,1965,
Uganda,UGA,Low income,1965,49.06616018
South Africa,ZAF,Upper middle income,1965,7.434386717
Zambia,ZMB,Low income,1965,14.31398417
Zimbabwe,ZWE,Lower middle income,1965,18.76438023
Angola,AGO,Lower middle income,1966,
Burundi,BDI,Low income,1966,
Benin,BEN,Lower middle income,1966,45.14781983
Burkina Faso,BFA,Low income,1966,36.26719737
Botswana,BWA,Upper middle income,1966,39.29539295
Central African Republic,CAF,Low income,1966,
Cote d'Ivoire,CIV,Lower middle income,1966,37.44038089
Cameroon,CMR,Lower middle income,1966,31.85079416
Democratic Republic of Congo,COD,Low income,1966,
Republic of Congo,COG,Lower middle income,1966,19.18819188
Comoros,COM,Lower middle income,1966,
Cabo Verde,CPV,Lower middle income,1966,
Eritrea,ERI,Low income,1966,
Ethiopia,ETH,Low income,1966,
Gabon,GAB,Upper middle income,1966,25.16556708
Ghana,GHA,Lower middle income,1966,43.28063241
Guinea,GIN,Low income,1966,
Gambia,GMB,Low income,1966,32.23559215
Guinea-Bissau,GNB,Low income,1966,
Equatorial Guinea,GNQ,Upper middle income,1966,
Kenya,KEN,Lower middle income,1966,34.70785829
Liberia,LBR,Low income,1966,
Lesotho,LSO,Lower middle income,1966,55.35432099
Madagascar,MDG,Low income,1966,22.67536052
Mali,MLI,Low income,1966,
Mozambique,MOZ,Low income,1966,
Mauritania,MRT,Lower middle income,1966,24.95415673
Mauritius,MUS,Upper middle income,1966,
Malawi,MWI,Low income,1966,45.91397849
Namibia,NAM,Upper middle income,1966,
Niger,NER,Low income,1966,66.87473439
Nigeria,NGA,Lower middle income,1966,
Rwanda,RWA,Low income,1966,74.86692042
Sudan,SDN,Low income,1966,35.1325208
Senegal,SEN,Lower middle income,1966,25.54105973
Sierra Leone,SLE,Low income,1966,30.96569724
Somalia,SOM,Low income,1966,61.86902002
South Sudan,SSD,Low income,1966,
Sao Tome and Principe,STP,Lower middle income,1966,
Eswatini,SWZ,Lower middle income,1966,35.70127505
Seychelles,SYC,High income,1966,
Chad,TCD,Low income,1966,36.55659189
Togo,TGO,Low income,1966,43.87946262
Tanzania,TZA,Lower middle income,1966,
Uganda,UGA,Low income,1966,48.0332829
South Africa,ZAF,Upper middle income,1966,7.703674515
Zambia,ZMB,Low income,1966,13.44632768
Zimbabwe,ZWE,Lower middle income,1966,21.12671782
Angola,AGO,Lower middle income,1967,
Burundi,BDI,Low income,1967,
Benin,BEN,Lower middle income,1967,42.0810132
Burkina Faso,BFA,Low income,1967,33.41198115
Botswana,BWA,Upper middle income,1967,41.2608949
Central African Republic,CAF,Low income,1967,
Cote d'Ivoire,CIV,Lower middle income,1967,34.75976223
Cameroon,CMR,Lower middle income,1967,31.13330046
Democratic Republic of Congo,COD,Low income,1967,
Republic of Congo,COG,Lower middle income,1967,19.8630171
Comoros,COM,Lower middle income,1967,
Cabo Verde,CPV,Lower middle income,1967,
Eritrea,ERI,Low income,1967,
Ethiopia,ETH,Low income,1967,
Gabon,GAB,Upper middle income,1967,24.10181138
Ghana,GHA,Lower middle income,1967,40.22606383
Guinea,GIN,Low income,1967,
Gambia,GMB,Low income,1967,32.26371062
Guinea-Bissau,GNB,Low income,1967,
Equatorial Guinea,GNQ,Upper middle income,1967,
Kenya,KEN,Lower middle income,1967,33.65742844
Liberia,LBR,Low income,1967,
Lesotho,LSO,Lower middle income,1967,46.04016064
Madagascar,MDG,Low income,1967,22.85432911
Mali,MLI,Low income,1967,61.71761609
Mozambique,MOZ,Low income,1967,
Mauritania,MRT,Lower middle income,1967,25.08642725
Mauritius,MUS,Upper middle income,1967,
Malawi,MWI,Low income,1967,44.0122825
Namibia,NAM,Upper middle income,1967,
Niger,NER,Low income,1967,70.70632571
Nigeria,NGA,Lower middle income,1967,
Rwanda,RWA,Low income,1967,65.8510862
Sudan,SDN,Low income,1967,34.85795962
Senegal,SEN,Lower middle income,1967,23.38996241
Sierra Leone,SLE,Low income,1967,34.22406968
Somalia,SOM,Low income,1967,59.63529527
South Sudan,SSD,Low income,1967,
Sao Tome and Principe,STP,Lower middle income,1967,
Eswatini,SWZ,Lower middle income,1967,27.52808989
Seychelles,SYC,High income,1967,
Chad,TCD,Low income,1967,39.90451336
Togo,TGO,Low income,1967,44.21052691
Tanzania,TZA,Lower middle income,1967,
Uganda,UGA,Low income,1967,45.83876104
South Africa,ZAF,Upper middle income,1967,8.494823467
Zambia,ZMB,Low income,1967,12.84461153
Zimbabwe,ZWE,Lower middle income,1967,21.85706248
Angola,AGO,Lower middle income,1968,
Burundi,BDI,Low income,1968,
Benin,BEN,Lower middle income,1968,38.868069
Burkina Faso,BFA,Low income,1968,31.59393267
Botswana,BWA,Upper middle income,1968,43.68421053
Central African Republic,CAF,Low income,1968,
Cote d'Ivoire,CIV,Lower middle income,1968,35.56115871
Cameroon,CMR,Lower middle income,1968,31.5057857
Democratic Republic of Congo,COD,Low income,1968,
Republic of Congo,COG,Lower middle income,1968,19.61414791
Comoros,COM,Lower middle income,1968,
Cabo Verde,CPV,Lower middle income,1968,
Eritrea,ERI,Low income,1968,
Ethiopia,ETH,Low income,1968,
Gabon,GAB,Upper middle income,1968,18.38133926
Ghana,GHA,Lower middle income,1968,41.76470588
Guinea,GIN,Low income,1968,
Gambia,GMB,Low income,1968,32.24489796
Guinea-Bissau,GNB,Low income,1968,
Equatorial Guinea,GNQ,Upper middle income,1968,
Kenya,KEN,Lower middle income,1968,31.70570223
Liberia,LBR,Low income,1968,
Lesotho,LSO,Lower middle income,1968,46.4354067
Madagascar,MDG,Low income,1968,21.87002535
Mali,MLI,Low income,1968,57.89334897
Mozambique,MOZ,Low income,1968,
Mauritania,MRT,Lower middle income,1968,23.83589783
Mauritius,MUS,Upper middle income,1968,
Malawi,MWI,Low income,1968,42.38864415
Namibia,NAM,Upper middle income,1968,
Niger,NER,Low income,1968,69.16820718
Nigeria,NGA,Lower middle income,1968,
Rwanda,RWA,Low income,1968,65.28338284
Sudan,SDN,Low income,1968,32.54022595
Senegal,SEN,Lower middle income,1968,25.46277182
Sierra Leone,SLE,Low income,1968,32.43194476
Somalia,SOM,Low income,1968,54.62890625
South Sudan,SSD,Low income,1968,
Sao Tome and Principe,STP,Lower middle income,1968,
Eswatini,SWZ,Lower middle income,1968,23.15789474
Seychelles,SYC,High income,1968,
Chad,TCD,Low income,1968,39.52585953
Togo,TGO,Low income,1968,44.57429659
Tanzania,TZA,Lower middle income,1968,
Uganda,UGA,Low income,1968,44.42645074
South Africa,ZAF,Upper middle income,1968,7.137017659
Zambia,ZMB,Low income,1968,11.38688729
Zimbabwe,ZWE,Lower middle income,1968,16.90325202
Angola,AGO,Lower middle income,1969,
Burundi,BDI,Low income,1969,
Benin,BEN,Lower middle income,1969,38.49666283
Burkina Faso,BFA,Low income,1969,32.01766365
Botswana,BWA,Upper middle income,1969,38.70387039
Central African Republic,CAF,Low income,1969,
Cote d'Ivoire,CIV,Lower middle income,1969,33.56880415
Cameroon,CMR,Lower middle income,1969,30.72351081
Democratic Republic of Congo,COD,Low income,1969,
Republic of Congo,COG,Lower middle income,1969,17.70683176
Comoros,COM,Lower middle income,1969,
Cabo Verde,CPV,Lower middle income,1969,
Eritrea,ERI,Low income,1969,
Ethiopia,ETH,Low income,1969,
Gabon,GAB,Upper middle income,1969,18.6215506
Ghana,GHA,Lower middle income,1969,45.92703648
Guinea,GIN,Low income,1969,
Gambia,GMB,Low income,1969,32.19978746
Guinea-Bissau,GNB,Low income,1969,
Equatorial Guinea,GNQ,Upper middle income,1969,
Kenya,KEN,Lower middle income,1969,30.89757128
Liberia,LBR,Low income,1969,
Lesotho,LSO,Lower middle income,1969,42.17105263
Madagascar,MDG,Low income,1969,21.4009528
Mali,MLI,Low income,1969,56.7747982
Mozambique,MOZ,Low income,1969,
Mauritania,MRT,Lower middle income,1969,20.12031484
Mauritius,MUS,Upper middle income,1969,
Malawi,MWI,Low income,1969,41.71557562
Namibia,NAM,Upper middle income,1969,
Niger,NER,Low income,1969,66.41938091
Nigeria,NGA,Lower middle income,1969,
Rwanda,RWA,Low income,1969,65.79065748
Sudan,SDN,Low income,1969,34.50956008
Senegal,SEN,Lower middle income,1969,23.07162909
Sierra Leone,SLE,Low income,1969,26.76356162
Somalia,SOM,Low income,1969,53.74677225
South Sudan,SSD,Low income,1969,
Sao Tome and Principe,STP,Lower middle income,1969,
Eswatini,SWZ,Lower middle income,1969,29.08366534
Seychelles,SYC,High income,1969,
Chad,TCD,Low income,1969,38.38828074
Togo,TGO,Low income,1969,42.95982381
Tanzania,TZA,Lower middle income,1969,
Uganda,UGA,Low income,1969,45.36959387
South Africa,ZAF,Upper middle income,1969,6.666666667
Zambia,ZMB,Low income,1969,9.665697674
Zimbabwe,ZWE,Lower middle income,1969,19.53678115
Angola,AGO,Lower middle income,1970,
Burundi,BDI,Low income,1970,65.33139351
Benin,BEN,Lower middle income,1970,36.32785238
Burkina Faso,BFA,Low income,1970,30.51186979
Botswana,BWA,Upper middle income,1970,32.99492386
Central African Republic,CAF,Low income,1970,
Cote d'Ivoire,CIV,Lower middle income,1970,31.86676514
Cameroon,CMR,Lower middle income,1970,31.36392018
Democratic Republic of Congo,COD,Low income,1970,
Republic of Congo,COG,Lower middle income,1970,17.89473684
Comoros,COM,Lower middle income,1970,
Cabo Verde,CPV,Lower middle income,1970,
Eritrea,ERI,Low income,1970,
Ethiopia,ETH,Low income,1970,
Gabon,GAB,Upper middle income,1970,18.54749306
Ghana,GHA,Lower middle income,1970,46.52501107
Guinea,GIN,Low income,1970,
Gambia,GMB,Low income,1970,30.24323084
Guinea-Bissau,GNB,Low income,1970,47.45551783
Equatorial Guinea,GNQ,Upper middle income,1970,
Kenya,KEN,Lower middle income,1970,30.16973422
Liberia,LBR,Low income,1970,
Lesotho,LSO,Lower middle income,1970,43.32403259
Madagascar,MDG,Low income,1970,21.85881261
Mali,MLI,Low income,1970,57.82877252
Mozambique,MOZ,Low income,1970,
Mauritania,MRT,Lower middle income,1970,22.67379519
Mauritius,MUS,Upper middle income,1970,
Malawi,MWI,Low income,1970,40.9748038
Namibia,NAM,Upper middle income,1970,
Niger,NER,Low income,1970,64.87511187
Nigeria,NGA,Lower middle income,1970,
Rwanda,RWA,Low income,1970,61.61891646
Sudan,SDN,Low income,1970,38.1649118
Senegal,SEN,Lower middle income,1970,23.71914204
Sierra Leone,SLE,Low income,1970,25.99386478
Somalia,SOM,Low income,1970,52.70569614
South Sudan,SSD,Low income,1970,
Sao Tome and Principe,STP,Lower middle income,1970,
Eswatini,SWZ,Lower middle income,1970,30.08739076
Seychelles,SYC,High income,1970,
Chad,TCD,Low income,1970,37.10182065
Togo,TGO,Low income,1970,33.7607201
Tanzania,TZA,Lower middle income,1970,
Uganda,UGA,Low income,1970,51.02812048
South Africa,ZAF,Upper middle income,1970,5.746898918
Zambia,ZMB,Low income,1970,10.65195273
Zimbabwe,ZWE,Lower middle income,1970,16.31204078
Angola,AGO,Lower middle income,1971,
Burundi,BDI,Low income,1971,64.76177131
Benin,BEN,Lower middle income,1971,34.35773601
Burkina Faso,BFA,Low income,1971,30.59941113
Botswana,BWA,Upper middle income,1971,32.9845815
Central African Republic,CAF,Low income,1971,
Cote d'Ivoire,CIV,Lower middle income,1971,30.88032896
Cameroon,CMR,Lower middle income,1971,31.00412862
Democratic Republic of Congo,COD,Low income,1971,
Republic of Congo,COG,Lower middle income,1971,17.13640909
Comoros,COM,Lower middle income,1971,
Cabo Verde,CPV,Lower middle income,1971,
Eritrea,ERI,Low income,1971,
Ethiopia,ETH,Low income,1971,
Gabon,GAB,Upper middle income,1971,13.7963844
Ghana,GHA,Lower middle income,1971,44.16
Guinea,GIN,Low income,1971,
Gambia,GMB,Low income,1971,30.34934498
Guinea-Bissau,GNB,Low income,1971,44.8506531
Equatorial Guinea,GNQ,Upper middle income,1971,
Kenya,KEN,Lower middle income,1971,28.16229493
Liberia,LBR,Low income,1971,
Lesotho,LSO,Lower middle income,1971,27.9440585
Madagascar,MDG,Low income,1971,21.51434661
Mali,MLI,Low income,1971,57.07615928
Mozambique,MOZ,Low income,1971,
Mauritania,MRT,Lower middle income,1971,21.72236451
Mauritius,MUS,Upper middle income,1971,
Malawi,MWI,Low income,1971,41.2055336
Namibia,NAM,Upper middle income,1971,
Niger,NER,Low income,1971,65.46078092
Nigeria,NGA,Lower middle income,1971,
Rwanda,RWA,Low income,1971,61.1785886
Sudan,SDN,Low income,1971,38.81777108
Senegal,SEN,Lower middle income,1971,20.64979506
Sierra Leone,SLE,Low income,1971,28.47093713
Somalia,SOM,Low income,1971,50.47241743
South Sudan,SSD,Low income,1971,
Sao Tome and Principe,STP,Lower middle income,1971,
Eswatini,SWZ,Lower middle income,1971,33.50409836
Seychelles,SYC,High income,1971,
Chad,TCD,Low income,1971,37.21607418
Togo,TGO,Low income,1971,31.68568949
Tanzania,TZA,Lower middle income,1971,
Uganda,UGA,Low income,1971,54.0452435
South Africa,ZAF,Upper middle income,1971,6.235069279
Zambia,ZMB,Low income,1971,13.04090101
Zimbabwe,ZWE,Lower middle income,1971,18.49472095
Angola,AGO,Lower middle income,1972,
Burundi,BDI,Low income,1972,60.77312761
Benin,BEN,Lower middle income,1972,34.23102234
Burkina Faso,BFA,Low income,1972,31.90210367
Botswana,BWA,Upper middle income,1972,33.00550747
Central African Republic,CAF,Low income,1972,
Cote d'Ivoire,CIV,Lower middle income,1972,29.80047164
Cameroon,CMR,Lower middle income,1972,31.96496947
Democratic Republic of Congo,COD,Low income,1972,
Republic of Congo,COG,Lower middle income,1972,16.42512077
Comoros,COM,Lower middle income,1972,
Cabo Verde,CPV,Lower middle income,1972,
Eritrea,ERI,Low income,1972,
Ethiopia,ETH,Low income,1972,
Gabon,GAB,Upper middle income,1972,13.0875576
Ghana,GHA,Lower middle income,1972,46.64298401
Guinea,GIN,Low income,1972,
Gambia,GMB,Low income,1972,32.26351351
Guinea-Bissau,GNB,Low income,1972,45.78122419
Equatorial Guinea,GNQ,Upper middle income,1972,
Kenya,KEN,Lower middle income,1972,32.21093542
Liberia,LBR,Low income,1972,
Lesotho,LSO,Lower middle income,1972,43.00546624
Madagascar,MDG,Low income,1972,22.28798996
Mali,MLI,Low income,1972,55.79488107
Mozambique,MOZ,Low income,1972,
Mauritania,MRT,Lower middle income,1972,21.33072389
Mauritius,MUS,Upper middle income,1972,
Malawi,MWI,Low income,1972,42.51920123
Namibia,NAM,Upper middle income,1972,
Niger,NER,Low income,1972,62.46013645
Nigeria,NGA,Lower middle income,1972,
Rwanda,RWA,Low income,1972,59.55947346
Sudan,SDN,Low income,1972,38.53805228
Senegal,SEN,Lower middle income,1972,24.26832184
Sierra Leone,SLE,Low income,1972,29.67782653
Somalia,SOM,Low income,1972,54.60605616
South Sudan,SSD,Low income,1972,
Sao Tome and Principe,STP,Lower middle income,1972,
Eswatini,SWZ,Lower middle income,1972,35.90425532
Seychelles,SYC,High income,1972,
Chad,TCD,Low income,1972,37.81441264
Togo,TGO,Low income,1972,30.73284873
Tanzania,TZA,Lower middle income,1972,
Uganda,UGA,Low income,1972,54.49765258
South Africa,ZAF,Upper middle income,1972,6.155152287
Zambia,ZMB,Low income,1972,12.87476636
Zimbabwe,ZWE,Lower middle income,1972,18.97019169
Angola,AGO,Lower middle income,1973,
Burundi,BDI,Low income,1973,63.31363862
Benin,BEN,Lower middle income,1973,33.62392031
