Country Name,Country Code,IncomeGroup,Year,value
South Africa,ZAF,Upper middle income,1960,7971773.0
Zambia,ZMB,Low income,1960,557193.0
Zimbabwe,ZWE,Lower middle income,1960,476164.0
Angola,AGO,Lower middle income,1961,597286.0
Burundi,BDI,Low income,1961,60329.0
Benin,BEN,Lower middle income,1961,243036.0
Burkina Faso,BFA,Low income,1961,234744.0
Botswana,BWA,Upper middle income,1961,15878.0
Central African Republic,CAF,Low income,1961,316672.0
Cote d'Ivoire,CIV,Lower middle income,1961,686762.0
Cameroon,CMR,Lower middle income,1961,765693.0
Democratic Republic of Congo,COD,Low income,1961,3522079.0
Republic of Congo,COG,Lower middle income,1961,337115.0
Comoros,COM,Lower middle income,1961,25915.0
Cabo Verde,CPV,Lower middle income,1961,34798.0
Eritrea,ERI,Low income,1961,104510.0
Ethiopia,ETH,Low income,1961,1507634.0
Gabon,GAB,Upper middle income,1961,92712.0
Ghana,GHA,Lower middle income,1961,1629688.0
Guinea,GIN,Low income,1961,388454.0
Gambia,GMB,Low income,1961,45925.0
Guinea-Bissau,GNB,Low income,1961,85610.0
Equatorial Guinea,GNQ,Upper middle income,1961,67657.0
Kenya,KEN,Lower middle income,1961,633772.0
Liberia,LBR,Low income,1961,220362.0
Lesotho,LSO,Lower middle income,1961,33775.0
Madagascar,MDG,Low income,1961,573077.0
Mali,MLI,Low income,1961,604663.0
Mozambique,MOZ,Low income,1961,517693.0
Mauritania,MRT,Lower middle income,1961,65100.0
Mauritius,MUS,Upper middle income,1961,243908.0
Malawi,MWI,Low income,1961,168237.0
Namibia,NAM,Upper middle income,1961,119038.0
Niger,NER,Low income,1961,205554.0
Nigeria,NGA,Lower middle income,1961,7201118.0
Rwanda,RWA,Low income,1961,79576.0
Sudan,SDN,Low income,1961,872667.0
Senegal,SEN,Lower middle income,1961,779169.0
Sierra Leone,SLE,Low income,1961,421145.0
Somalia,SOM,Low income,1961,501899.0
South Sudan,SSD,Low income,1961,252989.0
Sao Tome and Principe,STP,Lower middle income,1961,10856.0
Eswatini,SWZ,Lower middle income,1961,14884.0
Seychelles,SYC,High income,1961,12316.0
Chad,TCD,Low income,1961,213063.0
Togo,TGO,Low income,1961,174769.0
Tanzania,TZA,Lower middle income,1961,558101.0
Uganda,UGA,Low income,1961,322443.0
South Africa,ZAF,Upper middle income,1961,8200255.0
Zambia,ZMB,Low income,1961,599672.0
Zimbabwe,ZWE,Lower middle income,1961,500665.0
Angola,AGO,Lower middle income,1962,628376.0
Burundi,BDI,Low income,1962,62624.0
Benin,BEN,Lower middle income,1962,262053.0
Burkina Faso,BFA,Low income,1962,242709.0
Botswana,BWA,Upper middle income,1962,16415.0
Central African Republic,CAF,Low income,1962,332388.0
Cote d'Ivoire,CIV,Lower middle income,1962,762070.0
Cameroon,CMR,Lower middle income,1962,812941.0
Democratic Republic of Congo,COD,Low income,1962,3649210.0
Republic of Congo,COG,Lower middle income,1962,353329.0
Comoros,COM,Lower middle income,1962,27981.0
Cabo Verde,CPV,Lower middle income,1962,36195.0
Eritrea,ERI,Low income,1962,110694.0
Ethiopia,ETH,Low income,1962,1596238.0
Gabon,GAB,Upper middle income,1962,100181.0
Ghana,GHA,Lower middle income,1962,1722165.0
Guinea,GIN,Low income,1962,412353.0
Gambia,GMB,Low income,1962,47619.0
Guinea-Bissau,GNB,Low income,1962,87382.0
Equatorial Guinea,GNQ,Upper middle income,1962,68791.0
Kenya,KEN,Lower middle income,1962,672218.0
Liberia,LBR,Low income,1962,232969.0
Lesotho,LSO,Lower middle income,1962,38798.0
Madagascar,MDG,Low income,1962,605314.0
Mali,MLI,Low income,1962,627575.0
Mozambique,MOZ,Low income,1962,543980.0
Mauritania,MRT,Lower middle income,1962,72415.0
Mauritius,MUS,Upper middle income,1962,256013.0
Malawi,MWI,Low income,1962,176212.0
Namibia,NAM,Upper middle income,1962,124697.0
Niger,NER,Low income,1962,215294.0
Nigeria,NGA,Lower middle income,1962,7457989.0
Rwanda,RWA,Low income,1962,82735.0
Sudan,SDN,Low income,1962,939444.0
Senegal,SEN,Lower middle income,1962,823095.0
Sierra Leone,SLE,Low income,1962,441132.0
Somalia,SOM,Low income,1962,528051.0
South Sudan,SSD,Low income,1962,257478.0
Sao Tome and Principe,STP,Lower middle income,1962,11586.0
Eswatini,SWZ,Lower middle income,1962,16807.0
Seychelles,SYC,High income,1962,13118.0
Chad,TCD,Low income,1962,225946.0
Togo,TGO,Low income,1962,191015.0
Tanzania,TZA,Lower middle income,1962,590864.0
Uganda,UGA,Low income,1962,348234.0
South Africa,ZAF,Upper middle income,1962,8427007.0
Zambia,ZMB,Low income,1962,645119.0
Zimbabwe,ZWE,Lower middle income,1962,528409.0
Angola,AGO,Lower middle income,1963,660175.0
Burundi,BDI,Low income,1963,65010.0
Benin,BEN,Lower middle income,1963,282716.0
Burkina Faso,BFA,Low income,1963,251039.0
Botswana,BWA,Upper middle income,1963,16987.0
Central African Republic,CAF,Low income,1963,349042.0
Cote d'Ivoire,CIV,Lower middle income,1963,845444.0
Cameroon,CMR,Lower middle income,1963,863418.0
Democratic Republic of Congo,COD,Low income,1963,3782270.0
Republic of Congo,COG,Lower middle income,1963,370444.0
Comoros,COM,Lower middle income,1963,30204.0
Cabo Verde,CPV,Lower middle income,1963,37822.0
Eritrea,ERI,Low income,1963,117292.0
Ethiopia,ETH,Low income,1963,1690640.0
Gabon,GAB,Upper middle income,1963,108292.0
Ghana,GHA,Lower middle income,1963,1818826.0
Guinea,GIN,Low income,1963,437732.0
Gambia,GMB,Low income,1963,49858.0
Guinea-Bissau,GNB,Low income,1963,89187.0
Equatorial Guinea,GNQ,Upper middle income,1963,70020.0
Kenya,KEN,Lower middle income,1963,717674.0
Liberia,LBR,Low income,1963,246273.0
Lesotho,LSO,Lower middle income,1963,44560.0
Madagascar,MDG,Low income,1963,639540.0
Mali,MLI,Low income,1963,651362.0
Mozambique,MOZ,Low income,1963,571736.0
Mauritania,MRT,Lower middle income,1963,80531.0
Mauritius,MUS,Upper middle income,1963,268035.0
Malawi,MWI,Low income,1963,184658.0
Namibia,NAM,Upper middle income,1963,130669.0
Niger,NER,Low income,1963,231207.0
Nigeria,NGA,Lower middle income,1963,7727058.0
Rwanda,RWA,Low income,1963,85896.0
Sudan,SDN,Low income,1963,1011470.0
Senegal,SEN,Lower middle income,1963,869473.0
Sierra Leone,SLE,Low income,1963,462560.0
Somalia,SOM,Low income,1963,555582.0
South Sudan,SSD,Low income,1963,262210.0
Sao Tome and Principe,STP,Lower middle income,1963,12330.0
Eswatini,SWZ,Lower middle income,1963,18979.0
Seychelles,SYC,High income,1963,13949.0
Chad,TCD,Low income,1963,239628.0
Togo,TGO,Low income,1963,209045.0
Tanzania,TZA,Lower middle income,1963,625626.0
Uganda,UGA,Low income,1963,376440.0
South Africa,ZAF,Upper middle income,1963,8662568.0
Zambia,ZMB,Low income,1963,695944.0
Zimbabwe,ZWE,Lower middle income,1963,567387.0
Angola,AGO,Lower middle income,1964,691526.0
Burundi,BDI,Low income,1964,67577.0
Benin,BEN,Lower middle income,1964,305169.0
Burkina Faso,BFA,Low income,1964,259788.0
Botswana,BWA,Upper middle income,1964,18178.0
Central African Republic,CAF,Low income,1964,366813.0
Cote d'Ivoire,CIV,Lower middle income,1964,936710.0
Cameroon,CMR,Lower middle income,1964,917276.0
Democratic Republic of Congo,COD,Low income,1964,3922365.0
Republic of Congo,COG,Lower middle income,1964,388517.0
Comoros,COM,Lower middle income,1964,32610.0
Cabo Verde,CPV,Lower middle income,1964,39656.0
Eritrea,ERI,Low income,1964,124283.0
Ethiopia,ETH,Low income,1964,1791228.0
Gabon,GAB,Upper middle income,1964,117145.0
Ghana,GHA,Lower middle income,1964,1917837.0
Guinea,GIN,Low income,1964,464710.0
Gambia,GMB,Low income,1964,54163.0
Guinea-Bissau,GNB,Low income,1964,91119.0
Equatorial Guinea,GNQ,Upper middle income,1964,71478.0
Kenya,KEN,Lower middle income,1964,767144.0
Liberia,LBR,Low income,1964,260364.0
Lesotho,LSO,Lower middle income,1964,51162.0
Madagascar,MDG,Low income,1964,675807.0
Mali,MLI,Low income,1964,676191.0
Mozambique,MOZ,Low income,1964,601069.0
Mauritania,MRT,Lower middle income,1964,89527.0
Mauritius,MUS,Upper middle income,1964,280009.0
Malawi,MWI,Low income,1964,193553.0
Namibia,NAM,Upper middle income,1964,136964.0
Niger,NER,Low income,1964,248285.0
Nigeria,NGA,Lower middle income,1964,8006714.0
Rwanda,RWA,Low income,1964,89359.0
Sudan,SDN,Low income,1964,1089191.0
Senegal,SEN,Lower middle income,1964,918582.0
Sierra Leone,SLE,Low income,1964,486230.0
Somalia,SOM,Low income,1964,583816.0
South Sudan,SSD,Low income,1964,267128.0
Sao Tome and Principe,STP,Lower middle income,1964,13167.0
Eswatini,SWZ,Lower middle income,1964,21454.0
Seychelles,SYC,High income,1964,14819.0
Chad,TCD,Low income,1964,255729.0
Togo,TGO,Low income,1964,230147.0
Tanzania,TZA,Lower middle income,1964,662491.0
Uganda,UGA,Low income,1964,407029.0
South Africa,ZAF,Upper middle income,1964,8906583.0
Zambia,ZMB,Low income,1964,762426.0
Zimbabwe,ZWE,Lower middle income,1964,609177.0
Angola,AGO,Lower middle income,1965,721552.0
Burundi,BDI,Low income,1965,70985.0
Benin,BEN,Lower middle income,1965,329545.0
Burkina Faso,BFA,Low income,1965,268990.0
Botswana,BWA,Upper middle income,1965,21498.0
Central African Republic,CAF,Low income,1965,385642.0
Cote d'Ivoire,CIV,Lower middle income,1965,1035577.0
Cameroon,CMR,Lower middle income,1965,974573.0
Democratic Republic of Congo,COD,Low income,1965,4070458.0
Republic of Congo,COG,Lower middle income,1965,407540.0
Comoros,COM,Lower middle income,1965,35217.0
Cabo Verde,CPV,Lower middle income,1965,41644.0
Eritrea,ERI,Low income,1965,131651.0
Ethiopia,ETH,Low income,1965,1897784.0
Gabon,GAB,Upper middle income,1965,126806.0
Ghana,GHA,Lower middle income,1965,2017446.0
Guinea,GIN,Low income,1965,493386.0
Gambia,GMB,Low income,1965,58896.0
Guinea-Bissau,GNB,Low income,1965,93239.0
Equatorial Guinea,GNQ,Upper middle income,1965,73224.0
Kenya,KEN,Lower middle income,1965,820071.0
Liberia,LBR,Low income,1965,275268.0
Lesotho,LSO,Lower middle income,1965,58714.0
Madagascar,MDG,Low income,1965,714171.0
Mali,MLI,Low income,1965,702076.0
Mozambique,MOZ,Low income,1965,631882.0
Mauritania,MRT,Lower middle income,1965,99478.0
Mauritius,MUS,Upper middle income,1965,291916.0
Malawi,MWI,Low income,1965,202919.0
Namibia,NAM,Upper middle income,1965,143568.0
Niger,NER,Low income,1965,266512.0
Nigeria,NGA,Lower middle income,1965,8296672.0
Rwanda,RWA,Low income,1965,93248.0
Sudan,SDN,Low income,1965,1172825.0
Senegal,SEN,Lower middle income,1965,970475.0
Sierra Leone,SLE,Low income,1965,511151.0
Somalia,SOM,Low income,1965,612588.0
South Sudan,SSD,Low income,1965,272271.0
Sao Tome and Principe,STP,Lower middle income,1965,14166.0
Eswatini,SWZ,Lower middle income,1965,24283.0
Seychelles,SYC,High income,1965,15733.0
Chad,TCD,Low income,1965,278204.0
Togo,TGO,Low income,1965,255440.0
Tanzania,TZA,Lower middle income,1965,701581.0
Uganda,UGA,Low income,1965,439952.0
South Africa,ZAF,Upper middle income,1965,9158948.0
Zambia,ZMB,Low income,1965,834489.0
Zimbabwe,ZWE,Lower middle income,1965,653686.0
Angola,AGO,Lower middle income,1966,749546.0
Burundi,BDI,Low income,1966,75933.0
Benin,BEN,Lower middle income,1966,356057.0
Burkina Faso,BFA,Low income,1966,278745.0
Botswana,BWA,Upper middle income,1966,25378.0
Central African Republic,CAF,Low income,1966,405741.0
Cote d'Ivoire,CIV,Lower middle income,1966,1104961.0
Cameroon,CMR,Lower middle income,1966,1035705.0
Democratic Republic of Congo,COD,Low income,1966,4227233.0
Republic of Congo,COG,Lower middle income,1966,427609.0
Comoros,COM,Lower middle income,1966,38066.0
Cabo Verde,CPV,Lower middle income,1966,43824.0
Eritrea,ERI,Low income,1966,139437.0
Ethiopia,ETH,Low income,1966,2010258.0
Gabon,GAB,Upper middle income,1966,137393.0
Ghana,GHA,Lower middle income,1966,2116864.0
Guinea,GIN,Low income,1966,523910.0
Gambia,GMB,Low income,1966,64121.0
Guinea-Bissau,GNB,Low income,1966,95574.0
Equatorial Guinea,GNQ,Upper middle income,1966,75390.0
Kenya,KEN,Lower middle income,1966,876976.0
Liberia,LBR,Low income,1966,291062.0
Lesotho,LSO,Lower middle income,1966,66538.0
Madagascar,MDG,Low income,1966,754443.0
Mali,MLI,Low income,1966,729168.0
Mozambique,MOZ,Low income,1966,664243.0
Mauritania,MRT,Lower middle income,1966,110490.0
Mauritius,MUS,Upper middle income,1966,303804.0
Malawi,MWI,Low income,1966,212785.0
Namibia,NAM,Upper middle income,1966,150486.0
Niger,NER,Low income,1966,285986.0
Nigeria,NGA,Lower middle income,1966,8598473.0
Rwanda,RWA,Low income,1966,97724.0
Sudan,SDN,Low income,1966,1262983.0
Senegal,SEN,Lower middle income,1966,1025293.0
Sierra Leone,SLE,Low income,1966,537465.0
Somalia,SOM,Low income,1966,644040.0
South Sudan,SSD,Low income,1966,277671.0
Sao Tome and Principe,STP,Lower middle income,1966,15383.0
Eswatini,SWZ,Lower middle income,1966,27470.0
Seychelles,SYC,High income,1966,16693.0
Chad,TCD,Low income,1966,302417.0
Togo,TGO,Low income,1966,286061.0
Tanzania,TZA,Lower middle income,1966,742978.0
Uganda,UGA,Low income,1966,475726.0
South Africa,ZAF,Upper middle income,1966,9419477.0
Zambia,ZMB,Low income,1966,912719.0
Zimbabwe,ZWE,Lower middle income,1966,701130.0
Angola,AGO,Lower middle income,1967,776142.0
Burundi,BDI,Low income,1967,81363.0
Benin,BEN,Lower middle income,1967,384830.0
Burkina Faso,BFA,Low income,1967,289111.0
Botswana,BWA,Upper middle income,1967,29929.0
Central African Republic,CAF,Low income,1967,427077.0
Cote d'Ivoire,CIV,Lower middle income,1967,1178121.0
Cameroon,CMR,Lower middle income,1967,1100935.0
Democratic Republic of Congo,COD,Low income,1967,4392306.0
Republic of Congo,COG,Lower middle income,1967,448745.0
Comoros,COM,Lower middle income,1967,39596.0
Cabo Verde,CPV,Lower middle income,1967,46180.0
Eritrea,ERI,Low income,1967,147657.0
Ethiopia,ETH,Low income,1967,2128691.0
Gabon,GAB,Upper middle income,1967,148946.0
Ghana,GHA,Lower middle income,1967,2216514.0
Guinea,GIN,Low income,1967,556318.0
Gambia,GMB,Low income,1967,69876.0
Guinea-Bissau,GNB,Low income,1967,98098.0
Equatorial Guinea,GNQ,Upper middle income,1967,77854.0
Kenya,KEN,Lower middle income,1967,938166.0
Liberia,LBR,Low income,1967,307802.0
Lesotho,LSO,Lower middle income,1967,71449.0
Madagascar,MDG,Low income,1967,794053.0
Mali,MLI,Low income,1967,757440.0
Mozambique,MOZ,Low income,1967,698332.0
Mauritania,MRT,Lower middle income,1967,122665.0
Mauritius,MUS,Upper middle income,1967,315676.0
Malawi,MWI,Low income,1967,228355.0
Namibia,NAM,Upper middle income,1967,157738.0
Niger,NER,Low income,1967,310554.0
Nigeria,NGA,Lower middle income,1967,8912312.0
Rwanda,RWA,Low income,1967,102730.0
Sudan,SDN,Low income,1967,1360217.0
Senegal,SEN,Lower middle income,1967,1083166.0
Sierra Leone,SLE,Low income,1967,565193.0
Somalia,SOM,Low income,1967,678491.0
South Sudan,SSD,Low income,1967,283272.0
Sao Tome and Principe,STP,Lower middle income,1967,16822.0
Eswatini,SWZ,Lower middle income,1967,30511.0
Seychelles,SYC,High income,1967,17693.0
Chad,TCD,Low income,1967,328506.0
Togo,TGO,Low income,1967,322366.0
Tanzania,TZA,Lower middle income,1967,786950.0
Uganda,UGA,Low income,1967,514224.0
South Africa,ZAF,Upper middle income,1967,9688362.0
Zambia,ZMB,Low income,1967,997360.0
Zimbabwe,ZWE,Lower middle income,1967,751723.0
Angola,AGO,Lower middle income,1968,804151.0
Burundi,BDI,Low income,1968,87127.0
Benin,BEN,Lower middle income,1968,416030.0
Burkina Faso,BFA,Low income,1968,299959.0
Botswana,BWA,Upper middle income,1968,35291.0
Central African Republic,CAF,Low income,1968,450265.0
Cote d'Ivoire,CIV,Lower middle income,1968,1256474.0
Cameroon,CMR,Lower middle income,1968,1170516.0
Democratic Republic of Congo,COD,Low income,1968,4564674.0
Republic of Congo,COG,Lower middle income,1968,471025.0
Comoros,COM,Lower middle income,1968,41214.0
Cabo Verde,CPV,Lower middle income,1968,48554.0
Eritrea,ERI,Low income,1968,153565.0
Ethiopia,ETH,Low income,1968,2225606.0
Gabon,GAB,Upper middle income,1968,161429.0
Ghana,GHA,Lower middle income,1968,2318446.0
Guinea,GIN,Low income,1968,590560.0
Gambia,GMB,Low income,1968,76196.0
Guinea-Bissau,GNB,Low income,1968,100806.0
Equatorial Guinea,GNQ,Upper middle income,1968,80163.0
Kenya,KEN,Lower middle income,1968,1003926.0
Liberia,LBR,Low income,1968,325584.0
Lesotho,LSO,Lower middle income,1968,76747.0
Madagascar,MDG,Low income,1968,836042.0
Mali,MLI,Low income,1968,787292.0
Mozambique,MOZ,Low income,1968,734123.0
Mauritania,MRT,Lower middle income,1968,136092.0
Mauritius,MUS,Upper middle income,1968,327573.0
Malawi,MWI,Low income,1968,245767.0
Namibia,NAM,Upper middle income,1968,165413.0
Niger,NER,Low income,1968,337106.0
Nigeria,NGA,Lower middle income,1968,9239986.0
Rwanda,RWA,Low income,1968,108225.0
Sudan,SDN,Low income,1968,1464967.0
Senegal,SEN,Lower middle income,1968,1144301.0
Sierra Leone,SLE,Low income,1968,594479.0
Somalia,SOM,Low income,1968,714325.0
South Sudan,SSD,Low income,1968,289147.0
Sao Tome and Principe,STP,Lower middle income,1968,18453.0
Eswatini,SWZ,Lower middle income,1968,33919.0
Seychelles,SYC,High income,1968,18736.0
Chad,TCD,Low income,1968,356796.0
Togo,TGO,Low income,1968,363860.0
Tanzania,TZA,Lower middle income,1968,865844.0
Uganda,UGA,Low income,1968,555490.0
South Africa,ZAF,Upper middle income,1968,9966368.0
Zambia,ZMB,Low income,1968,1089094.0
Zimbabwe,ZWE,Lower middle income,1968,805826.0
Angola,AGO,Lower middle income,1969,837819.0
Burundi,BDI,Low income,1969,93063.0
Benin,BEN,Lower middle income,1969,449720.0
Burkina Faso,BFA,Low income,1969,311347.0
Botswana,BWA,Upper middle income,1969,41629.0
Central African Republic,CAF,Low income,1969,473980.0
Cote d'Ivoire,CIV,Lower middle income,1969,1342103.0
Cameroon,CMR,Lower middle income,1969,1244529.0
Democratic Republic of Congo,COD,Low income,1969,4742358.0
Republic of Congo,COG,Lower middle income,1969,494466.0
Comoros,COM,Lower middle income,1969,42890.0
Cabo Verde,CPV,Lower middle income,1969,50729.0
Eritrea,ERI,Low income,1969,159732.0
Ethiopia,ETH,Low income,1969,2328912.0
Gabon,GAB,Upper middle income,1969,174662.0
Ghana,GHA,Lower middle income,1969,2425905.0
Guinea,GIN,Low income,1969,626414.0
Gambia,GMB,Low income,1969,83071.0
Guinea-Bissau,GNB,Low income,1969,103667.0
Equatorial Guinea,GNQ,Upper middle income,1969,81664.0
Kenya,KEN,Lower middle income,1969,1074702.0
Liberia,LBR,Low income,1969,344454.0
Lesotho,LSO,Lower middle income,1969,82444.0
Madagascar,MDG,Low income,1969,880328.0
Mali,MLI,Low income,1969,818899.0
Mozambique,MOZ,Low income,1969,771669.0
Mauritania,MRT,Lower middle income,1969,150822.0
Mauritius,MUS,Upper middle income,1969,339504.0
Malawi,MWI,Low income,1969,264530.0
Namibia,NAM,Upper middle income,1969,173633.0
Niger,NER,Low income,1969,365742.0
Nigeria,NGA,Lower middle income,1969,9582594.0
Rwanda,RWA,Low income,1969,113997.0
Sudan,SDN,Low income,1969,1577575.0
Senegal,SEN,Lower middle income,1969,1208873.0
Sierra Leone,SLE,Low income,1969,625341.0
Somalia,SOM,Low income,1969,748977.0
South Sudan,SSD,Low income,1969,295276.0
Sao Tome and Principe,STP,Lower middle income,1969,20200.0
Eswatini,SWZ,Lower middle income,1969,37691.0
Seychelles,SYC,High income,1969,19818.0
Chad,TCD,Low income,1969,387600.0
Togo,TGO,Low income,1969,408975.0
Tanzania,TZA,Lower middle income,1969,959246.0
Uganda,UGA,Low income,1969,598970.0
South Africa,ZAF,Upper middle income,1969,10254488.0
Zambia,ZMB,Low income,1969,1188234.0
Zimbabwe,ZWE,Lower middle income,1969,862792.0
Angola,AGO,Lower middle income,1970,881021.0
Burundi,BDI,Low income,1970,98980.0
Benin,BEN,Lower middle income,1970,486098.0
Burkina Faso,BFA,Low income,1970,323189.0
Botswana,BWA,Upper middle income,1970,49175.0
Central African Republic,CAF,Low income,1970,497923.0
Cote d'Ivoire,CIV,Lower middle income,1970,1436896.0
Cameroon,CMR,Lower middle income,1970,1323510.0
Democratic Republic of Congo,COD,Low income,1970,4924315.0
Republic of Congo,COG,Lower middle income,1970,519200.0
Comoros,COM,Lower middle income,1970,44608.0
Cabo Verde,CPV,Lower middle income,1970,52542.0
Eritrea,ERI,Low income,1970,166202.0
Ethiopia,ETH,Low income,1970,2440287.0
Gabon,GAB,Upper middle income,1970,188581.0
Ghana,GHA,Lower middle income,1970,2529624.0
Guinea,GIN,Low income,1970,663781.0
Gambia,GMB,Low income,1970,90540.0
Guinea-Bissau,GNB,Low income,1970,106671.0
Equatorial Guinea,GNQ,Upper middle income,1970,81936.0
Kenya,KEN,Lower middle income,1970,1163479.0
Liberia,LBR,Low income,1970,364540.0
Lesotho,LSO,Lower middle income,1970,88570.0
Madagascar,MDG,Low income,1970,927259.0
Mali,MLI,Low income,1970,852498.0
Mozambique,MOZ,Low income,1970,811145.0
Mauritania,MRT,Lower middle income,1970,167016.0
Mauritius,MUS,Upper middle income,1970,351513.0
Malawi,MWI,Low income,1970,284720.0
Namibia,NAM,Upper middle income,1970,182231.0
Niger,NER,Low income,1970,396666.0
Nigeria,NGA,Lower middle income,1970,9942428.0
Rwanda,RWA,Low income,1970,120010.0
Sudan,SDN,Low income,1970,1698844.0
Senegal,SEN,Lower middle income,1970,1277252.0
Sierra Leone,SLE,Low income,1970,657923.0
Somalia,SOM,Low income,1970,781159.0
South Sudan,SSD,Low income,1970,301638.0
Sao Tome and Principe,STP,Lower middle income,1970,22012.0
Eswatini,SWZ,Lower middle income,1970,41853.0
Seychelles,SYC,High income,1970,20940.0
Chad,TCD,Low income,1970,421493.0
Togo,TGO,Low income,1970,450183.0
Tanzania,TZA,Lower middle income,1970,1062806.0
Uganda,UGA,Low income,1970,626790.0
South Africa,ZAF,Upper middle income,1970,10551343.0
Zambia,ZMB,Low income,1970,1268387.0
Zimbabwe,ZWE,Lower middle income,1970,918330.0
Angola,AGO,Lower middle income,1971,944366.0
Burundi,BDI,Low income,1971,104841.0
Benin,BEN,Lower middle income,1971,525276.0
Burkina Faso,BFA,Low income,1971,335447.0
Botswana,BWA,Upper middle income,1971,58159.0
Central African Republic,CAF,Low income,1971,521897.0
Cote d'Ivoire,CIV,Lower middle income,1971,1541816.0
Cameroon,CMR,Lower middle income,1971,1443896.0
Democratic Republic of Congo,COD,Low income,1971,5109552.0
Republic of Congo,COG,Lower middle income,1971,545250.0
Comoros,COM,Lower middle income,1971,46342.0
Cabo Verde,CPV,Lower middle income,1971,53992.0
Eritrea,ERI,Low income,1971,172991.0
Ethiopia,ETH,Low income,1971,2561012.0
Gabon,GAB,Upper middle income,1971,204699.0
Ghana,GHA,Lower middle income,1971,2617855.0
Guinea,GIN,Low income,1971,702759.0
Gambia,GMB,Low income,1971,98633.0
Guinea-Bissau,GNB,Low income,1971,109859.0
Equatorial Guinea,GNQ,Upper middle income,1971,80825.0
Kenya,KEN,Lower middle income,1971,1262432.0
Liberia,LBR,Low income,1971,385908.0
Lesotho,LSO,Lower middle income,1971,95146.0
Madagascar,MDG,Low income,1971,981646.0
Mali,MLI,Low income,1971,888364.0
Mozambique,MOZ,Low income,1971,858452.0
Mauritania,MRT,Lower middle income,1971,184764.0
Mauritius,MUS,Upper middle income,1971,363605.0
Malawi,MWI,Low income,1971,306406.0
Namibia,NAM,Upper middle income,1971,190026.0
Niger,NER,Low income,1971,429987.0
Nigeria,NGA,Lower middle income,1971,10399976.0
Rwanda,RWA,Low income,1971,129151.0
Sudan,SDN,Low income,1971,1829017.0
Senegal,SEN,Lower middle income,1971,1347850.0
Sierra Leone,SLE,Low income,1971,692321.0
Somalia,SOM,Low income,1971,807358.0
South Sudan,SSD,Low income,1971,308314.0
Sao Tome and Principe,STP,Lower middle income,1971,23060.0
Eswatini,SWZ,Lower middle income,1971,46431.0
Seychelles,SYC,High income,1971,22062.0
Chad,TCD,Low income,1971,458806.0
Togo,TGO,Low income,1971,472148.0
Tanzania,TZA,Lower middle income,1971,1177954.0
Uganda,UGA,Low income,1971,651593.0
South Africa,ZAF,Upper middle income,1971,10849636.0
Zambia,ZMB,Low income,1971,1349369.0
Zimbabwe,ZWE,Lower middle income,1971,977914.0
Angola,AGO,Lower middle income,1972,1028267.0
Burundi,BDI,Low income,1972,110695.0
Benin,BEN,Lower middle income,1972,567564.0
Burkina Faso,BFA,Low income,1972,348345.0
Botswana,BWA,Upper middle income,1972,64675.0
Central African Republic,CAF,Low income,1972,546103.0
Cote d'Ivoire,CIV,Lower middle income,1972,1657139.0
Cameroon,CMR,Lower middle income,1972,1574436.0
Democratic Republic of Congo,COD,Low income,1972,5299138.0
Republic of Congo,COG,Lower middle income,1972,572661.0
