Country Name,Country Code,IncomeGroup,Year,value
Mali,MLI,Low income,1961,
Mozambique,MOZ,Low income,1961,
Mauritania,MRT,Lower middle income,1961,159213140.0
Mauritius,MUS,Upper middle income,1961,
Malawi,MWI,Low income,1961,174576508.5
Namibia,NAM,Upper middle income,1961,
Niger,NER,Low income,1961,485785234.9
Nigeria,NGA,Lower middle income,1961,4467200336.0
Rwanda,RWA,Low income,1961,122000016.0
Sudan,SDN,Low income,1961,1419333333.0
Senegal,SEN,Lower middle income,1961,1058975266.0
Sierra Leone,SLE,Low income,1961,327834680.6
Somalia,SOM,Low income,1961,191659914.4
South Sudan,SSD,Low income,1961,
Sao Tome and Principe,STP,Lower middle income,1961,
Eswatini,SWZ,Lower middle income,1961,43025199.5
Seychelles,SYC,High income,1961,11592011.59
Chad,TCD,Low income,1961,333975338.8
Togo,TGO,Low income,1961,126396469.7
Tanzania,TZA,Lower middle income,1961,
Uganda,UGA,Low income,1961,441524109.0
South Africa,ZAF,Upper middle income,1961,9225996313.0
Zambia,ZMB,Low income,1961,696285714.3
Zimbabwe,ZWE,Lower middle income,1961,1096646600.0
Angola,AGO,Lower middle income,1962,
Burundi,BDI,Low income,1962,213500006.0
Benin,BEN,Lower middle income,1962,236434906.8
Burkina Faso,BFA,Low income,1962,379567023.3
Botswana,BWA,Upper middle income,1962,35643207.63
Central African Republic,CAF,Low income,1962,124482748.9
Cote d'Ivoire,CIV,Lower middle income,1962,645284344.7
Cameroon,CMR,Lower middle income,1962,694247725.5
Democratic Republic of Congo,COD,Low income,1962,3779841429.0
Republic of Congo,COG,Lower middle income,1962,166521239.9
Comoros,COM,Lower middle income,1962,
Cabo Verde,CPV,Lower middle income,1962,
Eritrea,ERI,Low income,1962,
Ethiopia,ETH,Low income,1962,
Gabon,GAB,Upper middle income,1962,182796536.5
Ghana,GHA,Lower middle income,1962,1382352941.0
Guinea,GIN,Low income,1962,
Gambia,GMB,Low income,1962,
Guinea-Bissau,GNB,Low income,1962,
Equatorial Guinea,GNQ,Upper middle income,1962,9122751.453
Kenya,KEN,Lower middle income,1962,868111400.0
Liberia,LBR,Low income,1962,
Lesotho,LSO,Lower middle income,1962,41859162.82
Madagascar,MDG,Low income,1962,739286906.9
Mali,MLI,Low income,1962,
Mozambique,MOZ,Low income,1962,
Mauritania,MRT,Lower middle income,1962,164271590.8
Mauritius,MUS,Upper middle income,1962,
Malawi,MWI,Low income,1962,183116337.7
Namibia,NAM,Upper middle income,1962,
Niger,NER,Low income,1962,531736492.9
Nigeria,NGA,Lower middle income,1962,4909302954.0
Rwanda,RWA,Low income,1962,125000008.0
Sudan,SDN,Low income,1962,1541666667.0
Senegal,SEN,Lower middle income,1962,1085475574.0
Sierra Leone,SLE,Low income,1962,342721579.8
Somalia,SOM,Low income,1962,203531927.5
South Sudan,SSD,Low income,1962,
Sao Tome and Principe,STP,Lower middle income,1962,
Eswatini,SWZ,Lower middle income,1962,45927061.46
Seychelles,SYC,High income,1962,12642026.57
Chad,TCD,Low income,1962,357635713.9
Togo,TGO,Low income,1962,132237441.6
Tanzania,TZA,Lower middle income,1962,
Uganda,UGA,Low income,1962,449012578.6
South Africa,ZAF,Upper middle income,1962,9813996079.0
Zambia,ZMB,Low income,1962,693142857.1
Zimbabwe,ZWE,Lower middle income,1962,1117601600.0
Angola,AGO,Lower middle income,1963,
Burundi,BDI,Low income,1963,232749998.0
Benin,BEN,Lower middle income,1963,253927646.5
Burkina Faso,BFA,Low income,1963,394040588.3
Botswana,BWA,Upper middle income,1963,38091150.57
Central African Republic,CAF,Low income,1963,129379097.9
Cote d'Ivoire,CIV,Lower middle income,1963,761047045.8
Cameroon,CMR,Lower middle income,1963,718320701.4
Democratic Republic of Congo,COD,Low income,1963,6213185743.0
Republic of Congo,COG,Lower middle income,1963,172233430.9
Comoros,COM,Lower middle income,1963,
Cabo Verde,CPV,Lower middle income,1963,
Eritrea,ERI,Low income,1963,
Ethiopia,ETH,Low income,1963,
Gabon,GAB,Upper middle income,1963,154480244.2
Ghana,GHA,Lower middle income,1963,1540616246.0
Guinea,GIN,Low income,1963,
Gambia,GMB,Low income,1963,
Guinea-Bissau,GNB,Low income,1963,
Equatorial Guinea,GNQ,Upper middle income,1963,10840095.13
Kenya,KEN,Lower middle income,1963,926589348.6
Liberia,LBR,Low income,1963,
Lesotho,LSO,Lower middle income,1963,47039059.22
Madagascar,MDG,Low income,1963,759345863.0
Mali,MLI,Low income,1963,
Mozambique,MOZ,Low income,1963,
Mauritania,MRT,Lower middle income,1963,168186331.3
Mauritius,MUS,Upper middle income,1963,
Malawi,MWI,Low income,1963,190816183.7
Namibia,NAM,Upper middle income,1963,
Niger,NER,Low income,1963,586294761.5
Nigeria,NGA,Lower middle income,1963,5165489010.0
Rwanda,RWA,Low income,1963,128000000.0
Sudan,SDN,Low income,1963,1568333333.0
Senegal,SEN,Lower middle income,1963,1122139637.0
Sierra Leone,SLE,Low income,1963,348546952.1
Somalia,SOM,Low income,1963,216145935.9
South Sudan,SSD,Low income,1963,
Sao Tome and Principe,STP,Lower middle income,1963,
Eswatini,SWZ,Lower middle income,1963,54128377.43
Seychelles,SYC,High income,1963,13923029.26
Chad,TCD,Low income,1963,371767002.7
Togo,TGO,Low income,1963,143255784.5
Tanzania,TZA,Lower middle income,1963,
Uganda,UGA,Low income,1963,516147798.7
South Africa,ZAF,Upper middle income,1963,10854195663.0
Zambia,ZMB,Low income,1963,718714285.7
Zimbabwe,ZWE,Lower middle income,1963,1159511700.0
Angola,AGO,Lower middle income,1964,
Burundi,BDI,Low income,1964,260750008.0
Benin,BEN,Lower middle income,1964,269818988.3
Burkina Faso,BFA,Low income,1964,410321618.2
Botswana,BWA,Upper middle income,1964,41613969.05
Central African Republic,CAF,Low income,1964,142025069.5
Cote d'Ivoire,CIV,Lower middle income,1964,921063266.4
Cameroon,CMR,Lower middle income,1964,776650126.2
Democratic Republic of Congo,COD,Low income,1964,2881545273.0
Republic of Congo,COG,Lower middle income,1964,185693724.8
Comoros,COM,Lower middle income,1964,
Cabo Verde,CPV,Lower middle income,1964,
Eritrea,ERI,Low income,1964,
Ethiopia,ETH,Low income,1964,
Gabon,GAB,Upper middle income,1964,215679855.3
Ghana,GHA,Lower middle income,1964,1731092437.0
Guinea,GIN,Low income,1964,
Gambia,GMB,Low income,1964,
Guinea-Bissau,GNB,Low income,1964,
Equatorial Guinea,GNQ,Upper middle income,1964,12712471.4
Kenya,KEN,Lower middle income,1964,998759333.6
Liberia,LBR,Low income,1964,
Lesotho,LSO,Lower middle income,1964,51938961.22
Madagascar,MDG,Low income,1964,802482182.9
Mali,MLI,Low income,1964,
Mozambique,MOZ,Low income,1964,
Mauritania,MRT,Lower middle income,1964,224495789.3
Mauritius,MUS,Upper middle income,1964,
Malawi,MWI,Low income,1964,194736105.3
Namibia,NAM,Upper middle income,1964,
Niger,NER,Low income,1964,582816358.3
Nigeria,NGA,Lower middle income,1964,5552822484.0
Rwanda,RWA,Low income,1964,129999994.0
Sudan,SDN,Low income,1964,1611333333.0
Senegal,SEN,Lower middle income,1964,1188930568.0
Sierra Leone,SLE,Low income,1964,371848114.7
Somalia,SOM,Low income,1964,229529912.7
South Sudan,SSD,Low income,1964,
Sao Tome and Principe,STP,Lower middle income,1964,
Eswatini,SWZ,Lower middle income,1964,64979280.41
Seychelles,SYC,High income,1964,15393032.35
Chad,TCD,Low income,1964,392247517.6
Togo,TGO,Low income,1964,166104067.6
Tanzania,TZA,Lower middle income,1964,
Uganda,UGA,Low income,1964,589056603.8
South Africa,ZAF,Upper middle income,1964,11955995223.0
Zambia,ZMB,Low income,1964,839428571.4
Zimbabwe,ZWE,Lower middle income,1964,1217138000.0
Angola,AGO,Lower middle income,1965,
Burundi,BDI,Low income,1965,158994963.0
Benin,BEN,Lower middle income,1965,289908720.6
Burkina Faso,BFA,Low income,1965,422916848.4
Botswana,BWA,Upper middle income,1965,45790869.75
Central African Republic,CAF,Low income,1965,150574816.3
Cote d'Ivoire,CIV,Lower middle income,1965,919771356.4
Cameroon,CMR,Lower middle income,1965,814083378.5
Democratic Republic of Congo,COD,Low income,1965,4043901818.0
Republic of Congo,COG,Lower middle income,1965,198318063.9
Comoros,COM,Lower middle income,1965,
Cabo Verde,CPV,Lower middle income,1965,
Eritrea,ERI,Low income,1965,
Ethiopia,ETH,Low income,1965,
Gabon,GAB,Upper middle income,1965,226474285.6
Ghana,GHA,Lower middle income,1965,2053221289.0
Guinea,GIN,Low income,1965,
Gambia,GMB,Low income,1965,
Guinea-Bissau,GNB,Low income,1965,
Equatorial Guinea,GNQ,Upper middle income,1965,64748333.33
Kenya,KEN,Lower middle income,1965,997919320.0
Liberia,LBR,Low income,1965,
Lesotho,LSO,Lower middle income,1965,54878902.42
Madagascar,MDG,Low income,1965,833563472.2
Mali,MLI,Low income,1965,
Mozambique,MOZ,Low income,1965,
Mauritania,MRT,Lower middle income,1965,255340526.7
Mauritius,MUS,Upper middle income,1965,
Malawi,MWI,Low income,1965,229455410.9
Namibia,NAM,Upper middle income,1965,
Niger,NER,Low income,1965,673383604.2
Nigeria,NGA,Lower middle income,1965,5874422512.0
Rwanda,RWA,Low income,1965,148799980.0
Sudan,SDN,Low income,1965,1679333333.0
Senegal,SEN,Lower middle income,1965,1210058396.0
Sierra Leone,SLE,Low income,1965,359379856.2
Somalia,SOM,Low income,1965,243724533.2
South Sudan,SSD,Low income,1965,
Sao Tome and Principe,STP,Lower middle income,1965,
Eswatini,SWZ,Lower middle income,1965,70278594.43
Seychelles,SYC,High income,1965,15603032.8
Chad,TCD,Low income,1965,416926303.0
Togo,TGO,Low income,1965,187300336.4
Tanzania,TZA,Lower middle income,1965,
Uganda,UGA,Low income,1965,884873949.6
South Africa,ZAF,Upper middle income,1965,13068994778.0
Zambia,ZMB,Low income,1965,1082857143.0
Zimbabwe,ZWE,Lower middle income,1965,1311435800.0
Angola,AGO,Lower middle income,1966,
Burundi,BDI,Low income,1966,165444571.4
Benin,BEN,Lower middle income,1966,302925280.8
Burkina Faso,BFA,Low income,1966,433889831.6
Botswana,BWA,Upper middle income,1966,51464435.15
Central African Republic,CAF,Low income,1966,157930041.9
Cote d'Ivoire,CIV,Lower middle income,1966,1024103034.0
Cameroon,CMR,Lower middle income,1966,851112662.7
Democratic Republic of Congo,COD,Low income,1966,4532660182.0
Republic of Congo,COG,Lower middle income,1966,220613582.4
Comoros,COM,Lower middle income,1966,
Cabo Verde,CPV,Lower middle income,1966,
Eritrea,ERI,Low income,1966,
Ethiopia,ETH,Low income,1966,
Gabon,GAB,Upper middle income,1966,245849781.7
Ghana,GHA,Lower middle income,1966,2126050420.0
Guinea,GIN,Low income,1966,
Gambia,GMB,Low income,1966,44212353.7
Guinea-Bissau,GNB,Low income,1966,
Equatorial Guinea,GNQ,Upper middle income,1966,69110000.0
Kenya,KEN,Lower middle income,1966,1164519673.0
Liberia,LBR,Low income,1966,
Lesotho,LSO,Lower middle income,1966,56698866.02
Madagascar,MDG,Low income,1966,900264583.7
Mali,MLI,Low income,1966,
Mozambique,MOZ,Low income,1966,
Mauritania,MRT,Lower middle income,1966,266533659.2
Mauritius,MUS,Upper middle income,1966,
Malawi,MWI,Low income,1966,260394792.1
Namibia,NAM,Upper middle income,1966,
Niger,NER,Low income,1966,702296184.4
Nigeria,NGA,Lower middle income,1966,6366792664.0
Rwanda,RWA,Low income,1966,124525702.9
Sudan,SDN,Low income,1966,1723000000.0
Senegal,SEN,Lower middle income,1966,1246908374.0
Sierra Leone,SLE,Low income,1966,375479849.8
Somalia,SOM,Low income,1966,257374455.8
South Sudan,SSD,Low income,1966,
Sao Tome and Principe,STP,Lower middle income,1966,
Eswatini,SWZ,Lower middle income,1966,76858462.83
Seychelles,SYC,High income,1966,16443034.56
Chad,TCD,Low income,1966,432794922.5
Togo,TGO,Low income,1966,216136263.9
Tanzania,TZA,Lower middle income,1966,
Uganda,UGA,Low income,1966,925770308.1
South Africa,ZAF,Upper middle income,1966,14211394321.0
Zambia,ZMB,Low income,1966,1264285714.0
Zimbabwe,ZWE,Lower middle income,1966,1281749500.0
Angola,AGO,Lower middle income,1967,
Burundi,BDI,Low income,1967,178297142.9
Benin,BEN,Lower middle income,1967,306222000.4
Burkina Faso,BFA,Low income,1967,450753993.2
Botswana,BWA,Upper middle income,1967,58646443.51
Central African Republic,CAF,Low income,1967,163820538.9
Cote d'Ivoire,CIV,Lower middle income,1967,1082922892.0
Cameroon,CMR,Lower middle income,1967,936175404.6
Democratic Republic of Congo,COD,Low income,1967,3384063372.0
Republic of Congo,COG,Lower middle income,1967,237397428.3
Comoros,COM,Lower middle income,1967,
Cabo Verde,CPV,Lower middle income,1967,
Eritrea,ERI,Low income,1967,
Ethiopia,ETH,Low income,1967,
Gabon,GAB,Upper middle income,1967,271543680.3
Ghana,GHA,Lower middle income,1967,1746806039.0
Guinea,GIN,Low income,1967,
Gambia,GMB,Low income,1967,46695363.16
Guinea-Bissau,GNB,Low income,1967,
Equatorial Guinea,GNQ,Upper middle income,1967,72317446.93
Kenya,KEN,Lower middle income,1967,1232559506.0
Liberia,LBR,Low income,1967,
Lesotho,LSO,Lower middle income,1967,59260814.78
Madagascar,MDG,Low income,1967,956436931.2
Mali,MLI,Low income,1967,275494477.8
Mozambique,MOZ,Low income,1967,
Mauritania,MRT,Lower middle income,1967,282615367.5
Mauritius,MUS,Upper middle income,1967,
Malawi,MWI,Low income,1967,269814968.2
Namibia,NAM,Upper middle income,1967,
Niger,NER,Low income,1967,665586975.1
Nigeria,NGA,Lower middle income,1967,5203135937.0
Rwanda,RWA,Low income,1967,159560018.0
Sudan,SDN,Low income,1967,1865666667.0
Senegal,SEN,Lower middle income,1967,1246480959.0
Sierra Leone,SLE,Low income,1967,348795303.0
Somalia,SOM,Low income,1967,271780364.8
South Sudan,SSD,Low income,1967,
Sao Tome and Principe,STP,Lower middle income,1967,
Eswatini,SWZ,Lower middle income,1967,74758504.83
Seychelles,SYC,High income,1967,16632032.81
Chad,TCD,Low income,1967,449826323.0
Togo,TGO,Low income,1967,231706475.5
Tanzania,TZA,Lower middle income,1967,
Uganda,UGA,Low income,1967,967647058.8
South Africa,ZAF,Upper middle income,1967,15821393678.0
Zambia,ZMB,Low income,1967,1368000000.0
Zimbabwe,ZWE,Lower middle income,1967,1397002000.0
Angola,AGO,Lower middle income,1968,
Burundi,BDI,Low income,1968,183200000.0
Benin,BEN,Lower middle income,1968,326323097.4
Burkina Faso,BFA,Low income,1968,460442678.2
Botswana,BWA,Upper middle income,1968,66248256.62
Central African Republic,CAF,Low income,1968,191767437.0
Cote d'Ivoire,CIV,Lower middle income,1968,1281281246.0
Cameroon,CMR,Lower middle income,1968,1046191192.0
Democratic Republic of Congo,COD,Low income,1968,3909780539.0
Republic of Congo,COG,Lower middle income,1968,251247458.0
Comoros,COM,Lower middle income,1968,
Cabo Verde,CPV,Lower middle income,1968,
Eritrea,ERI,Low income,1968,
Ethiopia,ETH,Low income,1968,
Gabon,GAB,Upper middle income,1968,294468564.5
Ghana,GHA,Lower middle income,1968,1666910166.0
Guinea,GIN,Low income,1968,
Gambia,GMB,Low income,1968,41160658.57
Guinea-Bissau,GNB,Low income,1968,
Equatorial Guinea,GNQ,Upper middle income,1968,67514285.71
Kenya,KEN,Lower middle income,1968,1353295458.0
Liberia,LBR,Low income,1968,
Lesotho,LSO,Lower middle income,1968,61444771.1
Madagascar,MDG,Low income,1968,1031669636.0
Mali,MLI,Low income,1968,343771973.3
Mozambique,MOZ,Low income,1968,
Mauritania,MRT,Lower middle income,1968,311396000.3
Mauritius,MUS,Upper middle income,1968,
Malawi,MWI,Low income,1968,245169806.8
Namibia,NAM,Upper middle income,1968,
Niger,NER,Low income,1968,641214210.7
Nigeria,NGA,Lower middle income,1968,5200895982.0
Rwanda,RWA,Low income,1968,172200018.0
Sudan,SDN,Low income,1968,1947333333.0
Senegal,SEN,Lower middle income,1968,1309384830.0
Sierra Leone,SLE,Low income,1968,329860091.9
Somalia,SOM,Low income,1968,286718279.7
South Sudan,SSD,Low income,1968,
Sao Tome and Principe,STP,Lower middle income,1968,
Eswatini,SWZ,Lower middle income,1968,79798404.03
Seychelles,SYC,High income,1968,16074027.35
Chad,TCD,Low income,1968,453980096.6
Togo,TGO,Low income,1968,241956910.7
Tanzania,TZA,Lower middle income,1968,
Uganda,UGA,Low income,1968,1037815126.0
South Africa,ZAF,Upper middle income,1968,17124793157.0
Zambia,ZMB,Low income,1968,1605857143.0
Zimbabwe,ZWE,Lower middle income,1968,1479599900.0
Angola,AGO,Lower middle income,1969,
Burundi,BDI,Low income,1969,190205714.3
Benin,BEN,Lower middle income,1969,330748211.5
Burkina Faso,BFA,Low income,1969,478298597.6
Botswana,BWA,Upper middle income,1969,77356914.08
Central African Republic,CAF,Low income,1969,188039191.3
Cote d'Ivoire,CIV,Lower middle income,1969,1361360157.0
Cameroon,CMR,Lower middle income,1969,1100551379.0
Democratic Republic of Congo,COD,Low income,1969,5032434970.0
Republic of Congo,COG,Lower middle income,1969,265040036.1
Comoros,COM,Lower middle income,1969,
Cabo Verde,CPV,Lower middle income,1969,
Eritrea,ERI,Low income,1969,
Ethiopia,ETH,Low income,1969,
Gabon,GAB,Upper middle income,1969,318124701.1
Ghana,GHA,Lower middle income,1969,1962051319.0
Guinea,GIN,Low income,1969,
Gambia,GMB,Low income,1969,45168722.7
Guinea-Bissau,GNB,Low income,1969,
Equatorial Guinea,GNQ,Upper middle income,1969,67225714.29
Kenya,KEN,Lower middle income,1969,1458379415.0
Liberia,LBR,Low income,1969,
Lesotho,LSO,Lower middle income,1969,65966680.67
Madagascar,MDG,Low income,1969,1056391055.0
Mali,MLI,Low income,1969,339913866.6
Mozambique,MOZ,Low income,1969,
Mauritania,MRT,Lower middle income,1969,295062138.1
Mauritius,MUS,Upper middle income,1969,
Malawi,MWI,Low income,1969,265810632.4
Namibia,NAM,Upper middle income,1969,
Niger,NER,Low income,1969,625867922.7
Nigeria,NGA,Lower middle income,1969,6634187316.0
Rwanda,RWA,Low income,1969,188700037.0
Sudan,SDN,Low income,1969,2144333333.0
Senegal,SEN,Lower middle income,1969,1245234807.0
Sierra Leone,SLE,Low income,1969,408690163.5
Somalia,SOM,Low income,1969,306357284.6
South Sudan,SSD,Low income,1969,
Sao Tome and Principe,STP,Lower middle income,1969,
Eswatini,SWZ,Lower middle income,1969,105417891.6
Seychelles,SYC,High income,1969,16452027.99
Chad,TCD,Low income,1969,471635620.9
Togo,TGO,Low income,1969,267732446.4
Tanzania,TZA,Lower middle income,1969,
Uganda,UGA,Low income,1969,1169047619.0
South Africa,ZAF,Upper middle income,1969,19256992305.0
Zambia,ZMB,Low income,1969,1965714286.0
Zimbabwe,ZWE,Lower middle income,1969,1747998800.0
Angola,AGO,Lower middle income,1970,
Burundi,BDI,Low income,1970,242732571.4
Benin,BEN,Lower middle income,1970,333627758.2
Burkina Faso,BFA,Low income,1970,458404330.1
Botswana,BWA,Upper middle income,1970,96245114.46
Central African Republic,CAF,Low income,1970,189106554.5
Cote d'Ivoire,CIV,Lower middle income,1970,1455482990.0
Cameroon,CMR,Lower middle income,1970,1151217147.0
Democratic Republic of Congo,COD,Low income,1970,4877684910.0
Republic of Congo,COG,Lower middle income,1970,274960699.9
Comoros,COM,Lower middle income,1970,
Cabo Verde,CPV,Lower middle income,1970,
Eritrea,ERI,Low income,1970,
Ethiopia,ETH,Low income,1970,
Gabon,GAB,Upper middle income,1970,323802475.5
Ghana,GHA,Lower middle income,1970,2215029450.0
Guinea,GIN,Low income,1970,
Gambia,GMB,Low income,1970,52296836.75
Guinea-Bissau,GNB,Low income,1970,78733594.84
Equatorial Guinea,GNQ,Upper middle income,1970,66331428.57
Kenya,KEN,Lower middle income,1970,1603447357.0
Liberia,LBR,Low income,1970,
Lesotho,LSO,Lower middle income,1970,68738625.23
Madagascar,MDG,Low income,1970,1111859570.0
Mali,MLI,Low income,1970,359772315.1
Mozambique,MOZ,Low income,1970,
Mauritania,MRT,Lower middle income,1970,309405316.1
Mauritius,MUS,Upper middle income,1970,
Malawi,MWI,Low income,1970,290531621.3
Namibia,NAM,Upper middle income,1970,
Niger,NER,Low income,1970,649916708.2
Nigeria,NGA,Lower middle income,1970,12545849083.0
Rwanda,RWA,Low income,1970,219900006.0
Sudan,SDN,Low income,1970,2437666667.0
Senegal,SEN,Lower middle income,1970,1297407829.0
Sierra Leone,SLE,Low income,1970,434410373.8
Somalia,SOM,Low income,1970,322600009.1
South Sudan,SSD,Low income,1970,
Sao Tome and Principe,STP,Lower middle income,1970,
Eswatini,SWZ,Lower middle income,1970,112137757.2
Seychelles,SYC,High income,1970,18432031.36
Chad,TCD,Low income,1970,469266736.6
Togo,TGO,Low income,1970,253976626.2
Tanzania,TZA,Lower middle income,1970,
Uganda,UGA,Low income,1970,1260084034.0
South Africa,ZAF,Upper middle income,1970,21218391522.0
Zambia,ZMB,Low income,1970,1825285714.0
Zimbabwe,ZWE,Lower middle income,1970,1884206300.0
Angola,AGO,Lower middle income,1971,
Burundi,BDI,Low income,1971,252842285.7
Benin,BEN,Lower middle income,1971,335072975.2
Burkina Faso,BFA,Low income,1971,482411103.8
Botswana,BWA,Upper middle income,1971,127456485.1
Central African Republic,CAF,Low income,1971,201450768.4
Cote d'Ivoire,CIV,Lower middle income,1971,1584128262.0
Cameroon,CMR,Lower middle income,1971,1236941201.0
Democratic Republic of Congo,COD,Low income,1971,5594770359.0
Republic of Congo,COG,Lower middle income,1971,322128019.3
Comoros,COM,Lower middle income,1971,
Cabo Verde,CPV,Lower middle income,1971,
Eritrea,ERI,Low income,1971,
Ethiopia,ETH,Low income,1971,
Gabon,GAB,Upper middle income,1971,381687073.1
Ghana,GHA,Lower middle income,1971,2417107708.0
Guinea,GIN,Low income,1971,
Gambia,GMB,Low income,1971,55728608.97
Guinea-Bissau,GNB,Low income,1971,78540057.14
Equatorial Guinea,GNQ,Upper middle income,1971,64946954.76
Kenya,KEN,Lower middle income,1971,1778391289.0
Liberia,LBR,Low income,1971,
Lesotho,LSO,Lower middle income,1971,76482102.91
Madagascar,MDG,Low income,1971,1199507630.0
Mali,MLI,Low income,1971,395218629.4
Mozambique,MOZ,Low income,1971,
Mauritania,MRT,Lower middle income,1971,335569088.7
Mauritius,MUS,Upper middle income,1971,
Malawi,MWI,Low income,1971,365386929.8
Namibia,NAM,Upper middle income,1971,
Niger,NER,Low income,1971,693573595.3
Nigeria,NGA,Lower middle income,1971,9181769912.0
Rwanda,RWA,Low income,1971,222952578.2
Sudan,SDN,Low income,1971,2656000000.0
Senegal,SEN,Lower middle income,1971,1339548824.0
Sierra Leone,SLE,Low income,1971,419549425.1
Somalia,SOM,Low income,1971,331102742.2
South Sudan,SSD,Low income,1971,
Sao Tome and Principe,STP,Lower middle income,1971,
Eswatini,SWZ,Lower middle income,1971,136465324.4
Seychelles,SYC,High income,1971,21965951.72
Chad,TCD,Low income,1971,501866730.7
Togo,TGO,Low income,1971,286537525.0
Tanzania,TZA,Lower middle income,1971,
Uganda,UGA,Low income,1971,1417787115.0
South Africa,ZAF,Upper middle income,1971,23411079378.0
Zambia,ZMB,Low income,1971,1687000000.0
Zimbabwe,ZWE,Lower middle income,1971,2178716300.0
Angola,AGO,Lower middle income,1972,
Burundi,BDI,Low income,1972,246804571.4
Benin,BEN,Lower middle income,1972,410331901.0
Burkina Faso,BFA,Low income,1972,578595584.0
Botswana,BWA,Upper middle income,1972,164466873.7
Central African Republic,CAF,Low income,1972,230317908.0
Cote d'Ivoire,CIV,Lower middle income,1972,1849400600.0
Cameroon,CMR,Lower middle income,1972,1498252050.0
Democratic Republic of Congo,COD,Low income,1972,6173712814.0
Republic of Congo,COG,Lower middle income,1972,410669262.9
Comoros,COM,Lower middle income,1972,
Cabo Verde,CPV,Lower middle income,1972,
Eritrea,ERI,Low income,1972,
Ethiopia,ETH,Low income,1972,
Gabon,GAB,Upper middle income,1972,430508357.7
Ghana,GHA,Lower middle income,1972,2112292945.0
Guinea,GIN,Low income,1972,
Gambia,GMB,Low income,1972,59161545.0
Guinea-Bissau,GNB,Low income,1972,87702828.57
Equatorial Guinea,GNQ,Upper middle income,1972,65429198.24
Kenya,KEN,Lower middle income,1972,2107279157.0
Liberia,LBR,Low income,1972,
Lesotho,LSO,Lower middle income,1972,80915831.92
Madagascar,MDG,Low income,1972,1341590682.0
