Country Name,Country Code,IncomeGroup,Year,value
South Sudan,SSD,Low income,1961,
Sao Tome and Principe,STP,Lower middle income,1961,
Eswatini,SWZ,Lower middle income,1961,
Seychelles,SYC,High income,1961,
Chad,TCD,Low income,1961,
Togo,TGO,Low income,1961,
Tanzania,TZA,Lower middle income,1961,
Uganda,UGA,Low income,1961,
South Africa,ZAF,Upper middle income,1961,
Zambia,ZMB,Low income,1961,
Zimbabwe,ZWE,Lower middle income,1961,
Angola,AGO,Lower middle income,1962,
Burundi,BDI,Low income,1962,
Benin,BEN,Lower middle income,1962,
Burkina Faso,BFA,Low income,1962,
Botswana,BWA,Upper middle income,1962,
Central African Republic,CAF,Low income,1962,
Cote d'Ivoire,CIV,Lower middle income,1962,
Cameroon,CMR,Lower middle income,1962,
Democratic Republic of Congo,COD,Low income,1962,
Republic of Congo,COG,Lower middle income,1962,
Comoros,COM,Lower middle income,1962,
Cabo Verde,CPV,Lower middle income,1962,
Eritrea,ERI,Low income,1962,
Ethiopia,ETH,Low income,1962,
Gabon,GAB,Upper middle income,1962,
Ghana,GHA,Lower middle income,1962,
Guinea,GIN,Low income,1962,
Gambia,GMB,Low income,1962,
Guinea-Bissau,GNB,Low income,1962,
Equatorial Guinea,GNQ,Upper middle income,1962,
Kenya,KEN,Lower middle income,1962,
Liberia,LBR,Low income,1962,
Lesotho,LSO,Lower middle income,1962,
Madagascar,MDG,Low income,1962,
Mali,MLI,Low income,1962,
Mozambique,MOZ,Low income,1962,
Mauritania,MRT,Lower middle income,1962,
Mauritius,MUS,Upper middle income,1962,
Malawi,MWI,Low income,1962,
Namibia,NAM,Upper middle income,1962,
Niger,NER,Low income,1962,
Nigeria,NGA,Lower middle income,1962,
Rwanda,RWA,Low income,1962,
Sudan,SDN,Low income,1962,
Senegal,SEN,Lower middle income,1962,
Sierra Leone,SLE,Low income,1962,
Somalia,SOM,Low income,1962,
South Sudan,SSD,Low income,1962,
Sao Tome and Principe,STP,Lower middle income,1962,
Eswatini,SWZ,Lower middle income,1962,
Seychelles,SYC,High income,1962,
Chad,TCD,Low income,1962,
Togo,TGO,Low income,1962,
Tanzania,TZA,Lower middle income,1962,
Uganda,UGA,Low income,1962,
South Africa,ZAF,Upper middle income,1962,
Zambia,ZMB,Low income,1962,
Zimbabwe,ZWE,Lower middle income,1962,
Angola,AGO,Lower middle income,1963,
Burundi,BDI,Low income,1963,
Benin,BEN,Lower middle income,1963,
Burkina Faso,BFA,Low income,1963,
Botswana,BWA,Upper middle income,1963,
Central African Republic,CAF,Low income,1963,
Cote d'Ivoire,CIV,Lower middle income,1963,
Cameroon,CMR,Lower middle income,1963,
Democratic Republic of Congo,COD,Low income,1963,
Republic of Congo,COG,Lower middle income,1963,
Comoros,COM,Lower middle income,1963,
Cabo Verde,CPV,Lower middle income,1963,
Eritrea,ERI,Low income,1963,
Ethiopia,ETH,Low income,1963,
Gabon,GAB,Upper middle income,1963,
Ghana,GHA,Lower middle income,1963,
Guinea,GIN,Low income,1963,
Gambia,GMB,Low income,1963,
Guinea-Bissau,GNB,Low income,1963,
Equatorial Guinea,GNQ,Upper middle income,1963,
Kenya,KEN,Lower middle income,1963,
Liberia,LBR,Low income,1963,
Lesotho,LSO,Lower middle income,1963,
Madagascar,MDG,Low income,1963,
Mali,MLI,Low income,1963,
Mozambique,MOZ,Low income,1963,
Mauritania,MRT,Lower middle income,1963,
Mauritius,MUS,Upper middle income,1963,
Malawi,MWI,Low income,1963,
Namibia,NAM,Upper middle income,1963,
Niger,NER,Low income,1963,
Nigeria,NGA,Lower middle income,1963,
Rwanda,RWA,Low income,1963,
Sudan,SDN,Low income,1963,
Senegal,SEN,Lower middle income,1963,
Sierra Leone,SLE,Low income,1963,
Somalia,SOM,Low income,1963,
South Sudan,SSD,Low income,1963,
Sao Tome and Principe,STP,Lower middle income,1963,
Eswatini,SWZ,Lower middle income,1963,
Seychelles,SYC,High income,1963,
Chad,TCD,Low income,1963,
Togo,TGO,Low income,1963,
Tanzania,TZA,Lower middle income,1963,
Uganda,UGA,Low income,1963,
South Africa,ZAF,Upper middle income,1963,
Zambia,ZMB,Low income,1963,
Zimbabwe,ZWE,Lower middle income,1963,
Angola,AGO,Lower middle income,1964,
Burundi,BDI,Low income,1964,
Benin,BEN,Lower middle income,1964,
Burkina Faso,BFA,Low income,1964,
Botswana,BWA,Upper middle income,1964,
Central African Republic,CAF,Low income,1964,
Cote d'Ivoire,CIV,Lower middle income,1964,
Cameroon,CMR,Lower middle income,1964,
Democratic Republic of Congo,COD,Low income,1964,
Republic of Congo,COG,Lower middle income,1964,
Comoros,COM,Lower middle income,1964,
Cabo Verde,CPV,Lower middle income,1964,
Eritrea,ERI,Low income,1964,
Ethiopia,ETH,Low income,1964,
Gabon,GAB,Upper middle income,1964,
Ghana,GHA,Lower middle income,1964,
Guinea,GIN,Low income,1964,
Gambia,GMB,Low income,1964,
Guinea-Bissau,GNB,Low income,1964,
Equatorial Guinea,GNQ,Upper middle income,1964,
Kenya,KEN,Lower middle income,1964,
Liberia,LBR,Low income,1964,
Lesotho,LSO,Lower middle income,1964,
Madagascar,MDG,Low income,1964,
Mali,MLI,Low income,1964,
Mozambique,MOZ,Low income,1964,
Mauritania,MRT,Lower middle income,1964,
Mauritius,MUS,Upper middle income,1964,
Malawi,MWI,Low income,1964,
Namibia,NAM,Upper middle income,1964,
Niger,NER,Low income,1964,
Nigeria,NGA,Lower middle income,1964,
Rwanda,RWA,Low income,1964,
Sudan,SDN,Low income,1964,
Senegal,SEN,Lower middle income,1964,
Sierra Leone,SLE,Low income,1964,
Somalia,SOM,Low income,1964,
South Sudan,SSD,Low income,1964,
Sao Tome and Principe,STP,Lower middle income,1964,
Eswatini,SWZ,Lower middle income,1964,
Seychelles,SYC,High income,1964,
Chad,TCD,Low income,1964,
Togo,TGO,Low income,1964,
Tanzania,TZA,Lower middle income,1964,
Uganda,UGA,Low income,1964,
South Africa,ZAF,Upper middle income,1964,
Zambia,ZMB,Low income,1964,
Zimbabwe,ZWE,Lower middle income,1964,
Angola,AGO,Lower middle income,1965,
Burundi,BDI,Low income,1965,
Benin,BEN,Lower middle income,1965,
Burkina Faso,BFA,Low income,1965,
Botswana,BWA,Upper middle income,1965,
Central African Republic,CAF,Low income,1965,
Cote d'Ivoire,CIV,Lower middle income,1965,
Cameroon,CMR,Lower middle income,1965,
Democratic Republic of Congo,COD,Low income,1965,
Republic of Congo,COG,Lower middle income,1965,
Comoros,COM,Lower middle income,1965,
Cabo Verde,CPV,Lower middle income,1965,
Eritrea,ERI,Low income,1965,
Ethiopia,ETH,Low income,1965,
Gabon,GAB,Upper middle income,1965,
Ghana,GHA,Lower middle income,1965,
Guinea,GIN,Low income,1965,
Gambia,GMB,Low income,1965,
Guinea-Bissau,GNB,Low income,1965,
Equatorial Guinea,GNQ,Upper middle income,1965,
Kenya,KEN,Lower middle income,1965,
Liberia,LBR,Low income,1965,
Lesotho,LSO,Lower middle income,1965,
Madagascar,MDG,Low income,1965,
Mali,MLI,Low income,1965,
Mozambique,MOZ,Low income,1965,
Mauritania,MRT,Lower middle income,1965,
Mauritius,MUS,Upper middle income,1965,
Malawi,MWI,Low income,1965,
Namibia,NAM,Upper middle income,1965,
Niger,NER,Low income,1965,
Nigeria,NGA,Lower middle income,1965,
Rwanda,RWA,Low income,1965,
Sudan,SDN,Low income,1965,
Senegal,SEN,Lower middle income,1965,
Sierra Leone,SLE,Low income,1965,
Somalia,SOM,Low income,1965,
South Sudan,SSD,Low income,1965,
Sao Tome and Principe,STP,Lower middle income,1965,
Eswatini,SWZ,Lower middle income,1965,
Seychelles,SYC,High income,1965,
Chad,TCD,Low income,1965,
Togo,TGO,Low income,1965,
Tanzania,TZA,Lower middle income,1965,
Uganda,UGA,Low income,1965,
South Africa,ZAF,Upper middle income,1965,
Zambia,ZMB,Low income,1965,
Zimbabwe,ZWE,Lower middle income,1965,
Angola,AGO,Lower middle income,1966,
Burundi,BDI,Low income,1966,
Benin,BEN,Lower middle income,1966,
Burkina Faso,BFA,Low income,1966,
Botswana,BWA,Upper middle income,1966,
Central African Republic,CAF,Low income,1966,
Cote d'Ivoire,CIV,Lower middle income,1966,
Cameroon,CMR,Lower middle income,1966,
Democratic Republic of Congo,COD,Low income,1966,
Republic of Congo,COG,Lower middle income,1966,
Comoros,COM,Lower middle income,1966,
Cabo Verde,CPV,Lower middle income,1966,
Eritrea,ERI,Low income,1966,
Ethiopia,ETH,Low income,1966,
Gabon,GAB,Upper middle income,1966,
Ghana,GHA,Lower middle income,1966,
Guinea,GIN,Low income,1966,
Gambia,GMB,Low income,1966,
Guinea-Bissau,GNB,Low income,1966,
Equatorial Guinea,GNQ,Upper middle income,1966,
Kenya,KEN,Lower middle income,1966,
Liberia,LBR,Low income,1966,
Lesotho,LSO,Lower middle income,1966,
Madagascar,MDG,Low income,1966,
Mali,MLI,Low income,1966,
Mozambique,MOZ,Low income,1966,
Mauritania,MRT,Lower middle income,1966,
Mauritius,MUS,Upper middle income,1966,
Malawi,MWI,Low income,1966,
Namibia,NAM,Upper middle income,1966,
Niger,NER,Low income,1966,
Nigeria,NGA,Lower middle income,1966,
Rwanda,RWA,Low income,1966,
Sudan,SDN,Low income,1966,
Senegal,SEN,Lower middle income,1966,
Sierra Leone,SLE,Low income,1966,
Somalia,SOM,Low income,1966,
South Sudan,SSD,Low income,1966,
Sao Tome and Principe,STP,Lower middle income,1966,
Eswatini,SWZ,Lower middle income,1966,
Seychelles,SYC,High income,1966,
Chad,TCD,Low income,1966,
Togo,TGO,Low income,1966,
Tanzania,TZA,Lower middle income,1966,
Uganda,UGA,Low income,1966,
South Africa,ZAF,Upper middle income,1966,
Zambia,ZMB,Low income,1966,
Zimbabwe,ZWE,Lower middle income,1966,
Angola,AGO,Lower middle income,1967,
Burundi,BDI,Low income,1967,
Benin,BEN,Lower middle income,1967,
Burkina Faso,BFA,Low income,1967,
Botswana,BWA,Upper middle income,1967,
Central African Republic,CAF,Low income,1967,
Cote d'Ivoire,CIV,Lower middle income,1967,
Cameroon,CMR,Lower middle income,1967,
Democratic Republic of Congo,COD,Low income,1967,
Republic of Congo,COG,Lower middle income,1967,
Comoros,COM,Lower middle income,1967,
Cabo Verde,CPV,Lower middle income,1967,
Eritrea,ERI,Low income,1967,
Ethiopia,ETH,Low income,1967,
Gabon,GAB,Upper middle income,1967,
Ghana,GHA,Lower middle income,1967,
Guinea,GIN,Low income,1967,
Gambia,GMB,Low income,1967,
Guinea-Bissau,GNB,Low income,1967,
Equatorial Guinea,GNQ,Upper middle income,1967,
Kenya,KEN,Lower middle income,1967,
Liberia,LBR,Low income,1967,
Lesotho,LSO,Lower middle income,1967,
Madagascar,MDG,Low income,1967,
Mali,MLI,Low income,1967,
Mozambique,MOZ,Low income,1967,
Mauritania,MRT,Lower middle income,1967,
Mauritius,MUS,Upper middle income,1967,
Malawi,MWI,Low income,1967,
Namibia,NAM,Upper middle income,1967,
Niger,NER,Low income,1967,
Nigeria,NGA,Lower middle income,1967,
Rwanda,RWA,Low income,1967,
Sudan,SDN,Low income,1967,
Senegal,SEN,Lower middle income,1967,
Sierra Leone,SLE,Low income,1967,
Somalia,SOM,Low income,1967,
South Sudan,SSD,Low income,1967,
Sao Tome and Principe,STP,Lower middle income,1967,
Eswatini,SWZ,Lower middle income,1967,
Seychelles,SYC,High income,1967,
Chad,TCD,Low income,1967,
Togo,TGO,Low income,1967,
Tanzania,TZA,Lower middle income,1967,
Uganda,UGA,Low income,1967,
South Africa,ZAF,Upper middle income,1967,
Zambia,ZMB,Low income,1967,
Zimbabwe,ZWE,Lower middle income,1967,
Angola,AGO,Lower middle income,1968,
Burundi,BDI,Low income,1968,
Benin,BEN,Lower middle income,1968,
Burkina Faso,BFA,Low income,1968,
Botswana,BWA,Upper middle income,1968,
Central African Republic,CAF,Low income,1968,
Cote d'Ivoire,CIV,Lower middle income,1968,
Cameroon,CMR,Lower middle income,1968,
Democratic Republic of Congo,COD,Low income,1968,
Republic of Congo,COG,Lower middle income,1968,
Comoros,COM,Lower middle income,1968,
Cabo Verde,CPV,Lower middle income,1968,
Eritrea,ERI,Low income,1968,
Ethiopia,ETH,Low income,1968,
Gabon,GAB,Upper middle income,1968,
Ghana,GHA,Lower middle income,1968,
Guinea,GIN,Low income,1968,
Gambia,GMB,Low income,1968,
Guinea-Bissau,GNB,Low income,1968,
Equatorial Guinea,GNQ,Upper middle income,1968,
Kenya,KEN,Lower middle income,1968,
Liberia,LBR,Low income,1968,
Lesotho,LSO,Lower middle income,1968,
Madagascar,MDG,Low income,1968,
Mali,MLI,Low income,1968,
Mozambique,MOZ,Low income,1968,
Mauritania,MRT,Lower middle income,1968,
Mauritius,MUS,Upper middle income,1968,
Malawi,MWI,Low income,1968,
Namibia,NAM,Upper middle income,1968,
Niger,NER,Low income,1968,
Nigeria,NGA,Lower middle income,1968,
Rwanda,RWA,Low income,1968,
Sudan,SDN,Low income,1968,
Senegal,SEN,Lower middle income,1968,
Sierra Leone,SLE,Low income,1968,
Somalia,SOM,Low income,1968,
South Sudan,SSD,Low income,1968,
Sao Tome and Principe,STP,Lower middle income,1968,
Eswatini,SWZ,Lower middle income,1968,
Seychelles,SYC,High income,1968,
Chad,TCD,Low income,1968,
Togo,TGO,Low income,1968,
Tanzania,TZA,Lower middle income,1968,
Uganda,UGA,Low income,1968,
South Africa,ZAF,Upper middle income,1968,
Zambia,ZMB,Low income,1968,
Zimbabwe,ZWE,Lower middle income,1968,
Angola,AGO,Lower middle income,1969,
Burundi,BDI,Low income,1969,
Benin,BEN,Lower middle income,1969,
Burkina Faso,BFA,Low income,1969,
Botswana,BWA,Upper middle income,1969,
Central African Republic,CAF,Low income,1969,
Cote d'Ivoire,CIV,Lower middle income,1969,
Cameroon,CMR,Lower middle income,1969,
Democratic Republic of Congo,COD,Low income,1969,
Republic of Congo,COG,Lower middle income,1969,
Comoros,COM,Lower middle income,1969,
Cabo Verde,CPV,Lower middle income,1969,
Eritrea,ERI,Low income,1969,
Ethiopia,ETH,Low income,1969,
Gabon,GAB,Upper middle income,1969,
Ghana,GHA,Lower middle income,1969,
Guinea,GIN,Low income,1969,
Gambia,GMB,Low income,1969,
Guinea-Bissau,GNB,Low income,1969,
Equatorial Guinea,GNQ,Upper middle income,1969,
Kenya,KEN,Lower middle income,1969,
Liberia,LBR,Low income,1969,
Lesotho,LSO,Lower middle income,1969,
Madagascar,MDG,Low income,1969,
Mali,MLI,Low income,1969,
Mozambique,MOZ,Low income,1969,
Mauritania,MRT,Lower middle income,1969,
Mauritius,MUS,Upper middle income,1969,
Malawi,MWI,Low income,1969,
Namibia,NAM,Upper middle income,1969,
Niger,NER,Low income,1969,
Nigeria,NGA,Lower middle income,1969,
Rwanda,RWA,Low income,1969,
Sudan,SDN,Low income,1969,
Senegal,SEN,Lower middle income,1969,
Sierra Leone,SLE,Low income,1969,
Somalia,SOM,Low income,1969,
South Sudan,SSD,Low income,1969,
Sao Tome and Principe,STP,Lower middle income,1969,
Eswatini,SWZ,Lower middle income,1969,
Seychelles,SYC,High income,1969,
Chad,TCD,Low income,1969,
Togo,TGO,Low income,1969,
Tanzania,TZA,Lower middle income,1969,
Uganda,UGA,Low income,1969,
South Africa,ZAF,Upper middle income,1969,
Zambia,ZMB,Low income,1969,
Zimbabwe,ZWE,Lower middle income,1969,
Angola,AGO,Lower middle income,1970,
Burundi,BDI,Low income,1970,
Benin,BEN,Lower middle income,1970,
Burkina Faso,BFA,Low income,1970,
Botswana,BWA,Upper middle income,1970,
Central African Republic,CAF,Low income,1970,
Cote d'Ivoire,CIV,Lower middle income,1970,
Cameroon,CMR,Lower middle income,1970,
Democratic Republic of Congo,COD,Low income,1970,
Republic of Congo,COG,Lower middle income,1970,
Comoros,COM,Lower middle income,1970,
Cabo Verde,CPV,Lower middle income,1970,
Eritrea,ERI,Low income,1970,
Ethiopia,ETH,Low income,1970,
Gabon,GAB,Upper middle income,1970,
Ghana,GHA,Lower middle income,1970,
Guinea,GIN,Low income,1970,
Gambia,GMB,Low income,1970,
Guinea-Bissau,GNB,Low income,1970,
Equatorial Guinea,GNQ,Upper middle income,1970,
Kenya,KEN,Lower middle income,1970,
Liberia,LBR,Low income,1970,
Lesotho,LSO,Lower middle income,1970,
Madagascar,MDG,Low income,1970,
Mali,MLI,Low income,1970,
Mozambique,MOZ,Low income,1970,
Mauritania,MRT,Lower middle income,1970,
Mauritius,MUS,Upper middle income,1970,
Malawi,MWI,Low income,1970,
Namibia,NAM,Upper middle income,1970,
Niger,NER,Low income,1970,
Nigeria,NGA,Lower middle income,1970,
Rwanda,RWA,Low income,1970,
Sudan,SDN,Low income,1970,
Senegal,SEN,Lower middle income,1970,
Sierra Leone,SLE,Low income,1970,
Somalia,SOM,Low income,1970,
South Sudan,SSD,Low income,1970,
Sao Tome and Principe,STP,Lower middle income,1970,
Eswatini,SWZ,Lower middle income,1970,
Seychelles,SYC,High income,1970,
Chad,TCD,Low income,1970,
Togo,TGO,Low income,1970,
Tanzania,TZA,Lower middle income,1970,
Uganda,UGA,Low income,1970,
South Africa,ZAF,Upper middle income,1970,
Zambia,ZMB,Low income,1970,
Zimbabwe,ZWE,Lower middle income,1970,
Angola,AGO,Lower middle income,1971,
Burundi,BDI,Low income,1971,
Benin,BEN,Lower middle income,1971,
Burkina Faso,BFA,Low income,1971,
Botswana,BWA,Upper middle income,1971,
Central African Republic,CAF,Low income,1971,
Cote d'Ivoire,CIV,Lower middle income,1971,
Cameroon,CMR,Lower middle income,1971,
Democratic Republic of Congo,COD,Low income,1971,
Republic of Congo,COG,Lower middle income,1971,
Comoros,COM,Lower middle income,1971,
Cabo Verde,CPV,Lower middle income,1971,
Eritrea,ERI,Low income,1971,
Ethiopia,ETH,Low income,1971,
Gabon,GAB,Upper middle income,1971,
Ghana,GHA,Lower middle income,1971,
Guinea,GIN,Low income,1971,
Gambia,GMB,Low income,1971,
Guinea-Bissau,GNB,Low income,1971,
Equatorial Guinea,GNQ,Upper middle income,1971,
Kenya,KEN,Lower middle income,1971,
Liberia,LBR,Low income,1971,
Lesotho,LSO,Lower middle income,1971,
Madagascar,MDG,Low income,1971,
Mali,MLI,Low income,1971,
Mozambique,MOZ,Low income,1971,
Mauritania,MRT,Lower middle income,1971,
Mauritius,MUS,Upper middle income,1971,
Malawi,MWI,Low income,1971,
Namibia,NAM,Upper middle income,1971,
Niger,NER,Low income,1971,
Nigeria,NGA,Lower middle income,1971,
Rwanda,RWA,Low income,1971,
Sudan,SDN,Low income,1971,
Senegal,SEN,Lower middle income,1971,
Sierra Leone,SLE,Low income,1971,
Somalia,SOM,Low income,1971,
South Sudan,SSD,Low income,1971,
Sao Tome and Principe,STP,Lower middle income,1971,
Eswatini,SWZ,Lower middle income,1971,
Seychelles,SYC,High income,1971,
Chad,TCD,Low income,1971,
Togo,TGO,Low income,1971,
Tanzania,TZA,Lower middle income,1971,
Uganda,UGA,Low income,1971,
South Africa,ZAF,Upper middle income,1971,
Zambia,ZMB,Low income,1971,
Zimbabwe,ZWE,Lower middle income,1971,
Angola,AGO,Lower middle income,1972,
Burundi,BDI,Low income,1972,
Benin,BEN,Lower middle income,1972,
Burkina Faso,BFA,Low income,1972,
Botswana,BWA,Upper middle income,1972,
Central African Republic,CAF,Low income,1972,
Cote d'Ivoire,CIV,Lower middle income,1972,
Cameroon,CMR,Lower middle income,1972,
Democratic Republic of Congo,COD,Low income,1972,
Republic of Congo,COG,Lower middle income,1972,
Comoros,COM,Lower middle income,1972,
Cabo Verde,CPV,Lower middle income,1972,
Eritrea,ERI,Low income,1972,
Ethiopia,ETH,Low income,1972,
Gabon,GAB,Upper middle income,1972,
Ghana,GHA,Lower middle income,1972,
Guinea,GIN,Low income,1972,
Gambia,GMB,Low income,1972,
Guinea-Bissau,GNB,Low income,1972,
Equatorial Guinea,GNQ,Upper middle income,1972,
Kenya,KEN,Lower middle income,1972,
Liberia,LBR,Low income,1972,
Lesotho,LSO,Lower middle income,1972,
Madagascar,MDG,Low income,1972,
Mali,MLI,Low income,1972,
Mozambique,MOZ,Low income,1972,
Mauritania,MRT,Lower middle income,1972,
Mauritius,MUS,Upper middle income,1972,
Malawi,MWI,Low income,1972,
Namibia,NAM,Upper middle income,1972,
Niger,NER,Low income,1972,
Nigeria,NGA,Lower middle income,1972,
Rwanda,RWA,Low income,1972,
Sudan,SDN,Low income,1972,
Senegal,SEN,Lower middle income,1972,
Sierra Leone,SLE,Low income,1972,
Somalia,SOM,Low income,1972,3.687170029
South Sudan,SSD,Low income,1972,
Sao Tome and Principe,STP,Lower middle income,1972,
Eswatini,SWZ,Lower middle income,1972,
Seychelles,SYC,High income,1972,
Chad,TCD,Low income,1972,
Togo,TGO,Low income,1972,
Tanzania,TZA,Lower middle income,1972,
Uganda,UGA,Low income,1972,
South Africa,ZAF,Upper middle income,1972,
Zambia,ZMB,Low income,1972,
Zimbabwe,ZWE,Lower middle income,1972,
Angola,AGO,Lower middle income,1973,
Burundi,BDI,Low income,1973,
Benin,BEN,Lower middle income,1973,
Burkina Faso,BFA,Low income,1973,
Botswana,BWA,Upper middle income,1973,
Central African Republic,CAF,Low income,1973,
Cote d'Ivoire,CIV,Lower middle income,1973,
Cameroon,CMR,Lower middle income,1973,
Democratic Republic of Congo,COD,Low income,1973,
Republic of Congo,COG,Lower middle income,1973,
Comoros,COM,Lower middle income,1973,
Cabo Verde,CPV,Lower middle income,1973,
Eritrea,ERI,Low income,1973,
Ethiopia,ETH,Low income,1973,
Gabon,GAB,Upper middle income,1973,
Ghana,GHA,Lower middle income,1973,
Guinea,GIN,Low income,1973,
Gambia,GMB,Low income,1973,
Guinea-Bissau,GNB,Low income,1973,
Equatorial Guinea,GNQ,Upper middle income,1973,
Kenya,KEN,Lower middle income,1973,
Liberia,LBR,Low income,1973,
Lesotho,LSO,Lower middle income,1973,
Madagascar,MDG,Low income,1973,
Mali,MLI,Low income,1973,
Mozambique,MOZ,Low income,1973,
Mauritania,MRT,Lower middle income,1973,
Mauritius,MUS,Upper middle income,1973,
Malawi,MWI,Low income,1973,
Namibia,NAM,Upper middle income,1973,
Niger,NER,Low income,1973,
Nigeria,NGA,Lower middle income,1973,
Rwanda,RWA,Low income,1973,
Sudan,SDN,Low income,1973,
Senegal,SEN,Lower middle income,1973,
Sierra Leone,SLE,Low income,1973,
Somalia,SOM,Low income,1973,
South Sudan,SSD,Low income,1973,
Sao Tome and Principe,STP,Lower middle income,1973,
Eswatini,SWZ,Lower middle income,1973,
Seychelles,SYC,High income,1973,
Chad,TCD,Low income,1973,
Togo,TGO,Low income,1973,
Tanzania,TZA,Lower middle income,1973,
Uganda,UGA,Low income,1973,
South Africa,ZAF,Upper middle income,1973,
Zambia,ZMB,Low income,1973,
Zimbabwe,ZWE,Lower middle income,1973,
Angola,AGO,Lower middle income,1974,
Burundi,BDI,Low income,1974,
Benin,BEN,Lower middle income,1974,
Burkina Faso,BFA,Low income,1974,
Botswana,BWA,Upper middle income,1974,
Central African Republic,CAF,Low income,1974,
Cote d'Ivoire,CIV,Lower middle income,1974,
Cameroon,CMR,Lower middle income,1974,
Democratic Republic of Congo,COD,Low income,1974,
Republic of Congo,COG,Lower middle income,1974,
Comoros,COM,Lower middle income,1974,
Cabo Verde,CPV,Lower middle income,1974,
Eritrea,ERI,Low income,1974,
Ethiopia,ETH,Low income,1974,
Gabon,GAB,Upper middle income,1974,
Ghana,GHA,Lower middle income,1974,
Guinea,GIN,Low income,1974,
Gambia,GMB,Low income,1974,
Guinea-Bissau,GNB,Low income,1974,
Equatorial Guinea,GNQ,Upper middle income,1974,
Kenya,KEN,Lower middle income,1974,
Liberia,LBR,Low income,1974,
Lesotho,LSO,Lower middle income,1974,
Madagascar,MDG,Low income,1974,
Mali,MLI,Low income,1974,
Mozambique,MOZ,Low income,1974,
Mauritania,MRT,Lower middle income,1974,
Mauritius,MUS,Upper middle income,1974,
Malawi,MWI,Low income,1974,
Namibia,NAM,Upper middle income,1974,
Niger,NER,Low income,1974,
Nigeria,NGA,Lower middle income,1974,
Rwanda,RWA,Low income,1974,
Sudan,SDN,Low income,1974,
Senegal,SEN,Lower middle income,1974,
Sierra Leone,SLE,Low income,1974,
Somalia,SOM,Low income,1974,
South Sudan,SSD,Low income,1974,
Sao Tome and Principe,STP,Lower middle income,1974,
