Country Name,Country Code,IncomeGroup,Year,value
Namibia,NAM,Upper middle income,1961,0.778583488
Niger,NER,Low income,1961,9.077919002
Nigeria,NGA,Lower middle income,1961,25.99614612
Rwanda,RWA,Low income,1961,19.65950547
Sudan,SDN,Low income,1961,4.53493266
Senegal,SEN,Lower middle income,1961,15.23398951
Sierra Leone,SLE,Low income,1961,4.918259906
Somalia,SOM,Low income,1961,1.420282462
South Sudan,SSD,Low income,1961,
Sao Tome and Principe,STP,Lower middle income,1961,1.041666667
Eswatini,SWZ,Lower middle income,1961,7.209302326
Seychelles,SYC,High income,1961,2.173913043
Chad,TCD,Low income,1961,2.299206349
Togo,TGO,Low income,1961,33.09431881
Tanzania,TZA,Lower middle income,1961,5.870399639
Uganda,UGA,Low income,1961,15.76497673
South Africa,ZAF,Upper middle income,1961,9.892093744
Zambia,ZMB,Low income,1961,3.428886587
Zimbabwe,ZWE,Lower middle income,1961,4.872689673
Angola,AGO,Lower middle income,1962,2.165717494
Burundi,BDI,Low income,1962,27.25856698
Benin,BEN,Lower middle income,1962,8.336289464
Burkina Faso,BFA,Low income,1962,7.799707602
Botswana,BWA,Upper middle income,1962,0.70403896
Central African Republic,CAF,Low income,1962,2.712767665
Cote d'Ivoire,CIV,Lower middle income,1962,5.283018868
Cameroon,CMR,Lower middle income,1962,10.68308265
Democratic Republic of Congo,COD,Low income,1962,2.823051984
Republic of Congo,COG,Lower middle income,1962,1.522693997
Comoros,COM,Lower middle income,1962,34.92745836
Cabo Verde,CPV,Lower middle income,1962,9.429280397
Eritrea,ERI,Low income,1962,
Ethiopia,ETH,Low income,1962,10.40781108
Gabon,GAB,Upper middle income,1962,0.388093298
Ghana,GHA,Lower middle income,1962,7.471213853
Guinea,GIN,Low income,1962,14.32117858
Gambia,GMB,Low income,1962,12.05533597
Guinea-Bissau,GNB,Low income,1962,8.357041252
Equatorial Guinea,GNQ,Upper middle income,1962,4.099821747
Kenya,KEN,Lower middle income,1962,6.149629265
Liberia,LBR,Low income,1962,3.903654485
Lesotho,LSO,Lower middle income,1962,11.62714097
Madagascar,MDG,Low income,1962,3.335970011
Mali,MLI,Low income,1962,1.346511609
Mozambique,MOZ,Low income,1962,3.115542104
Mauritania,MRT,Lower middle income,1962,0.259047249
Mauritius,MUS,Upper middle income,1962,44.82758621
Malawi,MWI,Low income,1962,14.84938481
Namibia,NAM,Upper middle income,1962,0.778583488
Niger,NER,Low income,1962,9.077919002
Nigeria,NGA,Lower middle income,1962,26.79051791
Rwanda,RWA,Low income,1962,19.86218079
Sudan,SDN,Low income,1962,4.577020202
Senegal,SEN,Lower middle income,1962,15.23398951
Sierra Leone,SLE,Low income,1962,4.987531172
Somalia,SOM,Low income,1962,1.428252622
South Sudan,SSD,Low income,1962,
Sao Tome and Principe,STP,Lower middle income,1962,1.041666667
Eswatini,SWZ,Lower middle income,1962,7.790697674
Seychelles,SYC,High income,1962,2.173913043
Chad,TCD,Low income,1962,2.299206349
Togo,TGO,Low income,1962,33.09431881
Tanzania,TZA,Lower middle income,1962,5.701061188
Uganda,UGA,Low income,1962,16.01521445
South Africa,ZAF,Upper middle income,1962,9.933310801
Zambia,ZMB,Low income,1962,3.432922154
Zimbabwe,ZWE,Lower middle income,1962,5.001938736
Angola,AGO,Lower middle income,1963,2.181759846
Burundi,BDI,Low income,1963,28.19314642
Benin,BEN,Lower middle income,1963,8.513657325
Burkina Faso,BFA,Low income,1963,7.83625731
Botswana,BWA,Upper middle income,1963,0.70403896
Central African Republic,CAF,Low income,1963,2.728819545
Cote d'Ivoire,CIV,Lower middle income,1963,5.283018868
Cameroon,CMR,Lower middle income,1963,10.78885575
Democratic Republic of Congo,COD,Low income,1963,2.823051984
Republic of Congo,COG,Lower middle income,1963,1.522693997
Comoros,COM,Lower middle income,1963,34.92745836
Cabo Verde,CPV,Lower middle income,1963,9.429280397
Eritrea,ERI,Low income,1963,
Ethiopia,ETH,Low income,1963,10.5640327
Gabon,GAB,Upper middle income,1963,0.426902627
Ghana,GHA,Lower middle income,1963,7.471213853
Guinea,GIN,Low income,1963,14.22350643
Gambia,GMB,Low income,1963,12.1541502
Guinea-Bissau,GNB,Low income,1963,8.357041252
Equatorial Guinea,GNQ,Upper middle income,1963,4.278074866
Kenya,KEN,Lower middle income,1963,6.149629265
Liberia,LBR,Low income,1963,3.903654485
Lesotho,LSO,Lower middle income,1963,11.62714097
Madagascar,MDG,Low income,1963,3.361763593
Mali,MLI,Low income,1963,1.350609331
Mozambique,MOZ,Low income,1963,3.121900354
Mauritania,MRT,Lower middle income,1963,0.259047249
Mauritius,MUS,Upper middle income,1963,44.82758621
Malawi,MWI,Low income,1963,15.37971998
Namibia,NAM,Upper middle income,1963,0.778583488
Niger,NER,Low income,1963,9.077919002
Nigeria,NGA,Lower middle income,1963,29.11482592
Rwanda,RWA,Low income,1963,20.0648561
Sudan,SDN,Low income,1963,4.619107744
Senegal,SEN,Lower middle income,1963,15.75338908
Sierra Leone,SLE,Low income,1963,5.056802438
Somalia,SOM,Low income,1963,1.436222782
South Sudan,SSD,Low income,1963,
Sao Tome and Principe,STP,Lower middle income,1963,1.041666667
Eswatini,SWZ,Lower middle income,1963,7.5
Seychelles,SYC,High income,1963,2.173913043
Chad,TCD,Low income,1963,2.299206349
Togo,TGO,Low income,1963,33.09431881
Tanzania,TZA,Lower middle income,1963,6.886430345
Uganda,UGA,Low income,1963,16.36054252
South Africa,ZAF,Upper middle income,1963,9.974527859
Zambia,ZMB,Low income,1963,3.465206688
Zimbabwe,ZWE,Lower middle income,1963,5.131187799
Angola,AGO,Lower middle income,1964,2.205823374
Burundi,BDI,Low income,1964,28.97196262
Benin,BEN,Lower middle income,1964,8.691025186
Burkina Faso,BFA,Low income,1964,7.854532164
Botswana,BWA,Upper middle income,1964,0.70403896
Central African Republic,CAF,Low income,1964,2.744871424
Cote d'Ivoire,CIV,Lower middle income,1964,5.283018868
Cameroon,CMR,Lower middle income,1964,10.89462884
Democratic Republic of Congo,COD,Low income,1964,2.814229946
Republic of Congo,COG,Lower middle income,1964,1.516837482
Comoros,COM,Lower middle income,1964,34.92745836
Cabo Verde,CPV,Lower middle income,1964,9.429280397
Eritrea,ERI,Low income,1964,
Ethiopia,ETH,Low income,1964,10.5640327
Gabon,GAB,Upper middle income,1964,0.465711957
Ghana,GHA,Lower middle income,1964,7.471213853
Guinea,GIN,Low income,1964,14.12583428
Gambia,GMB,Low income,1964,12.25296443
Guinea-Bissau,GNB,Low income,1964,8.357041252
Equatorial Guinea,GNQ,Upper middle income,1964,4.31372549
Kenya,KEN,Lower middle income,1964,6.149629265
Liberia,LBR,Low income,1964,3.872508306
Lesotho,LSO,Lower middle income,1964,11.69301713
Madagascar,MDG,Low income,1964,3.387557176
Mali,MLI,Low income,1964,1.354707054
Mozambique,MOZ,Low income,1964,3.128258603
Mauritania,MRT,Lower middle income,1964,0.258077035
Mauritius,MUS,Upper middle income,1964,44.82758621
Malawi,MWI,Low income,1964,15.91005515
Namibia,NAM,Upper middle income,1964,0.783442044
Niger,NER,Low income,1964,9.077919002
Nigeria,NGA,Lower middle income,1964,30.16246692
Rwanda,RWA,Low income,1964,20.26753141
Sudan,SDN,Low income,1964,4.65993266
Senegal,SEN,Lower middle income,1964,15.75338908
Sierra Leone,SLE,Low income,1964,5.126073705
Somalia,SOM,Low income,1964,1.444192942
South Sudan,SSD,Low income,1964,
Sao Tome and Principe,STP,Lower middle income,1964,1.041666667
Eswatini,SWZ,Lower middle income,1964,7.674418605
Seychelles,SYC,High income,1964,2.173913043
Chad,TCD,Low income,1964,2.299206349
Togo,TGO,Low income,1964,33.09431881
Tanzania,TZA,Lower middle income,1964,6.773538045
Uganda,UGA,Low income,1964,18.94299585
South Africa,ZAF,Upper middle income,1964,10.01574492
Zambia,ZMB,Low income,1964,3.498836412
Zimbabwe,ZWE,Lower middle income,1964,5.260436862
Angola,AGO,Lower middle income,1965,2.221865726
Burundi,BDI,Low income,1965,29.43925234
Benin,BEN,Lower middle income,1965,8.868393047
Burkina Faso,BFA,Low income,1965,7.891081871
Botswana,BWA,Upper middle income,1965,0.705803469
Central African Republic,CAF,Low income,1965,2.760923304
Cote d'Ivoire,CIV,Lower middle income,1965,5.283018868
Cameroon,CMR,Lower middle income,1965,11.00040194
Democratic Republic of Congo,COD,Low income,1965,2.805407909
Republic of Congo,COG,Lower middle income,1965,1.516837482
Comoros,COM,Lower middle income,1965,34.92745836
Cabo Verde,CPV,Lower middle income,1965,9.429280397
Eritrea,ERI,Low income,1965,
Ethiopia,ETH,Low income,1965,10.89464124
Gabon,GAB,Upper middle income,1965,0.504521287
Ghana,GHA,Lower middle income,1965,7.471213853
Guinea,GIN,Low income,1965,14.03223181
Gambia,GMB,Low income,1965,12.35177866
Guinea-Bissau,GNB,Low income,1965,8.357041252
Equatorial Guinea,GNQ,Upper middle income,1965,4.31372549
Kenya,KEN,Lower middle income,1965,6.149629265
Liberia,LBR,Low income,1965,3.872508306
Lesotho,LSO,Lower middle income,1965,11.69301713
Madagascar,MDG,Low income,1965,3.413350758
Mali,MLI,Low income,1965,1.358804776
Mozambique,MOZ,Low income,1965,3.140975101
Mauritania,MRT,Lower middle income,1965,0.257106821
Mauritius,MUS,Upper middle income,1965,45.32019704
Malawi,MWI,Low income,1965,18.03139584
Namibia,NAM,Upper middle income,1965,0.783442044
Niger,NER,Low income,1965,9.077129549
Nigeria,NGA,Lower middle income,1965,32.46717613
Rwanda,RWA,Low income,1965,20.47020673
Sudan,SDN,Low income,1965,4.702020202
Senegal,SEN,Lower middle income,1965,16.26759466
Sierra Leone,SLE,Low income,1965,5.195344971
Somalia,SOM,Low income,1965,1.452163101
South Sudan,SSD,Low income,1965,
Sao Tome and Principe,STP,Lower middle income,1965,1.041666667
Eswatini,SWZ,Lower middle income,1965,8.139534884
Seychelles,SYC,High income,1965,2.173913043
Chad,TCD,Low income,1965,2.299206349
Togo,TGO,Low income,1965,33.09431881
Tanzania,TZA,Lower middle income,1965,6.773538045
Uganda,UGA,Low income,1965,18.85791502
South Africa,ZAF,Upper middle income,1965,10.05696197
Zambia,ZMB,Low income,1965,3.502871978
Zimbabwe,ZWE,Lower middle income,1965,5.3379863
Angola,AGO,Lower middle income,1966,2.245929253
Burundi,BDI,Low income,1966,29.32242991
Benin,BEN,Lower middle income,1966,9.134444839
Burkina Faso,BFA,Low income,1966,7.93128655
Botswana,BWA,Upper middle income,1966,0.705803469
Central African Republic,CAF,Low income,1966,2.776975184
Cote d'Ivoire,CIV,Lower middle income,1966,5.283018868
Cameroon,CMR,Lower middle income,1966,11.10617503
Democratic Republic of Congo,COD,Low income,1966,2.805407909
Republic of Congo,COG,Lower middle income,1966,1.516837482
Comoros,COM,Lower middle income,1966,34.92745836
Cabo Verde,CPV,Lower middle income,1966,9.429280397
Eritrea,ERI,Low income,1966,
Ethiopia,ETH,Low income,1966,10.96276113
Gabon,GAB,Upper middle income,1966,0.543330617
Ghana,GHA,Lower middle income,1966,7.471213853
Guinea,GIN,Low income,1966,13.93455966
Gambia,GMB,Low income,1966,12.45059289
Guinea-Bissau,GNB,Low income,1966,8.357041252
Equatorial Guinea,GNQ,Upper middle income,1966,4.456327986
Kenya,KEN,Lower middle income,1966,6.149629265
Liberia,LBR,Low income,1966,3.841362126
Lesotho,LSO,Lower middle income,1966,11.85770751
Madagascar,MDG,Low income,1966,3.439144341
Mali,MLI,Low income,1966,1.362082954
Mozambique,MOZ,Low income,1966,3.1460617
Mauritania,MRT,Lower middle income,1966,0.258077035
Mauritius,MUS,Upper middle income,1966,43.84236453
Malawi,MWI,Low income,1966,18.56173101
Namibia,NAM,Upper middle income,1966,0.783442044
Niger,NER,Low income,1966,9.077129549
Nigeria,NGA,Lower middle income,1966,32.27104538
Rwanda,RWA,Low income,1966,20.67288204
Sudan,SDN,Low income,1966,4.743265993
Senegal,SEN,Lower middle income,1966,16.26759466
Sierra Leone,SLE,Low income,1966,5.264616237
Somalia,SOM,Low income,1966,1.460133261
South Sudan,SSD,Low income,1966,
Sao Tome and Principe,STP,Lower middle income,1966,1.041666667
Eswatini,SWZ,Lower middle income,1966,8.662790698
Seychelles,SYC,High income,1966,2.173913043
Chad,TCD,Low income,1966,2.299206349
Togo,TGO,Low income,1966,33.09431881
Tanzania,TZA,Lower middle income,1966,6.773538045
Uganda,UGA,Low income,1966,18.89795306
South Africa,ZAF,Upper middle income,1966,10.06438104
Zambia,ZMB,Low income,1966,3.575512181
Zimbabwe,ZWE,Lower middle income,1966,5.518934988
Angola,AGO,Lower middle income,1967,2.269992781
Burundi,BDI,Low income,1967,30.68535826
Benin,BEN,Lower middle income,1967,9.48918056
Burkina Faso,BFA,Low income,1967,7.967836257
Botswana,BWA,Upper middle income,1967,0.705803469
Central African Republic,CAF,Low income,1967,2.793027063
Cote d'Ivoire,CIV,Lower middle income,1967,5.34591195
Cameroon,CMR,Lower middle income,1967,11.21194813
Democratic Republic of Congo,COD,Low income,1967,2.809818928
Republic of Congo,COG,Lower middle income,1967,1.516837482
Comoros,COM,Lower middle income,1967,34.92745836
Cabo Verde,CPV,Lower middle income,1967,9.429280397
Eritrea,ERI,Low income,1967,
Ethiopia,ETH,Low income,1967,11.03542234
Gabon,GAB,Upper middle income,1967,0.582139946
Ghana,GHA,Lower middle income,1967,7.471213853
Guinea,GIN,Low income,1967,13.83688751
Gambia,GMB,Low income,1967,12.64822134
Guinea-Bissau,GNB,Low income,1967,8.712660028
Equatorial Guinea,GNQ,Upper middle income,1967,4.456327986
Kenya,KEN,Lower middle income,1967,6.149629265
Liberia,LBR,Low income,1967,3.841362126
Lesotho,LSO,Lower middle income,1967,11.85770751
Madagascar,MDG,Low income,1967,3.464937923
Mali,MLI,Low income,1967,1.367000221
Mozambique,MOZ,Low income,1967,3.179124596
Mauritania,MRT,Lower middle income,1967,0.259047249
Mauritius,MUS,Upper middle income,1967,46.30541872
Malawi,MWI,Low income,1967,18.03139584
Namibia,NAM,Upper middle income,1967,0.78708596
Niger,NER,Low income,1967,9.077129549
Nigeria,NGA,Lower middle income,1967,32.07491463
Rwanda,RWA,Low income,1967,20.87555736
Sudan,SDN,Low income,1967,4.785353535
Senegal,SEN,Lower middle income,1967,16.78699423
Sierra Leone,SLE,Low income,1967,5.333887503
Somalia,SOM,Low income,1967,1.468103421
South Sudan,SSD,Low income,1967,
Sao Tome and Principe,STP,Lower middle income,1967,1.041666667
Eswatini,SWZ,Lower middle income,1967,8.895348837
Seychelles,SYC,High income,1967,2.173913043
Chad,TCD,Low income,1967,2.299206349
Togo,TGO,Low income,1967,33.09431881
Tanzania,TZA,Lower middle income,1967,6.773538045
Uganda,UGA,Low income,1967,18.87793404
South Africa,ZAF,Upper middle income,1967,10.07180011
Zambia,ZMB,Low income,1967,3.594344826
Zimbabwe,ZWE,Lower middle income,1967,5.648184051
Angola,AGO,Lower middle income,1968,2.294056309
Burundi,BDI,Low income,1968,31.15264798
Benin,BEN,Lower middle income,1968,9.755232352
Burkina Faso,BFA,Low income,1968,8.004385965
Botswana,BWA,Upper middle income,1968,0.705803469
Central African Republic,CAF,Low income,1968,2.809078943
Cote d'Ivoire,CIV,Lower middle income,1968,5.34591195
Cameroon,CMR,Lower middle income,1968,11.31772122
Democratic Republic of Congo,COD,Low income,1968,2.823051984
Republic of Congo,COG,Lower middle income,1968,1.516837482
Comoros,COM,Lower middle income,1968,34.92745836
Cabo Verde,CPV,Lower middle income,1968,9.429280397
Eritrea,ERI,Low income,1968,
Ethiopia,ETH,Low income,1968,11.12624886
Gabon,GAB,Upper middle income,1968,0.620949276
Ghana,GHA,Lower middle income,1968,7.471213853
Guinea,GIN,Low income,1968,13.73921537
Gambia,GMB,Low income,1968,12.64822134
Guinea-Bissau,GNB,Low income,1968,8.712660028
Equatorial Guinea,GNQ,Upper middle income,1968,4.456327986
Kenya,KEN,Lower middle income,1968,6.149629265
Liberia,LBR,Low income,1968,3.820598007
Lesotho,LSO,Lower middle income,1968,12.02239789
Madagascar,MDG,Low income,1968,3.490731506
Mali,MLI,Low income,1968,1.367000221
Mozambique,MOZ,Low income,1968,3.30628958
Mauritania,MRT,Lower middle income,1968,0.260017464
Mauritius,MUS,Upper middle income,1968,49.26108374
Malawi,MWI,Low income,1968,19.09206619
Namibia,NAM,Upper middle income,1968,0.78708596
Niger,NER,Low income,1968,9.611589169
Nigeria,NGA,Lower middle income,1968,32.02998562
Rwanda,RWA,Low income,1968,21.11876773
Sudan,SDN,Low income,1968,4.826178451
Senegal,SEN,Lower middle income,1968,17.66477951
Sierra Leone,SLE,Low income,1968,5.40315877
Somalia,SOM,Low income,1968,1.476073581
South Sudan,SSD,Low income,1968,
Sao Tome and Principe,STP,Lower middle income,1968,1.041666667
Eswatini,SWZ,Lower middle income,1968,8.895348837
Seychelles,SYC,High income,1968,2.173913043
Chad,TCD,Low income,1968,2.299206349
Togo,TGO,Low income,1968,33.09431881
Tanzania,TZA,Lower middle income,1968,6.773538045
Uganda,UGA,Low income,1968,18.91797207
South Africa,ZAF,Upper middle income,1968,10.07921918
Zambia,ZMB,Low income,1968,3.63873606
Zimbabwe,ZWE,Lower middle income,1968,5.777433114
Angola,AGO,Lower middle income,1969,2.326141012
Burundi,BDI,Low income,1969,38.62928349
Benin,BEN,Lower middle income,1969,10.4647038
Burkina Faso,BFA,Low income,1969,8.048245614
Botswana,BWA,Upper middle income,1969,0.705803469
Central African Republic,CAF,Low income,1969,2.825130823
Cote d'Ivoire,CIV,Lower middle income,1969,5.34591195
Cameroon,CMR,Lower middle income,1969,11.42349432
Democratic Republic of Congo,COD,Low income,1969,2.831874021
Republic of Congo,COG,Lower middle income,1969,1.519765739
Comoros,COM,Lower middle income,1969,34.92745836
Cabo Verde,CPV,Lower middle income,1969,9.429280397
Eritrea,ERI,Low income,1969,
Ethiopia,ETH,Low income,1969,11.38056312
Gabon,GAB,Upper middle income,1969,0.659758606
Ghana,GHA,Lower middle income,1969,7.471213853
Guinea,GIN,Low income,1969,13.64154322
Gambia,GMB,Low income,1969,12.8458498
Guinea-Bissau,GNB,Low income,1969,8.712660028
Equatorial Guinea,GNQ,Upper middle income,1969,4.456327986
Kenya,KEN,Lower middle income,1969,6.149629265
Liberia,LBR,Low income,1969,3.820598007
Lesotho,LSO,Lower middle income,1969,12.02239789
Madagascar,MDG,Low income,1969,3.525122949
Mali,MLI,Low income,1969,1.367000221
Mozambique,MOZ,Low income,1969,3.433454564
Mauritania,MRT,Lower middle income,1969,0.269719608
Mauritius,MUS,Upper middle income,1969,49.26108374
Malawi,MWI,Low income,1969,19.62240136
Namibia,NAM,Upper middle income,1969,0.78708596
Niger,NER,Low income,1969,9.610010263
Nigeria,NGA,Lower middle income,1969,38.11503453
Rwanda,RWA,Low income,1969,21.40251317
Sudan,SDN,Low income,1969,4.868265993
Senegal,SEN,Lower middle income,1969,16.55326443
Sierra Leone,SLE,Low income,1969,5.472430036
Somalia,SOM,Low income,1969,1.48404374
South Sudan,SSD,Low income,1969,
Sao Tome and Principe,STP,Lower middle income,1969,1.041666667
Eswatini,SWZ,Lower middle income,1969,8.662790698
Seychelles,SYC,High income,1969,2.173913043
Chad,TCD,Low income,1969,2.299206349
Togo,TGO,Low income,1969,33.09431881
Tanzania,TZA,Lower middle income,1969,6.773538045
Uganda,UGA,Low income,1969,18.91797207
South Africa,ZAF,Upper middle income,1969,10.08663825
Zambia,ZMB,Low income,1969,3.67774654
Zimbabwe,ZWE,Lower middle income,1969,5.906682177
Angola,AGO,Lower middle income,1970,2.326141012
Burundi,BDI,Low income,1970,36.60436137
Benin,BEN,Lower middle income,1970,10.64207166
Burkina Faso,BFA,Low income,1970,8.099415205
Botswana,BWA,Upper middle income,1970,0.705803469
Central African Republic,CAF,Low income,1970,2.841182702
Cote d'Ivoire,CIV,Lower middle income,1970,5.34591195
Cameroon,CMR,Lower middle income,1970,11.42349432
Democratic Republic of Congo,COD,Low income,1970,2.840696059
Republic of Congo,COG,Lower middle income,1970,1.522693997
Comoros,COM,Lower middle income,1970,34.92745836
Cabo Verde,CPV,Lower middle income,1970,9.429280397
Eritrea,ERI,Low income,1970,
Ethiopia,ETH,Low income,1970,11.38056312
Gabon,GAB,Upper middle income,1970,0.698567936
Ghana,GHA,Lower middle income,1970,7.471213853
Guinea,GIN,Low income,1970,13.54794075
Gambia,GMB,Low income,1970,12.8458498
Guinea-Bissau,GNB,Low income,1970,8.712660028
Equatorial Guinea,GNQ,Upper middle income,1970,4.456327986
Kenya,KEN,Lower middle income,1970,6.149629265
Liberia,LBR,Low income,1970,3.799833887
Lesotho,LSO,Lower middle income,1970,12.12121212
Madagascar,MDG,Low income,1970,3.542318671
Mali,MLI,Low income,1970,1.407977446
Mozambique,MOZ,Low income,1970,3.5415448
Mauritania,MRT,Lower middle income,1970,0.269719608
Mauritius,MUS,Upper middle income,1970,49.26108374
Malawi,MWI,Low income,1970,19.09206619
Namibia,NAM,Upper middle income,1970,0.789515238
Niger,NER,Low income,1970,8.839504224
Nigeria,NGA,Lower middle income,1970,35.00386486
Rwanda,RWA,Low income,1970,21.1593028
Sudan,SDN,Low income,1970,4.909511785
Senegal,SEN,Lower middle income,1970,16.35069859
Sierra Leone,SLE,Low income,1970,5.541701302
Somalia,SOM,Low income,1970,1.4920139
South Sudan,SSD,Low income,1970,
Sao Tome and Principe,STP,Lower middle income,1970,1.041666667
Eswatini,SWZ,Lower middle income,1970,8.662790698
Seychelles,SYC,High income,1970,2.173913043
Chad,TCD,Low income,1970,2.299206349
Togo,TGO,Low income,1970,33.09431881
Tanzania,TZA,Lower middle income,1970,7.902461052
Uganda,UGA,Low income,1970,18.91797207
South Africa,ZAF,Upper middle income,1970,10.09405732
Zambia,ZMB,Low income,1970,3.716757019
Zimbabwe,ZWE,Lower middle income,1970,6.035931239
Angola,AGO,Lower middle income,1971,2.326141012
Burundi,BDI,Low income,1971,36.17601246
Benin,BEN,Lower middle income,1971,11.08549131
Burkina Faso,BFA,Low income,1971,8.040935673
Botswana,BWA,Upper middle income,1971,0.705803469
Central African Republic,CAF,Low income,1971,2.857234582
Cote d'Ivoire,CIV,Lower middle income,1971,5.34591195
Cameroon,CMR,Lower middle income,1971,11.52926742
Democratic Republic of Congo,COD,Low income,1971,2.853929115
Republic of Congo,COG,Lower middle income,1971,1.522693997
Comoros,COM,Lower middle income,1971,34.92745836
Cabo Verde,CPV,Lower middle income,1971,9.429280397
Eritrea,ERI,Low income,1971,
Ethiopia,ETH,Low income,1971,11.59854678
Gabon,GAB,Upper middle income,1971,0.737377265
Ghana,GHA,Lower middle income,1971,7.471213853
Guinea,GIN,Low income,1971,13.4502686
Gambia,GMB,Low income,1971,13.14229249
Guinea-Bissau,GNB,Low income,1971,8.712660028
Equatorial Guinea,GNQ,Upper middle income,1971,4.634581105
Kenya,KEN,Lower middle income,1971,6.149629265
Liberia,LBR,Low income,1971,3.799833887
Lesotho,LSO,Lower middle income,1971,11.85770751
Madagascar,MDG,Low income,1971,3.559514393
Mali,MLI,Low income,1971,1.407977446
Mozambique,MOZ,Low income,1971,3.5415448
Mauritania,MRT,Lower middle income,1971,0.231881246
Mauritius,MUS,Upper middle income,1971,49.26108374
Malawi,MWI,Low income,1971,20.6830717
Namibia,NAM,Upper middle income,1971,0.791944515
Niger,NER,Low income,1971,8.862398358
Nigeria,NGA,Lower middle income,1971,33.29881309
Rwanda,RWA,Low income,1971,22.69963518
Sudan,SDN,Low income,1971,4.950757576
Senegal,SEN,Lower middle income,1971,16.77141225
Sierra Leone,SLE,Low income,1971,5.610972569
Somalia,SOM,Low income,1971,1.49998406
South Sudan,SSD,Low income,1971,
Sao Tome and Principe,STP,Lower middle income,1971,1.041666667
Eswatini,SWZ,Lower middle income,1971,8.662790698
Seychelles,SYC,High income,1971,2.173913043
Chad,TCD,Low income,1971,2.299206349
Togo,TGO,Low income,1971,33.09431881
Tanzania,TZA,Lower middle income,1971,7.902461052
Uganda,UGA,Low income,1971,19.01806716
South Africa,ZAF,Upper middle income,1971,10.10147639
Zambia,ZMB,Low income,1971,3.890286391
Zimbabwe,ZWE,Lower middle income,1971,6.165180302
Angola,AGO,Lower middle income,1972,2.326141012
Burundi,BDI,Low income,1972,34.89096573
Benin,BEN,Lower middle income,1972,11.3515431
Burkina Faso,BFA,Low income,1972,8.340643275
Botswana,BWA,Upper middle income,1972,0.707567978
Central African Republic,CAF,Low income,1972,2.873286462
