Country Name,Country Code,IncomeGroup,Year,value
Guinea-Bissau,GNB,Low income,1964,550702.0
Equatorial Guinea,GNQ,Upper middle income,1964,199138.0
Kenya,KEN,Lower middle income,1964,8455548.0
Liberia,LBR,Low income,1964,957541.0
Lesotho,LSO,Lower middle income,1964,852595.0
Madagascar,MDG,Low income,1964,4949357.0
Mali,MLI,Low income,1964,4827559.0
Mozambique,MOZ,Low income,1964,7256038.0
Mauritania,MRT,Lower middle income,1964,867267.0
Mauritius,MUS,Upper middle income,1964,456372.0
Malawi,MWI,Low income,1964,3838811.0
Namibia,NAM,Upper middle income,1964,561833.0
Niger,NER,Low income,1964,3554517.0
Nigeria,NGA,Lower middle income,1964,41060048.0
Rwanda,RWA,Low income,1964,3074899.0
Sudan,SDN,Low income,1964,7414798.0
Senegal,SEN,Lower middle income,1964,2661659.0
Sierra Leone,SLE,Low income,1964,1980441.0
Somalia,SOM,Low income,1964,2417344.0
South Sudan,SSD,Low income,1964,2802607.0
Sao Tome and Principe,STP,Lower middle income,1964,51111.0
Eswatini,SWZ,Lower middle income,1964,343666.0
Seychelles,SYC,High income,1964,31503.0
Chad,TCD,Low income,1964,2990798.0
Togo,TGO,Low income,1964,1431926.0
Tanzania,TZA,Lower middle income,1964,10633184.0
Uganda,UGA,Low income,1964,7312079.0
South Africa,ZAF,Upper middle income,1964,9989720.0
Zambia,ZMB,Low income,1964,2700785.0
Zimbabwe,ZWE,Lower middle income,1964,3713677.0
Angola,AGO,Lower middle income,1965,5049021.0
Burundi,BDI,Low income,1965,3023393.0
Benin,BEN,Lower middle income,1965,2302816.0
Burkina Faso,BFA,Low income,1965,4905884.0
Botswana,BWA,Upper middle income,1965,538498.0
Central African Republic,CAF,Low income,1965,1254064.0
Cote d'Ivoire,CIV,Lower middle income,1965,3191266.0
Cameroon,CMR,Lower middle income,1965,4798965.0
Democratic Republic of Congo,COD,Low income,1965,13299424.0
Republic of Congo,COG,Lower middle income,1965,747849.0
Comoros,COM,Lower middle income,1965,172212.0
Cabo Verde,CPV,Lower middle income,1965,188777.0
Eritrea,ERI,Low income,1965,1016537.0
Ethiopia,ETH,Low income,1965,23115850.0
Gabon,GAB,Upper middle income,1965,406551.0
Ghana,GHA,Lower middle income,1965,5722017.0
Guinea,GIN,Low income,1965,3308325.0
Gambia,GMB,Low income,1965,346362.0
Guinea-Bissau,GNB,Low income,1965,556556.0
Equatorial Guinea,GNQ,Upper middle income,1965,203072.0
Kenya,KEN,Lower middle income,1965,8710092.0
Liberia,LBR,Low income,1965,969836.0
Lesotho,LSO,Lower middle income,1965,863593.0
Madagascar,MDG,Low income,1965,5055044.0
Mali,MLI,Low income,1965,4866419.0
Mozambique,MOZ,Low income,1965,7407335.0
Mauritania,MRT,Lower middle income,1965,886429.0
Mauritius,MUS,Upper middle income,1965,461084.0
Malawi,MWI,Low income,1965,3931545.0
Namibia,NAM,Upper middle income,1965,573020.0
Niger,NER,Low income,1965,3647606.0
Nigeria,NGA,Lower middle income,1965,41831248.0
Rwanda,RWA,Low income,1965,3142288.0
Sudan,SDN,Low income,1965,7597269.0
Senegal,SEN,Lower middle income,1965,2712404.0
Sierra Leone,SLE,Low income,1965,1997075.0
Somalia,SOM,Low income,1965,2455877.0
South Sudan,SSD,Low income,1965,2860884.0
Sao Tome and Principe,STP,Lower middle income,1965,50718.0
Eswatini,SWZ,Lower middle income,1965,349642.0
Seychelles,SYC,High income,1965,31767.0
Chad,TCD,Low income,1965,3031379.0
Togo,TGO,Low income,1965,1453191.0
Tanzania,TZA,Lower middle income,1965,10933256.0
Uganda,UGA,Low income,1965,7546110.0
South Africa,ZAF,Upper middle income,1965,10225890.0
Zambia,ZMB,Low income,1965,2735977.0
Zimbabwe,ZWE,Lower middle income,1965,3817492.0
Angola,AGO,Lower middle income,1966,5031759.0
Burundi,BDI,Low income,1966,3094563.0
Benin,BEN,Lower middle income,1966,2326102.0
Burkina Faso,BFA,Low income,1966,4977615.0
Botswana,BWA,Upper middle income,1966,546579.0
Central African Republic,CAF,Low income,1966,1267278.0
Cote d'Ivoire,CIV,Lower middle income,1966,3278762.0
Cameroon,CMR,Lower middle income,1966,4874169.0
Democratic Republic of Congo,COD,Low income,1966,13634819.0
Republic of Congo,COG,Lower middle income,1966,759173.0
Comoros,COM,Lower middle income,1966,173411.0
Cabo Verde,CPV,Lower middle income,1966,194831.0
Eritrea,ERI,Low income,1966,1039438.0
Ethiopia,ETH,Low income,1966,23630782.0
Gabon,GAB,Upper middle income,1966,405726.0
Ghana,GHA,Lower middle income,1966,5824554.0
Guinea,GIN,Low income,1966,3346294.0
Gambia,GMB,Low income,1966,351357.0
Guinea-Bissau,GNB,Low income,1966,563424.0
Equatorial Guinea,GNQ,Upper middle income,1966,208116.0
Kenya,KEN,Lower middle income,1966,8974477.0
Liberia,LBR,Low income,1966,982396.0
Lesotho,LSO,Lower middle income,1966,875260.0
Madagascar,MDG,Low income,1966,5164149.0
Mali,MLI,Low income,1966,4906696.0
Mozambique,MOZ,Low income,1966,7561676.0
Mauritania,MRT,Lower middle income,1966,905603.0
Mauritius,MUS,Upper middle income,1966,465009.0
Malawi,MWI,Low income,1966,4027645.0
Namibia,NAM,Upper middle income,1966,584380.0
Niger,NER,Low income,1966,3741983.0
Nigeria,NGA,Lower middle income,1966,42619496.0
Rwanda,RWA,Low income,1966,3223950.0
Sudan,SDN,Low income,1966,7784820.0
Senegal,SEN,Lower middle income,1966,2764088.0
Sierra Leone,SLE,Low income,1966,2014115.0
Somalia,SOM,Low income,1966,2499614.0
South Sudan,SSD,Low income,1966,2921677.0
Sao Tome and Principe,STP,Lower middle income,1966,50789.0
Eswatini,SWZ,Lower middle income,1966,356350.0
Seychelles,SYC,High income,1966,32006.0
Chad,TCD,Low income,1966,3069765.0
Togo,TGO,Low income,1966,1487959.0
Tanzania,TZA,Lower middle income,1966,11242464.0
Uganda,UGA,Low income,1966,7787708.0
South Africa,ZAF,Upper middle income,1966,10468782.0
Zambia,ZMB,Low income,1966,2769234.0
Zimbabwe,ZWE,Lower middle income,1966,3922210.0
Angola,AGO,Lower middle income,1967,4998298.0
Burundi,BDI,Low income,1967,3171852.0
Benin,BEN,Lower middle income,1967,2350478.0
Burkina Faso,BFA,Low income,1967,5053914.0
Botswana,BWA,Upper middle income,1967,554169.0
Central African Republic,CAF,Low income,1967,1281229.0
Cote d'Ivoire,CIV,Lower middle income,1967,3366047.0
Cameroon,CMR,Lower middle income,1967,4951484.0
Democratic Republic of Congo,COD,Low income,1967,13986314.0
Republic of Congo,COG,Lower middle income,1967,770802.0
Comoros,COM,Lower middle income,1967,176304.0
Cabo Verde,CPV,Lower middle income,1967,201342.0
Eritrea,ERI,Low income,1967,1062647.0
Ethiopia,ETH,Low income,1967,24151444.0
Gabon,GAB,Upper middle income,1967,405108.0
Ghana,GHA,Lower middle income,1967,5916289.0
Guinea,GIN,Low income,1967,3384728.0
Gambia,GMB,Low income,1967,356746.0
Guinea-Bissau,GNB,Low income,1967,571145.0
Equatorial Guinea,GNQ,Upper middle income,1967,213932.0
Kenya,KEN,Lower middle income,1967,9249321.0
Liberia,LBR,Low income,1967,995230.0
Lesotho,LSO,Lower middle income,1967,890830.0
Madagascar,MDG,Low income,1967,5279476.0
Mali,MLI,Low income,1967,4948752.0
Mozambique,MOZ,Low income,1967,7719366.0
Mauritania,MRT,Lower middle income,1967,924680.0
Mauritius,MUS,Upper middle income,1967,468241.0
Malawi,MWI,Low income,1967,4122101.0
Namibia,NAM,Upper middle income,1967,595945.0
Niger,NER,Low income,1967,3834034.0
Nigeria,NGA,Lower middle income,1967,43429919.0
Rwanda,RWA,Low income,1967,3318167.0
Sudan,SDN,Low income,1967,7977445.0
Senegal,SEN,Lower middle income,1967,2816482.0
Sierra Leone,SLE,Low income,1967,2031605.0
Somalia,SOM,Low income,1967,2549344.0
South Sudan,SSD,Low income,1967,2985120.0
Sao Tome and Principe,STP,Lower middle income,1967,51217.0
Eswatini,SWZ,Lower middle income,1967,364249.0
Seychelles,SYC,High income,1967,32218.0
Chad,TCD,Low income,1967,3106311.0
Togo,TGO,Low income,1967,1533084.0
Tanzania,TZA,Lower middle income,1967,11561238.0
Uganda,UGA,Low income,1967,8036220.0
South Africa,ZAF,Upper middle income,1967,10718501.0
Zambia,ZMB,Low income,1967,2800517.0
Zimbabwe,ZWE,Lower middle income,1967,4028102.0
Angola,AGO,Lower middle income,1968,4967822.0
Burundi,BDI,Low income,1968,3249803.0
Benin,BEN,Lower middle income,1968,2375558.0
Burkina Faso,BFA,Low income,1968,5134087.0
Botswana,BWA,Upper middle income,1968,561655.0
Central African Republic,CAF,Low income,1968,1293933.0
Cote d'Ivoire,CIV,Lower middle income,1968,3456660.0
Cameroon,CMR,Lower middle income,1968,5030894.0
Democratic Republic of Congo,COD,Low income,1968,14349200.0
Republic of Congo,COG,Lower middle income,1968,782736.0
Comoros,COM,Lower middle income,1968,179360.0
Cabo Verde,CPV,Lower middle income,1968,207615.0
Eritrea,ERI,Low income,1968,1089068.0
Ethiopia,ETH,Low income,1968,24718780.0
Gabon,GAB,Upper middle income,1968,404334.0
Ghana,GHA,Lower middle income,1968,6003327.0
Guinea,GIN,Low income,1968,3422490.0
Gambia,GMB,Low income,1968,362394.0
Guinea-Bissau,GNB,Low income,1968,579625.0
Equatorial Guinea,GNQ,Upper middle income,1968,219253.0
Kenya,KEN,Lower middle income,1968,9535983.0
Liberia,LBR,Low income,1968,1008396.0
Lesotho,LSO,Lower middle income,1968,906936.0
Madagascar,MDG,Low income,1968,5398426.0
Mali,MLI,Low income,1968,4993544.0
Mozambique,MOZ,Low income,1968,7880322.0
Mauritania,MRT,Lower middle income,1968,943488.0
Mauritius,MUS,Upper middle income,1968,470840.0
Malawi,MWI,Low income,1968,4218660.0
Namibia,NAM,Upper middle income,1968,608015.0
Niger,NER,Low income,1968,3926819.0
Nigeria,NGA,Lower middle income,1968,44266215.0
Rwanda,RWA,Low income,1968,3421614.0
Sudan,SDN,Low income,1968,8174879.0
Senegal,SEN,Lower middle income,1968,2869806.0
Sierra Leone,SLE,Low income,1968,2049532.0
Somalia,SOM,Low income,1968,2598410.0
South Sudan,SSD,Low income,1968,3051279.0
Sao Tome and Principe,STP,Lower middle income,1968,51805.0
Eswatini,SWZ,Lower middle income,1968,372589.0
Seychelles,SYC,High income,1968,32398.0
Chad,TCD,Low income,1968,3142574.0
Togo,TGO,Low income,1968,1581917.0
Tanzania,TZA,Lower middle income,1968,11859675.0
Uganda,UGA,Low income,1968,8285666.0
South Africa,ZAF,Upper middle income,1968,10975779.0
Zambia,ZMB,Low income,1968,2829778.0
Zimbabwe,ZWE,Lower middle income,1968,4136075.0
Angola,AGO,Lower middle income,1969,4965858.0
Burundi,BDI,Low income,1969,3320846.0
Benin,BEN,Lower middle income,1969,2400937.0
Burkina Faso,BFA,Low income,1969,5216825.0
Botswana,BWA,Upper middle income,1969,569668.0
Central African Republic,CAF,Low income,1969,1304890.0
Cote d'Ivoire,CIV,Lower middle income,1969,3555367.0
Cameroon,CMR,Lower middle income,1969,5112567.0
Democratic Republic of Congo,COD,Low income,1969,14717460.0
Republic of Congo,COG,Lower middle income,1969,795053.0
Comoros,COM,Lower middle income,1969,182434.0
Cabo Verde,CPV,Lower middle income,1969,212732.0
Eritrea,ERI,Low income,1969,1116390.0
Ethiopia,ETH,Low income,1969,25323803.0
Gabon,GAB,Upper middle income,1969,402982.0
Ghana,GHA,Lower middle income,1969,6094113.0
Guinea,GIN,Low income,1969,3458187.0
Gambia,GMB,Low income,1969,368157.0
Guinea-Bissau,GNB,Low income,1969,588740.0
Equatorial Guinea,GNQ,Upper middle income,1969,222336.0
Kenya,KEN,Lower middle income,1969,9835975.0
Liberia,LBR,Low income,1969,1022046.0
Lesotho,LSO,Lower middle income,1969,923467.0
Madagascar,MDG,Low income,1969,5521592.0
Mali,MLI,Low income,1969,5042518.0
Mozambique,MOZ,Low income,1969,8044387.0
Mauritania,MRT,Lower middle income,1969,961927.0
Mauritius,MUS,Upper middle income,1969,472901.0
Malawi,MWI,Low income,1969,4317667.0
Namibia,NAM,Upper middle income,1969,620955.0
Niger,NER,Low income,1969,4020183.0
Nigeria,NGA,Lower middle income,1969,45134441.0
Rwanda,RWA,Low income,1969,3529240.0
Sudan,SDN,Low income,1969,8376836.0
Senegal,SEN,Lower middle income,1969,2924451.0
Sierra Leone,SLE,Low income,1969,2068003.0
Somalia,SOM,Low income,1969,2637759.0
South Sudan,SSD,Low income,1969,3120296.0
Sao Tome and Principe,STP,Lower middle income,1969,52301.0
Eswatini,SWZ,Lower middle income,1969,381048.0
Seychelles,SYC,High income,1969,32547.0
Chad,TCD,Low income,1969,3180802.0
Togo,TGO,Low income,1969,1625927.0
Tanzania,TZA,Lower middle income,1969,12161341.0
Uganda,UGA,Low income,1969,8528885.0
South Africa,ZAF,Upper middle income,1969,11241587.0
Zambia,ZMB,Low income,1969,2857506.0
Zimbabwe,ZWE,Lower middle income,1969,4248534.0
Angola,AGO,Lower middle income,1970,5009339.0
Burundi,BDI,Low income,1970,3380090.0
Benin,BEN,Lower middle income,1970,2426240.0
Burkina Faso,BFA,Low income,1970,5301403.0
Botswana,BWA,Upper middle income,1970,578539.0
Central African Republic,CAF,Low income,1970,1313234.0
Cote d'Ivoire,CIV,Lower middle income,1970,3665174.0
Cameroon,CMR,Lower middle income,1970,5196244.0
Democratic Republic of Congo,COD,Low income,1970,15086718.0
Republic of Congo,COG,Lower middle income,1970,807694.0
Comoros,COM,Lower middle income,1970,185447.0
Cabo Verde,CPV,Lower middle income,1970,216091.0
Eritrea,ERI,Low income,1970,1144745.0
Ethiopia,ETH,Low income,1970,25974793.0
Gabon,GAB,Upper middle income,1970,400736.0
Ghana,GHA,Lower middle income,1970,6205869.0
Guinea,GIN,Low income,1970,3490825.0
Gambia,GMB,Low income,1970,373864.0
Guinea-Bissau,GNB,Low income,1970,598266.0
Equatorial Guinea,GNQ,Upper middle income,1970,222050.0
Kenya,KEN,Lower middle income,1970,10137915.0
Liberia,LBR,Low income,1970,1036190.0
Lesotho,LSO,Lower middle income,1970,940360.0
Madagascar,MDG,Low income,1970,5649046.0
Mali,MLI,Low income,1970,5096544.0
Mozambique,MOZ,Low income,1970,8211602.0
Mauritania,MRT,Lower middle income,1970,979760.0
Mauritius,MUS,Upper middle income,1970,474487.0
Malawi,MWI,Low income,1970,4419063.0
Namibia,NAM,Upper middle income,1970,635243.0
Niger,NER,Low income,1970,4113979.0
Nigeria,NGA,Lower middle income,1970,46039714.0
Rwanda,RWA,Low income,1970,3637341.0
Sudan,SDN,Low income,1970,8582851.0
Senegal,SEN,Lower middle income,1970,2980256.0
Sierra Leone,SLE,Low income,1970,2086967.0
Somalia,SOM,Low income,1970,2663410.0
South Sudan,SSD,Low income,1970,3192373.0
Sao Tome and Principe,STP,Lower middle income,1970,52558.0
Eswatini,SWZ,Lower middle income,1970,389398.0
Seychelles,SYC,High income,1970,32660.0
Chad,TCD,Low income,1970,3222115.0
Togo,TGO,Low income,1970,1665339.0
Tanzania,TZA,Lower middle income,1970,12472681.0
Uganda,UGA,Low income,1970,8778816.0
South Africa,ZAF,Upper middle income,1970,11518440.0
Zambia,ZMB,Low income,1970,2910675.0
Zimbabwe,ZWE,Lower middle income,1970,4370982.0
Angola,AGO,Lower middle income,1971,5096873.0
Burundi,BDI,Low income,1971,3425159.0
Benin,BEN,Lower middle income,1971,2451299.0
Burkina Faso,BFA,Low income,1971,5387931.0
Botswana,BWA,Upper middle income,1971,588191.0
Central African Republic,CAF,Low income,1971,1318620.0
Cote d'Ivoire,CIV,Lower middle income,1971,3786919.0
Cameroon,CMR,Lower middle income,1971,5245763.0
Democratic Republic of Congo,COD,Low income,1971,15454510.0
Republic of Congo,COG,Lower middle income,1971,820641.0
Comoros,COM,Lower middle income,1971,188303.0
Cabo Verde,CPV,Lower middle income,1971,217323.0
Eritrea,ERI,Low income,1971,1174189.0
Ethiopia,ETH,Low income,1971,26687638.0
Gabon,GAB,Upper middle income,1971,395909.0
Ghana,GHA,Lower middle income,1971,6355392.0
Guinea,GIN,Low income,1971,3520297.0
Gambia,GMB,Low income,1971,379473.0
Guinea-Bissau,GNB,Low income,1971,608500.0
Equatorial Guinea,GNQ,Upper middle income,1971,218027.0
Kenya,KEN,Lower middle income,1971,10450614.0
Liberia,LBR,Low income,1971,1050832.0
Lesotho,LSO,Lower middle income,1971,957473.0
Madagascar,MDG,Low income,1971,5776207.0
Mali,MLI,Low income,1971,5156160.0
Mozambique,MOZ,Low income,1971,8374203.0
Mauritania,MRT,Lower middle income,1971,996895.0
Mauritius,MUS,Upper middle income,1971,475625.0
Malawi,MWI,Low income,1971,4522686.0
Namibia,NAM,Upper middle income,1971,652327.0
Niger,NER,Low income,1971,4207997.0
Nigeria,NGA,Lower middle income,1971,46897012.0
Rwanda,RWA,Low income,1971,3742277.0
Sudan,SDN,Low income,1971,8792454.0
Senegal,SEN,Lower middle income,1971,3039682.0
Sierra Leone,SLE,Low income,1971,2106406.0
Somalia,SOM,Low income,1971,2664999.0
South Sudan,SSD,Low income,1971,3267582.0
Sao Tome and Principe,STP,Lower middle income,1971,53284.0
Eswatini,SWZ,Lower middle income,1971,397548.0
Seychelles,SYC,High income,1971,32633.0
Chad,TCD,Low income,1971,3267383.0
Togo,TGO,Low income,1971,1713519.0
Tanzania,TZA,Lower middle income,1971,12793744.0
Uganda,UGA,Low income,1971,9020263.0
South Africa,ZAF,Upper middle income,1971,11815629.0
Zambia,ZMB,Low income,1971,2969857.0
